eventId,entrantId,positionOrder,positionText,laps,time
1991-06,6153,16,16,,80053
1991-06,6135,17,17,,80200
1991-06,6136,18,18,,80252
1991-06,6156,19,19,,80378
1991-06,6149,20,20,,80442
1991-06,6132,21,21,,80823
1991-06,6165,22,22,,80830
1991-06,6145,23,23,,80978
1991-06,6144,24,24,,81257
1991-06,6163,25,25,,81429
1991-06,6146,26,26,,81737
1991-06,6150,27,27,,81737
1991-06,6137,28,28,,82258
1991-06,6160,29,29,,82899
1991-06,6164,30,30,,82938
1991-07,6122,1,1,,76557
1991-07,6126,2,2,,77095
1991-07,6171,3,3,,77303
1991-07,6170,4,4,,77386
1991-07,6127,5,5,,77472
1991-07,6123,6,6,,78087
1991-07,6168,7,7,,79187
1991-07,6143,8,8,,79426
1991-07,6125,9,9,,79530
1991-07,6136,10,10,,79555
1991-07,6161,11,11,,79711
1991-07,6135,12,12,,79728
1991-07,6153,13,13,,80097
1991-07,6152,14,14,,80374
1991-07,6169,15,15,,80427
1991-07,6162,16,16,,80449
1991-07,6144,17,17,,80635
1991-07,6159,18,18,,80640
1991-07,6156,19,19,,80999
1991-07,6124,20,20,,81020
1991-07,6165,21,21,,81230
1991-07,6142,22,22,,81323
1991-07,6149,23,23,,81613
1991-07,6166,24,24,,81966
1991-07,6150,25,25,,82058
1991-07,6132,26,26,,82274
1991-07,6157,27,27,,82277
1991-07,6160,28,28,,82319
1991-07,6137,29,29,,82737
1991-07,6167,30,30,,84114
1991-08,6126,1,1,,82644
1991-08,6123,2,2,,83045
1991-08,6122,3,3,,83277
1991-08,6127,4,4,,83436
1991-08,6153,5,5,,84169
1991-08,6171,6,6,,84520
1991-08,6170,7,7,,84726
1991-08,6125,8,8,,84925
1991-08,6142,9,9,,84997
1991-08,6162,10,10,,85107
1991-08,6141,11,11,,85136
1991-08,6152,12,12,,85323
1991-08,6168,13,13,,85530
1991-08,6161,14,14,,85715
1991-08,6156,15,15,,85803
1991-08,6135,16,16,,85834
1991-08,6136,17,17,,85951
1991-08,6157,18,18,,86117
1991-08,6124,19,19,,86229
1991-08,6149,20,20,,86235
1991-08,6150,21,21,,86438
1991-08,6169,22,22,,86486
1991-08,6132,23,23,,86936
1991-08,6166,24,24,,87193
1991-08,6165,25,25,,87207
1991-08,6143,26,26,,87279
1991-08,6144,27,27,,87367
1991-08,6167,28,28,,88204
1991-08,6137,29,29,,91130
1991-08,6160,30,30,,91697
1991-09,6126,1,1,,97467
1991-09,6123,2,2,,97946
1991-09,6127,3,3,,98146
1991-09,6122,4,4,,98208
1991-09,6171,5,5,,99391
1991-09,6170,6,6,,99422
1991-09,6153,7,7,,100387
1991-09,6162,8,8,,100560
1991-09,6143,9,9,,100998
1991-09,6152,10,10,,101443
1991-09,6124,11,11,,101515
1991-09,6125,12,12,,101566
1991-09,6168,13,13,,101823
1991-09,6161,14,14,,101968
1991-09,6141,15,15,,102021
1991-09,6136,16,16,,102025
1991-09,6144,17,17,,102132
1991-09,6142,18,18,,102171
1991-09,6156,19,19,,102294
1991-09,6157,20,20,,103414
1991-09,6137,21,21,,103787
1991-09,6149,22,22,,103797
1991-09,6169,23,23,,103803
1991-09,6166,24,24,,104362
1991-09,6155,25,25,,104489
1991-09,6154,26,26,,104596
1991-09,6132,27,27,,104816
1991-09,6150,28,28,,105037
1991-09,6173,29,29,,106409
1991-10,6123,1,1,,78238
1991-10,6122,2,2,,78549
1991-10,6170,3,3,,79326
1991-10,6171,4,4,,79552
1991-10,6126,5,5,,79818
1991-10,6127,6,6,,80103
1991-10,6125,7,7,,80488
1991-10,6136,8,8,,81068
1991-10,6157,9,9,,81125
1991-10,6156,10,10,,81345
1991-10,6162,11,11,,81542
1991-10,6135,12,12,,81549
1991-10,6141,13,13,,81751
1991-10,6152,14,14,,81884
1991-10,6142,15,15,,81991
1991-10,6161,16,16,,82077
1991-10,6153,17,17,,82143
1991-10,6168,18,18,,82408
1991-10,6143,19,19,,82429
1991-10,6149,20,20,,82680
1991-10,6150,21,21,,82762
1991-10,6124,22,22,,82992
1991-10,6144,23,23,,83201
1991-10,6159,24,24,,83593
1991-10,6154,25,25,,84316
1991-10,6169,26,26,,84464
1991-10,6166,27,27,,84593
1991-10,6173,28,28,,84746
1991-10,6132,29,29,,85224
1991-10,6155,30,30,,87339
1991-11,6122,1,1,,109100
1991-11,6123,2,2,,109485
1991-11,6126,3,3,,110666
1991-11,6170,4,4,,111369
1991-11,6171,5,5,,111832
1991-11,6127,6,6,,112646
1991-11,6125,7,7,,112899
1991-11,6174,8,8,,113290
1991-11,6162,9,9,,113371
1991-11,6143,10,10,,113460
1991-11,6136,11,11,,113603
1991-11,6161,12,12,,113664
1991-11,6153,13,13,,114186
1991-11,6142,14,14,,114211
1991-11,6168,15,15,,114446
1991-11,6157,16,16,,114814
1991-11,6156,17,17,,114921
1991-11,6132,18,18,,115483
1991-11,6165,19,19,,115523
1991-11,6149,20,20,,115679
1991-11,6124,21,21,,115874
1991-11,6159,22,22,,115945
1991-11,6135,23,23,,116027
1991-11,6141,24,24,,116131
1991-11,6169,25,25,,116218
1991-11,6154,26,26,,116561
1991-11,6150,27,27,,116594
1991-11,6144,28,28,,117232
1991-11,6172,29,29,,117556
1991-11,6155,30,30,,303624
1991-12,6122,1,1,,81114
1991-12,6126,2,2,,81328
1991-12,6123,3,3,,81360
1991-12,6127,4,4,,81619
1991-12,6171,5,5,,81956
1991-12,6170,6,6,,82080
1991-12,6176,7,7,,82471
1991-12,6177,8,8,,83102
1991-12,6162,9,9,,83176
1991-12,6143,10,10,,83294
1991-12,6157,11,11,,83473
1991-12,6136,12,12,,83674
1991-12,6153,13,13,,84060
1991-12,6144,14,14,,84287
1991-12,6135,15,15,,84391
1991-12,6125,16,16,,84457
1991-12,6124,17,17,,84464
1991-12,6141,18,18,,84584
1991-12,6156,19,19,,84713
1991-12,6142,20,20,,84733
1991-12,6169,21,21,,85478
1991-12,6154,22,22,,85717
1991-12,6168,23,23,,86133
1991-12,6149,24,24,,86325
1991-12,6159,25,25,,86416
1991-12,6166,26,26,,86563
1991-12,6132,27,27,,86701
1991-12,6155,28,28,,87110
1991-12,6173,29,29,,87169
1991-12,6150,30,30,,87257
1991-13,6123,1,1,,73221
1991-13,6122,2,2,,73752
1991-13,6126,3,3,,73944
1991-13,6127,4,4,,74041
1991-13,6170,5,5,,75018
1991-13,6143,6,6,,75394
1991-13,6136,7,7,,75481
1991-13,6171,8,8,,75572
1991-13,6153,9,9,,75972
1991-13,6125,10,10,,76018
1991-13,6162,11,11,,76241
1991-13,6176,12,12,,76477
1991-13,6144,13,13,,76540
1991-13,6157,14,14,,76567
1991-13,6142,15,15,,76724
1991-13,6141,16,16,,76725
1991-13,6124,17,17,,76926
1991-13,6177,18,18,,76956
1991-13,6135,19,19,,77214
1991-13,6156,20,20,,77298
1991-13,6150,21,21,,77434
1991-13,6165,22,22,,77713
1991-13,6168,23,23,,78005
1991-13,6149,24,24,,78186
1991-13,6169,25,25,,78192
1991-13,6175,26,26,,78295
1991-13,6166,27,27,,78389
1991-13,6132,28,28,,78947
1991-13,6155,29,29,,80411
1991-13,6154,30,30,,81612
1991-14,6123,1,1,,78751
1991-14,6126,2,2,,78970
1991-14,6122,3,3,,79474
1991-14,6127,4,4,,79643
1991-14,6176,5,5,,79733
1991-14,6171,6,6,,80197
1991-14,6170,7,7,,80245
1991-14,6125,8,8,,80788
1991-14,6162,9,9,,80853
1991-14,6157,10,10,,81021
1991-14,6141,11,11,,81250
1991-14,6135,12,12,,81319
1991-14,6156,13,13,,81415
1991-14,6136,14,14,,81682
1991-14,6144,15,15,,81801
1991-14,6153,16,16,,81865
1991-14,6142,17,17,,82249
1991-14,6124,18,18,,82480
1991-14,6143,19,19,,82575
1991-14,6181,20,20,,82580
1991-14,6132,21,21,,82646
1991-14,6179,22,22,,82837
1991-14,6149,23,23,,82944
1991-14,6166,24,24,,83145
1991-14,6169,25,25,,83359
1991-14,6168,26,26,,83553
1991-14,6150,27,27,,84211
1991-14,6154,28,28,,85330
1991-14,6173,29,29,,85640
1991-14,6155,30,30,,87501
1991-15,6123,1,1,,96458
1991-15,6122,2,2,,96490
1991-15,6126,3,3,,96529
1991-15,6170,4,4,,97565
1991-15,6171,5,5,,97718
1991-15,6127,6,6,,97874
1991-15,6181,7,7,,99051
1991-15,6125,8,8,,99245
1991-15,6176,9,9,,99742
1991-15,6168,10,10,,99946
1991-15,6124,11,11,,100100
1991-15,6143,12,12,,100176
1991-15,6142,13,13,,100191
1991-15,6153,14,14,,100407
1991-15,6165,15,15,,100512
1991-15,6172,16,16,,100517
1991-15,6162,17,17,,100557
1991-15,6135,18,18,,100714
1991-15,6156,19,19,,100867
1991-15,6144,20,20,,101088
1991-15,6141,21,21,,101246
1991-15,6169,22,22,,101251
1991-15,6132,23,23,,101485
1991-15,6150,24,24,,101528
1991-15,6166,25,25,,101536
1991-15,6182,26,26,,101639
1991-15,6179,27,27,,102835
1991-15,6154,28,28,,103057
1991-15,6155,29,29,,106641
1991-16,6122,1,1,,74210
1991-16,6123,2,2,,74385
1991-16,6126,3,3,,74822
1991-16,6127,4,4,,75633
1991-16,6176,5,5,,75840
1991-16,6185,6,6,,76203
1991-16,6125,7,7,,76253
1991-16,6162,8,8,,76552
1991-16,6171,9,9,,77014
1991-16,6153,10,10,,77073
1991-16,6141,11,11,,77342
1991-16,6135,12,12,,77344
1991-16,6181,13,13,,77362
1991-16,6143,14,14,,77614
1991-16,6142,15,15,,77665
1991-16,6157,16,16,,77867
1991-16,6166,17,17,,78214
1991-16,6124,18,18,,78216
1991-16,6182,19,19,,78282
1991-16,6172,20,20,,78783
1991-16,6156,21,21,,78887
1991-16,6168,22,22,,78992
1991-16,6154,23,23,,79076
1991-16,6165,24,24,,79177
1991-16,6132,25,25,,79199
1991-16,6169,26,26,,79678
1991-16,6184,27,27,,79752
1991-16,6155,28,28,,80123
1991-16,6186,29,29,,80163
1991-16,6150,30,30,,379244
1992-01,6191,1,1,,75576
1992-01,6188,2,2,,76672
1992-01,6187,3,3,,76815
1992-01,6192,4,4,,77571
1992-01,6203,5,5,,78251
1992-01,6211,6,6,,78388
1992-01,6190,7,7,,78544
1992-01,6201,8,8,,78880
1992-01,6212,9,9,,79039
1992-01,6198,10,10,,79362
1992-01,6189,11,11,,79473
1992-01,6209,12,12,,79506
1992-01,6196,13,13,,79532
1992-01,6195,14,14,,79571
1992-01,6200,15,15,,79577
1992-01,6197,16,16,,79672
1992-01,6204,17,17,,79885
1992-01,6210,18,18,,79970
1992-01,6207,19,19,,80111
1992-01,6216,20,20,,80120
1992-01,6205,21,21,,80571
1992-01,6208,22,22,,81027
1992-01,6206,23,23,,81134
1992-01,6213,24,24,,81477
1992-01,6193,25,25,,81648
1992-01,6215,26,26,,82020
1992-01,6202,27,27,,82022
1992-01,6214,28,28,,82129
1992-01,6199,29,29,,82170
1992-01,6194,30,30,,85942
1992-02,6191,1,1,,76346
1992-02,6203,2,2,,77554
1992-02,6192,3,3,,77908
1992-02,6188,4,4,,78604
1992-02,6204,5,5,,78937
1992-02,6190,6,6,,79423
1992-02,6206,7,7,,79767
1992-02,6215,8,8,,79957
1992-02,6205,9,9,,79982
1992-02,6207,10,10,,80042
1992-02,6197,11,11,,80145
1992-02,6212,12,12,,80223
1992-02,6216,13,13,,80246
1992-02,6200,14,14,,80386
1992-02,6198,15,15,,80450
1992-02,6209,16,16,,80709
1992-02,6189,17,17,,80709
1992-02,6208,18,18,,81019
1992-02,6210,19,19,,81122
1992-02,6195,20,20,,81396
1992-02,6211,21,21,,81434
1992-02,6196,22,22,,81617
1992-02,6213,23,23,,81656
1992-02,6199,24,24,,81902
1992-02,6214,25,25,,82188
1992-02,6193,26,26,,82937
1992-02,6187,27,27,,83063
1992-02,6202,28,28,,83508
1992-02,6201,29,29,,476613
1992-03,6191,1,1,,75703
1992-03,6192,2,2,,77591
1992-03,6203,3,3,,78541
1992-03,6206,4,4,,78953
1992-03,6222,5,5,,79277
1992-03,6211,6,6,,79340
1992-03,6190,7,7,,79343
1992-03,6215,8,8,,79344
1992-03,6221,9,9,,79358
1992-03,6204,10,10,,79488
1992-03,6195,11,11,,79533
1992-03,6210,12,12,,79541
1992-03,6212,13,13,,79895
1992-03,6201,14,14,,79897
1992-03,6213,15,15,,80413
1992-03,6208,16,16,,80445
1992-03,6205,17,17,,80502
1992-03,6200,18,18,,80533
1992-03,6197,19,19,,80577
1992-03,6216,20,20,,80817
1992-03,6209,21,21,,80823
1992-03,6202,22,22,,80886
1992-03,6196,23,23,,80891
1992-03,6207,24,24,,81019
1992-03,6198,25,25,,81161
1992-03,6214,26,26,,81568
1992-03,6189,27,27,,81930
1992-03,6193,28,28,,82742
1992-03,6194,29,29,,90420
1992-04,6191,1,1,,80190
1992-04,6226,2,2,,81195
1992-04,6221,3,3,,81209
1992-04,6192,4,4,,81534
1992-04,6212,5,5,,82413
1992-04,6227,6,6,,82529
1992-04,6222,7,7,,82711
1992-04,6211,8,8,,82746
1992-04,6201,9,9,,83121
1992-04,6210,10,10,,83593
1992-04,6190,11,11,,83723
1992-04,6205,12,12,,84054
1992-04,6206,13,13,,84236
1992-04,6209,14,14,,84583
1992-04,6189,15,15,,84608
1992-04,6195,16,16,,84634
1992-04,6216,17,17,,84671
1992-04,6200,18,18,,84800
1992-04,6196,19,19,,84940
1992-04,6199,20,20,,84963
1992-04,6197,21,21,,85202
1992-04,6207,22,22,,85315
1992-04,6202,23,23,,85467
1992-04,6213,24,24,,85700
1992-04,6208,25,25,,85786
1992-04,6198,26,26,,85786
1992-04,6214,27,27,,85932
1992-04,6193,28,28,,86880
1992-04,6215,29,29,,87480
1992-04,6225,30,30,,87763
1992-05,6191,1,1,,81842
1992-05,6221,2,2,,83086
1992-05,6222,3,3,,83418
1992-05,6226,4,4,,83701
1992-05,6192,5,5,,83876
1992-05,6211,6,6,,83970
1992-05,6212,7,7,,84274
1992-05,6195,8,8,,84706
1992-05,6209,9,9,,85043
1992-05,6196,10,10,,85134
1992-05,6227,11,11,,85239
1992-05,6190,12,12,,85637
1992-05,6210,13,13,,85739
1992-05,6206,14,14,,85838
1992-05,6205,15,15,,85865
1992-05,6216,16,16,,86056
1992-05,6213,17,17,,86403
1992-05,6230,18,18,,86681
1992-05,6214,19,19,,86900
1992-05,6215,20,20,,86939
1992-05,6189,21,21,,86953
1992-05,6200,22,22,,86959
1992-05,6201,23,23,,87019
1992-05,6229,24,24,,87229
1992-05,6228,25,25,,87270
1992-05,6197,26,26,,87437
1992-05,6199,27,27,,87756
1992-05,6202,28,28,,88515
1992-05,6193,29,29,,89347
1992-06,6191,1,1,,80714
1992-06,6221,2,2,,81467
1992-06,6192,3,3,,82309
1992-06,6222,4,4,,82359
1992-06,6211,5,5,,82942
1992-06,6226,6,6,,83150
1992-06,6190,7,7,,83552
1992-06,6213,8,8,,83606
1992-06,6195,9,9,,83774
1992-06,6212,10,10,,83813
1992-06,6227,11,11,,83872
1992-06,6215,12,12,,83890
1992-06,6201,13,13,,83978
1992-06,6216,14,14,,84235
1992-06,6196,15,15,,84340
1992-06,6189,16,16,,84533
1992-06,6230,17,17,,84567
1992-06,6210,18,18,,84816
1992-06,6205,19,19,,85050
1992-06,6223,20,20,,85185
1992-06,6209,21,21,,85222
1992-06,6229,22,22,,85561
1992-06,6200,23,23,,85614
1992-06,6206,24,24,,85665
1992-06,6193,25,25,,85702
1992-06,6231,26,26,,85809
1992-06,6228,27,27,,85979
1992-06,6202,28,28,,86501
1992-06,6225,29,29,,86889
1992-06,6199,30,30,,87140
1992-07,6221,1,1,,79775
1992-07,6192,2,2,,79872
1992-07,6222,3,3,,80145
1992-07,6191,4,4,,80157
1992-07,6226,5,5,,80456
1992-07,6228,6,6,,81645
1992-07,6211,7,7,,81777
1992-07,6212,8,8,,82297
1992-07,6231,9,9,,82360
1992-07,6227,10,10,,82408
1992-07,6214,11,11,,82510
1992-07,6230,12,12,,82594
1992-07,6190,13,13,,82635
1992-07,6201,14,14,,82778
1992-07,6195,15,15,,82878
1992-07,6215,16,16,,83023
1992-07,6213,17,17,,83410
1992-07,6209,18,18,,83425
1992-07,6216,19,19,,83431
1992-07,6189,20,20,,83469
1992-07,6210,21,21,,83537
1992-07,6229,22,22,,83759
1992-07,6205,23,23,,83793
1992-07,6196,24,24,,83958
1992-07,6206,25,25,,84144
1992-07,6232,26,26,,84281
1992-07,6202,27,27,,84852
1992-07,6193,28,28,,84858
1992-07,6199,29,29,,85044
1992-07,6225,30,30,,86641
1992-08,6191,1,1,,75047
1992-08,6192,2,2,,75551
1992-08,6221,3,3,,76892
1992-08,6222,4,4,,76944
1992-08,6226,5,5,,76969
1992-08,6210,6,6,,77637
1992-08,6227,7,7,,77638
1992-08,6211,8,8,,77686
1992-08,6212,9,9,,78152
1992-08,6228,10,10,,78168
1992-08,6209,11,11,,78179
1992-08,6231,12,12,,78327
1992-08,6201,13,13,,78596
1992-08,6206,14,14,,78634
1992-08,6213,15,15,,78864
1992-08,6215,16,16,,78905
1992-08,6196,17,17,,79022
1992-08,6230,18,18,,79110
1992-08,6232,19,19,,79146
1992-08,6189,20,20,,79204
1992-08,6205,21,21,,79279
1992-08,6195,22,22,,79291
1992-08,6216,23,23,,79574
1992-08,6214,24,24,,79819
1992-08,6233,25,25,,79835
1992-08,6202,26,26,,79963
1992-08,6190,27,27,,80029
1992-08,6229,28,28,,80062
1992-08,6225,29,29,,81412
1992-08,6193,30,30,,81594
1992-09,6191,1,1,,78965
1992-09,6192,2,2,,80884
1992-09,6221,3,3,,81706
1992-09,6226,4,4,,82066
1992-09,6222,5,5,,82296
1992-09,6227,6,6,,83489
1992-09,6228,7,7,,83605
1992-09,6211,8,8,,83723
1992-09,6231,9,9,,83813
1992-09,6210,10,10,,83957
1992-09,6213,11,11,,84065
1992-09,6195,12,12,,84198
1992-09,6209,13,13,,84545
1992-09,6212,14,14,,84558
1992-09,6232,15,15,,84761
1992-09,6214,16,16,,84851
1992-09,6196,17,17,,84924
1992-09,6190,18,18,,84984
1992-09,6205,19,19,,85037
1992-09,6189,20,20,,85096
1992-09,6201,21,21,,85123
1992-09,6206,22,22,,85221
1992-09,6215,23,23,,85362
1992-09,6216,24,24,,85988
1992-09,6230,25,25,,85998
1992-09,6225,26,26,,86378
1992-09,6234,27,27,,86458
1992-09,6202,28,28,,87995
1992-09,6199,29,29,,88452
1992-09,6193,30,30,,88719
1992-10,6191,1,1,,98340
1992-10,6221,2,2,,100331
1992-10,6192,3,3,,100501
1992-10,6222,4,4,,100869
1992-10,6226,5,5,,102183
1992-10,6211,6,6,,102563
1992-10,6209,7,7,,102930
1992-10,6195,8,8,,103574
1992-10,6227,9,9,,103614
1992-10,6210,10,10,,103696
1992-10,6212,11,11,,103744
1992-10,6190,12,12,,103790
1992-10,6201,13,13,,104173
1992-10,6196,14,14,,104359
1992-10,6231,15,15,,104370
1992-10,6232,16,16,,104661
1992-10,6189,17,17,,104689
1992-10,6206,18,18,,105099
1992-10,6205,19,19,,105132
1992-10,6202,20,20,,105190
1992-10,6230,21,21,,105455
1992-10,6234,22,22,,105788
1992-10,6216,23,23,,105941
1992-10,6228,24,24,,106164
1992-10,6215,25,25,,106211
1992-10,6199,26,26,,106362
1992-10,6214,27,27,,106406
1992-10,6193,28,28,,107321
1992-10,6225,29,29,,109843
1992-11,6236,1,1,,75476
1992-11,6235,2,2,,75643
1992-11,6221,3,3,,76467
1992-11,6226,4,4,,77070
1992-11,6222,5,5,,77277
1992-11,6209,6,6,,78799
1992-11,6227,7,7,,78843
1992-11,6210,8,8,,79193
1992-11,6212,9,9,,79313
1992-11,6211,10,10,,79511
1992-11,6228,11,11,,79555
1992-11,6232,12,12,,79555
1992-11,6231,13,13,,79587
1992-11,6213,14,14,,79819
1992-11,6190,15,15,,80003
1992-11,6214,16,16,,80209
1992-11,6216,17,17,,80481
1992-11,6195,18,18,,80538
1992-11,6215,19,19,,80819
1992-11,6196,20,20,,81064
1992-11,6201,21,21,,81116
1992-11,6189,22,22,,81193
1992-11,6238,23,23,,81741
1992-11,6234,24,24,,81756
1992-11,6202,25,25,,81781
1992-11,6230,26,26,,82176
1992-11,6223,27,27,,82286
1992-11,6205,28,28,,82364
1992-11,6225,29,29,,82369
1992-11,6206,30,30,,82731
1992-12,6235,1,1,,110545
1992-12,6221,2,2,,112743
1992-12,6226,3,3,,113221
1992-12,6236,4,4,,113557
1992-12,6240,5,5,,114438
1992-12,6222,6,6,,114642
1992-12,6209,7,7,,114654
1992-12,6231,8,8,,114812
1992-12,6227,9,9,,114973
1992-12,6228,10,10,,115027
1992-12,6232,11,11,,115965
1992-12,6212,12,12,,116075
1992-12,6190,13,13,,116111
1992-12,6195,14,14,,116282
1992-12,6238,15,15,,116674
1992-12,6205,16,16,,116809
1992-12,6215,17,17,,116889
1992-12,6201,18,18,,117039
1992-12,6206,19,19,,117267
1992-12,6213,20,20,,117330
1992-12,6239,21,21,,117794
1992-12,6189,22,22,,117818
1992-12,6230,23,23,,118126
1992-12,6216,24,24,,118499
1992-12,6196,25,25,,118826
1992-12,6214,26,26,,119383
1992-12,6229,27,27,,119626
1992-12,6223,28,28,,125096
1992-12,6224,29,29,,135050
1992-13,6235,1,1,,82586
1992-13,6221,2,2,,82822
1992-13,6240,3,3,,82976
1992-13,6236,4,4,,83022
1992-13,6222,5,5,,83997
1992-13,6226,6,6,,84143
1992-13,6227,7,7,,84551
1992-13,6241,8,8,,84877
1992-13,6231,9,9,,85108
1992-13,6209,10,10,,85173
1992-13,6213,11,11,,85173
1992-13,6210,12,12,,85178
1992-13,6195,13,13,,85234
1992-13,6189,14,14,,85354
1992-13,6190,15,15,,85502
1992-13,6206,16,16,,85528
1992-13,6230,17,17,,85575
1992-13,6196,18,18,,85775
1992-13,6205,19,19,,85951
1992-13,6228,20,20,,86162
1992-13,6239,21,21,,86279
1992-13,6232,22,22,,86307
1992-13,6216,23,23,,86463
1992-13,6201,24,24,,86667
1992-13,6214,25,25,,87018
1992-13,6238,26,26,,87019
1992-13,6229,27,27,,87228
1992-13,6215,28,28,,87331
1992-14,6235,1,1,,73041
1992-14,6236,2,2,,73672
1992-14,6222,3,3,,75117
1992-14,6221,4,4,,75343
1992-14,6226,5,5,,75356
1992-14,6231,6,6,,76173
1992-14,6195,7,7,,76282
1992-14,6228,8,8,,76755
1992-14,6227,9,9,,76796
1992-14,6240,10,10,,76937
1992-14,6209,11,11,,77332
1992-14,6190,12,12,,77356
1992-14,6196,13,13,,77361
1992-14,6210,14,14,,77384
1992-14,6189,15,15,,77512
1992-14,6213,16,16,,77624
1992-14,6206,17,17,,77661
1992-14,6205,18,18,,77847
1992-14,6216,19,19,,77949
1992-14,6230,20,20,,77973
1992-14,6241,21,21,,78030
1992-14,6201,22,22,,78060
1992-14,6239,23,23,,78092
1992-14,6215,24,24,,78318
1992-14,6229,25,25,,78615
1992-14,6214,26,26,,96224
1992-15,6235,1,1,,97360
1992-15,6236,2,2,,98219
1992-15,6221,3,3,,98375
1992-15,6222,4,4,,100296
1992-15,6226,5,5,,100922
1992-15,6228,6,6,,101030
1992-15,6231,7,7,,101415
1992-15,6210,8,8,,102187
1992-15,6190,9,9,,102361
1992-15,6209,10,10,,102428
1992-15,6243,11,11,,102488
1992-15,6229,12,12,,102617
1992-15,6227,13,13,,102626
1992-15,6230,14,14,,102627
1992-15,6240,15,15,,102824
1992-15,6196,16,16,,103029
1992-15,6215,17,17,,103117
1992-15,6213,18,18,,103156
1992-15,6206,19,19,,103251
1992-15,6214,20,20,,103488
1992-15,6189,21,21,,103941
1992-15,6205,22,22,,104037
1992-15,6242,23,23,,104075
1992-15,6195,24,24,,104149
1992-15,6216,25,25,,104253
1992-15,6239,26,26,,107303
1992-16,6235,1,1,,73732
1992-16,6221,2,2,,74202
1992-16,6236,3,3,,74370
1992-16,6222,4,4,,75114
1992-16,6226,5,5,,75210
1992-16,6240,6,6,,76091
1992-16,6190,7,7,,76440
1992-16,6227,8,8,,76562
1992-16,6210,9,9,,76727
1992-16,6231,10,10,,76863
1992-16,6195,11,11,,76937
1992-16,6228,12,12,,76944
1992-16,6189,13,13,,77037
1992-16,6206,14,14,,77047
1992-16,6215,15,15,,77231
1992-16,6230,16,16,,77333
1992-16,6229,17,17,,77367
1992-16,6196,18,18,,77409
1992-16,6243,19,19,,77465
1992-16,6216,20,20,,77805
1992-16,6213,21,21,,77808
1992-16,6209,22,22,,77957
1992-16,6205,23,23,,78565
1992-16,6214,24,24,,78862
1992-16,6242,25,25,,190720
1992-16,6239,26,26,,263313
1993-01,6245,1,1,18,76804
1993-01,6251,2,2,14,77152
1993-01,6248,3,3,16,77507
1993-01,6244,4,4,15,77732
1993-01,6268,5,5,16,78775
1993-01,6250,6,6,19,78903
1993-01,6271,7,7,13,79120
1993-01,6266,8,8,17,79138
1993-01,6249,9,9,18,79341
1993-01,6260,10,10,16,79350
1993-01,6267,11,11,13,79688
1993-01,6264,12,12,19,79825
1993-01,6255,13,13,12,80009
1993-01,6269,14,14,11,80066
1993-01,6256,15,15,14,80118
1993-01,6254,16,16,13,80150
1993-01,6270,17,17,5,80365
1993-01,6246,18,18,13,80401
1993-01,6247,19,19,13,80721
1993-01,6252,20,20,16,80821
1993-01,6257,21,21,13,80841
1993-01,6265,22,22,13,80994
1993-01,6261,23,23,5,81000
1993-01,6253,24,24,14,81342
1993-01,6262,25,25,12,82843
1993-01,6263,26,26,6,84737
1993-02,6245,1,1,12,76809
1993-02,6244,2,2,12,77856
1993-02,6251,3,3,11,78639
1993-02,6248,4,4,12,79061
1993-02,6270,5,5,12,79230
1993-02,6268,6,6,12,79260
1993-02,6269,7,7,8,79561
1993-02,6255,8,8,9,79830
1993-02,6260,9,9,12,80057
1993-02,6261,10,10,12,80061
1993-02,6250,11,11,12,80093
1993-02,6267,12,12,11,80281
1993-02,6249,13,13,11,80388
1993-02,6266,14,14,12,80390
1993-02,6271,15,15,11,80571
1993-02,6254,16,16,8,80891
1993-02,6256,17,17,8,80999
1993-02,6247,18,18,11,81224
1993-02,6252,19,19,12,81532
1993-02,6264,20,20,12,81547
1993-02,6262,21,21,11,81752
1993-02,6246,22,22,12,81923
1993-02,6265,23,23,12,82112
1993-02,6253,24,24,4,82297
1993-02,6263,25,25,12,82938
1993-02,6257,26,26,12,83674
1993-03,6251,1,1,11,83976
1993-03,6244,2,2,12,84014
1993-03,6245,3,3,12,84467
1993-03,6271,4,4,12,85469
1993-03,6268,5,5,12,85699
1993-03,6269,6,6,12,85971
1993-03,6272,7,7,11,86264
1993-03,6256,8,8,12,86557
1993-03,6266,9,9,10,86788
1993-03,6270,10,10,12,86805
1993-03,6250,11,11,12,86859
1993-03,6255,12,12,12,87173
1993-03,6273,13,13,11,87273
1993-03,6265,14,14,10,87275
1993-03,6267,15,15,12,87302
1993-03,6264,16,16,12,88065
1993-03,6274,17,17,12,88096
1993-03,6260,18,18,12,88648
1993-03,6276,19,19,12,88701
1993-03,6254,20,20,12,88782
1993-03,6247,21,21,11,89177
1993-03,6261,22,22,5,89310
1993-03,6246,23,23,11,89851
1993-03,6262,24,24,10,90049
1993-03,6275,25,25,12,90107
1993-03,6263,26,26,6,91178
1993-04,6244,1,1,12,82540
1993-04,6245,2,2,11,82788
1993-04,6272,3,3,12,83988
1993-04,6251,4,4,10,84042
1993-04,6269,5,5,11,84822
1993-04,6268,6,6,12,84906
1993-04,6273,7,7,11,84916
1993-04,6267,8,8,12,85405
1993-04,6260,9,9,12,85482
1993-04,6255,10,10,7,85742
1993-04,6270,11,11,12,85789
1993-04,6271,12,12,11,85941
1993-04,6274,13,13,11,85971
1993-04,6256,14,14,12,86142
1993-04,6266,15,15,12,86181
