eventId,driverId,positionOrder,positionText,laps,time
1990-8,mauricio-gugelmin,19,19,,71167
1990-8,emanuele-pirro,20,20,,71413
1990-8,paolo-barilla,21,21,,71498
1990-8,michele-alboreto,22,22,,71562
1990-8,andrea-de-cesaris,23,23,,71705
1990-8,david-brabham,24,24,,71741
1990-8,nicola-larini,25,25,,71942
1990-8,olivier-grouillard,26,26,,72179
1990-8,philippe-alliot,27,27,,72483
1990-8,gabriele-tarquini,28,28,,72506
1990-8,jj-lehto,29,29,,72712
1990-8,gregor-foitek,30,30,,73413
1990-9,ayrton-senna,1,1,,100198
1990-9,gerhard-berger,2,2,,100434
1990-9,alain-prost,3,3,,101732
1990-9,nigel-mansell,4,4,,102313
1990-9,nelson-piquet,5,5,,102926
1990-9,jean-alesi,6,6,,103255
1990-9,alessandro-nannini,7,7,,103594
1990-9,thierry-boutsen,8,8,,103620
1990-9,riccardo-patrese,9,9,,103736
1990-9,satoru-nakajima,10,10,,104873
1990-9,eric-bernard,11,11,,104998
1990-9,ivan-capelli,12,12,,105025
1990-9,derek-warwick,13,13,,105364
1990-9,aguri-suzuki,14,14,,105382
1990-9,stefano-modena,15,15,,105547
1990-9,pierluigi-martini,16,16,,105736
1990-9,michele-alboreto,17,17,,105871
1990-9,david-brabham,18,18,,106110
1990-9,alex-caffi,19,19,,106201
1990-9,philippe-alliot,20,20,,106596
1990-9,emanuele-pirro,21,21,,106904
1990-9,nicola-larini,22,22,,107068
1990-9,gregor-foitek,23,23,,107209
1990-9,olivier-grouillard,24,24,,107429
1990-9,martin-donnelly,25,25,,107723
1990-9,paolo-barilla,26,26,,107747
1990-9,yannick-dalmas,27,27,,107789
1990-9,andrea-de-cesaris,28,28,,108118
1990-9,jj-lehto,29,29,,108856
1990-10,gerhard-berger,1,1,,78127
1990-10,nigel-mansell,2,2,,78739
1990-10,jean-alesi,3,3,,79042
1990-10,alessandro-nannini,4,4,,79300
1990-10,riccardo-patrese,5,5,,79419
1990-10,thierry-boutsen,6,6,,79619
1990-10,alain-prost,7,7,,80309
1990-10,ayrton-senna,8,8,,80389
1990-10,emanuele-pirro,9,9,,81070
1990-10,nelson-piquet,10,10,,81109
1990-10,derek-warwick,11,11,,81154
1990-10,pierluigi-martini,12,12,,81242
1990-10,martin-donnelly,13,13,,81324
1990-10,satoru-nakajima,14,14,,81449
1990-10,ivan-capelli,15,15,,81512
1990-10,aguri-suzuki,16,16,,81577
1990-10,andrea-de-cesaris,17,17,,81675
1990-10,eric-bernard,18,18,,81692
1990-10,stefano-modena,19,19,,82024
1990-10,mauricio-gugelmin,20,20,,82198
1990-10,nicola-larini,21,21,,82584
1990-10,philippe-alliot,22,22,,82701
1990-10,paolo-barilla,23,23,,82784
1990-10,michele-alboreto,24,24,,82909
1990-10,alex-caffi,25,25,,82986
1990-10,yannick-dalmas,26,26,,83116
1990-10,gabriele-tarquini,27,27,,83827
1990-10,david-brabham,28,28,,83923
1990-10,gregor-foitek,29,29,,84361
1990-11,gerhard-berger,1,1,,111211
1990-11,alain-prost,2,2,,111841
1990-11,ayrton-senna,3,3,,112278
1990-11,nigel-mansell,4,4,,112601
1990-11,nelson-piquet,5,5,,113689
1990-11,thierry-boutsen,6,6,,114024
1990-11,jean-alesi,7,7,,114116
1990-11,riccardo-patrese,8,8,,114260
1990-11,mauricio-gugelmin,9,9,,114497
1990-11,ivan-capelli,10,10,,115012
1990-11,aguri-suzuki,11,11,,115294
1990-11,satoru-nakajima,12,12,,115798
1990-11,alessandro-nannini,13,13,,115800
1990-11,pierluigi-martini,14,14,,116074
1990-11,eric-bernard,15,15,,116213
1990-11,emanuele-pirro,16,16,,116239
1990-11,derek-warwick,17,17,,116246
1990-11,alex-caffi,18,18,,116562
1990-11,martin-donnelly,19,19,,116666
1990-11,andrea-de-cesaris,20,20,,116923
1990-11,stefano-modena,21,21,,117014
1990-11,paolo-barilla,22,22,,117221
1990-11,michele-alboreto,23,23,,117255
1990-11,nicola-larini,24,24,,117471
1990-11,olivier-grouillard,25,25,,117770
1990-11,david-brabham,26,26,,118034
1990-11,gabriele-tarquini,27,27,,118293
1990-11,yannick-dalmas,28,28,,118995
1990-12,ayrton-senna,1,1,,82972
1990-12,nigel-mansell,2,2,,83141
1990-12,gerhard-berger,3,3,,83239
1990-12,alain-prost,4,4,,83497
1990-12,thierry-boutsen,5,5,,84042
1990-12,jean-alesi,6,6,,84159
1990-12,riccardo-patrese,7,7,,84253
1990-12,nelson-piquet,8,8,,84699
1990-12,alessandro-nannini,9,9,,85567
1990-12,derek-warwick,10,10,,85728
1990-12,eric-bernard,11,11,,85927
1990-12,martin-donnelly,12,12,,86110
1990-12,mauricio-gugelmin,13,13,,86170
1990-12,pierluigi-martini,14,14,,86330
1990-12,satoru-nakajima,15,15,,86449
1990-12,ivan-capelli,16,16,,86712
1990-12,stefano-modena,17,17,,86950
1990-12,aguri-suzuki,18,18,,87074
1990-12,philippe-alliot,19,19,,87153
1990-12,olivier-grouillard,20,20,,87541
1990-12,andrea-de-cesaris,21,21,,87772
1990-12,michele-alboreto,22,22,,87784
1990-12,emanuele-pirro,23,23,,87790
1990-12,alex-caffi,24,24,,87828
1990-12,gabriele-tarquini,25,25,,88107
1990-12,paolo-barilla,26,26,,88258
1990-12,david-brabham,27,27,,88382
1990-12,yannick-dalmas,28,28,,88564
1990-12,nicola-larini,29,29,,88626
1990-12,bertrand-gachot,30,30,,88952
1990-13,ayrton-senna,1,1,,74246
1990-13,alain-prost,2,2,,74530
1990-13,gerhard-berger,3,3,,74552
1990-13,nigel-mansell,4,4,,74861
1990-13,riccardo-patrese,5,5,,75539
1990-13,nelson-piquet,6,6,,75542
1990-13,thierry-boutsen,7,7,,75646
1990-13,jean-alesi,8,8,,76092
1990-13,alessandro-nannini,9,9,,76123
1990-13,eric-bernard,10,10,,76477
1990-13,pierluigi-martini,11,11,,77045
1990-13,satoru-nakajima,12,12,,77097
1990-13,aguri-suzuki,13,13,,77189
1990-13,andrea-de-cesaris,14,14,,77252
1990-13,philippe-alliot,15,15,,77330
1990-13,martin-donnelly,16,16,,77414
1990-13,mauricio-gugelmin,17,17,,77569
1990-13,emanuele-pirro,18,18,,77653
1990-13,derek-warwick,19,19,,77904
1990-13,stefano-modena,20,20,,77962
1990-13,ivan-capelli,21,21,,78242
1990-13,olivier-grouillard,22,22,,78512
1990-13,yannick-dalmas,23,23,,78581
1990-13,michele-alboreto,24,24,,78630
1990-13,paolo-barilla,25,25,,78669
1990-13,alex-caffi,26,26,,78725
1990-13,nicola-larini,27,27,,78958
1990-13,david-brabham,28,28,,78967
1990-13,gabriele-tarquini,29,29,,80226
1990-13,bertrand-gachot,30,30,,80662
1990-14,ayrton-senna,1,1,,78900
1990-14,gerhard-berger,2,2,,79643
1990-14,jean-alesi,3,3,,79923
1990-14,alain-prost,4,4,,80026
1990-14,riccardo-patrese,5,5,,80562
1990-14,thierry-boutsen,6,6,,80721
1990-14,nigel-mansell,7,7,,81005
1990-14,nelson-piquet,8,8,,81111
1990-14,alessandro-nannini,9,9,,81383
1990-14,aguri-suzuki,10,10,,81740
1990-14,derek-warwick,11,11,,82111
1990-14,pierluigi-martini,12,12,,82255
1990-14,eric-bernard,13,13,,82403
1990-14,martin-donnelly,14,14,,82659
1990-14,satoru-nakajima,15,15,,82690
1990-14,andrea-de-cesaris,16,16,,82953
1990-14,mauricio-gugelmin,17,17,,83019
1990-14,yannick-dalmas,18,18,,83249
1990-14,gabriele-tarquini,19,19,,83260
1990-14,nicola-larini,20,20,,83290
1990-14,emanuele-pirro,21,21,,83485
1990-14,stefano-modena,22,22,,83641
1990-14,philippe-alliot,23,23,,83783
1990-14,ivan-capelli,24,24,,83866
1990-14,michele-alboreto,25,25,,84043
1990-14,bernd-schneider,26,26,,84675
1990-14,olivier-grouillard,27,27,,84784
1990-14,paolo-barilla,28,28,,85093
1990-14,david-brabham,29,29,,85899
1990-14,bertrand-gachot,30,30,,86593
1990-15,gerhard-berger,1,1,,98374
1990-15,alain-prost,2,2,,98684
1990-15,ayrton-senna,3,3,,98828
1990-15,nigel-mansell,4,4,,98969
1990-15,thierry-boutsen,5,5,,99577
1990-15,jean-alesi,6,6,,100052
1990-15,riccardo-patrese,7,7,,100355
1990-15,pierluigi-martini,8,8,,100899
1990-15,nelson-piquet,9,9,,101041
1990-15,satoru-nakajima,10,10,,101208
1990-15,aguri-suzuki,11,11,,101442
1990-15,derek-warwick,12,12,,101482
1990-15,ivan-capelli,13,13,,101657
1990-15,roberto-moreno,14,14,,101719
1990-15,mauricio-gugelmin,15,15,,102049
1990-15,eric-bernard,16,16,,102141
1990-15,stefano-modena,17,17,,102617
1990-15,gianni-morbidelli,18,18,,102858
1990-15,johnny-herbert,19,19,,103111
1990-15,david-brabham,20,20,,103156
1990-15,alex-caffi,21,21,,103270
1990-15,michele-alboreto,22,22,,103304
1990-15,nicola-larini,23,23,,103396
1990-15,andrea-de-cesaris,24,24,,103601
1990-15,olivier-grouillard,25,25,,103993
1990-15,philippe-alliot,26,26,,104106
1990-15,gabriele-tarquini,27,27,,104281
1990-15,yannick-dalmas,28,28,,104410
1990-15,emanuele-pirro,29,29,,1060230
1990-15,bertrand-gachot,30,30,,1222535
1990-16,ayrton-senna,1,1,,75671
1990-16,alain-prost,2,2,,76365
1990-16,jean-alesi,3,3,,76837
1990-16,riccardo-patrese,4,4,,77156
1990-16,nigel-mansell,5,5,,77294
1990-16,gerhard-berger,6,6,,77431
1990-16,roberto-moreno,7,7,,77437
1990-16,thierry-boutsen,8,8,,77596
1990-16,nelson-piquet,9,9,,77640
1990-16,pierluigi-martini,10,10,,78235
1990-16,satoru-nakajima,11,11,,78738
1990-16,johnny-herbert,12,12,,79091
1990-16,andrea-de-cesaris,13,13,,79107
1990-16,philippe-alliot,14,14,,79202
1990-16,ivan-capelli,15,15,,79341
1990-16,gianni-morbidelli,16,16,,79408
1990-16,emanuele-pirro,17,17,,79476
1990-16,nicola-larini,18,18,,79567
1990-16,derek-warwick,19,19,,79579
1990-16,mauricio-gugelmin,20,20,,79804
1990-16,stefano-modena,21,21,,79861
1990-16,aguri-suzuki,22,22,,79970
1990-16,michele-alboreto,23,23,,80630
1990-16,david-brabham,24,24,,80846
1990-16,olivier-grouillard,25,25,,81047
1990-16,alex-caffi,26,26,,81101
1990-16,gabriele-tarquini,27,27,,81222
1990-16,yannick-dalmas,28,28,,81342
1990-16,eric-bernard,29,29,,81489
1990-16,bertrand-gachot,30,30,,83135
1991-1,jean-alesi,1,1,,83519
1991-1,ayrton-senna,2,2,,83530
1991-1,alain-prost,3,3,,84507
1991-1,riccardo-patrese,4,4,,84726
1991-1,emanuele-pirro,5,5,,84876
1991-1,nelson-piquet,6,6,,85026
1991-1,stefano-modena,7,7,,85065
1991-1,roberto-moreno,8,8,,85170
1991-1,nigel-mansell,9,9,,85277
1991-1,pierluigi-martini,10,10,,85815
1991-1,gerhard-berger,11,11,,85914
1991-1,satoru-nakajima,12,12,,86058
1991-1,jj-lehto,13,13,,86765
1991-1,mauricio-gugelmin,14,14,,86865
1991-1,aguri-suzuki,15,15,,86987
1991-1,gabriele-tarquini,16,16,,87164
1991-1,martin-brundle,17,17,,87184
1991-1,eric-bernard,18,18,,87446
1991-1,bertrand-gachot,19,19,,87568
1991-1,gianni-morbidelli,20,20,,87625
1991-1,nicola-larini,21,21,,87761
1991-1,mika-hakkinen,22,22,,87976
1991-1,thierry-boutsen,23,23,,87984
1991-1,erik-comas,24,24,,88904
1991-1,michele-alboreto,25,25,,89067
1991-1,alex-caffi,26,26,,89388
1991-1,stefan-johansson,27,27,,89857
1991-1,mark-blundell,28,28,,90061
1991-1,julian-bailey,29,29,,90758
1991-1,ivan-capelli,30,30,,114845
1991-2,ayrton-senna,1,1,,78711
1991-2,jean-alesi,2,2,,79350
1991-2,gerhard-berger,3,3,,79557
1991-2,nigel-mansell,4,4,,80056
1991-2,alain-prost,5,5,,80079
1991-2,nelson-piquet,6,6,,80105
1991-2,ivan-capelli,7,7,,81171
1991-2,roberto-moreno,8,8,,81266
1991-2,emanuele-pirro,9,9,,81286
1991-2,bertrand-gachot,10,10,,81493
1991-2,stefano-modena,11,11,,81709
1991-2,andrea-de-cesaris,12,12,,81710
1991-2,satoru-nakajima,13,13,,81825
1991-2,riccardo-patrese,14,14,,82069
1991-2,eric-bernard,15,15,,82127
1991-2,mauricio-gugelmin,16,16,,82196
1991-2,jj-lehto,17,17,,82243
1991-2,aguri-suzuki,18,18,,82281
1991-2,erik-comas,19,19,,82682
1991-2,pierluigi-martini,20,20,,82852
1991-2,thierry-boutsen,21,21,,83197
1991-2,martin-brundle,22,22,,83271
1991-2,mark-blundell,23,23,,83547
1991-2,gabriele-tarquini,24,24,,83618
1991-2,stefan-johansson,25,25,,84698
1991-2,julian-bailey,26,26,,84947
1991-2,alex-caffi,27,27,,85555
1991-2,mika-hakkinen,28,28,,85587
1991-2,michele-alboreto,29,29,,85795
1991-2,gianni-morbidelli,30,30,,86147
1991-3,ayrton-senna,1,1,,81877
1991-3,riccardo-patrese,2,2,,81957
1991-3,alain-prost,3,3,,82195
1991-3,nigel-mansell,4,4,,82366
1991-3,gerhard-berger,5,5,,82567
1991-3,stefano-modena,6,6,,83511
1991-3,jean-alesi,7,7,,83945
1991-3,gianni-morbidelli,8,8,,84762
1991-3,pierluigi-martini,9,9,,84807
1991-3,satoru-nakajima,10,10,,85345
1991-3,andrea-de-cesaris,11,11,,85491
1991-3,bertrand-gachot,12,12,,85531
1991-3,roberto-moreno,13,13,,85655
1991-3,nelson-piquet,14,14,,85809
1991-3,mauricio-gugelmin,15,15,,85841
1991-3,jj-lehto,16,16,,85974
1991-3,eric-bernard,17,17,,85983
1991-3,martin-brundle,18,18,,86055
1991-3,erik-comas,19,19,,86207
1991-3,aguri-suzuki,20,20,,86356
1991-3,eric-van-de-poele,21,21,,86550
1991-3,ivan-capelli,22,22,,86602
1991-3,mark-blundell,23,23,,86778
1991-3,thierry-boutsen,24,24,,86998
1991-3,mika-hakkinen,25,25,,87324
1991-3,julian-bailey,26,26,,87976
1991-3,gabriele-tarquini,27,27,,88175
1991-3,fabrizio-barbazza,28,28,,89665
1991-3,alex-caffi,29,29,,90280
1991-3,michele-alboreto,30,30,,90762
1991-4,ayrton-senna,1,1,,80508
1991-4,gerhard-berger,2,2,,81222
1991-4,riccardo-patrese,3,3,,82057
1991-4,alain-prost,4,4,,82113
1991-4,nelson-piquet,5,5,,82816
1991-4,jean-alesi,6,6,,82966
1991-4,jj-lehto,7,7,,83023
1991-4,nigel-mansell,8,8,,83274
1991-4,emanuele-pirro,9,9,,83311
1991-4,stefano-modena,10,10,,83442
1991-4,roberto-moreno,11,11,,83476
1991-4,pierluigi-martini,12,12,,84101
1991-4,andrea-de-cesaris,13,13,,84257
1991-4,satoru-nakajima,14,14,,84435
1991-4,gianni-morbidelli,15,15,,84481
1991-4,bertrand-gachot,16,16,,84540
1991-4,thierry-boutsen,17,17,,84728
1991-4,erik-comas,18,18,,84747
1991-4,martin-brundle,19,19,,84840
1991-4,mika-hakkinen,20,20,,84868
1991-4,mauricio-gugelmin,21,21,,84920
1991-4,ivan-capelli,22,22,,85040
1991-4,gabriele-tarquini,23,23,,85078
1991-4,eric-bernard,24,24,,85370
1991-4,mark-blundell,25,25,,85500
1991-4,aguri-suzuki,26,26,,86380
1991-4,michele-alboreto,27,27,,87843
1991-4,fabrizio-barbazza,28,28,,88060
1991-4,julian-bailey,29,29,,88772
1991-5,nigel-mansell,1,1,,95065
1991-5,jean-alesi,2,2,,95257
1991-5,ayrton-senna,3,3,,95843
1991-5,roberto-moreno,4,4,,95897
1991-5,alain-prost,5,5,,96003
1991-5,andrea-de-cesaris,6,6,,97097
1991-5,nelson-piquet,7,7,,97354
1991-5,riccardo-patrese,8,8,,97593
1991-5,pierluigi-martini,9,9,,97864
1991-5,eric-bernard,10,10,,98013
1991-5,stefano-modena,11,11,,98218
1991-5,gerhard-berger,12,12,,98223
1991-5,bertrand-gachot,13,13,,98383
1991-5,martin-brundle,14,14,,98405
1991-5,jj-lehto,15,15,,98435
1991-5,thierry-boutsen,16,16,,98517
1991-5,mauricio-gugelmin,17,17,,98689
1991-5,emanuele-pirro,18,18,,99017
1991-5,johnny-herbert,19,19,,99113
1991-5,erik-comas,20,20,,99670
1991-5,aguri-suzuki,21,21,,99696
1991-5,gianni-morbidelli,22,22,,99780
1991-5,mark-blundell,23,23,,99897
1991-5,fabrizio-barbazza,24,24,,100555
1991-5,ivan-capelli,25,25,,100906
1991-5,satoru-nakajima,26,26,,101100
1991-5,michele-alboreto,27,27,,101196
1991-5,gabriele-tarquini,28,28,,101946
1991-5,mika-hakkinen,29,29,,102900
1991-5,stefan-johansson,30,30,,109019
1991-6,riccardo-patrese,1,1,,76696
1991-6,nigel-mansell,2,2,,76978
1991-6,ayrton-senna,3,3,,77264
1991-6,jean-alesi,4,4,,78129
1991-6,gerhard-berger,5,5,,78156
1991-6,nelson-piquet,6,6,,78168
1991-6,alain-prost,7,7,,78183
1991-6,olivier-grouillard,8,8,,78453
1991-6,roberto-moreno,9,9,,78589
1991-6,stefano-modena,10,10,,78911
1991-6,mark-blundell,11,11,,79064
1991-6,pierluigi-martini,12,12,,79215
1991-6,jj-lehto,13,13,,79291
1991-6,satoru-nakajima,14,14,,79971
1991-6,bertrand-gachot,15,15,,80050
1991-6,andrea-de-cesaris,16,16,,80053
1991-6,mauricio-gugelmin,17,17,,80200
1991-6,ivan-capelli,18,18,,80252
1991-6,martin-brundle,19,19,,80378
1991-6,eric-bernard,20,20,,80442
1991-6,mika-hakkinen,21,21,,80823
1991-6,johnny-herbert,22,22,,80830
1991-6,thierry-boutsen,23,23,,80978
1991-6,gianni-morbidelli,24,24,,81257
1991-6,michele-alboreto,25,25,,81429
1991-6,erik-comas,26,26,,81737
1991-6,aguri-suzuki,27,27,,81737
1991-6,gabriele-tarquini,28,28,,82258
1991-6,fabrizio-barbazza,29,29,,82899
1991-6,stefan-johansson,30,30,,82938
1991-7,ayrton-senna,1,1,,76557
1991-7,nigel-mansell,2,2,,77095
1991-7,jean-alesi,3,3,,77303
1991-7,alain-prost,4,4,,77386
1991-7,riccardo-patrese,5,5,,77472
1991-7,gerhard-berger,6,6,,78087
1991-7,thierry-boutsen,7,7,,79187
1991-7,pierluigi-martini,8,8,,79426
1991-7,stefano-modena,9,9,,79530
1991-7,ivan-capelli,10,10,,79555
1991-7,roberto-moreno,11,11,,79711
1991-7,mauricio-gugelmin,12,12,,79728
1991-7,andrea-de-cesaris,13,13,,80097
1991-7,bertrand-gachot,14,14,,80374
1991-7,erik-comas,15,15,,80427
1991-7,nelson-piquet,16,16,,80449
1991-7,gianni-morbidelli,17,17,,80635
1991-7,olivier-grouillard,18,18,,80640
1991-7,martin-brundle,19,19,,80999
1991-7,satoru-nakajima,20,20,,81020
1991-7,johnny-herbert,21,21,,81230
1991-7,jj-lehto,22,22,,81323
1991-7,eric-bernard,23,23,,81613
1991-7,michele-alboreto,24,24,,81966
1991-7,aguri-suzuki,25,25,,82058
1991-7,mika-hakkinen,26,26,,82274
1991-7,mark-blundell,27,27,,82277
1991-7,fabrizio-barbazza,28,28,,82319
1991-7,gabriele-tarquini,29,29,,82737
1991-7,stefan-johansson,30,30,,84114
1991-8,nigel-mansell,1,1,,82644
1991-8,gerhard-berger,2,2,,83045
1991-8,ayrton-senna,3,3,,83277
1991-8,riccardo-patrese,4,4,,83436
1991-8,andrea-de-cesaris,5,5,,84169
1991-8,jean-alesi,6,6,,84520
1991-8,alain-prost,7,7,,84726
1991-8,stefano-modena,8,8,,84925
1991-8,jj-lehto,9,9,,84997
1991-8,nelson-piquet,10,10,,85107
1991-8,emanuele-pirro,11,11,,85136
1991-8,bertrand-gachot,12,12,,85323
1991-8,thierry-boutsen,13,13,,85530
1991-8,roberto-moreno,14,14,,85715
1991-8,martin-brundle,15,15,,85803
1991-8,mauricio-gugelmin,16,16,,85834
1991-8,ivan-capelli,17,17,,85951
1991-8,mark-blundell,18,18,,86117
1991-8,satoru-nakajima,19,19,,86229
1991-8,eric-bernard,20,20,,86235
1991-8,aguri-suzuki,21,21,,86438
1991-8,erik-comas,22,22,,86486
1991-8,mika-hakkinen,23,23,,86936
1991-8,michele-alboreto,24,24,,87193
1991-8,johnny-herbert,25,25,,87207
1991-8,pierluigi-martini,26,26,,87279
1991-8,gianni-morbidelli,27,27,,87367
1991-8,stefan-johansson,28,28,,88204
1991-8,gabriele-tarquini,29,29,,91130
1991-8,fabrizio-barbazza,30,30,,91697
1991-9,nigel-mansell,1,1,,97467
1991-9,gerhard-berger,2,2,,97946
1991-9,riccardo-patrese,3,3,,98146
1991-9,ayrton-senna,4,4,,98208
1991-9,jean-alesi,5,5,,99391
1991-9,alain-prost,6,6,,99422
1991-9,andrea-de-cesaris,7,7,,100387
1991-9,nelson-piquet,8,8,,100560
1991-9,pierluigi-martini,9,9,,100998
1991-9,bertrand-gachot,10,10,,101443
1991-9,satoru-nakajima,11,11,,101515
1991-9,stefano-modena,12,12,,101566
1991-9,thierry-boutsen,13,13,,101823
1991-9,roberto-moreno,14,14,,101968
1991-9,emanuele-pirro,15,15,,102021
1991-9,ivan-capelli,16,16,,102025
1991-9,gianni-morbidelli,17,17,,102132
1991-9,jj-lehto,18,18,,102171
1991-9,martin-brundle,19,19,,102294
1991-9,mark-blundell,20,20,,103414
1991-9,gabriele-tarquini,21,21,,103787
1991-9,eric-bernard,22,22,,103797
1991-9,erik-comas,23,23,,103803
1991-9,michele-alboreto,24,24,,104362
1991-9,eric-van-de-poele,25,25,,104489
1991-9,nicola-larini,26,26,,104596
1991-9,mika-hakkinen,27,27,,104816
1991-9,aguri-suzuki,28,28,,105037
1991-9,michael-bartels,29,29,,106409
1991-10,gerhard-berger,1,1,,78238
1991-10,ayrton-senna,2,2,,78549
1991-10,alain-prost,3,3,,79326
1991-10,jean-alesi,4,4,,79552
1991-10,nigel-mansell,5,5,,79818
1991-10,riccardo-patrese,6,6,,80103
1991-10,stefano-modena,7,7,,80488
1991-10,ivan-capelli,8,8,,81068
1991-10,mark-blundell,9,9,,81125
1991-10,martin-brundle,10,10,,81345
1991-10,nelson-piquet,11,11,,81542
1991-10,mauricio-gugelmin,12,12,,81549
1991-10,emanuele-pirro,13,13,,81751
1991-10,bertrand-gachot,14,14,,81884
1991-10,jj-lehto,15,15,,81991
1991-10,roberto-moreno,16,16,,82077
1991-10,andrea-de-cesaris,17,17,,82143
1991-10,thierry-boutsen,18,18,,82408
1991-10,pierluigi-martini,19,19,,82429
1991-10,eric-bernard,20,20,,82680
1991-10,aguri-suzuki,21,21,,82762
1991-10,satoru-nakajima,22,22,,82992
1991-10,gianni-morbidelli,23,23,,83201
1991-10,olivier-grouillard,24,24,,83593
1991-10,nicola-larini,25,25,,84316
1991-10,erik-comas,26,26,,84464
1991-10,michele-alboreto,27,27,,84593
1991-10,michael-bartels,28,28,,84746
1991-10,mika-hakkinen,29,29,,85224
1991-10,eric-van-de-poele,30,30,,87339
1991-11,ayrton-senna,1,1,,109100
1991-11,gerhard-berger,2,2,,109485
1991-11,nigel-mansell,3,3,,110666
1991-11,alain-prost,4,4,,111369
1991-11,jean-alesi,5,5,,111832
1991-11,riccardo-patrese,6,6,,112646
1991-11,stefano-modena,7,7,,112899
1991-11,michael-schumacher,8,8,,113290
1991-11,nelson-piquet,9,9,,113371
1991-11,pierluigi-martini,10,10,,113460
1991-11,ivan-capelli,11,11,,113603
1991-11,roberto-moreno,12,12,,113664
1991-11,andrea-de-cesaris,13,13,,114186
1991-11,jj-lehto,14,14,,114211
1991-11,thierry-boutsen,15,15,,114446
1991-11,mark-blundell,16,16,,114814
1991-11,martin-brundle,17,17,,114921
1991-11,mika-hakkinen,18,18,,115483
1991-11,johnny-herbert,19,19,,115523
1991-11,eric-bernard,20,20,,115679
1991-11,satoru-nakajima,21,21,,115874
1991-11,olivier-grouillard,22,22,,115945
1991-11,mauricio-gugelmin,23,23,,116027
1991-11,emanuele-pirro,24,24,,116131
1991-11,erik-comas,25,25,,116218
1991-11,nicola-larini,26,26,,116561
1991-11,aguri-suzuki,27,27,,116594
1991-11,gianni-morbidelli,28,28,,117232
1991-11,alex-caffi,29,29,,117556
1991-11,eric-van-de-poele,30,30,,303624
1991-12,ayrton-senna,1,1,,81114
1991-12,nigel-mansell,2,2,,81328
1991-12,gerhard-berger,3,3,,81360
1991-12,riccardo-patrese,4,4,,81619
1991-12,jean-alesi,5,5,,81956
1991-12,alain-prost,6,6,,82080
1991-12,michael-schumacher,7,7,,82471
1991-12,roberto-moreno,8,8,,83102
1991-12,nelson-piquet,9,9,,83176
1991-12,pierluigi-martini,10,10,,83294
1991-12,mark-blundell,11,11,,83473
1991-12,ivan-capelli,12,12,,83674
1991-12,andrea-de-cesaris,13,13,,84060
1991-12,gianni-morbidelli,14,14,,84287
1991-12,mauricio-gugelmin,15,15,,84391
1991-12,stefano-modena,16,16,,84457
1991-12,satoru-nakajima,17,17,,84464
1991-12,emanuele-pirro,18,18,,84584
1991-12,martin-brundle,19,19,,84713
1991-12,jj-lehto,20,20,,84733
1991-12,erik-comas,21,21,,85478
1991-12,nicola-larini,22,22,,85717
1991-12,thierry-boutsen,23,23,,86133
1991-12,eric-bernard,24,24,,86325
1991-12,olivier-grouillard,25,25,,86416
1991-12,michele-alboreto,26,26,,86563
1991-12,mika-hakkinen,27,27,,86701
1991-12,eric-van-de-poele,28,28,,87110
1991-12,michael-bartels,29,29,,87169
1991-12,aguri-suzuki,30,30,,87257
1991-13,gerhard-berger,1,1,,73221
1991-13,ayrton-senna,2,2,,73752
1991-13,nigel-mansell,3,3,,73944
1991-13,riccardo-patrese,4,4,,74041
1991-13,alain-prost,5,5,,75018
1991-13,pierluigi-martini,6,6,,75394
1991-13,ivan-capelli,7,7,,75481
1991-13,jean-alesi,8,8,,75572
1991-13,andrea-de-cesaris,9,9,,75972
1991-13,stefano-modena,10,10,,76018
1991-13,nelson-piquet,11,11,,76241
1991-13,michael-schumacher,12,12,,76477
1991-13,gianni-morbidelli,13,13,,76540
1991-13,mark-blundell,14,14,,76567
1991-13,jj-lehto,15,15,,76724
1991-13,emanuele-pirro,16,16,,76725
1991-13,satoru-nakajima,17,17,,76926
1991-13,roberto-moreno,18,18,,76956
1991-13,mauricio-gugelmin,19,19,,77214
1991-13,martin-brundle,20,20,,77298
