eventId,driverId,lap,time,timeOfDay,annotation
2013-10,fernando-alonso,48,21753,15:14:42,
2013-10,felipe-massa,48,21612,15:15:06,
2013-10,nico-rosberg,48,21854,15:15:07,
2013-10,paul-di-resta,48,23027,15:15:49,
2013-10,lewis-hamilton,50,22136,15:17:08,
2013-10,jean-eric-vergne,50,23756,15:18:45,
2013-10,pastor-maldonado,51,24796,15:19:53,
2013-10,max-chilton,50,23257,15:21:06,
2013-10,seb-vettel,55,21666,15:24:30,
2013-10,mark-webber,59,22022,15:30:24,
2013-11,nico-hulkenberg,9,24219,14:21:40,
2013-11,felipe-massa,9,22872,14:21:42,
2013-11,paul-di-resta,10,23475,14:23:35,
2013-11,jean-eric-vergne,10,24070,14:23:44,
2013-11,lewis-hamilton,11,23397,14:25:16,
2013-11,adrian-sutil,11,23327,14:25:37,
2013-11,pastor-maldonado,11,27059,14:25:40,
2013-11,nico-rosberg,12,22893,14:27:19,
2013-11,fernando-alonso,13,22631,14:29:10,
2013-11,mark-webber,13,23004,14:29:16,
2013-11,sergio-perez,13,17378,14:29:25,Drive-through
2013-11,seb-vettel,14,22685,14:30:58,
2013-11,kimi-raikkonen,14,23744,14:31:18,
2013-11,valtteri-bottas,14,23411,14:31:44,
2013-11,jules-bianchi,14,24083,14:32:07,
2013-11,giedo-van-der-garde,15,24968,14:33:51,
2013-11,max-chilton,15,24013,14:34:15,
2013-11,daniel-ricciardo,16,23144,14:35:26,
2013-11,jenson-button,17,22465,14:37:03,
2013-11,sergio-perez,18,22597,14:39:24,
2013-11,esteban-gutierrez,19,22761,14:41:20,
2013-11,romain-grosjean,22,23445,14:46:53,
2013-11,nico-hulkenberg,24,23334,14:50:59,
2013-11,jean-eric-vergne,24,24539,14:51:01,
2013-11,nico-rosberg,25,23723,14:52:20,
2013-11,paul-di-resta,25,23540,14:52:51,
2013-11,lewis-hamilton,26,22682,14:54:11,
2013-11,felipe-massa,26,22634,14:54:35,
2013-11,adrian-sutil,26,23655,14:54:42,
2013-11,pastor-maldonado,27,35228,14:57:12,Ten-second stop-go penalty
2013-11,fernando-alonso,28,22444,14:57:52,
2013-11,esteban-gutierrez,28,22712,14:58:53,
2013-11,valtteri-bottas,28,23540,14:59:02,
2013-11,jules-bianchi,28,23961,14:59:47,
2013-11,mark-webber,29,23477,15:00:00,
2013-11,giedo-van-der-garde,29,23998,15:01:18,
2013-11,seb-vettel,30,22884,15:01:29,
2013-11,max-chilton,29,23916,15:02:06,
2013-11,daniel-ricciardo,33,22871,15:08:12,
2013-11,max-chilton,32,17427,15:08:14,Drive-through
2013-11,jenson-button,34,23317,15:09:32,
2013-11,pastor-maldonado,38,30894,15:18:29,Ten-second stop-go penalty
2013-11,esteban-gutierrez,41,17433,15:23:35,Drive-through
2013-12,kimi-raikkonen,1,30975,14:05:19,
2013-12,lewis-hamilton,13,24460,14:23:23,
2013-12,charles-pic,17,25569,14:29:42,
2013-12,giedo-van-der-garde,18,26302,14:31:18,
2013-12,romain-grosjean,20,27040,14:33:49,
2013-12,jenson-button,21,24450,14:35:17,
2013-12,daniel-ricciardo,22,24319,14:36:44,
2013-12,sergio-perez,22,25933,14:36:45,
2013-12,jules-bianchi,22,25541,14:37:35,
2013-12,seb-vettel,23,24305,14:37:56,
2013-12,mark-webber,23,24205,14:38:07,
2013-12,max-chilton,23,26146,14:39:08,
2013-12,felipe-massa,24,24692,14:39:35,
2013-12,nico-hulkenberg,24,25633,14:39:37,
2013-12,adrian-sutil,24,26873,14:39:52,
2013-12,pastor-maldonado,24,25397,14:39:58,
2013-12,valtteri-bottas,25,24665,14:41:33,
2013-12,nico-rosberg,26,24079,14:42:35,
2013-12,fernando-alonso,27,24208,14:43:56,
2013-12,esteban-gutierrez,27,24668,14:44:20,
2013-12,kimi-raikkonen,30,24764,14:48:51,
2013-12,lewis-hamilton,38,24315,15:00:35,
2013-12,charles-pic,38,26363,15:01:38,
2013-12,giedo-van-der-garde,39,33200,15:03:12,
2013-13,kimi-raikkonen,10,29469,20:23:19,
2013-13,jules-bianchi,10,29573,20:23:58,
2013-13,esteban-gutierrez,11,29364,20:25:19,
2013-13,jean-eric-vergne,11,29736,20:25:28,
2013-13,charles-pic,11,31841,20:25:52,
2013-13,max-chilton,11,30497,20:25:57,
2013-13,jules-bianchi,11,32243,20:26:28,
2013-13,felipe-massa,12,29040,20:26:59,
2013-13,adrian-sutil,12,29678,20:27:25,
2013-13,mark-webber,13,29031,20:28:48,
2013-13,jenson-button,13,29284,20:28:57,
2013-13,nico-hulkenberg,13,29910,20:29:01,
2013-13,giedo-van-der-garde,13,30161,20:29:27,
2013-13,valtteri-bottas,13,31792,20:29:30,
2013-13,fernando-alonso,14,29436,20:30:36,
2013-13,sergio-perez,14,28709,20:30:57,
2013-13,nico-rosberg,15,29212,20:32:27,
2013-13,romain-grosjean,15,29702,20:32:38,
2013-13,lewis-hamilton,15,29032,20:32:41,
2013-13,daniel-ricciardo,15,32097,20:33:06,
2013-13,pastor-maldonado,16,29966,20:35:13,
2013-13,seb-vettel,17,28787,20:36:08,
2013-13,paul-di-resta,20,29667,20:42:28,
2013-13,jules-bianchi,23,29823,20:50:22,
2013-13,jean-eric-vergne,24,30714,20:50:34,
2013-13,valtteri-bottas,24,30790,20:50:54,
2013-13,max-chilton,24,31173,20:51:40,
2013-13,fernando-alonso,25,29176,20:52:09,
2013-13,romain-grosjean,25,30293,20:52:13,
2013-13,felipe-massa,25,29136,20:52:21,
2013-13,jenson-button,25,30085,20:52:22,
2013-13,kimi-raikkonen,25,33013,20:52:24,
2013-13,sergio-perez,25,29396,20:52:31,
2013-13,nico-hulkenberg,25,30253,20:52:32,
2013-13,esteban-gutierrez,25,31706,20:52:42,
2013-13,adrian-sutil,25,30166,20:52:54,
2013-13,pastor-maldonado,25,30444,20:53:06,
2013-13,charles-pic,25,32008,20:53:55,
2013-13,giedo-van-der-garde,26,37700,20:55:33,
2013-13,romain-grosjean,33,73009,21:11:23,
2013-13,jean-eric-vergne,39,29999,21:22:44,
2013-13,mark-webber,40,28909,21:24:28,
2013-13,adrian-sutil,40,31230,21:24:36,
2013-13,jules-bianchi,40,29421,21:25:13,
2013-13,nico-rosberg,41,29616,21:26:16,
2013-13,pastor-maldonado,41,30175,21:26:35,
2013-13,max-chilton,41,29687,21:27:04,
2013-13,paul-di-resta,42,29777,21:28:14,
2013-13,felipe-massa,42,29573,21:28:15,
2013-13,valtteri-bottas,42,33836,21:28:43,
2013-13,giedo-van-der-garde,42,30141,21:28:50,
2013-13,lewis-hamilton,43,30085,21:30:03,
2013-13,seb-vettel,44,28934,21:31:26,
2013-13,charles-pic,54,31546,21:52:04,
2013-14,adrian-sutil,3,29829,15:09:31,
2013-14,jenson-button,4,26948,15:11:11,
2013-14,felipe-massa,6,22474,15:14:57,
2013-14,pastor-maldonado,7,23470,15:16:37,
2013-14,paul-di-resta,7,23814,15:16:40,
2013-14,esteban-gutierrez,7,23096,15:16:43,
2013-14,valtteri-bottas,8,23912,15:18:36,
2013-14,lewis-hamilton,9,22270,15:19:55,
2013-14,fernando-alonso,9,22208,15:20:07,
2013-14,charles-pic,9,24320,15:20:36,
2013-14,romain-grosjean,10,22519,15:21:39,
2013-14,nico-rosberg,10,23412,15:21:47,
2013-14,nico-hulkenberg,10,23654,15:21:50,
2013-14,sergio-perez,10,22901,15:22:03,
2013-14,giedo-van-der-garde,10,17513,15:22:24,
2013-14,jules-bianchi,10,23097,15:22:31,
2013-14,seb-vettel,11,22662,15:23:22,
2013-14,kimi-raikkonen,11,22924,15:23:39,
2013-14,giedo-van-der-garde,11,23987,15:24:34,
2013-14,mark-webber,12,22587,15:25:27,
2013-14,jean-eric-vergne,12,24477,15:25:54,
2013-14,max-chilton,12,23761,15:26:16,
2013-14,daniel-ricciardo,18,23892,15:36:21,
2013-14,jenson-button,22,25946,15:43:41,
2013-14,pastor-maldonado,23,23642,15:45:35,
2013-14,paul-di-resta,23,23854,15:45:42,
2013-14,jean-eric-vergne,24,23845,15:47:44,
2013-14,kimi-raikkonen,25,23236,15:48:47,
2013-14,nico-hulkenberg,26,24112,15:50:32,
2013-14,nico-rosberg,28,42432,15:53:56,
2013-14,fernando-alonso,28,22807,15:54:07,
2013-14,adrian-sutil,28,23155,15:54:36,
2013-14,valtteri-bottas,28,24240,15:54:54,
2013-14,lewis-hamilton,29,22251,15:55:45,
2013-14,felipe-massa,29,22401,15:56:20,
2013-14,mark-webber,30,22718,15:57:29,
2013-14,seb-vettel,31,22935,15:58:48,
2013-14,charles-pic,30,24366,15:58:50,
2013-14,romain-grosjean,31,22767,15:58:56,
2013-14,jules-bianchi,30,23814,15:59:15,
2013-14,max-chilton,30,26299,15:59:21,
2013-14,giedo-van-der-garde,30,24548,15:59:22,
2013-14,daniel-ricciardo,31,23194,16:00:11,
2013-14,mark-webber,31,23490,16:00:12,
2013-14,esteban-gutierrez,31,23408,16:00:19,
2013-14,sergio-perez,31,38893,16:00:22,
2013-14,jean-eric-vergne,38,24016,16:16:31,
2013-14,adrian-sutil,38,71445,16:16:46,
2013-14,adrian-sutil,41,18979,16:23:32,
2013-15,charles-pic,1,17935,15:05:34,Drive-through
2013-15,lewis-hamilton,1,25297,15:06:11,
2013-15,jean-eric-vergne,7,25816,15:15:39,
2013-15,jenson-button,8,23462,15:17:14,
2013-15,valtteri-bottas,8,23421,15:17:18,
2013-15,adrian-sutil,8,23803,15:17:19,
2013-15,esteban-gutierrez,9,23887,15:18:50,
2013-15,pastor-maldonado,9,23524,15:18:58,
2013-15,nico-hulkenberg,10,23383,15:20:27,
2013-15,paul-di-resta,10,23476,15:20:37,
2013-15,mark-webber,11,23617,15:21:54,
2013-15,felipe-massa,11,22946,15:22:06,
2013-15,kimi-raikkonen,11,23313,15:22:11,
2013-15,max-chilton,11,23648,15:22:39,
2013-15,romain-grosjean,12,23282,15:23:30,
2013-15,nico-rosberg,12,22812,15:23:43,
2013-15,sergio-perez,12,26423,15:23:48,
2013-15,fernando-alonso,13,22645,15:25:26,
2013-15,seb-vettel,14,22916,15:26:53,
2013-15,nico-rosberg,16,17806,15:30:40,Drive-through
2013-15,charles-pic,17,24380,15:33:03,
2013-15,daniel-ricciardo,21,24608,15:39:04,
2013-15,jean-eric-vergne,21,24087,15:39:24,
2013-15,jenson-button,23,26263,15:42:30,
2013-15,nico-rosberg,24,22771,15:44:05,
2013-15,mark-webber,25,22774,15:45:06,
2013-15,paul-di-resta,26,23858,15:47:38,
2013-15,valtteri-bottas,27,23483,15:49:16,
2013-15,adrian-sutil,27,23484,15:49:23,
2013-15,felipe-massa,28,22871,15:50:36,
2013-15,pastor-maldonado,28,24202,15:51:02,
2013-15,romain-grosjean,29,23086,15:51:38,
2013-15,nico-hulkenberg,29,23831,15:52:08,
2013-15,max-chilton,29,24373,15:53:22,
2013-15,fernando-alonso,30,22839,15:53:46,
2013-15,esteban-gutierrez,30,23184,15:54:04,
2013-15,sergio-perez,30,27707,15:54:05,
2013-15,kimi-raikkonen,31,23290,15:55:30,
2013-15,daniel-ricciardo,32,17801,15:57:31,Drive-through
2013-15,felipe-massa,34,17822,16:00:41,Drive-through
2013-15,charles-pic,35,24381,16:03:32,
2013-15,seb-vettel,37,22873,16:04:36,
2013-15,jean-eric-vergne,38,24876,16:07:30,
2013-15,nico-rosberg,39,22551,16:08:49,
2013-15,jenson-button,40,23105,16:10:36,
2013-15,mark-webber,42,23094,16:12:42,
2013-15,sergio-perez,42,25585,16:14:05,
2013-15,daniel-ricciardo,44,24178,16:17:21,
2013-16,paul-di-resta,1,23662,15:05:12,
2013-16,jean-eric-vergne,1,24232,15:05:14,
2013-16,charles-pic,1,29082,15:05:39,
2013-16,seb-vettel,2,24000,15:06:36,
2013-16,fernando-alonso,2,29800,15:06:48,
2013-16,nico-hulkenberg,5,24096,15:11:22,
2013-16,jules-bianchi,5,33937,15:11:40,
2013-16,jenson-button,6,23517,15:13:04,
2013-16,nico-rosberg,7,23685,15:14:25,
2013-16,kimi-raikkonen,7,26989,15:14:33,
2013-16,felipe-massa,8,23579,15:15:56,
2013-16,lewis-hamilton,8,23546,15:16:00,
2013-16,pastor-maldonado,8,25530,15:16:14,
2013-16,jenson-button,12,23774,15:22:48,
2013-16,romain-grosjean,13,23648,15:23:59,
2013-16,esteban-gutierrez,16,18423,15:28:39,Drive-through
2013-16,charles-pic,16,26970,15:29:58,
2013-16,esteban-gutierrez,26,25660,15:44:22,
2013-16,jean-eric-vergne,26,24128,15:44:28,
2013-16,nico-rosberg,27,23895,15:45:31,
2013-16,mark-webber,28,23487,15:46:25,
2013-16,sergio-perez,28,23541,15:46:43,
2013-16,max-chilton,29,24757,15:49:37,
2013-16,felipe-massa,30,23332,15:50:06,
2013-16,lewis-hamilton,30,23574,15:50:07,
2013-16,paul-di-resta,30,24024,15:50:21,
2013-16,fernando-alonso,30,23595,15:50:22,
2013-16,seb-vettel,31,23568,15:51:05,
2013-16,valtteri-bottas,31,27619,15:51:52,
2013-16,mark-webber,32,23459,15:52:46,
2013-16,jenson-button,32,24754,15:53:44,
2013-16,daniel-ricciardo,33,25608,15:54:38,
2013-16,sergio-perez,33,24910,15:54:42,
2013-16,nico-hulkenberg,33,24834,15:54:45,
2013-16,jules-bianchi,33,25383,15:56:05,
2013-16,fernando-alonso,36,24066,15:59:44,
2013-16,daniel-ricciardo,38,24471,16:02:35,
2013-16,pastor-maldonado,38,26312,16:02:44,
2013-16,adrian-sutil,41,23891,16:07:01,
2013-16,esteban-gutierrez,47,24415,16:16:34,
2013-16,valtteri-bottas,49,25909,16:19:37,
2013-16,nico-hulkenberg,53,29057,16:25:07,
2013-16,max-chilton,52,24445,16:25:27,
2013-16,kimi-raikkonen,58,24141,16:32:33,
2013-17,jenson-button,2,27176,17:07:35,
2013-17,pastor-maldonado,5,22886,17:12:55,
2013-17,jules-bianchi,5,24064,17:13:09,
2013-17,sergio-perez,6,21503,17:14:42,
2013-17,max-chilton,6,23490,17:15:04,
2013-17,lewis-hamilton,7,21372,17:16:23,
2013-17,daniel-ricciardo,7,22194,17:16:41,
2013-17,giedo-van-der-garde,7,22834,17:16:50,
2013-17,mark-webber,8,21175,17:18:09,
2013-17,romain-grosjean,8,21627,17:18:10,
2013-17,charles-pic,8,22498,17:18:39,
2013-17,nico-hulkenberg,9,22363,17:20:04,
2013-17,nico-rosberg,10,21653,17:21:41,
2013-17,jenson-button,11,21516,17:24:21,
2013-17,seb-vettel,14,22275,17:28:39,
2013-17,fernando-alonso,16,21530,17:32:49,
2013-17,jean-eric-vergne,17,21930,17:34:46,
2013-17,felipe-massa,18,21485,17:36:23,
2013-17,esteban-gutierrez,18,22685,17:36:43,
2013-17,paul-di-resta,20,22270,17:40:06,
2013-17,valtteri-bottas,24,23361,17:47:40,
2013-17,pastor-maldonado,25,23410,17:49:29,
2013-17,nico-hulkenberg,27,22863,17:53:04,
2013-17,sergio-perez,27,21370,17:53:06,
2013-17,adrian-sutil,28,22048,17:54:54,
2013-17,daniel-ricciardo,28,22946,17:55:05,
2013-17,lewis-hamilton,29,21609,17:56:37,
2013-17,esteban-gutierrez,30,22070,17:58:38,
2013-17,jules-bianchi,31,23576,18:01:41,
2013-17,charles-pic,32,24005,18:03:05,
2013-17,mark-webber,33,21911,18:03:15,
2013-17,nico-rosberg,33,21633,18:03:19,
2013-17,max-chilton,32,22802,18:03:37,
2013-17,giedo-van-der-garde,33,22286,18:04:45,
2013-17,nico-hulkenberg,34,16147,18:05:56,Drive-through
2013-17,seb-vettel,37,21298,18:09:50,
2013-17,romain-grosjean,37,22286,18:10:31,
2013-17,felipe-massa,38,22315,18:12:40,
2013-17,fernando-alonso,44,21453,18:23:20,
2013-17,valtteri-bottas,45,26680,18:25:31,
2013-17,jean-eric-vergne,51,23608,18:36:34,
2013-18,esteban-gutierrez,1,24859,13:05:59,
2013-18,max-chilton,5,18737,13:15:49,Drive-through
2013-18,pastor-maldonado,8,32794,13:21:04,
2013-18,heikki-kovalainen,17,25323,13:36:46,
2013-18,jenson-button,20,24589,13:42:04,
2013-18,charles-pic,20,27568,13:42:30,
2013-18,felipe-massa,21,23936,13:43:48,
2013-18,jules-bianchi,21,26205,13:44:14,
2013-18,giedo-van-der-garde,21,25268,13:44:15,
2013-18,sergio-perez,22,23808,13:45:19,
2013-18,paul-di-resta,22,24444,13:45:29,
2013-18,nico-rosberg,22,23806,13:45:30,
2013-18,daniel-ricciardo,22,24226,13:45:31,
2013-18,valtteri-bottas,23,25014,13:47:05,
2013-18,lewis-hamilton,25,23904,13:50:25,
2013-18,fernando-alonso,26,23817,13:52:15,
2013-18,seb-vettel,27,24086,13:53:30,
2013-18,max-chilton,26,24293,13:53:36,
2013-18,nico-hulkenberg,27,24030,13:53:54,
2013-18,jean-eric-vergne,27,24381,13:54:22,
2013-18,mark-webber,28,23537,13:55:26,
2013-18,romain-grosjean,29,23876,13:57:05,
2013-18,heikki-kovalainen,31,36333,14:01:31,
2013-18,esteban-gutierrez,36,25027,14:10:01,
2013-18,felipe-massa,38,24116,14:13:40,
2013-18,paul-di-resta,49,24914,14:32:33,
2013-18,charles-pic,50,18692,14:35:29,Drive-through
2013-19,jean-eric-vergne,10,23455,14:16:58,
2013-19,daniel-ricciardo,14,22721,14:22:11,
2013-19,heikki-kovalainen,15,23019,14:23:39,
2013-19,valtteri-bottas,17,24166,14:26:13,
2013-19,adrian-sutil,17,23161,14:26:14,
2013-19,felipe-massa,19,22342,14:28:38,
2013-19,sergio-perez,19,22591,14:28:47,
2013-19,jenson-button,20,22746,14:30:03,
2013-19,nico-hulkenberg,20,23887,14:30:06,
2013-19,paul-di-resta,20,23237,14:30:15,
2013-19,fernando-alonso,21,22755,14:31:09,
2013-19,lewis-hamilton,21,22655,14:31:13,
2013-19,jules-bianchi,21,24657,14:32:02,
2013-19,nico-rosberg,22,23328,14:32:39,
2013-19,esteban-gutierrez,22,23857,14:33:00,
2013-19,mark-webber,23,25012,14:33:42,
2013-19,pastor-maldonado,23,23600,14:34:24,
2013-19,seb-vettel,24,22510,14:34:51,
2013-19,giedo-van-der-garde,24,23732,14:36:01,
2013-19,charles-pic,25,24099,14:37:24,
2013-19,max-chilton,26,25060,14:38:59,
2013-19,jean-eric-vergne,28,24183,14:41:19,
2013-19,felipe-massa,34,17367,14:48:24,Drive-through
2013-19,heikki-kovalainen,34,22646,14:49:00,
2013-19,adrian-sutil,37,24001,14:52:49,
2013-19,valtteri-bottas,41,23695,14:58:30,
2013-19,daniel-ricciardo,42,23340,14:59:24,
2013-19,jenson-button,43,23788,15:00:19,
2013-19,felipe-massa,43,22655,15:00:27,
2013-19,pastor-maldonado,43,26734,15:00:59,
2013-19,nico-rosberg,44,22753,15:01:40,
2013-19,sergio-perez,44,22397,15:01:41,
2013-19,nico-hulkenberg,46,23237,15:04:31,
2013-19,seb-vettel,47,32899,15:04:55,
2013-19,mark-webber,47,26718,15:05:08,
2013-19,jean-eric-vergne,46,23451,15:05:09,
2013-19,fernando-alonso,47,22732,15:05:13,
2013-19,lewis-hamilton,47,24423,15:05:43,
2013-19,paul-di-resta,47,23330,15:06:01,
2013-19,esteban-gutierrez,47,23138,15:06:09,
2013-19,giedo-van-der-garde,47,27107,15:06:59,
2013-19,jules-bianchi,47,23403,15:07:06,
2013-19,max-chilton,48,23449,15:08:47,
2013-19,lewis-hamilton,52,17385,15:12:31,Drive-through
2013-19,giedo-van-der-garde,52,17339,15:13:57,Drive-through
2013-19,adrian-sutil,54,22981,15:15:17,
2013-19,max-chilton,66,23222,15:32:58,
2014-1,romain-grosjean,1,17255,17:09:56,Drive-through
2014-1,esteban-gutierrez,1,32657,17:10:12,
2014-1,sergio-perez,1,25541,17:10:14,
2014-1,valtteri-bottas,10,34921,17:24:46,
2014-1,jenson-button,11,22411,17:26:02,
2014-1,sergio-perez,11,22497,17:27:03,
2014-1,nico-rosberg,12,24331,17:27:27,
2014-1,daniel-ricciardo,12,22994,17:27:37,
2014-1,kevin-magnussen,12,23150,17:27:45,
2014-1,nico-hulkenberg,12,22615,17:27:51,
2014-1,fernando-alonso,12,22887,17:27:55,
2014-1,kimi-raikkonen,12,25543,17:28:02,
2014-1,jean-eric-vergne,12,23124,17:28:02,
2014-1,daniil-kvyat,12,30514,17:28:03,
2014-1,marcus-ericsson,23,23238,17:48:18,
2014-1,max-chilton,24,24209,17:49:56,
2014-1,jules-bianchi,20,23821,17:54:48,
2014-1,romain-grosjean,28,22264,17:56:08,
2014-1,pastor-maldonado,29,22847,17:57:57,
2014-1,esteban-gutierrez,30,23797,17:59:29,
2014-1,jenson-button,32,22399,18:02:01,
2014-1,sergio-perez,32,22526,18:02:29,
2014-1,nico-hulkenberg,33,22933,18:03:36,
2014-1,jean-eric-vergne,33,22978,18:03:39,
2014-1,fernando-alonso,35,21978,18:06:45,
2014-1,adrian-sutil,35,24305,18:07:21,
2014-1,daniel-ricciardo,36,22427,18:08:06,
2014-1,valtteri-bottas,36,23117,18:08:28,
2014-1,kimi-raikkonen,36,21825,18:08:30,
2014-1,daniil-kvyat,36,23920,18:08:31,
2014-1,kevin-magnussen,37,22273,18:09:47,
2014-1,nico-rosberg,38,23673,18:10:59,
2014-1,max-chilton,41,23493,18:18:13,
2014-1,jules-bianchi,35,22656,18:19:32,
2014-2,jules-bianchi,1,52836,16:07:01,
2014-2,jean-eric-vergne,2,45629,16:07:55,
2014-2,kimi-raikkonen,2,26399,16:08:22,
2014-2,kevin-magnussen,9,37116,16:20:38,
2014-2,daniil-kvyat,10,25109,16:22:31,
2014-2,esteban-gutierrez,10,29420,16:22:33,
2014-2,max-chilton,10,25639,16:22:44,
2014-2,fernando-alonso,11,24466,16:24:00,
2014-2,adrian-sutil,11,25998,16:24:25,
2014-2,marcus-ericsson,11,30040,16:24:33,
2014-2,daniel-ricciardo,12,24709,16:25:46,
2014-2,felipe-massa,12,24637,16:26:05,
2014-2,romain-grosjean,12,25046,16:26:14,
2014-2,seb-vettel,13,24432,16:27:33,
2014-2,jenson-button,13,24841,16:27:49,
2014-2,nico-rosberg,14,24723,16:29:15,
2014-2,valtteri-bottas,14,25020,16:29:48,
2014-2,lewis-hamilton,15,24604,16:30:55,
2014-2,kamui-kobayashi,15,27124,16:31:53,
2014-2,nico-hulkenberg,16,25336,16:33:07,
2014-2,jean-eric-vergne,17,26598,16:36:11,
2014-2,kimi-raikkonen,18,24417,16:37:53,
2014-2,daniil-kvyat,22,27473,16:44:37,
2014-2,esteban-gutierrez,23,26325,16:46:42,
2014-2,kevin-magnussen,24,30661,16:48:18,
2014-2,adrian-sutil,24,25493,16:48:28,
2014-2,jenson-button,25,24524,16:49:48,
2014-2,romain-grosjean,25,25596,16:50:09,
2014-2,marcus-ericsson,26,26515,16:52:40,
2014-2,fernando-alonso,27,24222,16:53:03,
2014-2,felipe-massa,27,24577,16:53:28,
2014-2,max-chilton,27,29210,16:54:31,
2014-2,daniel-ricciardo,28,24775,16:54:45,
2014-2,valtteri-bottas,29,24964,16:57:09,
2014-2,seb-vettel,31,24728,17:00:00,
2014-2,kamui-kobayashi,31,26505,17:01:26,
2014-2,nico-rosberg,32,25287,17:01:43,
2014-2,lewis-hamilton,33,25296,17:03:18,
2014-2,nico-hulkenberg,34,24887,17:05:38,
2014-2,daniil-kvyat,34,25289,17:06:44,
2014-2,kimi-raikkonen,34,24246,17:07:07,
2014-2,marcus-ericsson,38,26030,17:15:01,
2014-2,jenson-button,39,25028,17:15:13,
2014-2,kevin-magnussen,39,24415,17:15:37,
2014-2,daniel-ricciardo,40,109329,17:16:28,
2014-2,romain-grosjean,40,25735,17:17:34,
2014-2,fernando-alonso,42,24641,17:20:04,
2014-2,max-chilton,41,27828,17:20:31,
2014-2,felipe-massa,42,24526,17:20:35,
2014-2,daniel-ricciardo,42,34697,17:22:17,
2014-2,valtteri-bottas,44,24498,17:24:12,
2014-2,daniel-ricciardo,44,34480,17:26:23,
2014-2,seb-vettel,49,25186,17:32:08,
2014-2,nico-rosberg,50,24654,17:33:47,
2014-2,lewis-hamilton,51,24484,17:35:18,
2014-3,jean-eric-vergne,1,33895,18:06:44,
2014-3,adrian-sutil,7,25293,18:16:37,
2014-3,valtteri-bottas,10,25040,18:21:24,
2014-3,daniil-kvyat,10,26064,18:21:32,
2014-3,jules-bianchi,10,25756,18:21:44,
2014-3,marcus-ericsson,11,25367,18:23:34,
2014-3,max-chilton,11,25858,18:23:35,
2014-3,fernando-alonso,12,25770,18:24:52,
2014-3,esteban-gutierrez,12,25543,18:25:08,
2014-3,felipe-massa,13,24528,18:26:30,
2014-3,kimi-raikkonen,13,25009,18:26:37,
2014-3,romain-grosjean,13,25192,18:26:50,
2014-3,jules-bianchi,13,29729,18:27:52,
2014-3,kevin-magnussen,14,24611,18:28:29,
2014-3,adrian-sutil,13,40747,18:29:29,
2014-3,jean-eric-vergne,14,25897,18:29:48,
2014-3,nico-hulkenberg,15,24757,18:29:59,
2014-3,kamui-kobayashi,15,27124,18:30:29,
2014-3,sergio-perez,16,24697,18:31:38,
2014-3,seb-vettel,16,24964,18:31:48,
2014-3,jenson-button,17,24476,18:33:25,
2014-3,daniel-ricciardo,18,24706,18:35:12,
2014-3,lewis-hamilton,19,24687,18:36:24,
2014-3,pastor-maldonado,19,25395,18:37:12,
2014-3,jules-bianchi,18,18989,18:37:15,Drive-through
2014-3,nico-rosberg,21,24851,18:39:48,
2014-3,daniil-kvyat,24,25340,18:45:46,
2014-3,valtteri-bottas,25,25068,18:47:07,
2014-3,kevin-magnussen,25,24559,18:47:29,
2014-3,marcus-ericsson,26,25819,18:49:57,
2014-3,esteban-gutierrez,27,25633,18:51:10,
2014-3,felipe-massa,28,25896,18:52:16,
2014-3,fernando-alonso,28,24576,18:52:21,
2014-3,romain-grosjean,28,25032,18:52:44,
2014-3,max-chilton,28,27233,18:53:21,
2014-3,jules-bianchi,31,25866,19:00:23,
2014-3,kimi-raikkonen,33,25415,19:01:01,
2014-3,sergio-perez,34,24737,19:02:23,
2014-3,seb-vettel,34,26186,19:02:35,
2014-3,nico-hulkenberg,35,24440,19:04:06,
2014-3,jenson-button,35,25245,19:04:08,
2014-3,daniel-ricciardo,35,24816,19:04:23,
2014-3,kamui-kobayashi,35,26628,19:05:19,
2014-3,romain-grosjean,37,25693,19:08:17,
2014-3,felipe-massa,38,24575,19:09:23,
2014-3,kevin-magnussen,38,25572,19:09:48,
2014-3,pastor-maldonado,39,26440,19:11:30,
2014-3,daniil-kvyat,39,25345,19:11:36,
2014-3,valtteri-bottas,40,25980,19:12:44,
2014-3,lewis-hamilton,41,25146,19:13:29,
2014-3,nico-rosberg,41,24907,19:13:42,
2014-3,pastor-maldonado,40,34249,19:13:51,Ten-second stop-go penalty
2014-3,max-chilton,40,25981,19:14:34,
2014-3,fernando-alonso,41,24493,19:14:50,
2014-3,kimi-raikkonen,41,24453,19:15:09,
2014-3,jules-bianchi,40,25383,19:16:59,
2014-3,pastor-maldonado,47,32874,19:27:48,Ten-second stop-go penalty
2014-4,jenson-button,7,22408,15:16:33,
2014-4,romain-grosjean,9,23213,15:19:58,
2014-4,felipe-massa,10,78277,15:21:37,
