entrantId,sessionId,lap,time,timeOfDay,annotation
6940,2012-02-R,40,23358,18:21:13,
6941,2012-02-R,40,23662,18:21:24,
6949,2012-02-R,39,28483,18:22:06,
6942,2012-02-R,41,24543,18:22:19,
6932,2012-02-R,41,26338,18:22:31,
6929,2012-02-R,47,25884,18:33:40,
6930,2012-03-R,6,20474,15:14:20,
6941,2012-03-R,9,21551,15:19:30,
6929,2012-03-R,9,21449,15:19:39,
6940,2012-03-R,9,32407,15:19:47,
6937,2012-03-R,10,21433,15:21:12,
6932,2012-03-R,10,20903,15:21:13,
6948,2012-03-R,10,21851,15:21:40,
6931,2012-03-R,11,20563,15:22:56,
6938,2012-03-R,11,21184,15:23:04,
6939,2012-03-R,11,20387,15:23:08,
6945,2012-03-R,11,21569,15:23:09,
6944,2012-03-R,11,22835,15:23:22,
6935,2012-03-R,12,21746,15:24:39,
6933,2012-03-R,12,20296,15:24:44,
6946,2012-03-R,12,21184,15:24:49,
6947,2012-03-R,12,22713,15:25:06,
6936,2012-03-R,13,21113,15:26:17,
6942,2012-03-R,16,23009,15:31:38,
6950,2012-03-R,16,24937,15:32:47,
6943,2012-03-R,17,21884,15:33:56,
6949,2012-03-R,17,23634,15:34:24,
6934,2012-03-R,18,20250,15:35:14,
6951,2012-03-R,18,21327,15:35:58,
6952,2012-03-R,19,22306,15:37:45,
6930,2012-03-R,21,20377,15:40:30,
6932,2012-03-R,22,20691,15:42:10,
6931,2012-03-R,24,20474,15:45:32,
6941,2012-03-R,25,21012,15:47:30,
6933,2012-03-R,27,20136,15:50:50,
6937,2012-03-R,28,21494,15:52:32,
6944,2012-03-R,28,23623,15:53:07,
6947,2012-03-R,28,22606,15:53:24,
6946,2012-03-R,29,21323,15:54:32,
6948,2012-03-R,29,22007,15:55:09,
6940,2012-03-R,30,21027,15:56:37,
6947,2012-03-R,29,37748,15:57:39,
6929,2012-03-R,31,21146,15:57:50,
6938,2012-03-R,32,25835,15:59:28,
6949,2012-03-R,31,23488,15:59:35,
6939,2012-03-R,32,21006,15:59:44,
6945,2012-03-R,33,21229,16:01:26,
6943,2012-03-R,33,22318,16:01:52,
6950,2012-03-R,32,23151,16:01:55,
6936,2012-03-R,34,20645,16:02:40,
6930,2012-03-R,34,20471,16:03:03,
6942,2012-03-R,35,22565,16:04:47,
6951,2012-03-R,36,21515,16:07:41,
6952,2012-03-R,37,23579,16:09:27,
6932,2012-03-R,38,20177,16:09:51,
6933,2012-03-R,38,20024,16:09:52,
6941,2012-03-R,38,21795,16:10:03,
6931,2012-03-R,39,26618,16:11:21,
6934,2012-03-R,41,20051,16:15:10,
6944,2012-03-R,41,22531,16:15:32,
6952,2012-03-R,48,13981,16:28:45,
6947,2012-03-R,47,85796,16:29:43,
6947,2012-04-R,1,25047,15:05:40,
6943,2012-04-R,7,25829,15:15:42,
6931,2012-04-R,8,23016,15:17:12,
6934,2012-04-R,8,23557,15:17:14,
6936,2012-04-R,8,22228,15:17:15,
6932,2012-04-R,9,28341,15:18:49,
6930,2012-04-R,9,22236,15:18:50,
6933,2012-04-R,9,22094,15:18:53,
6942,2012-04-R,9,23408,15:19:00,
6946,2012-04-R,9,23405,15:19:03,
6935,2012-04-R,9,21979,15:19:05,
6940,2012-04-R,9,22413,15:19:08,
6949,2012-04-R,9,24241,15:19:27,
6938,2012-04-R,10,23246,15:20:26,
6944,2012-04-R,10,22763,15:20:50,
6948,2012-04-R,10,23411,15:20:55,
6951,2012-04-R,10,23423,15:21:10,
6950,2012-04-R,10,25896,15:21:21,
6929,2012-04-R,11,22017,15:22:02,
6937,2012-04-R,11,22412,15:22:13,
6945,2012-04-R,11,22868,15:22:27,
6952,2012-04-R,12,24020,15:24:32,
6947,2012-04-R,13,23323,15:26:27,
6939,2012-04-R,14,22069,15:27:28,
6941,2012-04-R,14,22758,15:27:35,
6940,2012-04-R,19,22446,15:36:18,
6942,2012-04-R,21,23428,15:39:34,
6950,2012-04-R,21,25204,15:40:50,
6931,2012-04-R,22,22270,15:41:03,
6936,2012-04-R,22,22903,15:41:09,
6934,2012-04-R,22,21963,15:41:13,
6949,2012-04-R,22,23420,15:42:24,
6930,2012-04-R,23,22649,15:42:40,
6932,2012-04-R,23,30622,15:42:46,
6933,2012-04-R,23,23449,15:42:48,
6945,2012-04-R,23,22330,15:42:55,
6935,2012-04-R,23,22105,15:43:00,
6948,2012-04-R,23,23421,15:43:18,
6943,2012-04-R,23,22295,15:43:21,
6951,2012-04-R,23,29648,15:43:55,
6937,2012-04-R,24,22362,15:44:08,
6946,2012-04-R,24,22310,15:44:50,
6929,2012-04-R,25,22717,15:45:43,
6938,2012-04-R,25,22896,15:45:51,
6944,2012-04-R,25,23353,15:46:40,
6947,2012-04-R,25,23639,15:47:05,
6941,2012-04-R,31,25590,15:56:31,
6939,2012-04-R,33,22483,15:59:46,
6950,2012-04-R,32,26417,16:00:15,
6936,2012-04-R,36,21888,16:04:47,
6932,2012-04-R,36,23696,16:04:54,
6940,2012-04-R,36,22560,16:05:05,
6931,2012-04-R,37,22616,16:06:26,
6933,2012-04-R,37,23207,16:06:29,
6942,2012-04-R,37,22924,16:06:37,
6935,2012-04-R,37,22192,16:06:38,
6934,2012-04-R,38,21938,16:08:13,
6946,2012-04-R,38,22796,16:08:29,
6943,2012-04-R,38,22495,16:08:50,
6947,2012-04-R,38,23173,16:09:08,
6929,2012-04-R,39,21800,16:09:10,
6937,2012-04-R,39,22597,16:09:12,
6930,2012-04-R,39,21705,16:09:31,
6951,2012-04-R,38,22933,16:10:20,
6948,2012-04-R,39,23167,16:10:35,
6949,2012-04-R,38,24520,16:10:38,
6938,2012-04-R,40,22763,16:10:56,
6944,2012-04-R,40,22241,16:12:03,
6950,2012-04-R,45,24317,16:22:48,
6941,2012-04-R,50,24674,16:28:31,
6931,2012-04-R,53,23943,16:33:05,
6942,2012-05-R,1,21864,14:05:24,
6930,2012-05-R,6,20119,14:12:45,
6929,2012-05-R,7,19745,14:14:11,
6941,2012-05-R,8,22260,14:15:44,
6936,2012-05-R,9,20502,14:17:10,
6931,2012-05-R,9,20333,14:17:14,
6939,2012-05-R,9,19987,14:17:22,
6933,2012-05-R,10,19456,14:18:30,
6938,2012-05-R,10,20223,14:18:42,
6935,2012-05-R,10,20113,14:18:44,
6944,2012-05-R,10,20388,14:18:52,
6934,2012-05-R,10,20130,14:18:53,
6940,2012-05-R,10,20521,14:18:56,
6948,2012-05-R,10,24856,14:19:03,
6949,2012-05-R,10,22275,14:19:19,
6945,2012-05-R,11,20620,14:20:01,
6937,2012-05-R,11,19777,14:20:05,
6943,2012-05-R,11,21101,14:20:29,
6950,2012-05-R,11,21518,14:20:59,
6947,2012-05-R,13,21290,14:23:37,
6932,2012-05-R,14,21963,14:24:59,
6951,2012-05-R,14,21082,14:25:27,
6952,2012-05-R,15,20936,14:27:06,
6930,2012-05-R,17,24864,14:29:54,
6942,2012-05-R,17,21055,14:30:09,
6940,2012-05-R,19,20558,14:32:55,
6949,2012-05-R,19,22135,14:33:43,
6936,2012-05-R,22,20059,14:37:13,
6950,2012-05-R,22,22515,14:38:37,
6939,2012-05-R,23,21680,14:38:57,
6944,2012-05-R,23,22645,14:38:58,
6945,2012-05-R,24,20218,14:39:46,
6931,2012-05-R,25,21061,14:41:49,
6943,2012-05-R,25,20114,14:42:02,
6933,2012-05-R,26,20028,14:42:46,
6938,2012-05-R,26,21215,14:43:10,
6941,2012-05-R,26,20381,14:43:23,
6951,2012-05-R,26,20902,14:44:13,
6937,2012-05-R,27,21301,14:44:27,
6929,2012-05-R,27,19624,14:44:46,
6947,2012-05-R,27,22566,14:45:19,
6952,2012-05-R,27,21338,14:45:53,
6934,2012-05-R,28,13259,14:46:33,Drive-through
6948,2012-05-R,28,23072,14:47:06,
6934,2012-05-R,29,19699,14:48:17,
6929,2012-05-R,30,13335,14:49:35,Drive-through
6932,2012-05-R,35,19980,14:57:08,
6949,2012-05-R,35,21543,14:59:17,
6942,2012-05-R,37,28531,15:00:35,
6931,2012-05-R,38,19888,15:01:44,
6940,2012-05-R,39,20515,15:03:27,
6943,2012-05-R,39,20059,15:03:31,
6936,2012-05-R,40,20197,15:04:39,
6930,2012-05-R,40,20129,15:05:00,
6944,2012-05-R,40,20460,15:05:04,
6945,2012-05-R,41,22829,15:05:16,
6941,2012-05-R,41,21311,15:06:09,
6929,2012-05-R,42,26143,15:07:43,
6939,2012-05-R,42,19867,15:08:07,
6933,2012-05-R,44,20105,15:09:47,
6947,2012-05-R,43,21275,15:10:04,
6948,2012-05-R,44,21817,15:11:45,
6934,2012-05-R,45,22645,15:12:32,
6937,2012-05-R,48,20073,15:16:02,
6951,2012-05-R,47,20669,15:16:42,
6938,2012-05-R,51,21035,15:20:41,
6949,2012-05-R,51,21471,15:24:24,
6941,2012-06-R,1,28390,14:04:47,
6948,2012-06-R,3,39391,14:08:18,
6944,2012-06-R,17,26063,14:27:24,
6936,2012-06-R,27,24874,14:40:15,
6930,2012-06-R,29,25566,14:42:54,
6932,2012-06-R,29,25748,14:43:03,
6937,2012-06-R,29,26380,14:43:28,
6946,2012-06-R,29,26410,14:43:29,
6940,2012-06-R,29,26447,14:43:29,
6950,2012-06-R,29,27306,14:44:09,
6933,2012-06-R,30,25220,14:44:22,
6947,2012-06-R,30,26066,14:44:53,
6951,2012-06-R,30,25567,14:45:01,
6934,2012-06-R,31,24993,14:45:47,
6952,2012-06-R,33,27186,14:49:17,
6935,2012-06-R,34,25117,14:50:07,
6942,2012-06-R,34,25666,14:50:36,
6939,2012-06-R,35,25642,14:51:32,
6931,2012-06-R,38,25219,14:55:43,
6942,2012-06-R,39,19677,14:57:38,
6943,2012-06-R,40,25335,14:58:28,
6929,2012-06-R,46,25079,15:05:40,
6951,2012-06-R,54,36503,15:17:48,
6944,2012-06-R,70,26157,15:38:55,
6947,2012-06-R,73,31293,15:43:52,
6950,2012-06-R,74,26973,15:46:48,
6934,2012-07-R,12,21128,14:19:28,
6939,2012-07-R,13,21489,14:20:45,
6935,2012-07-R,13,21807,14:20:47,
6931,2012-07-R,15,21748,14:23:32,
6929,2012-07-R,16,21639,14:24:31,
6944,2012-07-R,16,22278,14:24:55,
6932,2012-07-R,17,21375,14:25:51,
6930,2012-07-R,17,21199,14:25:59,
6943,2012-07-R,17,21689,14:26:17,
6947,2012-07-R,17,21733,14:26:32,
6948,2012-07-R,18,21888,14:27:54,
6933,2012-07-R,19,21133,14:28:31,
6936,2012-07-R,19,21222,14:28:43,
6938,2012-07-R,21,21830,14:31:23,
6940,2012-07-R,21,24583,14:31:32,
6946,2012-07-R,23,22781,14:34:41,
6941,2012-07-R,24,21453,14:35:30,
6951,2012-07-R,24,25520,14:36:31,
6952,2012-07-R,28,23291,14:41:55,
6945,2012-07-R,29,22704,14:42:22,
6931,2012-07-R,33,21845,14:47:50,
6936,2012-07-R,38,21179,14:53:57,
6937,2012-07-R,40,21534,14:56:32,
6942,2012-07-R,41,21407,14:57:52,
6940,2012-07-R,42,23660,14:59:35,
6947,2012-07-R,42,21704,15:00:15,
6935,2012-07-R,43,22524,15:00:53,
6944,2012-07-R,43,23163,15:01:05,
6948,2012-07-R,43,21403,15:01:38,
6939,2012-07-R,44,21734,15:02:08,
6944,2012-07-R,47,14641,15:06:41,
6932,2012-07-R,50,22530,15:09:20,
6930,2012-07-R,52,21254,15:12:15,
6931,2012-07-R,52,21363,15:13:15,
6934,2012-07-R,58,21115,15:20:18,
6943,2012-07-R,58,21558,15:20:40,
6929,2012-07-R,63,22428,15:26:26,
6931,2012-08-R,10,20246,14:21:23,
6942,2012-08-R,10,21032,14:21:27,
6934,2012-08-R,11,20498,14:23:08,
6952,2012-08-R,11,31636,14:23:43,
6947,2012-08-R,12,21040,14:25:12,
6932,2012-08-R,13,19355,14:26:30,
6948,2012-08-R,13,20726,14:26:58,
6941,2012-08-R,14,23071,14:28:20,
6937,2012-08-R,14,21879,14:28:21,
6945,2012-08-R,14,21342,14:28:23,
6940,2012-08-R,14,21198,14:28:26,
6943,2012-08-R,14,21209,14:28:38,
6949,2012-08-R,14,23127,14:29:09,
6933,2012-08-R,15,19789,14:30:09,
6950,2012-08-R,15,22930,14:31:07,
6929,2012-08-R,16,20357,14:31:32,
6938,2012-08-R,16,20479,14:31:48,
6944,2012-08-R,17,21303,14:34:17,
6935,2012-08-R,19,20477,14:37:38,
6930,2012-08-R,19,20246,14:37:40,
6936,2012-08-R,20,20625,14:39:17,
6941,2012-08-R,20,25719,14:39:29,
6946,2012-08-R,20,28440,14:40:14,
6939,2012-08-R,23,20295,14:44:48,
6946,2012-08-R,24,14659,14:47:48,Drive-through
6942,2012-08-R,25,20904,14:48:26,
6948,2012-08-R,25,21224,14:48:42,
6931,2012-08-R,26,19640,14:50:09,
6934,2012-08-R,27,20126,14:51:54,
6947,2012-08-R,27,24445,14:53:03,
6938,2012-08-R,28,23183,14:53:16,
6932,2012-08-R,28,31081,14:53:30,
6933,2012-08-R,28,20718,14:53:33,
6937,2012-08-R,28,21103,14:53:38,
6945,2012-08-R,28,21525,14:53:44,
6940,2012-08-R,28,20332,14:53:50,
6948,2012-08-R,28,21407,14:54:43,
6929,2012-08-R,29,20023,14:55:02,
6952,2012-08-R,28,22838,14:55:13,
6949,2012-08-R,28,23125,14:55:13,
6950,2012-08-R,29,26370,14:57:51,
6934,2012-08-R,34,39041,15:07:46,
6943,2012-08-R,37,22597,15:12:44,
6930,2012-08-R,38,20222,15:14:32,
6950,2012-08-R,39,14780,15:16:58,Drive-through
6935,2012-08-R,41,20041,15:19:40,
6936,2012-08-R,46,20115,15:28:36,
6948,2012-08-R,47,30800,15:30:40,
6934,2012-08-R,53,20476,15:41:54,
6939,2012-09-R,1,32790,13:05:45,
6938,2012-09-R,2,34201,13:06:42,
6929,2012-09-R,10,25829,13:19:58,
6945,2012-09-R,11,25630,13:21:39,
6942,2012-09-R,11,25192,13:21:41,
6935,2012-09-R,12,25938,13:23:17,
6947,2012-09-R,12,26196,13:23:46,
6945,2012-09-R,12,33068,13:24:16,
6934,2012-09-R,13,25325,13:24:56,
6937,2012-09-R,13,25581,13:24:58,
6952,2012-09-R,13,26313,13:25:46,
6930,2012-09-R,14,25854,13:26:30,
6946,2012-09-R,14,25983,13:26:49,
6944,2012-09-R,14,26489,13:26:57,
6933,2012-09-R,15,25372,13:28:03,
6936,2012-09-R,15,25189,13:28:30,
6941,2012-09-R,16,26845,13:30:03,
6940,2012-09-R,16,26060,13:30:05,
6931,2012-09-R,16,25138,13:30:09,
6943,2012-09-R,16,25626,13:30:14,
6950,2012-09-R,16,29908,13:30:53,
6951,2012-09-R,18,26165,13:34:02,
6932,2012-09-R,21,24498,13:38:11,
6938,2012-09-R,26,25388,13:46:39,
6949,2012-09-R,27,27715,13:49:37,
6932,2012-09-R,28,25003,13:49:52,
6943,2012-09-R,29,25613,13:51:50,
6947,2012-09-R,29,26434,13:52:21,
6946,2012-09-R,30,26573,13:53:19,
6929,2012-09-R,31,25319,13:54:33,
6931,2012-09-R,31,24762,13:55:02,
6944,2012-09-R,32,26200,13:56:46,
6930,2012-09-R,33,25179,13:57:42,
6952,2012-09-R,32,26164,13:58:04,
6937,2012-09-R,34,25871,13:59:31,
6935,2012-09-R,34,25552,13:59:45,
6934,2012-09-R,35,25110,14:01:05,
6940,2012-09-R,35,25444,14:01:25,
6950,2012-09-R,35,27944,14:03:37,
6933,2012-09-R,37,24998,14:04:03,
6941,2012-09-R,37,39208,14:04:36,
6936,2012-09-R,37,33529,14:04:48,
6951,2012-09-R,38,25241,14:07:52,
6934,2012-10-R,1,23049,14:04:39,
6946,2012-10-R,1,47942,14:04:53,
6938,2012-10-R,1,32766,14:04:56,
6932,2012-10-R,3,21012,14:07:52,
6944,2012-10-R,6,18901,14:11:33,
6939,2012-10-R,10,17899,14:17:02,
6937,2012-10-R,11,18002,14:18:20,
6940,2012-10-R,12,18442,14:19:41,
6930,2012-10-R,12,18253,14:19:43,
6936,2012-10-R,12,18395,14:19:51,
6945,2012-10-R,13,19646,14:21:05,
6947,2012-10-R,13,19385,14:21:24,
6935,2012-10-R,14,18497,14:22:25,
6948,2012-10-R,14,19802,14:22:47,
6942,2012-10-R,17,18143,14:26:37,
6933,2012-10-R,18,17570,14:27:43,
6931,2012-10-R,19,17867,14:29:13,
6943,2012-10-R,19,18374,14:29:34,
6951,2012-10-R,19,21399,14:30:15,
6929,2012-10-R,20,17512,14:30:30,
6949,2012-10-R,20,19850,14:31:43,
6952,2012-10-R,21,17821,14:32:56,
6941,2012-10-R,22,18904,14:33:31,
6950,2012-10-R,22,19535,14:34:43,
6934,2012-10-R,24,19137,14:36:49,
6938,2012-10-R,24,20388,14:37:20,
6946,2012-10-R,25,18822,14:38:46,
6944,2012-10-R,27,18425,14:40:49,
6940,2012-10-R,31,18286,14:46:05,
6947,2012-10-R,31,18801,14:46:32,
6932,2012-10-R,31,17598,14:46:44,
6936,2012-10-R,32,17894,14:47:31,
6948,2012-10-R,32,18323,14:47:59,
6935,2012-10-R,36,17928,14:52:44,
6937,2012-10-R,38,17735,14:55:22,
6945,2012-10-R,38,19210,14:55:56,
6943,2012-10-R,38,17990,14:55:57,
6939,2012-10-R,39,17968,14:57:08,
6931,2012-10-R,40,16831,14:57:48,
6942,2012-10-R,40,18199,14:58:14,
6930,2012-10-R,40,17290,14:58:22,
6933,2012-10-R,41,17942,14:59:05,
6929,2012-10-R,41,17859,14:59:07,
6951,2012-10-R,40,18952,15:00:18,
6938,2012-10-R,42,22743,15:02:09,
6941,2012-10-R,43,19177,15:02:13,
6952,2012-10-R,43,19391,15:03:49,
6947,2012-10-R,44,19233,15:04:41,
6944,2012-10-R,45,19949,15:05:35,
6940,2012-10-R,46,18365,15:06:33,
6949,2012-10-R,45,20664,15:07:26,
6934,2012-10-R,47,19680,15:08:15,
6932,2012-10-R,47,18877,15:08:33,
6950,2012-10-R,46,19382,15:08:59,
6946,2012-10-R,47,18313,15:09:01,
6936,2012-10-R,50,18741,15:11:59,
6948,2012-10-R,50,18354,15:12:58,
6935,2012-10-R,52,18163,15:14:25,
6947,2012-10-R,53,28988,15:17:23,
6945,2012-10-R,57,18085,15:22:00,
6935,2012-11-R,1,21336,14:08:08,
6935,2012-11-R,4,13199,14:12:58,Drive-through
6941,2012-11-R,8,20234,14:18:40,
6944,2012-11-R,12,20363,14:24:37,
6943,2012-11-R,14,20510,14:27:32,
6931,2012-11-R,15,19408,14:28:38,
6940,2012-11-R,15,20736,14:28:52,
6945,2012-11-R,15,20304,14:28:54,
6946,2012-11-R,16,20213,14:30:15,
6936,2012-11-R,16,20352,14:30:21,
6939,2012-11-R,16,20460,14:30:26,
6929,2012-11-R,17,19380,14:31:35,
6933,2012-11-R,17,19669,14:31:38,
6947,2012-11-R,17,20780,14:32:09,
6932,2012-11-R,18,20436,14:32:53,
6934,2012-11-R,18,19981,14:33:17,
6948,2012-11-R,18,21070,14:33:47,
6950,2012-11-R,18,21259,14:34:22,
6938,2012-11-R,19,22151,14:34:22,
6951,2012-11-R,18,21337,14:34:25,
6937,2012-11-R,20,20087,14:36:01,
6930,2012-11-R,20,19611,14:36:05,
6952,2012-11-R,20,20915,14:36:59,
6942,2012-11-R,21,20320,14:37:57,
6949,2012-11-R,22,22332,14:40:27,
6944,2012-11-R,30,19858,14:51:44,
6935,2012-11-R,32,20503,14:54:51,
6931,2012-11-R,34,19083,14:56:39,
6943,2012-11-R,34,19630,14:57:29,
6948,2012-11-R,35,20592,14:59:27,
6947,2012-11-R,36,21855,15:00:48,
6929,2012-11-R,38,19331,15:02:27,
6939,2012-11-R,38,20352,15:03:06,
6938,2012-11-R,39,20231,15:03:52,
6930,2012-11-R,39,19175,15:04:09,
6940,2012-11-R,39,20607,15:04:31,
6932,2012-11-R,40,19059,15:05:18,
6952,2012-11-R,39,21378,15:05:50,
6936,2012-11-R,40,20632,15:05:53,
6941,2012-11-R,40,20065,15:06:36,
6950,2012-11-R,39,22031,15:07:06,
6945,2012-11-R,41,19755,15:07:28,
6951,2012-11-R,40,20383,15:08:28,
6946,2012-11-R,42,20604,15:08:36,
6949,2012-11-R,41,21877,15:10:00,
6933,2012-11-R,43,19365,15:10:01,
6934,2012-11-R,43,19917,15:10:12,
6937,2012-11-R,45,19772,15:12:35,
6931,2012-11-R,45,20355,15:12:56,
6944,2012-11-R,46,19644,15:15:27,
6942,2012-11-R,47,20216,15:16:34,
6943,2012-11-R,47,20027,15:16:46,
6948,2012-11-R,51,20515,15:23:46,
6945,2012-11-R,52,13206,15:23:48,Drive-through
6930,2012-11-R,55,19386,15:27:30,
6947,2012-11-R,56,20567,15:30:55,
6929,2012-11-R,58,18964,15:31:43,
6944,2012-11-R,64,19600,15:42:01,
6949,2012-12-R,1,29107,14:06:31,
6941,2012-12-R,1,27248,14:06:35,
6945,2012-12-R,1,21842,14:06:36,
6941,2012-12-R,7,21669,14:21:42,
6939,2012-12-R,10,21402,14:27:27,
6937,2012-12-R,11,20383,14:29:22,
6930,2012-12-R,11,20908,14:29:28,
6951,2012-12-R,11,22463,14:29:54,
6943,2012-12-R,12,20287,14:31:21,
6934,2012-12-R,12,20306,14:31:26,
6948,2012-12-R,12,25972,14:31:42,
6940,2012-12-R,13,22152,14:33:14,
6947,2012-12-R,14,52206,14:35:49,
6950,2012-12-R,14,23953,14:35:55,
6944,2012-12-R,15,20660,14:37:19,
6949,2012-12-R,15,25027,14:38:00,
6946,2012-12-R,16,21690,14:39:19,
6952,2012-12-R,18,21611,14:44:03,
6935,2012-12-R,19,21664,14:45:02,
6931,2012-12-R,20,19668,14:46:43,
6936,2012-12-R,20,21062,14:47:24,
6929,2012-12-R,21,20811,14:48:56,
6941,2012-12-R,24,22106,14:55:27,
6951,2012-12-R,25,20660,14:58:05,
6939,2012-12-R,26,21115,14:59:07,
6948,2012-12-R,26,21180,14:59:52,
6940,2012-12-R,27,20696,15:00:38,
6930,2012-12-R,27,20385,15:00:39,
6934,2012-12-R,27,21049,15:00:45,
6949,2012-12-R,27,22064,15:02:18,
6947,2012-12-R,27,21931,15:02:21,
6937,2012-12-R,28,20289,15:02:30,
6943,2012-12-R,28,21060,15:02:51,
6950,2012-12-R,28,22523,15:04:17,
6944,2012-12-R,29,21077,15:04:49,
6935,2012-12-R,35,20835,15:16:18,
6936,2012-12-R,36,20534,15:18:36,
6946,2012-12-R,39,22030,15:24:25,
6951,2012-13-R,7,28747,14:14:33,
6945,2012-13-R,13,22970,14:23:38,
6936,2012-13-R,14,22346,14:25:03,
6935,2012-13-R,15,22247,14:26:24,
6937,2012-13-R,17,21730,14:29:28,
6947,2012-13-R,17,22737,14:29:51,
6952,2012-13-R,18,24039,14:31:32,
6934,2012-13-R,19,22161,14:32:19,
6948,2012-13-R,19,22182,14:32:59,
6929,2012-13-R,20,22303,14:33:51,
6933,2012-13-R,20,21515,14:33:52,
6941,2012-13-R,20,22874,14:34:08,
6930,2012-13-R,21,21556,14:35:36,
6939,2012-13-R,21,22190,14:35:39,
6931,2012-13-R,22,23375,14:36:49,
6949,2012-13-R,22,23488,14:38:04,
6932,2012-13-R,23,20736,14:38:13,
6950,2012-13-R,23,31745,14:39:30,
6943,2012-13-R,24,21720,14:40:19,
6946,2012-13-R,24,22985,14:40:20,
6940,2012-13-R,27,22746,14:44:55,
6959,2012-13-R,27,21962,14:45:12,
6942,2012-13-R,29,22472,14:47:32,
6951,2012-13-R,32,22581,14:53:27,
6929,2012-13-R,34,15008,14:55:13,Drive-through
6945,2012-13-R,35,21814,14:57:05,
6952,2012-13-R,35,22046,14:57:49,
6935,2012-13-R,37,22310,14:59:46,
6936,2012-13-R,38,21854,15:01:21,
6947,2012-13-R,39,21910,15:03:38,
6948,2012-13-R,40,22811,15:05:10,
6948,2012-14-R,1,36148,20:06:04,
6934,2012-14-R,1,31958,20:06:31,
6930,2012-14-R,8,29333,20:19:35,
6929,2012-14-R,10,29117,20:23:17,
6946,2012-14-R,10,30317,20:23:50,
6933,2012-14-R,11,29557,20:25:22,
6935,2012-14-R,11,30879,20:25:39,
6943,2012-14-R,11,30992,20:25:50,
6932,2012-14-R,12,29124,20:27:09,
6939,2012-14-R,12,31026,20:27:23,
6936,2012-14-R,12,29546,20:27:30,
6944,2012-14-R,12,30499,20:27:44,
6947,2012-14-R,12,30440,20:27:55,
6945,2012-14-R,13,30234,20:29:11,
6937,2012-14-R,13,29669,20:29:37,
6951,2012-14-R,13,30977,20:30:01,
6931,2012-14-R,14,30019,20:31:06,
6938,2012-14-R,14,32080,20:31:24,
6941,2012-14-R,14,30693,20:31:56,
6952,2012-14-R,16,30647,20:36:09,
6940,2012-14-R,18,30363,20:39:33,
6942,2012-14-R,18,30043,20:39:37,
6949,2012-14-R,18,33042,20:40:26,
6948,2012-14-R,18,30341,20:40:30,
6934,2012-14-R,19,29403,20:42:14,
6950,2012-14-R,19,32436,20:42:28,
6944,2012-14-R,24,29898,20:51:30,
6946,2012-14-R,25,30828,20:53:24,
6951,2012-14-R,25,32015,20:54:19,
6947,2012-14-R,26,30099,20:55:51,
6930,2012-14-R,28,29304,20:58:56,
6945,2012-14-R,29,30540,21:00:34,
6933,2012-14-R,29,29190,21:00:36,
6941,2012-14-R,30,30842,21:03:49,
6948,2012-14-R,30,30405,21:04:39,
6949,2012-14-R,30,32625,21:05:01,
6943,2012-14-R,31,29789,21:05:16,
6937,2012-14-R,32,29370,21:07:02,
6929,2012-14-R,33,31137,21:08:19,
6931,2012-14-R,33,29662,21:08:25,
6952,2012-14-R,32,30834,21:08:32,
6939,2012-14-R,33,30029,21:08:49,
6936,2012-14-R,33,29687,21:09:07,
6938,2012-14-R,33,31753,21:09:08,
6945,2012-14-R,33,30981,21:09:10,
6935,2012-14-R,33,30338,21:09:20,
6946,2012-14-R,33,30684,21:09:41,
6934,2012-14-R,33,29455,21:10:02,
6930,2012-14-R,40,29348,21:26:54,
6940,2012-14-R,40,30613,21:26:54,
6942,2012-14-R,40,30217,21:26:57,
6948,2012-14-R,40,41154,21:27:04,
6949,2012-14-R,40,44101,21:27:06,
6947,2012-14-R,45,30232,21:38:17,
6941,2012-14-R,50,36146,21:48:02,
6940,2012-14-R,50,34601,21:48:19,
6938,2012-15-R,1,32329,15:05:37,Ten-second stop-go penalty
6946,2012-15-R,1,27098,15:05:49,
6930,2012-15-R,1,32462,15:06:19,
6938,2012-15-R,7,29793,15:16:52,Ten-second stop-go penalty
6931,2012-15-R,13,20233,15:26:28,
6937,2012-15-R,13,20901,15:26:35,
6940,2012-15-R,13,21007,15:26:38,
6939,2012-15-R,13,21063,15:26:54,
6941,2012-15-R,14,20783,15:28:06,
6952,2012-15-R,14,21343,15:29:02,
6942,2012-15-R,15,21273,15:29:58,
6950,2012-15-R,15,23227,15:30:44,
6932,2012-15-R,16,21148,15:31:39,
6945,2012-15-R,16,21361,15:31:44,
6946,2012-15-R,16,21538,15:32:04,
6929,2012-15-R,17,20508,15:32:58,
6934,2012-15-R,17,20936,15:33:08,
6943,2012-15-R,17,21944,15:33:31,
6935,2012-15-R,17,20643,15:33:45,
6949,2012-15-R,17,26287,15:34:08,
6947,2012-15-R,18,22816,15:35:26,
6944,2012-15-R,18,22528,15:35:28,
6948,2012-15-R,19,21368,15:37:33,
6951,2012-15-R,20,20662,15:39:00,
6946,2012-15-R,21,14608,15:40:44,Drive-through
6938,2012-15-R,22,21143,15:42:35,
6930,2012-15-R,26,20691,15:48:48,
6937,2012-15-R,30,21222,15:55:12,
6941,2012-15-R,31,20762,15:56:42,
6932,2012-15-R,31,19794,15:56:51,
6940,2012-15-R,31,21688,15:56:55,
6952,2012-15-R,31,42505,15:58:08,
6939,2012-15-R,32,21344,15:59:02,
6945,2012-15-R,33,21118,16:00:13,
