eventId,driverId,pos,time,qualy1Time,qualy1Pos,qualy2Time,qualy2Pos,laps,Q1,Q2,Q3
1988-14,julian-bailey,29,89066,90125,26,89066,29,,,,
1988-14,piercarlo-ghinzani,30,89503,89824,25,89503,30,,,,
1988-14,gabriele-tarquini,,,,,,,,,,
1988-15,ayrton-senna,1,101853,102157,1,101853,1,,,,
1988-15,alain-prost,2,102177,103806,3,102177,2,,,,
1988-15,gerhard-berger,3,103353,103548,2,103353,3,,,,
1988-15,ivan-capelli,4,103605,104583,5,103605,4,,,,
1988-15,nelson-piquet,5,103693,105171,11,103693,5,,,,
1988-15,satoru-nakajima,6,103693,105156,10,103693,6,,,,
1988-15,derek-warwick,7,103816,106915,14,103816,7,,,,
1988-15,nigel-mansell,8,103893,104448,4,103893,8,,,,
1988-15,michele-alboreto,9,103972,104909,7,103972,9,,,,
1988-15,thierry-boutsen,10,104499,104882,6,104499,10,,,,
1988-15,riccardo-patrese,11,104555,105510,12,104555,11,,,,
1988-15,alessandro-nannini,12,104611,105047,8,104611,12,,,,
1988-15,mauricio-gugelmin,13,105138,105138,9,105156,13,,,,
1988-15,andrea-de-cesaris,14,105558,108393,20,105558,14,,,,
1988-15,eddie-cheever,15,105845,105845,13,106189,16,,,,
1988-15,jonathan-palmer,16,105916,107828,19,105916,15,,,,
1988-15,pierluigi-martini,17,106449,107638,17,106449,17,,,,
1988-15,philippe-streiff,18,106486,107583,16,106486,18,,,,
1988-15,philippe-alliot,19,106521,107057,15,106521,19,,,,
1988-15,aguri-suzuki,20,106920,108448,21,106920,20,,,,
1988-15,alex-caffi,21,106982,107813,18,106982,21,,,,
1988-15,luis-perez-sala,22,107134,108769,23,107134,22,,,,
1988-15,rene-arnoux,23,107193,109165,25,107193,23,,,,
1988-15,nicola-larini,24,107547,108706,22,107547,24,,,,
1988-15,bernd-schneider,25,107599,109897,29,107599,25,,,,
1988-15,julian-bailey,26,108589,109420,26,108589,26,,,,
1988-15,stefan-johansson,27,108716,109127,24,108716,27,,,,
1988-15,oscar-larrauri,28,109265,110224,30,109265,28,,,,
1988-15,piercarlo-ghinzani,29,109706,109706,27,110550,30,,,,
1988-15,stefano-modena,30,109810,109810,28,110047,29,,,,
1988-15,gabriele-tarquini,,,,,,,,,,
1988-16,ayrton-senna,1,77748,78332,2,77748,1,,,,
1988-16,alain-prost,2,77880,78179,1,77880,2,,,,
1988-16,nigel-mansell,3,79427,79427,3,79508,3,,,,
1988-16,gerhard-berger,4,79517,80019,5,79517,4,,,,
1988-16,nelson-piquet,5,79535,80477,8,79535,5,,,,
1988-16,riccardo-patrese,6,79925,79925,4,79998,6,,,,
1988-16,derek-warwick,7,80086,80086,6,80495,10,,,,
1988-16,alessandro-nannini,8,80182,80331,7,80182,7,,,,
1988-16,ivan-capelli,9,80459,81136,12,80459,8,,,,
1988-16,thierry-boutsen,10,80486,81114,11,80486,9,,,,
1988-16,alex-caffi,11,80781,80781,9,80881,12,,,,
1988-16,michele-alboreto,12,80844,80844,10,80964,13,,,,
1988-16,satoru-nakajima,13,80852,81542,14,80852,11,,,,
1988-16,pierluigi-martini,14,81133,81905,16,81133,14,,,,
1988-16,andrea-de-cesaris,15,81164,81944,17,81164,15,,,,
1988-16,philippe-streiff,16,81262,82170,20,81262,16,,,,
1988-16,jonathan-palmer,17,81307,81959,18,81307,17,,,,
1988-16,eddie-cheever,18,81393,81393,13,81514,18,,,,
1988-16,mauricio-gugelmin,19,81554,81871,15,81554,19,,,,
1988-16,stefano-modena,20,81856,81972,19,81856,20,,,,
1988-16,luis-perez-sala,21,81893,83022,23,81893,21,,,,
1988-16,stefan-johansson,22,81988,83417,26,81988,22,,,,
1988-16,rene-arnoux,23,82028,83547,28,82028,23,,,,
1988-16,philippe-alliot,24,82211,82420,22,82211,24,,,,
1988-16,oscar-larrauri,25,82213,83413,25,82213,25,,,,
1988-16,piercarlo-ghinzani,26,82348,82348,21,82721,28,,,,
1988-16,gabriele-tarquini,27,82393,83650,29,82393,26,,,,
1988-16,julian-bailey,28,82529,83530,27,82529,27,,,,
1988-16,pierre-henri-raphanel,29,82733,83393,24,82733,29,,,,
1988-16,bernd-schneider,30,83025,84221,30,83025,30,,,,
1988-16,nicola-larini,,,,,,,,,,
1989-1,ayrton-senna,1,85302,86205,2,85302,1,,,,
1989-1,riccardo-patrese,2,86172,86172,1,432732,30,,,,
1989-1,gerhard-berger,3,86271,86271,3,86394,2,,,,
1989-1,thierry-boutsen,4,86459,87367,6,86459,3,,,,
1989-1,alain-prost,5,86620,87095,4,86620,4,,,,
1989-1,nigel-mansell,6,86772,87249,5,86772,5,,,,
1989-1,ivan-capelli,7,87035,87525,7,87035,6,,,,
1989-1,derek-warwick,8,87408,87937,9,87408,7,,,,
1989-1,nelson-piquet,9,87437,88423,12,87437,8,,,,
1989-1,johnny-herbert,10,87626,87626,8,87754,9,,,,
1989-1,alessandro-nannini,11,87865,88394,11,87865,10,,,,
1989-1,mauricio-gugelmin,12,87956,87956,10,88581,12,,,,
1989-1,martin-brundle,13,88274,89138,15,88274,11,,,,
1989-1,stefano-modena,14,88621,88621,13,88942,13,,,,
1989-1,andrea-de-cesaris,15,89005,89005,14,89206,14,,,,
1989-1,pierluigi-martini,16,89435,,,89435,15,,,,
1989-1,christian-danner,17,89455,90460,18,89455,16,,,,
1989-1,jonathan-palmer,18,89573,90443,17,89573,17,,,,
1989-1,nicola-larini,19,90146,91341,22,90146,18,,,,
1989-1,michele-alboreto,20,90255,92260,25,90255,19,,,,
1989-1,satoru-nakajima,21,90375,90942,21,90375,20,,,,
1989-1,olivier-grouillard,22,90410,90410,16,90666,22,,,,
1989-1,luis-perez-sala,23,90643,90702,20,90643,21,,,,
1989-1,eddie-cheever,24,90657,90657,19,91068,25,,,,
1989-1,bernd-schneider,25,90861,92346,26,90861,23,,,,
1989-1,philippe-alliot,26,91009,91872,24,91009,24,,,,
1989-1,yannick-dalmas,27,91260,92411,27,91260,26,,,,
1989-1,rene-arnoux,28,91376,,,91376,27,,,,
1989-1,gregor-foitek,29,91791,91791,23,113570,29,,,,
1989-1,roberto-moreno,30,92561,92561,28,94894,28,,,,
1989-1,alex-caffi,,,,,,,,,,
1989-1,piercarlo-ghinzani,,,,,,,,,,
1989-1,volker-weidler,,,,,,,,,,
1989-1,pierre-henri-raphanel,,,,,,,,,,
1989-1,joachim-winkelhock,,,,,,,,,,
1989-1,aguri-suzuki,,,,,,,,,,
1989-1,stefan-johansson,,,,,,,,,,
1989-1,bertrand-gachot,,,,,,,,,,
1989-2,ayrton-senna,1,86010,102939,2,86010,1,,,,
1989-2,alain-prost,2,86235,104558,3,86235,2,,,,
1989-2,nigel-mansell,3,87652,109665,22,87652,3,,,,
1989-2,riccardo-patrese,4,87920,107486,11,87920,4,,,,
1989-2,gerhard-berger,5,88089,102781,1,88089,5,,,,
1989-2,thierry-boutsen,6,88308,109451,21,88308,6,,,,
1989-2,alessandro-nannini,7,88854,105536,5,88854,7,,,,
1989-2,nelson-piquet,8,89057,108124,16,89057,8,,,,
1989-2,alex-caffi,9,89069,108868,20,89069,9,,,,
1989-2,olivier-grouillard,10,89104,107371,10,89104,10,,,,
1989-2,pierluigi-martini,11,89152,107321,9,89152,11,,,,
1989-2,derek-warwick,12,89281,107859,13,89281,12,,,,
1989-2,ivan-capelli,13,89385,108178,17,89385,13,,,,
1989-2,nicola-larini,14,89488,107577,12,89488,14,,,,
1989-2,luis-perez-sala,15,89503,106800,8,89503,15,,,,
1989-2,andrea-de-cesaris,16,89669,113681,27,89669,16,,,,
1989-2,stefano-modena,17,89761,108415,18,89761,17,,,,
1989-2,gabriele-tarquini,18,89913,108795,19,89913,18,,,,
1989-2,mauricio-gugelmin,19,90163,112119,26,90163,19,,,,
1989-2,philippe-alliot,20,90168,120293,29,90168,20,,,,
1989-2,eddie-cheever,21,90233,105375,4,90233,21,,,,
1989-2,martin-brundle,22,90271,106279,6,90271,22,,,,
1989-2,johnny-herbert,23,90347,125126,30,90347,23,,,,
1989-2,satoru-nakajima,24,90697,106483,7,90697,24,,,,
1989-2,jonathan-palmer,25,90928,111229,24,90928,25,,,,
1989-2,yannick-dalmas,26,91137,118083,28,91137,26,,,,
1989-2,michele-alboreto,27,91206,111329,25,91206,27,,,,
1989-2,rene-arnoux,28,91268,108091,15,91268,28,,,,
1989-2,christian-danner,29,91342,107967,14,91342,29,,,,
1989-2,roberto-moreno,30,91775,110947,23,91775,30,,,,
1989-2,bertrand-gachot,,,,,,,,,,
1989-2,gregor-foitek,,,,,,,,,,
1989-2,piercarlo-ghinzani,,,,,,,,,,
1989-2,stefan-johansson,,,,,,,,,,
1989-2,joachim-winkelhock,,,,,,,,,,
1989-2,pierre-henri-raphanel,,,,,,,,,,
1989-2,aguri-suzuki,,,,,,,,,,
1989-2,bernd-schneider,,,,,,,,,,
1989-2,volker-weidler,,,,,,,,,,
1989-3,ayrton-senna,1,82308,84126,1,82308,1,,,,
1989-3,alain-prost,2,83456,84671,2,83456,2,,,,
1989-3,thierry-boutsen,3,84332,85540,4,84332,3,,,,
1989-3,martin-brundle,4,84580,86970,8,84580,4,,,,
1989-3,nigel-mansell,5,84735,85363,3,84735,5,,,,
1989-3,derek-warwick,6,84791,86606,6,84791,6,,,,
1989-3,riccardo-patrese,7,85021,87138,11,85021,7,,,,
1989-3,stefano-modena,8,85086,87598,12,85086,8,,,,
1989-3,alex-caffi,9,85481,87894,13,85481,9,,,,
1989-3,andrea-de-cesaris,10,85515,86617,7,85515,10,,,,
1989-3,pierluigi-martini,11,86288,88469,15,86288,11,,,,
1989-3,michele-alboreto,12,86388,,,86388,12,,,,
1989-3,gabriele-tarquini,13,86422,86603,5,86422,13,,,,
1989-3,mauricio-gugelmin,14,86522,88917,20,86522,14,,,,
1989-3,alessandro-nannini,15,86599,88608,17,86599,15,,,,
1989-3,olivier-grouillard,16,86792,87040,10,86792,16,,,,
1989-3,philippe-alliot,17,86857,86975,9,86857,17,,,,
1989-3,pierre-henri-raphanel,18,87011,90264,28,87011,18,,,,
1989-3,nelson-piquet,19,87046,89047,21,87046,19,,,,
1989-3,eddie-cheever,20,87117,88461,14,87117,20,,,,
1989-3,rene-arnoux,21,87182,90003,26,87182,21,,,,
1989-3,ivan-capelli,22,87302,89800,25,87302,22,,,,
1989-3,jonathan-palmer,23,87452,89151,22,87452,23,,,,
1989-3,johnny-herbert,24,87706,89661,23,87706,24,,,,
1989-3,roberto-moreno,25,87721,90209,27,87721,25,,,,
1989-3,luis-perez-sala,26,87786,88886,19,87786,26,,,,
1989-3,christian-danner,27,87910,88737,18,87910,27,,,,
1989-3,yannick-dalmas,28,87946,89794,24,87946,28,,,,
1989-3,satoru-nakajima,29,88419,88568,16,88419,29,,,,
1989-3,piercarlo-ghinzani,,,,,,,,,,
1989-3,stefan-johansson,,,,,,,,,,
1989-3,nicola-larini,,,,,,,,,,
1989-3,bernd-schneider,,,,,,,,,,
1989-3,bertrand-gachot,,,,,,,,,,
1989-3,gregor-foitek,,,,,,,,,,
1989-3,volker-weidler,,,,,,,,,,
1989-3,aguri-suzuki,,,,,,,,,,
1989-3,joachim-winkelhock,,,,,,,,,,
1989-4,ayrton-senna,1,77876,79112,1,77876,1,,,,
1989-4,alain-prost,2,78773,80401,2,78773,2,,,,
1989-4,nigel-mansell,3,79137,81170,3,79137,3,,,,
1989-4,ivan-capelli,4,79337,84720,26,79337,4,,,,
1989-4,riccardo-patrese,5,79656,81763,7,79656,5,,,,
1989-4,gerhard-berger,6,79835,81564,6,79835,6,,,,
1989-4,michele-alboreto,7,80066,82150,10,80066,7,,,,
1989-4,thierry-boutsen,8,80234,81456,4,80234,8,,,,
1989-4,stefano-modena,9,80505,82640,13,80505,9,,,,
1989-4,derek-warwick,10,80601,83245,21,80601,10,,,,
1989-4,olivier-grouillard,11,80859,83053,18,80859,11,,,,
1989-4,andrea-de-cesaris,12,80873,83066,19,80873,12,,,,
1989-4,alessandro-nannini,13,80888,81791,8,80888,13,,,,
1989-4,jonathan-palmer,14,80888,81561,5,80888,14,,,,
1989-4,satoru-nakajima,15,80943,82438,11,80943,15,,,,
1989-4,philippe-alliot,16,81031,82014,9,81031,16,,,,
1989-4,gabriele-tarquini,17,81031,83004,17,81031,17,,,,
1989-4,johnny-herbert,18,81105,82553,12,81105,18,,,,
1989-4,alex-caffi,19,81139,82705,14,81139,19,,,,
1989-4,martin-brundle,20,81217,83375,22,81217,20,,,,
1989-4,stefan-johansson,21,81358,83746,24,81358,21,,,,
1989-4,pierluigi-martini,22,81471,84181,25,81471,22,,,,
1989-4,christian-danner,23,81696,82931,16,81696,23,,,,
1989-4,eddie-cheever,24,81716,83427,23,81716,24,,,,
1989-4,rene-arnoux,25,81830,84890,27,81830,25,,,,
1989-4,nelson-piquet,26,81831,83090,20,81831,26,,,,
1989-4,luis-perez-sala,27,81935,86567,29,81935,27,,,,
1989-4,mauricio-gugelmin,28,82081,82712,15,82081,28,,,,
1989-4,yannick-dalmas,29,85651,85651,28,567789,30,,,,
1989-4,roberto-moreno,30,214095,,,214095,29,,,,
1989-4,bertrand-gachot,,,,,,,,,,
1989-4,gregor-foitek,,,,,,,,,,
1989-4,nicola-larini,,,,,,,,,,
1989-4,volker-weidler,,,,,,,,,,
1989-4,bernd-schneider,,,,,,,,,,
1989-4,aguri-suzuki,,,,,,,,,,
1989-4,piercarlo-ghinzani,,,,,,,,,,
1989-4,joachim-winkelhock,,,,,,,,,,
1989-4,pierre-henri-raphanel,,,,,,,,,,
1989-5,ayrton-senna,1,90108,90108,1,90710,1,,,,
1989-5,alain-prost,2,91517,91620,2,91517,2,,,,
1989-5,alessandro-nannini,3,91799,92924,7,91799,3,,,,
1989-5,nigel-mansell,4,91927,91927,3,93383,19,,,,
1989-5,martin-brundle,5,91960,92750,5,91960,4,,,,
1989-5,alex-caffi,6,92160,92819,6,92160,5,,,,
1989-5,stefano-modena,7,92286,94267,13,92286,6,,,,
1989-5,gerhard-berger,8,92364,93697,11,92364,7,,,,
1989-5,michele-alboreto,9,92491,93377,10,92491,8,,,,
1989-5,derek-warwick,10,92492,92640,4,92492,9,,,,
1989-5,ivan-capelli,11,92493,96136,29,92493,10,,,,
1989-5,philippe-alliot,12,92562,94721,18,92562,11,,,,
1989-5,andrea-de-cesaris,13,92649,93061,8,92649,12,,,,
1989-5,riccardo-patrese,14,92795,94523,15,92795,13,,,,
1989-5,pierluigi-martini,15,93031,94794,20,93031,14,,,,
1989-5,thierry-boutsen,16,93044,95227,23,93044,15,,,,
1989-5,eddie-cheever,17,93214,93214,9,93361,17,,,,
1989-5,mauricio-gugelmin,18,93324,95236,24,93324,16,,,,
1989-5,stefan-johansson,19,93370,94637,17,93370,18,,,,
1989-5,luis-perez-sala,20,93724,94636,16,93724,20,,,,
1989-5,jonathan-palmer,21,93741,94748,19,93741,21,,,,
1989-5,nelson-piquet,22,93745,93745,12,93804,24,,,,
1989-5,satoru-nakajima,23,93782,95188,22,93782,22,,,,
1989-5,gabriele-tarquini,24,93790,94455,14,93790,23,,,,
1989-5,johnny-herbert,25,93806,95377,25,93806,25,,,,
1989-5,christian-danner,26,93848,95453,26,93848,26,,,,
1989-5,olivier-grouillard,27,94153,95124,21,94153,27,,,,
1989-5,roberto-moreno,28,94352,130795,30,94352,28,,,,
1989-5,rene-arnoux,29,94798,95823,28,94798,29,,,,
1989-5,yannick-dalmas,30,95496,95771,27,95496,30,,,,
1989-5,piercarlo-ghinzani,,,,,,,,,,
1989-5,pierre-henri-raphanel,,,,,,,,,,
1989-5,gregor-foitek,,,,,,,,,,
1989-5,nicola-larini,,,,,,,,,,
1989-5,joachim-winkelhock,,,,,,,,,,
1989-5,volker-weidler,,,,,,,,,,
1989-5,bernd-schneider,,,,,,,,,,
1989-5,aguri-suzuki,,,,,,,,,,
1989-5,bertrand-gachot,,,,,,,,,,
1989-6,alain-prost,1,80973,80973,1,82269,2,,,,
1989-6,ayrton-senna,2,81049,81049,2,81269,1,,,,
1989-6,riccardo-patrese,3,81783,81783,3,83738,6,,,,
1989-6,gerhard-berger,4,81946,81946,4,82305,3,,,,
1989-6,nigel-mansell,5,82165,82165,5,82751,4,,,,
1989-6,thierry-boutsen,6,82311,82311,6,84004,9,,,,
1989-6,stefano-modena,7,82612,82612,7,83599,5,,,,
1989-6,alex-caffi,8,82901,82901,8,84957,16,,,,
1989-6,andrea-de-cesaris,9,83050,83050,9,84444,11,,,,
1989-6,philippe-alliot,10,83059,83059,10,,,,,,
1989-6,pierluigi-martini,11,83252,83252,11,85195,20,,,,
1989-6,derek-warwick,12,83348,83348,12,83833,7,,,,
1989-6,alessandro-nannini,13,83542,83542,13,84279,10,,,,
1989-6,jonathan-palmer,14,83665,83665,14,83876,8,,,,
1989-6,nicola-larini,15,83799,83799,15,85289,23,,,,
1989-6,eddie-cheever,16,83828,83828,16,84693,12,,,,
1989-6,mauricio-gugelmin,17,83863,83863,17,84734,14,,,,
1989-6,stefan-johansson,18,83979,83979,18,84918,15,,,,
1989-6,nelson-piquet,19,84029,84029,19,85825,28,,,,
1989-6,michele-alboreto,20,84296,84296,20,85412,26,,,,
1989-6,ivan-capelli,21,84406,84406,21,85094,18,,,,
1989-6,rene-arnoux,22,84558,84558,22,85394,25,,,,
1989-6,christian-danner,23,84727,85298,26,84727,13,,,,
1989-6,luis-perez-sala,24,84786,84786,23,85570,27,,,,
1989-6,gabriele-tarquini,25,84793,84793,24,85246,21,,,,
1989-6,roberto-moreno,26,85037,2844470,30,85037,17,,,,
1989-6,satoru-nakajima,27,85051,85051,25,86358,29,,,,
1989-6,yannick-dalmas,28,85161,85317,27,85161,19,,,,
1989-6,johnny-herbert,29,85282,85335,28,85282,22,,,,
1989-6,olivier-grouillard,30,85289,85382,29,85289,24,,,,
1989-6,martin-brundle,,,,,,,,,,
1989-6,bertrand-gachot,,,,,,,,,,
1989-6,gregor-foitek,,,,,,,,,,
1989-6,piercarlo-ghinzani,,,,,,,,,,
1989-6,bernd-schneider,,,,,,,,,,
1989-6,joachim-winkelhock,,,,,,,,,,
1989-6,volker-weidler,,,,,,,,,,
1989-6,aguri-suzuki,,,,,,,,,,
1989-6,pierre-henri-raphanel,,,,,,,,,,
1989-7,alain-prost,1,67203,68285,2,67203,1,,,,
1989-7,ayrton-senna,2,67228,67920,1,67228,2,,,,
1989-7,nigel-mansell,3,67455,69030,5,67455,3,,,,
1989-7,alessandro-nannini,4,68137,69615,9,68137,4,,,,
1989-7,thierry-boutsen,5,68211,68299,3,68211,5,,,,
1989-7,gerhard-berger,6,68233,69011,4,68233,6,,,,
1989-7,philippe-alliot,7,68561,69478,7,68561,7,,,,
1989-7,riccardo-patrese,8,68993,69326,6,68993,8,,,,
1989-7,jonathan-palmer,9,69026,70238,12,69026,9,,,,
1989-7,mauricio-gugelmin,10,69036,70122,11,69036,10,,,,
1989-7,bertrand-gachot,11,69122,70564,16,69122,11,,,,
1989-7,ivan-capelli,12,69283,69569,8,69283,12,,,,
1989-7,stefan-johansson,13,69299,70600,17,69299,13,,,,
1989-7,martin-donnelly,14,69524,71223,22,69524,14,,,,
1989-7,eric-bernard,15,69596,85401,30,69596,15,,,,
1989-7,jean-alesi,16,69668,69668,10,69909,17,,,,
1989-7,olivier-grouillard,17,69717,70410,14,69717,16,,,,
1989-7,rene-arnoux,18,70077,70725,19,70077,18,,,,
1989-7,satoru-nakajima,19,70119,72125,27,70119,19,,,,
1989-7,nelson-piquet,20,70135,70473,15,70135,20,,,,
1989-7,gabriele-tarquini,21,70216,71136,21,70216,21,,,,
1989-7,stefano-modena,22,70254,70910,20,70254,22,,,,
1989-7,pierluigi-martini,23,70267,70640,18,70267,23,,,,
1989-7,emanuele-pirro,24,70292,71566,25,70292,24,,,,
1989-7,eddie-cheever,25,70372,70372,13,,,,,,
1989-7,alex-caffi,26,70468,71409,23,70468,25,,,,
1989-7,andrea-de-cesaris,27,70591,72078,26,70591,26,,,,
1989-7,luis-perez-sala,28,71079,71539,24,71079,27,,,,
1989-7,christian-danner,29,71178,72569,28,71178,28,,,,
1989-7,roberto-moreno,30,71372,74746,29,71372,29,,,,
1989-7,nicola-larini,,,,,,,,,,
1989-7,martin-brundle,,,,,,,,,,
1989-7,volker-weidler,,,,,,,,,,
1989-7,bernd-schneider,,,,,,,,,,
1989-7,piercarlo-ghinzani,,,,,,,,,,
1989-7,pierre-henri-raphanel,,,,,,,,,,
1989-7,aguri-suzuki,,,,,,,,,,
1989-7,gregor-foitek,,,,,,,,,,
1989-7,joachim-winkelhock,,,,,,,,,,
1989-8,ayrton-senna,1,69099,69124,1,69099,1,,,,
1989-8,alain-prost,2,69266,70156,5,69266,2,,,,
1989-8,nigel-mansell,3,69488,69488,2,70279,5,,,,
1989-8,gerhard-berger,4,69855,69855,3,70130,4,,,,
1989-8,riccardo-patrese,5,69865,69865,4,69963,3,,,,
1989-8,mauricio-gugelmin,6,70336,70336,6,72665,23,,,,
1989-8,thierry-boutsen,7,70376,70376,7,70771,6,,,,
1989-8,ivan-capelli,8,70650,70650,8,71544,9,,,,
1989-8,alessandro-nannini,9,70798,71034,9,70798,7,,,,
1989-8,nelson-piquet,10,70925,71589,12,70925,8,,,,
1989-8,pierluigi-martini,11,71368,71368,10,71582,10,,,,
1989-8,philippe-alliot,12,71541,71541,11,72408,20,,,,
1989-8,eric-bernard,13,71687,72193,16,71687,11,,,,
1989-8,stefano-modena,14,71755,72262,17,71755,12,,,,
1989-8,luis-perez-sala,15,71826,71955,13,71826,13,,,,
1989-8,satoru-nakajima,16,71960,72326,19,71960,14,,,,
1989-8,nicola-larini,17,72061,72061,14,72395,19,,,,
1989-8,jonathan-palmer,18,72070,72070,15,72157,15,,,,
1989-8,derek-warwick,19,72208,72295,18,72208,16,,,,
1989-8,martin-brundle,20,72327,72616,21,72327,17,,,,
1989-8,bertrand-gachot,21,72329,72329,20,72928,25,,,,
1989-8,jean-alesi,22,72341,72994,24,72341,18,,,,
1989-8,roberto-moreno,23,72412,72680,22,72412,21,,,,
1989-8,olivier-grouillard,24,72605,72853,23,72605,22,,,,
1989-8,andrea-de-cesaris,25,72904,73335,27,72904,24,,,,
1989-8,emanuele-pirro,26,73148,73233,25,73148,26,,,,
1989-8,rene-arnoux,27,73240,73240,26,73550,28,,,,
1989-8,eddie-cheever,28,73386,73655,29,73386,27,,,,
1989-8,gabriele-tarquini,29,73496,73496,28,73997,29,,,,
1989-8,christian-danner,30,75387,75387,30,75394,30,,,,
1989-8,stefan-johansson,,,,,,,,,,
1989-8,alex-caffi,,,,,,,,,,
1989-8,gregor-foitek,,,,,,,,,,
1989-8,piercarlo-ghinzani,,,,,,,,,,
1989-8,yannick-dalmas,,,,,,,,,,
1989-8,bernd-schneider,,,,,,,,,,
1989-8,pierre-henri-raphanel,,,,,,,,,,
1989-8,aguri-suzuki,,,,,,,,,,
1989-8,volker-weidler,,,,,,,,,,
1989-9,ayrton-senna,1,102300,102300,1,102790,1,,,,
1989-9,alain-prost,2,103295,103306,2,103295,2,,,,
1989-9,nigel-mansell,3,104020,104020,3,104076,3,,,,
1989-9,gerhard-berger,4,104467,104467,4,104509,4,,,,
1989-9,riccardo-patrese,5,104511,105062,6,104511,5,,,,
1989-9,thierry-boutsen,6,104702,105520,7,104702,6,,,,
1989-9,alessandro-nannini,7,105033,105033,5,105040,7,,,,
1989-9,nelson-piquet,8,105475,107316,10,105475,8,,,,
1989-9,emanuele-pirro,9,105845,106521,8,105845,9,,,,
1989-9,jean-alesi,10,106888,107551,15,106888,10,,,,
1989-9,olivier-grouillard,11,106893,107408,12,106893,11,,,,
1989-9,martin-brundle,12,107216,107216,9,107796,20,,,,
1989-9,pierluigi-martini,13,107380,108222,19,107380,12,,,,
1989-9,mauricio-gugelmin,14,107387,107387,11,107578,16,,,,
1989-9,philippe-alliot,15,107486,107486,13,107566,15,,,,
1989-9,stefano-modena,16,107511,107511,14,107552,14,,,,
1989-9,derek-warwick,17,107533,107756,16,107533,13,,,,
1989-9,satoru-nakajima,18,107663,108782,25,107663,17,,,,
1989-9,jonathan-palmer,19,107676,107836,17,107676,18,,,,
1989-9,alex-caffi,20,107679,108671,24,107679,19,,,,
1989-9,andrea-de-cesaris,21,107879,107879,18,108005,21,,,,
1989-9,ivan-capelli,22,108078,108239,20,108078,22,,,,
1989-9,rene-arnoux,23,108266,108266,21,108598,25,,,,
1989-9,stefan-johansson,24,108348,109935,28,108348,23,,,,
1989-9,eddie-cheever,25,108396,108396,22,108553,24,,,,
1989-9,michele-alboreto,26,108670,108670,23,108726,27,,,,
1989-9,luis-perez-sala,27,108686,109587,27,108686,26,,,,
1989-9,bertrand-gachot,28,109004,109252,26,109004,28,,,,
1989-9,christian-danner,29,109767,110679,30,109767,29,,,,
1989-9,volker-weidler,30,109770,110673,29,109770,30,,,,
1989-9,yannick-dalmas,,,,,,,,,,
1989-9,nicola-larini,,,,,,,,,,
1989-9,gabriele-tarquini,,,,,,,,,,
1989-9,piercarlo-ghinzani,,,,,,,,,,
1989-9,roberto-moreno,,,,,,,,,,
1989-9,pierre-henri-raphanel,,,,,,,,,,
1989-9,gregor-foitek,,,,,,,,,,
1989-9,aguri-suzuki,,,,,,,,,,
1989-9,bernd-schneider,,,,,,,,,,
1989-10,riccardo-patrese,1,79726,79726,1,80644,2,,,,
1989-10,ayrton-senna,2,80039,81576,6,80039,1,,,,
1989-10,alex-caffi,3,80704,81040,2,80704,3,,,,
1989-10,thierry-boutsen,4,81001,83492,21,81001,4,,,,
1989-10,alain-prost,5,81076,81076,3,82267,13,,,,
1989-10,gerhard-berger,6,81270,81304,4,81270,5,,,,
1989-10,alessandro-nannini,7,81301,81448,5,81301,6,,,,
1989-10,stefano-modena,8,81472,83090,15,81472,7,,,,
1989-10,derek-warwick,9,81617,83111,17,81617,8,,,,
1989-10,pierluigi-martini,10,81746,81746,7,92546,30,,,,
1989-10,jean-alesi,11,81799,83853,24,81799,9,,,,
1989-10,nigel-mansell,12,81951,82544,9,81951,10,,,,
1989-10,mauricio-gugelmin,13,82083,82949,12,82083,11,,,,
1989-10,ivan-capelli,14,82088,82445,8,82088,12,,,,
1989-10,martin-brundle,15,82296,82970,13,82296,14,,,,
1989-10,eddie-cheever,16,82374,83251,18,82374,15,,,,
1989-10,nelson-piquet,17,82406,82837,11,82406,16,,,,
1989-10,andrea-de-cesaris,18,82410,83463,20,82410,17,,,,
1989-10,jonathan-palmer,19,82578,84670,26,82578,18,,,,
1989-10,satoru-nakajima,20,82630,83996,25,82630,19,,,,
1989-10,bertrand-gachot,21,82634,82634,10,83720,23,,,,
1989-10,piercarlo-ghinzani,22,82763,83091,16,82763,20,,,,
1989-10,luis-perez-sala,23,83017,83017,14,84188,25,,,,
1989-10,stefan-johansson,24,83148,83372,19,83148,21,,,,
1989-10,emanuele-pirro,25,83399,83772,23,83399,22,,,,
1989-10,michele-alboreto,26,83733,83733,22,85660,28,,,,
1989-10,rene-arnoux,27,84003,85862,28,84003,24,,,,
1989-10,olivier-grouillard,28,84702,84702,27,85169,27,,,,
1989-10,christian-danner,29,85017,86485,29,85017,26,,,,
1989-10,volker-weidler,30,86320,88112,30,86320,29,,,,
1989-10,nicola-larini,,,,,,,,,,
1989-10,philippe-alliot,,,,,,,,,,
1989-10,yannick-dalmas,,,,,,,,,,
