eventId,driverId,positionOrder,positionText,time,laps,q1Time,q2Time,q3Time
1992-14,stefano-modena,24,24,78318,,,,
1992-14,ukyo-katayama,25,25,78592,,,,
1992-14,christian-fittipaldi,26,26,78615,,,,
1992-15,nigel-mansell,1,1,97360,,,,
1992-15,riccardo-patrese,2,2,98219,,,,
1992-15,ayrton-senna,3,3,98375,,,,
1992-15,gerhard-berger,4,4,100296,,,,
1992-15,michael-schumacher,5,5,100922,,,,
1992-15,johnny-herbert,6,6,101030,,,,
1992-15,mika-hakkinen,7,7,101415,,,,
1992-15,erik-comas,8,8,102187,,,,
1992-15,andrea-de-cesaris,9,9,102361,,,,
1992-15,thierry-boutsen,10,10,102428,,,,
1992-15,nicola-larini,11,11,102488,,,,
1992-15,christian-fittipaldi,12,12,102617,,,,
1992-15,martin-brundle,13,13,102626,,,,
1992-15,gianni-morbidelli,14,14,102627,,,,
1992-15,jean-alesi,15,15,102824,,,,
1992-15,aguri-suzuki,16,16,103029,,,,
1992-15,stefano-modena,17,17,103117,,,,
1992-15,bertrand-gachot,18,18,103156,,,,
1992-15,pierluigi-martini,19,19,103251,,,,
1992-15,ukyo-katayama,20,20,103488,,,,
1992-15,olivier-grouillard,21,21,103941,,,,
1992-15,jj-lehto,22,22,104037,,,,
1992-15,jan-lammers,23,23,104075,,,,
1992-15,michele-alboreto,24,24,104149,,,,
1992-15,mauricio-gugelmin,25,25,104253,,,,
1992-15,emanuele-naspetti,26,26,107303,,,,
1992-16,nigel-mansell,1,1,73732,,,,
1992-16,ayrton-senna,2,2,74202,,,,
1992-16,riccardo-patrese,3,3,74370,,,,
1992-16,gerhard-berger,4,4,75114,,,,
1992-16,michael-schumacher,5,5,75210,,,,
1992-16,jean-alesi,6,6,76091,,,,
1992-16,andrea-de-cesaris,7,7,76440,,,,
1992-16,martin-brundle,8,8,76562,,,,
1992-16,erik-comas,9,9,76727,,,,
1992-16,mika-hakkinen,10,10,76863,,,,
1992-16,michele-alboreto,11,11,76937,,,,
1992-16,johnny-herbert,12,12,76944,,,,
1992-16,olivier-grouillard,13,13,77037,,,,
1992-16,pierluigi-martini,14,14,77047,,,,
1992-16,stefano-modena,15,15,77231,,,,
1992-16,gianni-morbidelli,16,16,77333,,,,
1992-16,christian-fittipaldi,17,17,77367,,,,
1992-16,aguri-suzuki,18,18,77409,,,,
1992-16,nicola-larini,19,19,77465,,,,
1992-16,mauricio-gugelmin,20,20,77805,,,,
1992-16,bertrand-gachot,21,21,77808,,,,
1992-16,thierry-boutsen,22,22,77957,,,,
1992-16,emanuele-naspetti,23,23,78138,,,,
1992-16,jj-lehto,24,24,78565,,,,
1992-16,jan-lammers,25,25,78843,,,,
1992-16,ukyo-katayama,26,26,78862,,,,
1993-1,alain-prost,1,1,75696,,,,
1993-1,ayrton-senna,2,2,75784,,,,
1993-1,michael-schumacher,3,3,77261,,,,
1993-1,damon-hill,4,4,77592,,,,
1993-1,jean-alesi,5,5,78234,,,,
1993-1,jj-lehto,6,6,78664,,,,
1993-1,riccardo-patrese,7,7,78676,,,,
1993-1,mark-blundell,8,8,78687,,,,
1993-1,michael-andretti,9,9,78786,,,,
1993-1,karl-wendlinger,10,10,78950,,,,
1993-1,philippe-alliot,11,11,79034,,,,
1993-1,martin-brundle,12,12,79138,,,,
1993-1,christian-fittipaldi,13,13,79285,,,,
1993-1,r-barrichello,14,14,79305,,,,
1993-1,gerhard-berger,15,15,79386,,,,
1993-1,alex-zanardi,16,16,79396,,,,
1993-1,johnny-herbert,17,17,79498,,,,
1993-1,ivan-capelli,18,18,79759,,,,
1993-1,erik-comas,19,19,80081,,,,
1993-1,aguri-suzuki,20,20,80237,,,,
1993-1,ukyo-katayama,21,21,80401,,,,
1993-1,derek-warwick,22,22,80402,,,,
1993-1,andrea-de-cesaris,23,23,80660,,,,
1993-1,fabrizio-barbazza,24,24,80994,,,,
1993-1,michele-alboreto,25,25,81893,,,,
1993-1,luca-badoer,26,26,84737,,,,
1993-2,alain-prost,1,1,75866,,,,
1993-2,damon-hill,2,2,76859,,,,
1993-2,ayrton-senna,3,3,77697,,,,
1993-2,michael-schumacher,4,4,77821,,,,
1993-2,michael-andretti,5,5,78635,,,,
1993-2,riccardo-patrese,6,6,79049,,,,
1993-2,jj-lehto,7,7,79207,,,,
1993-2,karl-wendlinger,8,8,79230,,,,
1993-2,jean-alesi,9,9,79260,,,,
1993-2,mark-blundell,10,10,79296,,,,
1993-2,philippe-alliot,11,11,79340,,,,
1993-2,johnny-herbert,12,12,79435,,,,
1993-2,gerhard-berger,13,13,79561,,,,
1993-2,r-barrichello,14,14,79593,,,,
1993-2,alex-zanardi,15,15,79804,,,,
1993-2,martin-brundle,16,16,79835,,,,
1993-2,erik-comas,17,17,79868,,,,
1993-2,derek-warwick,18,18,80064,,,,
1993-2,aguri-suzuki,19,19,80232,,,,
1993-2,christian-fittipaldi,20,20,80716,,,,
1993-2,luca-badoer,21,21,80908,,,,
1993-2,ukyo-katayama,22,22,80991,,,,
1993-2,andrea-de-cesaris,23,23,81224,,,,
1993-2,fabrizio-barbazza,24,24,81228,,,,
1993-2,michele-alboreto,25,25,81488,,,,
1993-2,ivan-capelli,26,26,81789,,,,
1993-3,alain-prost,1,1,70458,,,,
1993-3,damon-hill,2,2,70762,,,,
1993-3,michael-schumacher,3,3,72008,,,,
1993-3,ayrton-senna,4,4,72107,,,,
1993-3,karl-wendlinger,5,5,72738,,,,
1993-3,michael-andretti,6,6,72739,,,,
1993-3,jj-lehto,7,7,72763,,,,
1993-3,gerhard-berger,8,8,72862,,,,
1993-3,jean-alesi,9,9,72980,,,,
1993-3,riccardo-patrese,10,10,72982,,,,
1993-3,johnny-herbert,11,11,73328,,,,
1993-3,r-barrichello,12,12,73514,,,,
1993-3,alex-zanardi,13,13,73560,,,,
1993-3,derek-warwick,14,14,73664,,,,
1993-3,philippe-alliot,15,15,73665,,,,
1993-3,christian-fittipaldi,16,16,73666,,,,
1993-3,erik-comas,17,17,73970,,,,
1993-3,ukyo-katayama,18,18,74121,,,,
1993-3,thierry-boutsen,19,19,74246,,,,
1993-3,fabrizio-barbazza,20,20,74274,,,,
1993-3,mark-blundell,21,21,74301,,,,
1993-3,martin-brundle,22,22,74306,,,,
1993-3,aguri-suzuki,23,23,74927,,,,
1993-3,michele-alboreto,24,24,75322,,,,
1993-3,andrea-de-cesaris,25,25,75417,,,,
1993-3,luca-badoer,26,26,75641,,,,
1993-4,alain-prost,1,1,82070,,,,
1993-4,damon-hill,2,2,82168,,,,
1993-4,michael-schumacher,3,3,83919,,,,
1993-4,ayrton-senna,4,4,84007,,,,
1993-4,karl-wendlinger,5,5,84720,,,,
1993-4,michael-andretti,6,6,84793,,,,
1993-4,mark-blundell,7,7,84804,,,,
1993-4,gerhard-berger,8,8,84822,,,,
1993-4,jean-alesi,9,9,84829,,,,
1993-4,martin-brundle,10,10,84893,,,,
1993-4,riccardo-patrese,11,11,84896,,,,
1993-4,johnny-herbert,12,12,85115,,,,
1993-4,r-barrichello,13,13,85169,,,,
1993-4,philippe-alliot,14,14,85482,,,,
1993-4,derek-warwick,15,15,85901,,,,
1993-4,jj-lehto,16,16,85941,,,,
1993-4,erik-comas,17,17,86279,,,,
1993-4,andrea-de-cesaris,18,18,86429,,,,
1993-4,thierry-boutsen,19,19,86436,,,,
1993-4,alex-zanardi,20,20,86465,,,,
1993-4,aguri-suzuki,21,21,86657,,,,
1993-4,ukyo-katayama,22,22,86900,,,,
1993-4,christian-fittipaldi,23,23,87277,,,,
1993-4,luca-badoer,24,24,87371,,,,
1993-4,fabrizio-barbazza,25,25,87602,,,,
1993-4,michele-alboreto,26,26,87771,,,,
1993-5,alain-prost,1,1,77809,,,,
1993-5,damon-hill,2,2,78346,,,,
1993-5,ayrton-senna,3,3,79722,,,,
1993-5,michael-schumacher,4,4,80520,,,,
1993-5,riccardo-patrese,5,5,80600,,,,
1993-5,karl-wendlinger,6,6,81203,,,,
1993-5,michael-andretti,7,7,81360,,,,
1993-5,jean-alesi,8,8,81767,,,,
1993-5,jj-lehto,9,9,82047,,,,
1993-5,johnny-herbert,10,10,82470,,,,
1993-5,gerhard-berger,11,11,82655,,,,
1993-5,mark-blundell,12,12,82708,,,,
1993-5,philippe-alliot,13,13,82887,,,,
1993-5,erik-comas,14,14,82904,,,,
1993-5,alex-zanardi,15,15,83026,,,,
1993-5,derek-warwick,16,16,83086,,,,
1993-5,r-barrichello,17,17,83232,,,,
1993-5,martin-brundle,18,18,83357,,,,
1993-5,aguri-suzuki,19,19,83432,,,,
1993-5,christian-fittipaldi,20,20,83449,,,,
1993-5,thierry-boutsen,21,21,83464,,,,
1993-5,luca-badoer,22,22,84268,,,,
1993-5,ukyo-katayama,23,23,84291,,,,
1993-5,andrea-de-cesaris,24,24,84358,,,,
1993-5,fabrizio-barbazza,25,25,84399,,,,
1993-5,michele-alboreto,26,26,85396,,,,
1993-6,alain-prost,1,1,80557,,,,
1993-6,michael-schumacher,2,2,81190,,,,
1993-6,ayrton-senna,3,3,81552,,,,
1993-6,damon-hill,4,4,81825,,,,
1993-6,jean-alesi,5,5,81948,,,,
1993-6,riccardo-patrese,6,6,82117,,,,
1993-6,gerhard-berger,7,7,82394,,,,
1993-6,karl-wendlinger,8,8,82477,,,,
1993-6,michael-andretti,9,9,82994,,,,
1993-6,erik-comas,10,10,83246,,,,
1993-6,jj-lehto,11,11,83715,,,,
1993-6,derek-warwick,12,12,83749,,,,
1993-6,martin-brundle,13,13,83786,,,,
1993-6,johnny-herbert,14,14,83812,,,,
1993-6,philippe-alliot,15,15,83907,,,,
1993-6,r-barrichello,16,16,84086,,,,
1993-6,christian-fittipaldi,17,17,84298,,,,
1993-6,aguri-suzuki,18,18,84524,,,,
1993-6,andrea-de-cesaris,19,19,84544,,,,
1993-6,alex-zanardi,20,20,84888,,,,
1993-6,mark-blundell,21,21,84972,,,,
1993-6,ukyo-katayama,22,22,85236,,,,
1993-6,thierry-boutsen,23,23,85267,,,,
1993-6,michele-alboreto,24,24,86444,,,,
1993-6,fabrizio-barbazza,25,25,86582,,,,
1993-6,luca-badoer,26,26,89613,,,,
1993-7,alain-prost,1,1,78987,,,,
1993-7,damon-hill,2,2,79491,,,,
1993-7,michael-schumacher,3,3,80808,,,,
1993-7,riccardo-patrese,4,4,80948,,,,
1993-7,gerhard-berger,5,5,81278,,,,
1993-7,jean-alesi,6,6,81414,,,,
1993-7,martin-brundle,7,7,81603,,,,
1993-7,ayrton-senna,8,8,81706,,,,
1993-7,karl-wendlinger,9,9,81813,,,,
1993-7,mark-blundell,10,10,82097,,,,
1993-7,jj-lehto,11,11,82198,,,,
1993-7,michael-andretti,12,12,82229,,,,
1993-7,erik-comas,13,13,82263,,,,
1993-7,r-barrichello,14,14,82509,,,,
1993-7,philippe-alliot,15,15,82819,,,,
1993-7,aguri-suzuki,16,16,82891,,,,
1993-7,christian-fittipaldi,17,17,83119,,,,
1993-7,derek-warwick,18,18,83185,,,,
1993-7,andrea-de-cesaris,19,19,83185,,,,
1993-7,johnny-herbert,20,20,83223,,,,
1993-7,alex-zanardi,21,21,83240,,,,
1993-7,ukyo-katayama,22,22,83824,,,,
1993-7,fabrizio-barbazza,23,23,83946,,,,
1993-7,thierry-boutsen,24,24,83960,,,,
1993-7,luca-badoer,25,25,84357,,,,
1993-7,michele-alboreto,26,26,84382,,,,
1993-8,damon-hill,1,1,74382,,,,
1993-8,alain-prost,2,2,74524,,,,
1993-8,martin-brundle,3,3,76169,,,,
1993-8,mark-blundell,4,4,76203,,,,
1993-8,ayrton-senna,5,5,76264,,,,
1993-8,jean-alesi,6,6,76662,,,,
1993-8,michael-schumacher,7,7,76720,,,,
1993-8,r-barrichello,8,8,77168,,,,
1993-8,erik-comas,9,9,77170,,,,
1993-8,philippe-alliot,10,10,77190,,,,
1993-8,karl-wendlinger,11,11,77315,,,,
1993-8,riccardo-patrese,12,12,77362,,,,
1993-8,aguri-suzuki,13,13,77441,,,,
1993-8,gerhard-berger,14,14,77456,,,,
1993-8,derek-warwick,15,15,77598,,,,
1993-8,michael-andretti,16,16,77659,,,,
1993-8,alex-zanardi,17,17,77706,,,,
1993-8,jj-lehto,18,18,77812,,,,
1993-8,johnny-herbert,19,19,77862,,,,
1993-8,thierry-boutsen,20,20,77997,,,,
1993-8,ukyo-katayama,21,21,79143,,,,
1993-8,luca-badoer,22,22,79493,,,,
1993-8,christian-fittipaldi,23,23,79519,,,,
1993-8,fabrizio-barbazza,24,24,79691,,,,
1993-8,andrea-de-cesaris,25,25,79856,,,,
1993-8,michele-alboreto,26,26,80130,,,,
1993-9,alain-prost,1,1,79006,,,,
1993-9,damon-hill,2,2,79134,,,,
1993-9,michael-schumacher,3,3,80401,,,,
1993-9,ayrton-senna,4,4,81986,,,,
1993-9,riccardo-patrese,5,5,82364,,,,
1993-9,martin-brundle,6,6,82421,,,,
1993-9,johnny-herbert,7,7,82487,,,,
1993-9,derek-warwick,8,8,82834,,,,
1993-9,mark-blundell,9,9,82885,,,,
1993-9,aguri-suzuki,10,10,83077,,,,
1993-9,michael-andretti,11,11,83114,,,,
1993-9,jean-alesi,12,12,83203,,,,
1993-9,gerhard-berger,13,13,83257,,,,
1993-9,alex-zanardi,14,14,83533,,,,
1993-9,r-barrichello,15,15,83635,,,,
1993-9,jj-lehto,16,16,84071,,,,
1993-9,erik-comas,17,17,84139,,,,
1993-9,karl-wendlinger,18,18,84525,,,,
1993-9,christian-fittipaldi,19,19,84664,,,,
1993-9,pierluigi-martini,20,20,84718,,,,
1993-9,andrea-de-cesaris,21,21,85254,,,,
1993-9,ukyo-katayama,22,22,85343,,,,
1993-9,thierry-boutsen,23,23,85363,,,,
1993-9,philippe-alliot,24,24,85397,,,,
1993-9,luca-badoer,25,25,86239,,,,
1993-9,michele-alboreto,26,26,86520,,,,
1993-10,alain-prost,1,1,98748,,,,
1993-10,damon-hill,2,2,98905,,,,
1993-10,michael-schumacher,3,3,99580,,,,
1993-10,ayrton-senna,4,4,99616,,,,
1993-10,mark-blundell,5,5,100135,,,,
1993-10,martin-brundle,6,6,100855,,,,
1993-10,riccardo-patrese,7,7,101101,,,,
1993-10,aguri-suzuki,8,8,101138,,,,
1993-10,gerhard-berger,9,9,101242,,,,
1993-10,jean-alesi,10,10,101304,,,,
1993-10,derek-warwick,11,11,101449,,,,
1993-10,michael-andretti,12,12,101531,,,,
1993-10,johnny-herbert,13,13,101564,,,,
1993-10,karl-wendlinger,14,14,101642,,,,
1993-10,alex-zanardi,15,15,101858,,,,
1993-10,erik-comas,16,16,101945,,,,
1993-10,r-barrichello,17,17,102025,,,,
1993-10,jj-lehto,18,18,102032,,,,
1993-10,andrea-de-cesaris,19,19,102203,,,,
1993-10,christian-fittipaldi,20,20,102658,,,,
1993-10,ukyo-katayama,21,21,102682,,,,
1993-10,pierluigi-martini,22,22,102786,,,,
1993-10,philippe-alliot,23,23,102910,,,,
1993-10,thierry-boutsen,24,24,103007,,,,
1993-10,luca-badoer,25,25,103345,,,,
1993-10,michele-alboreto,26,26,104166,,,,
1993-11,alain-prost,1,1,74631,,,,
1993-11,damon-hill,2,2,74835,,,,
1993-11,michael-schumacher,3,3,75228,,,,
1993-11,ayrton-senna,4,4,76451,,,,
1993-11,riccardo-patrese,5,5,76561,,,,
1993-11,gerhard-berger,6,6,76939,,,,
1993-11,pierluigi-martini,7,7,77366,,,,
1993-11,jean-alesi,8,8,77480,,,,
1993-11,derek-warwick,9,9,77682,,,,
1993-11,aguri-suzuki,10,10,77693,,,,
1993-11,michael-andretti,11,11,78107,,,,
1993-11,mark-blundell,12,12,78388,,,,
1993-11,martin-brundle,13,13,78392,,,,
1993-11,christian-fittipaldi,14,14,78446,,,,
1993-11,jj-lehto,15,15,78638,,,,
1993-11,r-barrichello,16,16,78721,,,,
1993-11,karl-wendlinger,17,17,78840,,,,
1993-11,erik-comas,18,18,79305,,,,
1993-11,philippe-alliot,19,19,79320,,,,
1993-11,johnny-herbert,20,20,79444,,,,
1993-11,alex-zanardi,21,21,79485,,,,
1993-11,andrea-de-cesaris,22,22,79560,,,,
1993-11,ukyo-katayama,23,23,80270,,,,
1993-11,thierry-boutsen,24,24,80482,,,,
1993-11,michele-alboreto,25,25,81502,,,,
1993-11,luca-badoer,26,26,82655,,,,
1993-12,alain-prost,1,1,107571,,,,
1993-12,damon-hill,2,2,108466,,,,
1993-12,michael-schumacher,3,3,109075,,,,
1993-12,jean-alesi,4,4,109825,,,,
1993-12,ayrton-senna,5,5,109934,,,,
1993-12,aguri-suzuki,6,6,110329,,,,
1993-12,derek-warwick,7,7,110628,,,,
1993-12,riccardo-patrese,8,8,111017,,,,
1993-12,jj-lehto,9,9,111048,,,,
1993-12,johnny-herbert,10,10,111139,,,,
1993-12,martin-brundle,11,11,111350,,,,
1993-12,karl-wendlinger,12,12,111440,,,,
1993-12,r-barrichello,13,13,111711,,,,
1993-12,michael-andretti,14,14,111833,,,,
1993-12,mark-blundell,15,15,111916,,,,
1993-12,gerhard-berger,16,16,112080,,,,
1993-12,andrea-de-cesaris,17,17,112647,,,,
1993-12,philippe-alliot,18,18,112907,,,,
1993-12,erik-comas,19,19,113186,,,,
1993-12,thierry-boutsen,20,20,113465,,,,
1993-12,pierluigi-martini,21,21,113526,,,,
1993-12,christian-fittipaldi,22,22,113942,,,,
1993-12,ukyo-katayama,23,23,114551,,,,
1993-12,luca-badoer,24,24,114978,,,,
1993-12,michele-alboreto,25,25,115965,,,,
1993-13,alain-prost,1,1,81179,,,,
1993-13,damon-hill,2,2,81491,,,,
1993-13,jean-alesi,3,3,81986,,,,
1993-13,ayrton-senna,4,4,82633,,,,
1993-13,michael-schumacher,5,5,82910,,,,
1993-13,gerhard-berger,6,6,83150,,,,
1993-13,johnny-herbert,7,7,83769,,,,
1993-13,aguri-suzuki,8,8,83856,,,,
1993-13,michael-andretti,9,9,83899,,,,
1993-13,riccardo-patrese,10,10,83918,,,,
1993-13,derek-warwick,11,11,84048,,,,
1993-13,martin-brundle,12,12,84137,,,,
1993-13,jj-lehto,13,13,84298,,,,
1993-13,mark-blundell,14,14,84344,,,,
1993-13,karl-wendlinger,15,15,84473,,,,
1993-13,philippe-alliot,16,16,84807,,,,
1993-13,ukyo-katayama,17,17,84886,,,,
1993-13,andrea-de-cesaris,18,18,84916,,,,
1993-13,r-barrichello,19,19,85144,,,,
1993-13,erik-comas,20,20,85257,,,,
1993-13,michele-alboreto,21,21,85368,,,,
1993-13,pierluigi-martini,22,22,85478,,,,
1993-13,marco-apicella,23,23,85672,,,,
1993-13,christian-fittipaldi,24,24,85699,,,,
1993-13,luca-badoer,25,25,85957,,,,
1993-13,pedro-lamy,26,26,86324,,,,
1993-14,damon-hill,1,1,71494,,,,
1993-14,alain-prost,2,2,71683,,,,
1993-14,mika-hakkinen,3,3,72443,,,,
1993-14,ayrton-senna,4,4,72491,,,,
1993-14,jean-alesi,5,5,73101,,,,
1993-14,michael-schumacher,6,6,73403,,,,
1993-14,riccardo-patrese,7,7,73863,,,,
1993-14,gerhard-berger,8,8,73933,,,,
1993-14,derek-warwick,9,9,74388,,,,
1993-14,mark-blundell,10,10,74577,,,,
1993-14,martin-brundle,11,11,74708,,,,
1993-14,jj-lehto,12,12,74833,,,,
1993-14,karl-wendlinger,13,13,75016,,,,
1993-14,johnny-herbert,14,14,75183,,,,
1993-14,r-barrichello,15,15,75433,,,,
1993-14,aguri-suzuki,16,16,75491,,,,
1993-14,andrea-de-cesaris,17,17,75904,,,,
1993-14,pedro-lamy,18,18,75920,,,,
1993-14,pierluigi-martini,19,19,75942,,,,
1993-14,philippe-alliot,20,20,76144,,,,
1993-14,ukyo-katayama,21,21,76186,,,,
1993-14,erik-comas,22,22,76417,,,,
1993-14,emanuele-naspetti,23,23,76566,,,,
1993-14,christian-fittipaldi,24,24,76651,,,,
1993-14,michele-alboreto,25,25,77118,,,,
1993-14,luca-badoer,26,26,77739,,,,
1993-15,alain-prost,1,1,97154,,,,
1993-15,ayrton-senna,2,2,97284,,,,
1993-15,mika-hakkinen,3,3,97326,,,,
1993-15,michael-schumacher,4,4,97530,,,,
1993-15,gerhard-berger,5,5,97622,,,,
1993-15,damon-hill,6,6,98352,,,,
1993-15,derek-warwick,7,7,98780,,,,
1993-15,eddie-irvine,8,8,98966,,,,
1993-15,aguri-suzuki,9,9,99278,,,,
1993-15,riccardo-patrese,10,10,99291,,,,
1993-15,jj-lehto,11,11,99391,,,,
1993-15,r-barrichello,12,12,99426,,,,
1993-15,ukyo-katayama,13,13,99511,,,,
1993-15,jean-alesi,14,14,99535,,,,
1993-15,martin-brundle,15,15,99951,,,,
1993-15,karl-wendlinger,16,16,100153,,,,
1993-15,mark-blundell,17,17,100696,,,,
1993-15,andrea-de-cesaris,18,18,100696,,,,
1993-15,johnny-herbert,19,19,101488,,,,
1993-15,pedro-lamy,20,20,101600,,,,
1993-15,erik-comas,21,21,101769,,,,
1993-15,pierluigi-martini,22,22,101989,,,,
1993-15,toshio-suzuki,23,23,102175,,,,
1993-15,jean-marc-gounon,24,24,103812,,,,
1993-16,ayrton-senna,1,1,73371,,,,
1993-16,alain-prost,2,2,73807,,,,
1993-16,damon-hill,3,3,73826,,,,
1993-16,michael-schumacher,4,4,74098,,,,
1993-16,mika-hakkinen,5,5,74106,,,,
1993-16,gerhard-berger,6,6,74194,,,,
1993-16,jean-alesi,7,7,75332,,,,
1993-16,martin-brundle,8,8,76022,,,,
1993-16,riccardo-patrese,9,9,76077,,,,
1993-16,aguri-suzuki,10,10,76079,,,,
1993-16,karl-wendlinger,11,11,76106,,,,
1993-16,jj-lehto,12,12,76286,,,,
1993-16,r-barrichello,13,13,76459,,,,
1993-16,mark-blundell,14,14,76469,,,,
1993-16,andrea-de-cesaris,15,15,76892,,,,
1993-16,pierluigi-martini,16,16,76905,,,,
1993-16,derek-warwick,17,17,76919,,,,
1993-16,ukyo-katayama,18,18,77018,,,,
1993-16,eddie-irvine,19,19,77341,,,,
1993-16,johnny-herbert,20,20,77450,,,,
1993-16,erik-comas,21,21,77750,,,,
1993-16,jean-marc-gounon,22,22,77754,,,,
1993-16,pedro-lamy,23,23,79369,,,,
1993-16,toshio-suzuki,24,24,81793,,,,
1994-1,ayrton-senna,1,1,75962,22,,,
1994-1,michael-schumacher,2,2,76290,20,,,
1994-1,jean-alesi,3,3,77385,14,,,
1994-1,damon-hill,4,4,77554,23,,,
1994-1,heinz-harald-frentzen,5,5,77806,24,,,
1994-1,gianni-morbidelli,6,6,77866,20,,,
1994-1,karl-wendlinger,7,7,77927,24,,,
1994-1,mika-hakkinen,8,8,78122,17,,,
1994-1,jos-verstappen,9,9,78183,19,,,
1994-1,ukyo-katayama,10,10,78194,22,,,
1994-1,christian-fittipaldi,11,11,78204,20,,,
1994-1,mark-blundell,12,12,78246,19,,,
1994-1,erik-comas,13,13,78321,18,,,
1994-1,r-barrichello,14,14,78414,18,,,
1994-1,pierluigi-martini,15,15,78659,22,,,
1994-1,eddie-irvine,16,16,78751,24,,,
1994-1,gerhard-berger,17,17,78855,9,,,
1994-1,martin-brundle,18,18,78864,14,,,
1994-1,olivier-panis,19,19,79304,21,,,
1994-1,eric-bernard,20,20,79396,18,,,
1994-1,johnny-herbert,21,21,79483,23,,,
1994-1,michele-alboreto,22,22,79517,24,,,
1994-1,olivier-beretta,23,23,79524,16,,,
1994-1,pedro-lamy,24,24,79975,21,,,
1994-1,bertrand-gachot,25,25,80729,18,,,
1994-1,david-brabham,26,26,81186,15,,,
1994-1,roland-ratzenberger,27,27,82707,12,,,
1994-2,ayrton-senna,1,1,70218,15,,,
1994-2,michael-schumacher,2,2,70440,18,,,
1994-2,damon-hill,3,3,70771,15,,,
1994-2,mika-hakkinen,4,4,71683,18,,,
1994-2,gerhard-berger,5,5,71744,19,,,
1994-2,martin-brundle,6,6,72351,22,,,
1994-2,nicola-larini,7,7,72372,12,,,
1994-2,r-barrichello,8,8,72409,12,,,
1994-2,christian-fittipaldi,9,9,72444,22,,,
1994-2,jos-verstappen,10,10,72554,22,,,
1994-2,heinz-harald-frentzen,11,11,72686,16,,,
1994-2,mark-blundell,12,12,72751,21,,,
1994-2,gianni-morbidelli,13,13,72866,21,,,
1994-2,ukyo-katayama,14,14,73013,22,,,
1994-2,michele-alboreto,15,15,73016,20,,,
1994-2,erik-comas,16,16,73111,20,,,
1994-2,pierluigi-martini,17,17,73529,18,,,
1994-2,eric-bernard,18,18,73613,15,,,
1994-2,karl-wendlinger,19,19,73855,21,,,
1994-2,aguri-suzuki,20,20,73932,21,,,
1994-2,olivier-beretta,21,21,74101,20,,,
1994-2,olivier-panis,22,22,74106,16,,,
1994-2,johnny-herbert,23,23,74424,20,,,
1994-2,pedro-lamy,24,24,74657,20,,,
1994-2,david-brabham,25,25,74748,22,,,
1994-2,roland-ratzenberger,26,26,76356,18,,,
1994-2,bertrand-gachot,27,27,76927,15,,,
1994-2,paul-belmondo,28,28,77450,18,,,
1994-3,ayrton-senna,1,1,81548,10,,,
1994-3,michael-schumacher,2,2,81885,10,,,
1994-3,gerhard-berger,3,3,82113,16,,,
1994-3,damon-hill,4,4,82168,14,,,
1994-3,jj-lehto,5,5,82717,13,,,
1994-3,nicola-larini,6,6,82841,16,,,
1994-3,heinz-harald-frentzen,7,7,83119,10,,,
1994-3,mika-hakkinen,8,8,83140,22,,,
1994-3,ukyo-katayama,9,9,83322,22,,,
1994-3,karl-wendlinger,10,10,83347,14,,,
1994-3,gianni-morbidelli,11,11,83663,20,,,
1994-3,mark-blundell,12,12,83703,21,,,
1994-3,martin-brundle,13,13,83858,15,,,
1994-3,pierluigi-martini,14,14,84078,22,,,
1994-3,michele-alboreto,15,15,84276,23,,,
1994-3,christian-fittipaldi,16,16,84472,22,,,
1994-3,eric-bernard,17,17,84678,15,,,
1994-3,erik-comas,18,18,84852,16,,,
1994-3,olivier-panis,19,19,84996,16,,,
1994-3,johnny-herbert,20,20,85114,23,,,
1994-3,andrea-de-cesaris,21,21,85234,20,,,
1994-3,pedro-lamy,22,22,85295,22,,,
1994-3,olivier-beretta,23,23,85991,14,,,
1994-3,david-brabham,24,24,86817,10,,,
1994-3,bertrand-gachot,25,25,87143,21,,,
1994-3,roland-ratzenberger,26,26,87584,16,,,
1994-3,paul-belmondo,27,27,87881,24,,,
1994-3,r-barrichello,28,28,897323,1,,,
1994-4,michael-schumacher,1,1,78560,18,,,
1994-4,mika-hakkinen,2,2,79488,22,,,
1994-4,gerhard-berger,3,3,79958,20,,,
1994-4,damon-hill,4,4,80079,22,,,
1994-4,jean-alesi,5,5,80452,18,,,
1994-4,christian-fittipaldi,6,6,81053,22,,,
1994-4,gianni-morbidelli,7,7,81189,21,,,
1994-4,martin-brundle,8,8,81222,20,,,
1994-4,pierluigi-martini,9,9,81288,18,,,
1994-4,mark-blundell,10,10,81614,14,,,
1994-4,ukyo-katayama,11,11,81731,21,,,
1994-4,michele-alboreto,12,12,81793,22,,,
1994-4,erik-comas,13,13,82211,18,,,
1994-4,andrea-de-cesaris,14,14,82265,22,,,
1994-4,r-barrichello,15,15,82359,22,,,
1994-4,johnny-herbert,16,16,82375,19,,,
1994-4,jj-lehto,17,17,82679,22,,,
1994-4,olivier-beretta,18,18,83025,22,,,
1994-4,pedro-lamy,19,19,83858,22,,,
1994-4,olivier-panis,20,20,84131,16,,,
1994-4,eric-bernard,21,21,84377,12,,,
1994-4,david-brabham,22,22,84656,20,,,
1994-4,bertrand-gachot,23,23,86082,8,,,
1994-4,paul-belmondo,24,24,89984,10,,,
1994-5,michael-schumacher,1,1,81908,21,,,
1994-5,damon-hill,2,2,82559,24,,,
1994-5,mika-hakkinen,3,3,82660,22,,,
