eventId,driverId,positionOrder,positionText,laps,time
2007-10,robert-kubica,5,5,34,93205
2007-10,felipe-massa,6,6,24,93605
2007-10,ralf-schumacher,7,7,32,93825
2007-10,jenson-button,8,8,28,93936
2007-10,david-coulthard,9,9,25,94062
2007-10,r-barrichello,10,10,25,94142
2007-10,jarno-trulli,11,11,34,94152
2007-10,alexander-wurz,12,12,32,94345
2007-10,nico-rosberg,13,13,32,94563
2007-10,anthony-davidson,14,14,30,94567
2007-10,mark-webber,15,15,22,94683
2007-10,takuma-sato,16,16,36,94708
2007-10,vitantonio-liuzzi,17,17,31,94907
2007-10,heikki-kovalainen,18,18,21,94921
2007-10,giancarlo-fisichella,19,19,22,95077
2007-10,scott-speed,20,20,15,95643
2007-10,adrian-sutil,21,21,22,96340
2007-10,markus-winkelhock,22,22,30,97116
2007-11,robert-kubica,1,1,25,82390
2007-11,felipe-massa,2,2,18,82519
2007-11,kimi-raikkonen,3,3,21,82540
2007-11,fernando-alonso,4,4,18,82585
2007-11,lewis-hamilton,5,5,19,82654
2007-11,nick-heidfeld,6,6,24,82891
2007-11,nico-rosberg,7,7,19,82983
2007-11,jenson-button,8,8,20,83294
2007-11,r-barrichello,9,9,20,83601
2007-11,ralf-schumacher,10,10,27,83802
2007-11,anthony-davidson,11,11,13,84102
2007-11,jarno-trulli,12,12,30,84318
2007-11,alexander-wurz,13,13,12,84321
2007-11,david-coulthard,14,14,17,84474
2007-11,heikki-kovalainen,15,15,18,84733
2007-11,seb-vettel,16,16,26,84905
2007-11,giancarlo-fisichella,17,17,19,84920
2007-11,vitantonio-liuzzi,18,18,20,84976
2007-11,takuma-sato,19,19,13,85307
2007-11,mark-webber,20,20,14,85584
2007-11,adrian-sutil,21,21,29,86332
2007-11,sakon-yamamoto,22,22,30,88118
2007-12,kimi-raikkonen,1,1,22,87988
2007-12,felipe-massa,2,2,20,88391
2007-12,fernando-alonso,3,3,20,89222
2007-12,lewis-hamilton,4,4,10,89261
2007-12,heikki-kovalainen,5,5,19,89346
2007-12,nico-rosberg,6,6,23,89403
2007-12,ralf-schumacher,7,7,24,89414
2007-12,giancarlo-fisichella,8,8,19,89541
2007-12,nick-heidfeld,9,9,20,89641
2007-12,jarno-trulli,10,10,26,89685
2007-12,robert-kubica,11,11,23,89710
2007-12,anthony-davidson,12,12,17,90384
2007-12,david-coulthard,13,13,23,90398
2007-12,jenson-button,14,14,17,90483
2007-12,r-barrichello,15,15,25,90580
2007-12,vitantonio-liuzzi,16,16,21,90612
2007-12,takuma-sato,17,17,15,90624
2007-12,alexander-wurz,18,18,12,90876
2007-12,mark-webber,19,19,22,90917
2007-12,seb-vettel,20,20,22,91383
2007-12,adrian-sutil,21,21,31,91445
2007-12,sakon-yamamoto,22,22,35,92270
2007-13,kimi-raikkonen,1,1,20,82446
2007-13,felipe-massa,2,2,17,82590
2007-13,lewis-hamilton,3,3,18,82618
2007-13,fernando-alonso,4,4,12,82840
2007-13,nico-rosberg,5,5,21,83472
2007-13,jenson-button,6,6,21,83668
2007-13,giancarlo-fisichella,7,7,22,83671
2007-13,robert-kubica,8,8,22,83703
2007-13,nick-heidfeld,9,9,17,83886
2007-13,jarno-trulli,10,10,29,83965
2007-13,heikki-kovalainen,11,11,21,84076
2007-13,r-barrichello,12,12,19,84564
2007-13,takuma-sato,13,13,15,84587
2007-13,mark-webber,14,14,22,84595
2007-13,ralf-schumacher,15,15,20,84660
2007-13,alexander-wurz,16,16,29,84689
2007-13,anthony-davidson,17,17,17,84694
2007-13,david-coulthard,18,18,19,84810
2007-13,adrian-sutil,19,19,24,85130
2007-13,seb-vettel,20,20,25,85439
2007-13,sakon-yamamoto,21,21,25,85448
2007-13,vitantonio-liuzzi,22,22,25,85762
2007-14,kimi-raikkonen,1,1,16,107339
2007-14,lewis-hamilton,2,2,19,107881
2007-14,fernando-alonso,3,3,17,107994
2007-14,nick-heidfeld,4,4,20,108052
2007-14,nico-rosberg,5,5,18,108372
2007-14,robert-kubica,6,6,20,108605
2007-14,alexander-wurz,7,7,20,108920
2007-14,jarno-trulli,8,8,19,108994
2007-14,heikki-kovalainen,9,9,22,109138
2007-14,jenson-button,10,10,22,109330
2007-14,giancarlo-fisichella,11,11,25,109380
2007-14,ralf-schumacher,12,12,21,109548
2007-14,mark-webber,13,13,23,109894
2007-14,david-coulthard,14,14,19,109931
2007-14,r-barrichello,15,15,22,110264
2007-14,seb-vettel,16,16,27,110482
2007-14,takuma-sato,17,17,16,110640
2007-14,anthony-davidson,18,18,20,110648
2007-14,adrian-sutil,19,19,22,110768
2007-14,vitantonio-liuzzi,20,20,12,111628
2007-14,sakon-yamamoto,21,21,21,112379
2007-14,felipe-massa,22,22,2,
2007-15,kimi-raikkonen,1,1,26,79119
2007-15,felipe-massa,2,2,27,79498
2007-15,fernando-alonso,3,3,27,79667
2007-15,lewis-hamilton,4,4,24,79807
2007-15,nico-rosberg,5,5,26,80058
2007-15,robert-kubica,6,6,26,80297
2007-15,alexander-wurz,7,7,24,80411
2007-15,jarno-trulli,8,8,32,80483
2007-15,adrian-sutil,9,9,29,80516
2007-15,anthony-davidson,10,10,22,80601
2007-15,r-barrichello,11,11,24,80686
2007-15,heikki-kovalainen,12,12,27,80718
2007-15,nick-heidfeld,13,13,26,80728
2007-15,vitantonio-liuzzi,14,14,29,80808
2007-15,ralf-schumacher,15,15,28,80828
2007-15,giancarlo-fisichella,16,16,23,80851
2007-15,takuma-sato,17,17,15,81186
2007-15,mark-webber,18,18,18,81437
2007-15,jenson-button,19,19,22,81541
2007-15,seb-vettel,20,20,18,81854
2007-15,david-coulthard,21,21,18,82436
2007-15,sakon-yamamoto,22,22,17,82902
2007-16,kimi-raikkonen,1,1,24,97024
2007-16,fernando-alonso,2,2,18,97108
2007-16,felipe-massa,3,3,21,97128
2007-16,lewis-hamilton,4,4,20,97210
2007-16,nico-rosberg,5,5,23,97707
2007-16,robert-kubica,6,6,23,98055
2007-16,jarno-trulli,7,7,30,98208
2007-16,giancarlo-fisichella,8,8,16,98217
2007-16,kazuki-nakajima,9,9,30,98270
2007-16,nick-heidfeld,10,10,13,98445
2007-16,heikki-kovalainen,11,11,17,98551
2007-16,ralf-schumacher,12,12,23,98661
2007-16,david-coulthard,13,13,25,98700
2007-16,jenson-button,14,14,18,98942
2007-16,r-barrichello,15,15,22,98945
2007-16,takuma-sato,16,16,23,99238
2007-16,vitantonio-liuzzi,17,17,22,99497
2007-16,mark-webber,18,18,23,99535
2007-16,anthony-davidson,19,19,20,99539
2007-16,seb-vettel,20,20,24,99898
2007-16,sakon-yamamoto,21,21,27,100126
2007-16,adrian-sutil,22,22,26,100149
2007-17,kimi-raikkonen,1,1,9,79580
2007-17,felipe-massa,2,2,10,80062
2007-17,heikki-kovalainen,3,3,19,80829
2007-17,nico-rosberg,4,4,14,81064
2007-17,lewis-hamilton,5,5,10,81121
2007-17,ralf-schumacher,6,6,22,81243
2007-17,seb-vettel,7,7,22,81598
2007-17,mark-webber,8,8,12,82104
2007-17,jarno-trulli,9,9,26,82104
2007-17,vitantonio-liuzzi,10,10,17,82250
2007-17,r-barrichello,11,11,23,82434
2007-17,jenson-button,12,12,22,82477
2007-17,david-coulthard,13,13,16,82667
2007-17,takuma-sato,14,14,19,82929
2007-17,adrian-sutil,15,15,30,83248
2007-17,kazuki-nakajima,16,16,26,83261
2007-17,anthony-davidson,17,17,20,83551
2007-17,sakon-yamamoto,18,18,25,84366
2007-17,nick-heidfeld,19,19,1,
2007-17,robert-kubica,20,20,1,
2007-17,fernando-alonso,21,21,1,
2007-17,giancarlo-fisichella,22,22,2,
2008-1,kimi-raikkonen,1,1,25,86461
2008-1,lewis-hamilton,2,2,21,86948
2008-1,felipe-massa,3,3,25,86958
2008-1,heikki-kovalainen,4,4,19,87114
2008-1,mark-webber,5,5,18,88263
2008-1,fernando-alonso,6,6,22,88360
2008-1,robert-kubica,7,7,12,88579
2008-1,timo-glock,8,8,16,88913
2008-1,seb-vettel,9,9,22,88957
2008-1,jarno-trulli,10,10,23,89014
2008-1,jenson-button,11,11,25,89124
2008-1,giancarlo-fisichella,12,12,24,89230
2008-1,david-coulthard,13,13,5,89301
2008-1,sebastien-bourdais,14,14,32,89363
2008-1,r-barrichello,15,15,17,89533
2008-1,nick-heidfeld,16,16,7,89561
2008-1,adrian-sutil,17,17,13,90155
2008-1,nelson-piquet-jr,18,18,21,90357
2008-1,takuma-sato,19,19,7,91048
2008-1,anthony-davidson,20,20,7,91771
2008-1,kazuki-nakajima,21,21,3,95053
2008-1,nico-rosberg,22,22,3,
2008-2,felipe-massa,1,1,20,95392
2008-2,kimi-raikkonen,2,2,8,96459
2008-2,heikki-kovalainen,3,3,21,96556
2008-2,nico-rosberg,4,4,23,96578
2008-2,lewis-hamilton,5,5,17,96626
2008-2,fernando-alonso,6,6,18,97022
2008-2,nelson-piquet-jr,7,7,28,97034
2008-2,robert-kubica,8,8,9,97218
2008-2,jenson-button,9,9,17,97282
2008-2,jarno-trulli,10,10,24,97540
2008-2,nick-heidfeld,11,11,17,97649
2008-2,kazuki-nakajima,12,12,18,97649
2008-2,r-barrichello,13,13,20,97776
2008-2,timo-glock,14,14,27,97782
2008-2,seb-vettel,15,15,26,98219
2008-2,david-coulthard,16,16,7,98232
2008-2,mark-webber,17,17,12,98707
2008-2,sebastien-bourdais,18,18,25,98798
2008-2,giancarlo-fisichella,19,19,21,99046
2008-2,takuma-sato,20,20,11,100178
2008-2,anthony-davidson,21,21,14,100351
2008-2,adrian-sutil,22,22,5,101269
2008-3,felipe-massa,1,1,20,92233
2008-3,kimi-raikkonen,2,2,15,92350
2008-3,nico-rosberg,3,3,23,92415
2008-3,lewis-hamilton,4,4,21,92705
2008-3,heikki-kovalainen,5,5,20,92868
2008-3,kazuki-nakajima,6,6,24,93121
2008-3,robert-kubica,7,7,16,93333
2008-3,jarno-trulli,8,8,27,93539
2008-3,david-coulthard,9,9,20,93788
2008-3,fernando-alonso,10,10,19,93815
2008-3,timo-glock,11,11,28,93929
2008-3,mark-webber,12,12,20,93950
2008-3,nelson-piquet-jr,13,13,24,93981
2008-3,nick-heidfeld,14,14,17,94106
2008-3,sebastien-bourdais,15,15,27,94235
2008-3,seb-vettel,16,16,32,94321
2008-3,giancarlo-fisichella,17,17,20,94892
2008-3,jenson-button,18,18,16,94915
2008-3,r-barrichello,19,19,12,95174
2008-3,adrian-sutil,20,20,22,95429
2008-3,anthony-davidson,21,21,6,96145
2008-3,takuma-sato,22,22,6,96536
2008-4,kimi-raikkonen,1,1,17,80649
2008-4,felipe-massa,2,2,9,80699
2008-4,lewis-hamilton,3,3,20,81192
2008-4,robert-kubica,4,4,20,81568
2008-4,heikki-kovalainen,5,5,10,81758
2008-4,fernando-alonso,6,6,18,81933
2008-4,nelson-piquet-jr,7,7,21,81936
2008-4,david-coulthard,8,8,20,82118
2008-4,nick-heidfeld,9,9,24,82278
2008-4,jenson-button,10,10,16,82632
2008-4,timo-glock,11,11,21,83002
2008-4,nico-rosberg,12,12,25,83003
2008-4,mark-webber,13,13,14,83015
2008-4,jarno-trulli,14,14,15,83141
2008-4,kazuki-nakajima,15,15,24,83153
2008-4,adrian-sutil,16,16,22,83156
2008-4,giancarlo-fisichella,17,17,20,83196
2008-4,r-barrichello,18,18,14,83353
2008-4,sebastien-bourdais,19,19,15,83952
2008-4,seb-vettel,20,20,15,84082
2008-4,takuma-sato,21,21,14,84278
2008-4,anthony-davidson,22,22,10,85068
2008-5,felipe-massa,1,1,16,87323
2008-5,heikki-kovalainen,2,2,17,87456
2008-5,lewis-hamilton,3,3,15,87752
2008-5,fernando-alonso,4,4,16,88284
2008-5,jenson-button,5,5,12,88919
2008-5,kazuki-nakajima,6,6,19,89002
2008-5,nick-heidfeld,7,7,21,89024
2008-5,r-barrichello,8,8,11,89068
2008-5,nelson-piquet-jr,9,9,23,89082
2008-5,timo-glock,10,10,19,89103
2008-5,jarno-trulli,11,11,24,89329
2008-5,robert-kubica,12,12,7,89330
2008-5,nico-rosberg,13,13,20,89367
2008-5,adrian-sutil,14,14,23,89756
2008-5,giancarlo-fisichella,15,15,23,89811
2008-5,mark-webber,16,16,21,90088
2008-5,david-coulthard,17,17,13,90340
2008-5,sebastien-bourdais,18,18,19,90388
2008-5,seb-vettel,19,19,21,90426
2008-5,kimi-raikkonen,20,20,3,90732
2008-6,kimi-raikkonen,1,1,26,75948
2008-6,lewis-hamilton,2,2,27,76216
2008-6,heikki-kovalainen,3,3,28,76248
2008-6,felipe-massa,4,4,26,76292
2008-6,nico-rosberg,5,5,27,76653
2008-6,robert-kubica,6,6,23,76834
2008-6,fernando-alonso,7,7,25,77498
2008-6,r-barrichello,8,8,26,77511
2008-6,mark-webber,9,9,23,77798
2008-6,giancarlo-fisichella,10,10,26,77835
2008-6,timo-glock,11,11,26,77942
2008-6,jenson-button,12,12,26,78153
2008-6,sebastien-bourdais,13,13,30,78245
2008-6,nick-heidfeld,14,14,13,78263
2008-6,kazuki-nakajima,15,15,28,78274
2008-6,jarno-trulli,16,16,16,78360
2008-6,adrian-sutil,17,17,25,78360
2008-6,nelson-piquet-jr,18,18,32,78955
2008-6,seb-vettel,19,19,35,79176
2008-6,david-coulthard,20,20,3,
2008-7,felipe-massa,1,1,14,77553
2008-7,robert-kubica,2,2,12,77809
2008-7,heikki-kovalainen,3,3,10,78133
2008-7,nick-heidfeld,4,4,13,78182
2008-7,kimi-raikkonen,5,5,12,78292
2008-7,lewis-hamilton,6,6,8,78303
2008-7,mark-webber,7,7,11,78712
2008-7,david-coulthard,8,8,12,78809
2008-7,kazuki-nakajima,9,9,24,78971
2008-7,fernando-alonso,10,10,13,79005
2008-7,nico-rosberg,11,11,20,79093
2008-7,seb-vettel,12,12,21,79228
2008-7,timo-glock,13,13,28,79346
2008-7,jarno-trulli,14,14,31,79568
2008-7,giancarlo-fisichella,15,15,16,79815
2008-7,adrian-sutil,16,16,15,79888
2008-7,nelson-piquet-jr,17,17,23,80091
2008-7,r-barrichello,18,18,17,80173
2008-7,sebastien-bourdais,19,19,16,80541
2008-7,jenson-button,20,20,17,81542
2008-8,felipe-massa,1,1,22,75306
2008-8,lewis-hamilton,2,2,22,76002
2008-8,heikki-kovalainen,3,3,20,76055
2008-8,kimi-raikkonen,4,4,21,76073
2008-8,robert-kubica,5,5,19,76377
2008-8,fernando-alonso,6,6,23,76400
2008-8,jarno-trulli,7,7,32,76758
2008-8,seb-vettel,8,8,27,76838
2008-8,nick-heidfeld,9,9,21,76870
2008-8,timo-glock,10,10,31,76886
2008-8,nelson-piquet-jr,11,11,31,77063
2008-8,david-coulthard,12,12,21,77234
2008-8,mark-webber,13,13,22,77269
2008-8,nico-rosberg,14,14,30,77394
2008-8,r-barrichello,15,15,25,77491
2008-8,sebastien-bourdais,16,16,27,77683
2008-8,kazuki-nakajima,17,17,25,77696
2008-8,jenson-button,18,18,21,77928
2008-8,giancarlo-fisichella,19,19,27,78072
2008-8,adrian-sutil,20,20,13,78673
2008-9,felipe-massa,1,1,8,79575
2008-9,heikki-kovalainen,2,2,15,79587
2008-9,lewis-hamilton,3,3,13,79623
2008-9,kimi-raikkonen,4,4,16,79948
2008-9,robert-kubica,5,5,11,80367
2008-9,fernando-alonso,6,6,7,80436
2008-9,seb-vettel,7,7,18,80588
2008-9,nelson-piquet-jr,8,8,16,80653
2008-9,david-coulthard,9,9,16,80698
2008-9,nico-rosberg,10,10,27,80744
2008-9,mark-webber,11,11,10,80892
2008-9,timo-glock,12,12,22,81102
2008-9,nick-heidfeld,13,13,18,81107
2008-9,sebastien-bourdais,14,14,17,81166
2008-9,jarno-trulli,15,15,22,81265
2008-9,kazuki-nakajima,16,16,21,81282
2008-9,jenson-button,17,17,7,81901
2008-9,adrian-sutil,18,18,16,82169
2008-9,giancarlo-fisichella,19,19,19,82219
2008-9,r-barrichello,20,20,4,84123
2008-10,lewis-hamilton,1,1,22,75537
2008-10,heikki-kovalainen,2,2,19,75666
2008-10,felipe-massa,3,3,22,75796
2008-10,fernando-alonso,4,4,22,76163
2008-10,kimi-raikkonen,5,5,23,76327
2008-10,nico-rosberg,6,6,27,76606
2008-10,seb-vettel,7,7,25,76618
2008-10,nick-heidfeld,8,8,20,76719
2008-10,kazuki-nakajima,9,9,26,76821
2008-10,nelson-piquet-jr,10,10,26,77063
2008-10,david-coulthard,11,11,18,77108
2008-10,jenson-button,12,12,28,77131
2008-10,timo-glock,13,13,28,77185
2008-10,mark-webber,14,14,11,77268
2008-10,giancarlo-fisichella,15,15,30,77471
2008-10,r-barrichello,16,16,24,77500
2008-10,jarno-trulli,17,17,29,77556
2008-10,adrian-sutil,18,18,29,77784
2008-10,robert-kubica,19,19,8,78779
2008-10,sebastien-bourdais,20,20,16,81506
2008-11,felipe-massa,1,1,19,80981
2008-11,kimi-raikkonen,2,2,21,81345
2008-11,heikki-kovalainen,3,3,17,81410
2008-11,lewis-hamilton,4,4,18,81535
2008-11,fernando-alonso,5,5,18,81802
2008-11,timo-glock,6,6,22,81931
2008-11,robert-kubica,7,7,18,82267
2008-11,nelson-piquet-jr,8,8,19,82326
2008-11,nick-heidfeld,9,9,22,82370
2008-11,jarno-trulli,10,10,25,82457
2008-11,mark-webber,11,11,23,82654
2008-11,david-coulthard,12,12,16,82700
2008-11,sebastien-bourdais,13,13,26,82900
2008-11,jenson-button,14,14,27,82917
2008-11,r-barrichello,15,15,26,83093
2008-11,nico-rosberg,16,16,21,83147
2008-11,kazuki-nakajima,17,17,22,83274
2008-11,adrian-sutil,18,18,25,83353
2008-11,giancarlo-fisichella,19,19,28,83459
2008-11,seb-vettel,20,20,4,83923
2008-12,seb-vettel,1,1,29,100496
2008-12,felipe-massa,2,2,27,100654
2008-12,lewis-hamilton,3,3,21,100822
2008-12,sebastien-bourdais,4,4,31,101099
2008-12,heikki-kovalainen,5,5,23,101163
2008-12,robert-kubica,6,6,24,101281
2008-12,kimi-raikkonen,7,7,27,101317
2008-12,kazuki-nakajima,8,8,26,101329
2008-12,fernando-alonso,9,9,31,101385
2008-12,nico-rosberg,10,10,22,101706
2008-12,r-barrichello,11,11,27,101830
2008-12,jarno-trulli,12,12,27,101930
2008-12,adrian-sutil,13,13,23,101951
2008-12,timo-glock,14,14,27,102036
2008-12,nelson-piquet-jr,15,15,32,102107
2008-12,nick-heidfeld,16,16,23,102453
2008-12,jenson-button,17,17,29,102460
2008-12,giancarlo-fisichella,18,18,25,103075
2008-12,david-coulthard,19,19,23,103312
2008-12,mark-webber,20,20,24,103524
2008-13,felipe-massa,1,1,26,107284
2008-13,kimi-raikkonen,2,2,26,107623
2008-13,lewis-hamilton,3,3,27,107878
2008-13,heikki-kovalainen,4,4,24,107932
2008-13,fernando-alonso,5,5,26,108104
2008-13,mark-webber,6,6,29,108428
2008-13,sebastien-bourdais,7,7,31,108557
2008-13,seb-vettel,8,8,24,108958
2008-13,timo-glock,9,9,26,108997
2008-13,nelson-piquet-jr,10,10,25,109068
2008-13,robert-kubica,11,11,25,109139
2008-13,nick-heidfeld,12,12,26,109185
2008-13,nico-rosberg,13,13,30,109611
2008-13,jarno-trulli,14,14,14,109625
2008-13,david-coulthard,15,15,18,109849
2008-13,giancarlo-fisichella,16,16,27,109986
2008-13,adrian-sutil,17,17,19,110117
2008-13,kazuki-nakajima,18,18,30,110125
2008-13,jenson-button,19,19,25,110464
2008-13,r-barrichello,20,20,25,110905
2008-14,adrian-sutil,1,1,18,92842
2008-14,r-barrichello,2,2,14,93428
2008-14,giancarlo-fisichella,3,3,19,93695
2008-14,timo-glock,4,4,13,96800
2008-14,nico-rosberg,5,5,9,96900
2008-14,fernando-alonso,6,6,10,96965
2008-14,sebastien-bourdais,7,7,20,97142
2008-14,jarno-trulli,8,8,13,97214
2008-14,kimi-raikkonen,9,9,5,97392
2008-14,seb-vettel,10,10,13,97754
2008-14,nelson-piquet-jr,11,11,11,98057
2008-14,david-coulthard,12,12,7,98303
2008-14,jenson-button,13,13,12,99062
2008-14,felipe-massa,14,14,5,100233
2008-14,nick-heidfeld,15,15,1,
2008-14,kazuki-nakajima,16,16,2,
2008-14,robert-kubica,17,17,1,
2008-14,heikki-kovalainen,18,18,1,
2008-14,mark-webber,19,19,1,
2008-14,lewis-hamilton,20,20,1,
2008-15,lewis-hamilton,1,1,20,105518
2008-15,felipe-massa,2,2,23,105598
2008-15,kimi-raikkonen,3,3,24,105961
2008-15,heikki-kovalainen,4,4,20,106463
2008-15,robert-kubica,5,5,23,106618
2008-15,nico-rosberg,6,6,25,106710
2008-15,fernando-alonso,7,7,29,106725
2008-15,nick-heidfeld,8,8,24,106964
2008-15,nelson-piquet-jr,9,9,30,107175
2008-15,jenson-button,10,10,30,107277
2008-15,seb-vettel,11,11,28,107570
2008-15,kazuki-nakajima,12,12,23,107662
2008-15,timo-glock,13,13,27,107706
2008-15,sebastien-bourdais,14,14,16,108097
2008-15,david-coulthard,15,15,23,108517
2008-15,r-barrichello,16,16,19,108725
2008-15,adrian-sutil,17,17,24,108839
2008-15,giancarlo-fisichella,18,18,25,108906
2008-15,jarno-trulli,19,19,29,109064
2008-15,mark-webber,20,20,4,113703
2008-16,lewis-hamilton,1,1,23,78910
2008-16,felipe-massa,2,2,24,79063
2008-16,heikki-kovalainen,3,3,20,79279
2008-16,kimi-raikkonen,4,4,31,79399
2008-16,fernando-alonso,5,5,30,79473
2008-16,nelson-piquet-jr,6,6,35,79743
2008-16,seb-vettel,7,7,30,80121
2008-16,robert-kubica,8,8,26,80160
2008-16,sebastien-bourdais,9,9,34,80182
2008-16,kazuki-nakajima,10,10,25,80217
2008-16,adrian-sutil,11,11,26,80288
2008-16,nico-rosberg,12,12,28,80350
2008-16,mark-webber,13,13,24,80620
2008-16,nick-heidfeld,14,14,23,80628
2008-16,jarno-trulli,15,15,33,80657
2008-16,r-barrichello,16,16,32,80753
2008-16,jenson-button,17,17,27,80769
2008-16,timo-glock,18,18,37,80823
2008-16,david-coulthard,19,19,24,80905
2008-16,giancarlo-fisichella,20,20,28,81014
2008-17,lewis-hamilton,1,1,23,95630
2008-17,felipe-massa,2,2,24,96020
2008-17,kimi-raikkonen,3,3,23,96052
2008-17,heikki-kovalainen,4,4,21,96103
2008-17,robert-kubica,5,5,25,96507
2008-17,fernando-alonso,6,6,25,96661
2008-17,nick-heidfeld,7,7,23,97040
2008-17,sebastien-bourdais,8,8,32,97070
2008-17,nelson-piquet-jr,9,9,30,97180
2008-17,seb-vettel,10,10,25,97278
2008-17,mark-webber,11,11,26,97491
2008-17,jenson-button,12,12,25,97619
2008-17,kazuki-nakajima,13,13,23,97630
2008-17,david-coulthard,14,14,22,97638
2008-17,nico-rosberg,15,15,26,97638
2008-17,timo-glock,16,16,29,97664
2008-17,r-barrichello,17,17,28,97827
2008-17,jarno-trulli,18,18,24,98219
2008-17,adrian-sutil,19,19,25,98285
2008-17,giancarlo-fisichella,20,20,26,98479
2008-18,felipe-massa,1,1,24,72305
2008-18,lewis-hamilton,2,2,23,72495
2008-18,kimi-raikkonen,3,3,18,72507
2008-18,robert-kubica,4,4,24,72874
2008-18,heikki-kovalainen,5,5,20,72925
2008-18,fernando-alonso,6,6,26,73061
2008-18,mark-webber,7,7,24,73298
2008-18,nelson-piquet-jr,8,8,39,73378
2008-18,nick-heidfeld,9,9,28,73426
2008-18,timo-glock,10,10,33,73466
2008-18,jarno-trulli,11,11,24,73600
2008-18,nico-rosberg,12,12,23,73621
2008-18,sebastien-bourdais,13,13,30,73649
2008-18,r-barrichello,14,14,28,73676
2008-18,jenson-button,15,15,13,73766
2008-18,kazuki-nakajima,16,16,24,73806
2008-18,seb-vettel,17,17,30,73836
2008-18,david-coulthard,18,18,19,73861
2008-18,adrian-sutil,19,19,21,74704
2008-18,giancarlo-fisichella,20,20,21,74821
2009-1,nico-rosberg,1,1,19,86687
2009-1,kazuki-nakajima,2,2,21,86736
2009-1,kimi-raikkonen,3,3,24,86750
2009-1,r-barrichello,4,4,21,87226
2009-1,heikki-kovalainen,5,5,15,87453
2009-1,jenson-button,6,6,12,87467
2009-1,felipe-massa,7,7,24,87642
2009-1,timo-glock,8,8,24,87710
2009-1,adrian-sutil,9,9,20,87993
2009-1,fernando-alonso,10,10,16,88123
2009-1,nick-heidfeld,11,11,20,88137
2009-1,jarno-trulli,12,12,21,88142
2009-1,robert-kubica,13,13,22,88511
2009-1,giancarlo-fisichella,14,14,16,88603
2009-1,sebastien-buemi,15,15,27,88785
2009-1,lewis-hamilton,16,16,18,89042
2009-1,mark-webber,17,17,7,89081
2009-1,nelson-piquet-jr,18,18,25,89461
2009-1,sebastien-bourdais,19,19,21,89499
2009-1,seb-vettel,20,20,4,92784
2009-2,nico-rosberg,1,1,27,96260
2009-2,kazuki-nakajima,2,2,25,96305
2009-2,jenson-button,3,3,20,96430
2009-2,r-barrichello,4,4,22,96487
2009-2,felipe-massa,5,5,21,96561
2009-2,kimi-raikkonen,6,6,18,96646
2009-2,lewis-hamilton,7,7,16,96699
2009-2,mark-webber,8,8,23,96703
2009-2,seb-vettel,9,9,25,96747
2009-2,timo-glock,10,10,27,96980
2009-2,jarno-trulli,11,11,26,96982
2009-2,giancarlo-fisichella,12,12,20,97025
2009-2,robert-kubica,13,13,18,97039
2009-2,nelson-piquet-jr,14,14,20,97199
2009-2,adrian-sutil,15,15,18,97241
2009-2,fernando-alonso,16,16,12,97395
2009-2,sebastien-buemi,17,17,22,97634
2009-2,nick-heidfeld,18,18,17,97640
2009-2,sebastien-bourdais,19,19,19,98022
2009-2,heikki-kovalainen,20,20,7,98483
2009-3,lewis-hamilton,1,1,22,97334
2009-3,jenson-button,2,2,18,97450
2009-3,r-barrichello,3,3,19,97566
2009-3,heikki-kovalainen,4,4,23,97672
2009-3,mark-webber,5,5,20,97752
2009-3,jarno-trulli,6,6,19,97764
2009-3,nico-rosberg,7,7,24,97860
2009-3,timo-glock,8,8,21,97894
2009-3,fernando-alonso,9,9,19,98089
2009-3,sebastien-bourdais,10,10,24,98195
2009-3,kimi-raikkonen,11,11,23,98223
2009-3,seb-vettel,12,12,20,98274
2009-3,sebastien-buemi,13,13,26,98307
2009-3,adrian-sutil,14,14,18,98319
2009-3,felipe-massa,15,15,20,98418
2009-3,nick-heidfeld,16,16,21,98456
2009-3,giancarlo-fisichella,17,17,19,98460
2009-3,robert-kubica,18,18,18,98463
2009-3,kazuki-nakajima,19,19,25,98730
2009-3,nelson-piquet-jr,20,20,20,98825
2009-4,lewis-hamilton,1,1,19,93647
2009-4,nick-heidfeld,2,2,17,93907
2009-4,robert-kubica,3,3,17,93938
2009-4,nico-rosberg,4,4,24,94227
2009-4,jenson-button,5,5,15,94434
2009-4,heikki-kovalainen,6,6,24,94502
2009-4,r-barrichello,7,7,18,94531
2009-4,felipe-massa,8,8,17,94589
2009-4,mark-webber,9,9,21,94827
2009-4,kimi-raikkonen,10,10,19,94827
2009-4,kazuki-nakajima,11,11,24,94880
2009-4,seb-vettel,12,12,21,94938
2009-4,nelson-piquet-jr,13,13,21,94974
2009-4,adrian-sutil,14,14,18,95021
