eventId,entrantId,positionOrder,positionText,laps,time
2004-15,6661,16,16,10,82607
2004-15,6662,17,17,21,82815
2004-15,6641,18,18,7,83071
2004-15,6652,19,19,28,83333
2004-15,6653,20,20,16,83696
2004-15,6642,21,21,7,83723
2004-15,6645,22,22,11,84000
2004-15,6646,23,23,10,84412
2004-15,6647,24,24,11,86062
2004-15,6648,25,25,13,86161
2004-16,6649,1,1,22,95369
2004-16,6632,2,2,13,95455
2004-16,6631,3,3,13,95761
2004-16,6640,4,4,12,96086
2004-16,6662,5,5,21,96394
2004-16,6637,6,6,11,96475
2004-16,6630,7,7,14,96660
2004-16,6636,8,8,15,96884
2004-16,6639,9,9,9,96944
2004-16,6661,10,10,16,96970
2004-16,6657,11,11,5,97102
2004-16,6650,12,12,19,97142
2004-16,6660,13,13,14,97191
2004-16,6663,14,14,20,97240
2004-16,6629,15,15,11,97300
2004-16,6638,16,16,9,97438
2004-16,6654,17,17,15,97587
2004-16,6656,18,18,5,97976
2004-16,6645,19,19,14,98132
2004-16,6642,20,20,15,98504
2004-16,6641,21,21,11,98761
2004-16,6647,22,22,13,98805
2004-16,6664,23,23,23,99244
2004-16,6653,24,24,15,99529
2004-16,6648,25,25,12,102795
2004-17,6629,1,1,5,107906
2004-17,6639,2,2,8,108362
2004-17,6630,3,3,4,109846
2004-17,6637,4,4,5,109937
2004-17,6645,5,5,7,111438
2004-17,6657,6,6,5,111530
2004-17,6654,7,7,8,112602
2004-17,6631,8,8,4,113517
2004-17,6664,9,9,10,113603
2004-17,6636,10,10,4,114012
2004-17,6653,11,11,10,115455
2004-17,6632,12,12,5,115632
2004-17,6663,13,13,5,117547
2004-17,6665,14,14,10,118351
2004-17,6649,15,15,4,120712
2004-17,6647,16,16,5,122825
2004-17,6648,17,17,7,123955
2004-17,6660,18,18,1,
2004-17,6640,19,19,3,
2004-17,6641,20,20,2,
2004-17,6642,21,21,3,
2004-17,6638,22,22,1,
2004-17,6656,23,23,3,
2004-18,6631,1,1,11,72547
2004-18,6662,2,2,25,72614
2004-18,6632,3,3,12,72873
2004-18,6657,4,4,4,73150
2004-18,6649,5,5,22,73232
2004-18,6656,6,6,6,73277
2004-18,6665,7,7,15,73512
2004-18,6638,8,8,10,73839
2004-18,6630,9,9,13,73855
2004-18,6636,10,10,12,73990
2004-18,6629,11,11,13,74042
2004-18,6639,12,12,14,74118
2004-18,6641,13,13,9,74147
2004-18,6637,14,14,13,74187
2004-18,6666,15,15,14,74207
2004-18,6640,16,16,13,74479
2004-18,6663,17,17,13,74585
2004-18,6664,18,18,27,74966
2004-18,6650,19,19,24,75065
2004-18,6645,20,20,12,75414
2004-18,6642,21,21,15,75476
2004-18,6648,22,22,12,75490
2004-18,6654,23,23,18,75647
2004-18,6647,24,24,13,76406
2004-18,6653,25,25,1,
2005-1,6688,1,1,19,85967
2005-1,6687,2,2,19,86480
2005-1,6689,3,3,20,87265
2005-1,6676,4,4,5,87425
2005-1,6679,5,5,9,87573
2005-1,6678,6,6,5,87971
2005-1,6673,7,7,10,88269
2005-1,6681,8,8,10,88366
2005-1,6669,9,9,10,88632
2005-1,6680,10,10,9,88834
2005-1,6674,11,11,9,89172
2005-1,6668,12,12,5,89227
2005-1,6682,13,13,12,89285
2005-1,6677,14,14,7,89332
2005-1,6690,15,15,23,89370
2005-1,6670,16,16,9,91364
2005-1,6683,17,17,15,92348
2005-1,6684,18,18,6,98175
2005-1,6675,19,19,1,
2005-1,6667,20,20,3,
2005-1,6672,21,21,2,
2005-1,6671,22,22,2,
2005-2,6689,1,1,17,94092
2005-2,6687,2,2,15,95144
2005-2,6688,3,3,18,95691
2005-2,6667,4,4,13,96011
2005-2,6669,5,5,9,96513
2005-2,6674,6,6,7,96551
2005-2,6675,7,7,6,96563
2005-2,6676,8,8,5,96610
2005-2,6678,9,9,4,96963
2005-2,6673,10,10,8,96989
2005-2,6682,11,11,5,97168
2005-2,6679,12,12,8,97338
2005-2,6670,13,13,9,97366
2005-2,6680,14,14,9,97642
2005-2,6668,15,15,4,97843
2005-2,6677,16,16,8,98416
2005-2,6683,17,17,18,99571
2005-2,6690,18,18,20,100289
2005-2,6684,19,19,14,100375
2005-2,6685,20,20,18,103574
2005-2,6686,21,21,12,103691
2005-2,6672,22,22,2,
2005-2,6671,23,23,2,
2005-2,6681,24,24,2,
2005-3,6689,1,1,21,91449
2005-3,6692,2,2,5,92120
2005-3,6688,3,3,17,92509
2005-3,6695,4,4,13,93106
2005-3,6693,5,5,5,93111
2005-3,6694,6,6,9,93270
2005-3,6673,7,7,8,93427
2005-3,6675,8,8,5,93836
2005-3,6669,9,9,5,94002
2005-3,6674,10,10,4,94722
2005-3,6680,11,11,8,94722
2005-3,6678,12,12,6,94875
2005-3,6679,13,13,8,94984
2005-3,6690,14,14,23,95432
2005-3,6684,15,15,14,95766
2005-3,6683,16,16,18,96534
2005-3,6677,17,17,8,97112
2005-3,6686,18,18,15,97778
2005-3,6685,19,19,16,98603
2005-3,6670,20,20,2,
2005-3,6672,21,21,2,
2005-3,6671,22,22,2,
2005-3,6681,23,23,1,
2005-3,6682,24,24,1,
2005-4,6687,1,1,17,81060
2005-4,6689,2,2,21,81174
2005-4,6669,3,3,6,81805
2005-4,6692,4,4,14,82085
2005-4,6700,5,5,20,82736
2005-4,6670,6,6,6,82945
2005-4,6675,7,7,5,82962
2005-4,6674,8,8,8,83086
2005-4,6696,9,9,5,83391
2005-4,6673,10,10,8,83532
2005-4,6693,11,11,10,83797
2005-4,6697,12,12,22,84052
2005-4,6679,13,13,8,84126
2005-4,6678,14,14,13,84175
2005-4,6677,15,15,8,84255
2005-4,6684,16,16,18,84512
2005-4,6683,17,17,16,85257
2005-4,6690,18,18,26,85555
2005-4,6682,19,19,4,86333
2005-4,6699,20,20,10,87353
2005-4,6698,21,21,13,87411
2005-4,6672,22,22,2,
2005-4,6671,23,23,2,
2005-4,6681,24,24,1,
2005-5,6687,1,1,15,75675
2005-5,6700,2,2,25,76821
2005-5,6674,3,3,12,77047
2005-5,6692,4,4,14,77574
2005-5,6675,5,5,7,77851
2005-5,6679,6,6,7,77977
2005-5,6689,7,7,9,78103
2005-5,6697,8,8,12,78112
2005-5,6682,9,9,6,78204
2005-5,6676,10,10,9,78402
2005-5,6678,11,11,11,79328
2005-5,6677,12,12,8,80621
2005-5,6683,13,13,12,80773
2005-5,6690,14,14,23,80912
2005-5,6684,15,15,12,81628
2005-5,6699,16,16,11,81635
2005-5,6698,17,17,14,82454
2005-5,6693,18,18,2,
2005-5,6672,19,19,2,
2005-5,6671,20,20,2,
2005-5,6681,21,21,2,
2005-6,6676,1,1,14,77152
2005-6,6671,2,2,14,77301
2005-6,6700,3,3,21,77511
2005-6,6692,4,4,16,77640
2005-6,6672,5,5,19,77869
2005-6,6695,6,6,26,78059
2005-6,6673,7,7,18,78244
2005-6,6682,8,8,14,78482
2005-6,6679,9,9,15,78669
2005-6,6693,10,10,16,78838
2005-6,6674,11,11,17,78859
2005-6,6675,12,12,16,79055
2005-6,6681,13,13,13,79255
2005-6,6677,14,14,20,79755
2005-6,6697,15,15,21,79844
2005-6,6678,16,16,15,80180
2005-6,6689,17,17,21,80979
2005-6,6690,18,18,28,81511
2005-6,6698,19,19,17,81968
2005-6,6683,20,20,25,82388
2005-6,6684,21,21,20,83521
2005-6,6699,22,22,17,85664
2005-7,6695,1,1,18,91670
2005-7,6692,2,2,10,92578
2005-7,6689,3,3,21,92726
2005-7,6676,4,4,7,92873
2005-7,6693,5,5,11,92984
2005-7,6675,6,6,6,92988
2005-7,6674,7,7,5,93142
2005-7,6673,8,8,5,93248
2005-7,6700,9,9,19,93304
2005-7,6682,10,10,11,94018
2005-7,6681,11,11,9,94212
2005-7,6678,12,12,8,95142
2005-7,6679,13,13,7,95413
2005-7,6677,14,14,9,95716
2005-7,6697,15,15,12,96129
2005-7,6683,16,16,19,97021
2005-7,6699,17,17,15,97406
2005-7,6684,18,18,16,97474
2005-7,6698,19,19,15,97538
2005-7,6701,20,20,23,97725
2005-7,6670,21,21,2,
2005-7,6669,22,22,2,
2005-7,6672,23,23,2,
2005-7,6671,24,24,2,
2005-8,6687,1,1,26,76415
2005-8,6689,2,2,27,76584
2005-8,6675,3,3,10,76677
2005-8,6669,4,4,11,76710
2005-8,6692,5,5,12,76872
2005-8,6676,6,6,10,76945
2005-8,6672,7,7,6,77281
2005-8,6670,8,8,10,77458
2005-8,6682,9,9,10,77497
2005-8,6693,10,10,11,77541
2005-8,6674,11,11,5,77739
2005-8,6681,12,12,6,78049
2005-8,6673,13,13,6,78138
2005-8,6678,14,14,8,78252
2005-8,6702,15,15,22,78499
2005-8,6677,16,16,7,78732
2005-8,6680,17,17,10,79212
2005-8,6679,18,18,10,79694
2005-8,6684,19,19,21,79791
2005-8,6698,20,20,12,81990
2005-8,6699,21,21,18,82452
2005-8,6683,22,22,5,83152
2005-8,6671,23,23,2,
2005-9,6676,1,1,6,72027
2005-9,6703,2,2,18,72085
2005-9,6671,3,3,10,72666
2005-9,6674,4,4,9,72804
2005-9,6669,5,5,11,72865
2005-9,6687,6,6,4,72913
2005-9,6670,7,7,9,73013
2005-9,6672,8,8,10,73024
2005-9,6673,9,9,10,73082
2005-9,6692,10,10,12,73242
2005-9,6693,11,11,12,73245
2005-9,6682,12,12,7,73461
2005-9,6681,13,13,7,73683
2005-9,6679,14,14,8,73740
2005-9,6702,15,15,21,73846
2005-9,6680,16,16,8,74444
2005-9,6678,17,17,7,74637
2005-9,6677,18,18,6,74696
2005-9,6684,19,19,18,74803
2005-9,6683,20,20,20,74978
2005-9,6690,21,21,27,75791
2005-9,6698,22,22,16,76343
2005-9,6699,23,23,12,76357
2005-9,6675,24,24,3,
2005-10,6687,1,1,21,74778
2005-10,6671,2,2,10,75183
2005-10,6672,3,3,10,75255
2005-10,6670,4,4,10,75530
2005-10,6675,5,5,10,75877
2005-10,6669,6,6,11,76038
2005-10,6704,7,7,24,76146
2005-10,6676,8,8,11,76366
2005-10,6682,9,9,6,76731
2005-10,6674,10,10,11,76758
2005-10,6692,11,11,11,76838
2005-10,6679,12,12,7,77168
2005-10,6680,13,13,10,77343
2005-10,6693,14,14,10,77389
2005-10,6673,15,15,11,77451
2005-10,6678,16,16,7,77777
2005-10,6677,17,17,6,78192
2005-10,6688,18,18,16,78876
2005-10,6690,19,19,20,79001
2005-10,6684,20,20,13,80067
2005-10,6699,21,21,17,80382
2005-10,6698,22,22,16,80725
2005-10,6683,23,23,6,81725
2005-10,6681,24,24,1,
2005-11,6687,1,1,21,79205
2005-11,6689,2,2,30,80139
2005-11,6669,3,3,10,80211
2005-11,6675,4,4,9,80411
2005-11,6682,5,5,6,81080
2005-11,6676,6,6,5,81091
2005-11,6692,7,7,9,81453
2005-11,6670,8,8,10,81582
2005-11,6693,9,9,9,82216
2005-11,6678,10,10,11,82350
2005-11,6679,11,11,8,82403
2005-11,6680,12,12,8,82456
2005-11,6688,13,13,22,82615
2005-11,6677,14,14,7,83370
2005-11,6673,15,15,8,83394
2005-11,6674,16,16,9,84321
2005-11,6684,17,17,10,84581
2005-11,6683,18,18,17,85488
2005-11,6690,19,19,12,85560
2005-11,6699,20,20,16,85897
2005-11,6698,21,21,7,87246
2005-11,6672,22,22,2,
2005-11,6671,23,23,2,
2005-11,6681,24,24,1,
2005-12,6695,1,1,21,74277
2005-12,6689,2,2,27,74893
2005-12,6675,3,3,9,75634
2005-12,6669,4,4,16,75851
2005-12,6676,5,5,9,75901
2005-12,6692,6,6,20,76259
2005-12,6693,7,7,17,76280
2005-12,6688,8,8,26,76733
2005-12,6670,9,9,16,76795
2005-12,6682,10,10,14,77197
2005-12,6679,11,11,14,77277
2005-12,6681,12,12,14,77341
2005-12,6680,13,13,13,77423
2005-12,6678,14,14,13,77442
2005-12,6674,15,15,10,77665
2005-12,6673,16,16,10,77689
2005-12,6677,17,17,8,78132
2005-12,6684,18,18,21,78988
2005-12,6699,19,19,19,79151
2005-12,6683,20,20,19,79400
2005-12,6706,21,21,25,79933
2005-12,6705,22,22,17,80108
2005-12,6672,23,23,2,
2005-12,6671,24,24,2,
2005-13,6695,1,1,20,81411
2005-13,6693,2,2,8,82834
2005-13,6669,3,3,12,83028
2005-13,6675,4,4,7,83159
2005-13,6692,5,5,8,83234
2005-13,6678,6,6,10,83375
2005-13,6674,7,7,8,83384
2005-13,6676,8,8,7,83558
2005-13,6670,9,9,11,83679
2005-13,6682,10,10,6,83706
2005-13,6681,11,11,8,83764
2005-13,6671,12,12,10,83833
2005-13,6673,13,13,8,83918
2005-13,6672,14,14,9,83940
2005-13,6688,15,15,19,84174
2005-13,6689,16,16,18,84270
2005-13,6677,17,17,10,84683
2005-13,6684,18,18,14,86130
2005-13,6705,19,19,16,87011
2005-13,6683,20,20,8,87344
2005-13,6699,21,21,8,87540
2005-13,6706,22,22,19,88230
2005-13,6707,23,23,8,94319
2005-13,6680,24,24,1,
2005-13,6679,25,25,1,
2005-14,6687,1,1,16,87882
2005-14,6675,2,2,11,88453
2005-14,6673,3,3,8,88765
2005-14,6689,4,4,25,88810
2005-14,6669,5,5,12,88968
2005-14,6676,6,6,10,89183
2005-14,6671,7,7,13,89283
2005-14,6692,8,8,11,89766
2005-14,6670,9,9,12,90050
2005-14,6672,10,10,9,90106
2005-14,6678,11,11,11,90368
2005-14,6682,12,12,12,90563
2005-14,6681,13,13,11,90785
2005-14,6674,14,14,10,90847
2005-14,6677,15,15,12,90847
2005-14,6680,16,16,10,91008
2005-14,6693,17,17,11,91294
2005-14,6679,18,18,11,91306
2005-14,6688,19,19,20,91353
2005-14,6683,20,20,15,92147
2005-14,6706,21,21,22,92501
2005-14,6684,22,22,12,92886
2005-14,6699,23,23,13,93474
2005-14,6705,24,24,12,95367
2005-14,6708,25,25,15,96411
2005-15,6687,1,1,21,80201
2005-15,6673,2,2,3,81816
2005-15,6675,3,3,5,81842
2005-15,6676,4,4,6,82078
2005-15,6674,5,5,3,82351
2005-15,6689,6,6,25,82567
2005-15,6670,7,7,13,82577
2005-15,6692,8,8,5,83739
2005-15,6679,9,9,4,84001
2005-15,6688,10,10,21,84166
2005-15,6693,11,11,6,84196
2005-15,6710,12,12,12,85134
2005-15,6706,13,13,23,85374
2005-15,6699,14,14,11,85497
2005-15,6684,15,15,8,85611
2005-15,6705,16,16,11,85853
2005-15,6708,17,17,17,85896
2005-15,6677,18,18,3,
2005-15,6669,19,19,2,
2005-15,6678,20,20,3,
2005-15,6680,21,21,1,
2005-15,6671,22,22,2,
2005-15,6672,23,23,2,
2005-15,6681,24,24,1,
2005-15,6682,25,25,1,
2005-16,6675,1,1,5,108206
2005-16,6695,2,2,18,108216
2005-16,6672,3,3,6,108619
2005-16,6689,4,4,22,109445
2005-16,6673,5,5,4,109692
2005-16,6669,6,6,7,109890
2005-16,6681,7,7,9,110542
2005-16,6692,8,8,4,110564
2005-16,6682,9,9,8,110820
2005-16,6688,10,10,17,110951
2005-16,6670,11,11,7,111003
2005-16,6693,12,12,5,111177
2005-16,6677,13,13,7,112173
2005-16,6678,14,14,9,112236
2005-16,6711,15,15,9,113148
2005-16,6709,16,16,4,113535
2005-16,6699,17,17,9,113807
2005-16,6706,18,18,17,114437
2005-16,6705,19,19,8,114973
2005-16,6710,20,20,7,115174
2005-16,6708,21,21,5,122502
2005-16,6679,22,22,1,
2005-16,6680,23,23,1,
2005-17,6695,1,1,25,71701
2005-17,6670,2,2,17,72738
2005-17,6671,3,3,10,72782
2005-17,6669,4,4,12,72918
2005-17,6675,5,5,7,73065
2005-17,6672,6,6,10,73094
2005-17,6676,7,7,6,73256
2005-17,6709,8,8,4,73427
2005-17,6673,9,9,4,73509
2005-17,6689,10,10,31,73573
2005-17,6682,11,11,6,73788
2005-17,6692,12,12,10,74154
2005-17,6693,13,13,10,74282
2005-17,6680,14,14,7,74468
2005-17,6681,15,15,6,74504
2005-17,6679,16,16,7,74724
2005-17,6688,17,17,28,74842
2005-17,6677,18,18,14,75211
2005-17,6711,19,19,14,76230
2005-17,6710,20,20,15,76230
2005-17,6706,21,21,23,76351
2005-17,6705,22,22,12,76769
2005-17,6699,23,23,8,77180
2005-17,6678,24,24,5,
2005-18,6687,1,1,23,90532
2005-18,6689,2,2,16,91075
2005-18,6669,3,3,18,92043
2005-18,6679,4,4,23,92229
2005-18,6676,5,5,9,92321
2005-18,6671,6,6,22,92370
2005-18,6672,7,7,19,92470
2005-18,6670,8,8,20,92791
2005-18,6673,9,9,13,93098
2005-18,6680,10,10,19,93139
2005-18,6678,11,11,16,93257
2005-18,6688,12,12,22,93441
2005-18,6675,13,13,8,93486
2005-18,6709,14,14,22,93528
2005-18,6677,15,15,15,93645
2005-18,6693,16,16,9,93700
2005-18,6713,17,17,10,93735
2005-18,6692,18,18,9,93886
2005-18,6712,19,19,11,94535
2005-18,6714,20,20,23,96295
2005-18,6699,21,21,16,97153
2005-18,6711,22,22,13,97154
2005-18,6705,23,23,17,97816
2005-18,6710,24,24,17,98250
2005-19,6687,1,1,20,93463
2005-19,6693,2,2,13,95303
2005-19,6689,3,3,24,95373
2005-19,6675,4,4,5,95481
2005-19,6692,5,5,12,95494
2005-19,6676,6,6,9,95521
2005-19,6671,7,7,10,95605
2005-19,6673,8,8,13,95945
2005-19,6679,9,9,10,96089
2005-19,6669,10,10,11,96096
2005-19,6709,11,11,12,96208
2005-19,6670,12,12,11,96829
2005-19,6713,13,13,13,96866
2005-19,6688,14,14,24,97119
2005-19,6678,15,15,11,97123
2005-19,6672,16,16,5,97143
2005-19,6680,17,17,8,97490
2005-19,6677,18,18,7,97688
2005-19,6712,19,19,9,97764
2005-19,6711,20,20,15,98308
2005-19,6710,21,21,11,99088
2005-19,6706,22,22,21,99687
2005-19,6705,23,23,14,100724
2005-19,6699,24,24,13,100787
2006-1,6740,1,1,20,92170
2006-1,6737,2,2,18,92184
2006-1,6717,3,3,6,93388
2006-1,6719,4,4,5,93469
2006-1,6728,5,5,6,94800
2006-1,6742,6,6,15,94831
2006-1,6718,7,7,6,94887
2006-1,6720,8,8,6,94925
2006-1,6727,9,9,4,95017
2006-1,6733,10,10,8,95083
2006-1,6739,11,11,15,95203
2006-1,6734,12,12,7,95371
2006-1,6731,13,13,9,96542
2006-1,6732,14,14,9,96930
2006-1,6741,15,15,16,97918
2006-1,6735,16,16,15,98190
2006-1,6736,17,17,15,100782
2006-1,6738,18,18,2,
2006-1,6715,19,19,2,
2006-1,6716,20,20,2,
2006-1,6722,21,21,2,
2006-1,6721,22,22,1,
2006-1,6729,23,23,1,
2006-1,6730,24,24,1,
2006-2,6737,1,1,19,94946
2006-2,6740,2,2,22,95733
2006-2,6738,3,3,25,95997
2006-2,6718,4,4,4,96709
2006-2,6727,5,5,7,97042
2006-2,6719,6,6,4,97043
2006-2,6720,7,7,18,97557
2006-2,6739,8,8,18,97604
2006-2,6721,9,9,9,97826
2006-2,6728,10,10,5,98448
2006-2,6742,11,11,21,98668
2006-2,6722,12,12,8,98837
2006-2,6734,13,13,14,99599
2006-2,6731,14,14,8,99899
2006-2,6743,15,15,22,100092
2006-2,6733,16,16,8,100123
2006-2,6732,17,17,12,100608
2006-2,6735,18,18,18,101072
2006-2,6736,19,19,19,103449
2006-2,6717,20,20,1,
2006-2,6715,21,21,2,
2006-2,6716,22,22,2,
2006-2,6730,23,23,1,
2006-2,6729,24,24,1,
2006-3,6738,1,1,26,88259
2006-3,6739,2,2,19,88559
2006-3,6730,3,3,16,88595
2006-3,6717,4,4,5,88713
2006-3,6720,5,5,7,89025
2006-3,6719,6,6,5,89041
2006-3,6721,7,7,5,89411
2006-3,6737,8,8,19,89461
2006-3,6740,9,9,13,89576
2006-3,6728,10,10,7,89601
2006-3,6727,11,11,9,89676
2006-3,6734,12,12,8,91017
2006-3,6732,13,13,9,91039
2006-3,6731,14,14,10,91812
2006-3,6735,15,15,9,94036
2006-3,6736,16,16,19,96684
2006-3,6741,17,17,17,96859
2006-3,6742,18,18,4,100818
2006-3,6715,19,19,2,
2006-3,6716,20,20,2,
2006-3,6722,21,21,2,
2006-3,6718,22,22,1,
2006-3,6729,23,23,1,
2006-3,6725,24,24,1,
2006-3,6733,25,25,2,
2006-4,6719,1,1,4,84751
2006-4,6737,2,2,19,85132
2006-4,6740,3,3,24,85942
2006-4,6738,4,4,27,86012
2006-4,6722,5,5,7,86417
2006-4,6739,6,6,18,86498
2006-4,6720,7,7,4,86596
2006-4,6727,8,8,7,86678
2006-4,6717,9,9,5,86938
2006-4,6732,10,10,13,88048
2006-4,6734,11,11,6,88498
2006-4,6743,12,12,20,88969
2006-4,6728,13,13,6,89106
2006-4,6742,14,14,13,89695
2006-4,6731,15,15,13,89697
2006-4,6733,16,16,6,90348
2006-4,6735,17,17,17,91217
2006-4,6736,18,18,17,91482
2006-4,6715,19,19,3,
2006-4,6721,20,20,1,
2006-4,6716,21,21,2,
2006-4,6718,22,22,1,
2006-4,6729,23,23,1,
2006-4,6730,24,24,1,
2006-4,6725,25,25,1,
2006-5,6737,1,1,20,92079
2006-5,6738,2,2,29,92399
2006-5,6740,3,3,22,92852
2006-5,6719,4,4,4,92858
2006-5,6739,5,5,19,92944
2006-5,6726,6,6,7,93635
2006-5,6725,7,7,6,94213
2006-5,6717,8,8,5,94402
2006-5,6721,9,9,6,94995
2006-5,6745,10,10,21,95332
2006-5,6742,11,11,19,95365
2006-5,6734,12,12,8,95612
2006-5,6732,13,13,8,95985
2006-5,6731,14,14,10,96062
2006-5,6735,15,15,20,97817
2006-5,6744,16,16,16,97933
2006-5,6715,17,17,2,
2006-5,6716,18,18,2,
2006-5,6722,19,19,1,
2006-5,6718,20,20,1,
2006-5,6728,21,21,1,
2006-5,6727,22,22,1,
2006-5,6733,23,23,2,
2006-6,6720,1,1,4,75796
2006-6,6719,2,2,4,76099
2006-6,6737,3,3,21,76125
2006-6,6740,4,4,21,76628
2006-6,6738,5,5,24,76961
2006-6,6739,6,6,20,77424
2006-6,6742,7,7,20,79720
2006-6,6743,8,8,21,80708
2006-6,6735,9,9,9,80744
2006-6,6744,10,10,3,
2006-6,6734,11,11,3,
2006-6,6723,12,12,1,
2006-6,6722,13,13,1,
2006-6,6732,14,14,1,
2006-6,6724,15,15,1,
2006-6,6731,16,16,1,
2006-6,6721,17,17,1,
2006-6,6726,18,18,1,
2006-6,6733,19,19,1,
2006-6,6729,20,20,1,
2006-6,6718,21,21,1,
2006-6,6730,22,22,2,
2006-6,6727,23,23,1,
2006-6,6728,24,24,1,
2006-6,6725,25,25,1,
2006-6,6715,26,26,2,
2006-6,6716,27,27,2,
2006-7,6715,1,1,13,76712
2006-7,6738,2,2,31,76872
2006-7,6716,3,3,12,76888
2006-7,6719,4,4,8,76973
2006-7,6718,5,5,7,77458
2006-7,6740,6,6,19,77869
2006-7,6737,7,7,28,77949
2006-7,6726,8,8,12,78329
2006-7,6739,9,9,23,78394
2006-7,6725,10,10,12,78406
2006-7,6727,11,11,10,78447
2006-7,6724,12,12,15,78480
2006-7,6723,13,13,17,78571
2006-7,6720,14,14,15,78695
2006-7,6747,15,15,11,78703
2006-7,6746,16,16,14,79021
2006-7,6730,17,17,16,79246
2006-7,6728,18,18,10,79543
2006-7,6742,19,19,25,79651
2006-7,6743,20,20,29,79669
2006-7,6731,21,21,17,79730
2006-7,6733,22,22,16,79857
2006-7,6734,23,23,13,80137
2006-7,6732,24,24,17,80552
2006-7,6735,25,25,23,81144
2006-7,6744,26,26,21,81594
2006-7,6729,27,27,1,
2006-7,6717,28,28,3,
2006-8,6737,1,1,26,81946
2006-8,6738,2,2,31,82003
2006-8,6740,3,3,30,82365
2006-8,6747,4,4,7,82877
2006-8,6719,5,5,3,82925
2006-8,6725,6,6,5,83128
2006-8,6726,7,7,6,83415
2006-8,6720,8,8,4,83816
2006-8,6732,9,9,6,84019
2006-8,6731,10,10,6,84070
2006-8,6743,11,11,19,84087
2006-8,6742,12,12,22,84145
2006-8,6735,13,13,10,87724
2006-8,6748,14,14,22,89678
2006-8,6739,15,15,9,
2006-8,6744,16,16,3,
2006-8,6746,17,17,2,
2006-8,6715,18,18,1,
2006-8,6716,19,19,1,
2006-8,6728,20,20,1,
2006-8,6727,21,21,1,
2006-8,6717,22,22,1,
2006-8,6718,23,23,1,
2006-8,6734,24,24,1,
2006-8,6730,25,25,1,
2006-8,6729,26,26,1,
2006-8,6733,27,27,1,
2006-9,6740,1,1,30,76390
2006-9,6738,2,2,26,78306
2006-9,6737,3,3,23,78941
2006-9,6719,4,4,5,78994
2006-9,6725,5,5,6,79070
2006-9,6726,6,6,6,79165
2006-9,6742,7,7,24,79258
2006-9,6739,8,8,20,79681
2006-9,6733,9,9,7,80154
2006-9,6732,10,10,9,80646
2006-9,6731,11,11,8,80799
2006-9,6746,12,12,6,80861
2006-9,6744,13,13,17,81783
2006-9,6735,14,14,20,81891
2006-9,6748,15,15,29,83159
2006-9,6720,16,16,5,83179
2006-9,6747,17,17,7,84029
2006-9,6743,18,18,2,
2006-9,6715,19,19,2,
2006-9,6716,20,20,1,
2006-9,6728,21,21,1,
2006-9,6734,22,22,1,
2006-9,6730,23,23,1,
2006-9,6727,24,24,1,
2006-9,6729,25,25,1,
2006-10,6738,1,1,27,72083
2006-10,6719,2,2,3,72458
2006-10,6740,3,3,31,73008
2006-10,6725,4,4,5,73090
2006-10,6726,5,5,6,73189
2006-10,6742,6,6,24,73710
2006-10,6743,7,7,33,74654
2006-10,6737,8,8,38,74745
2006-10,6734,9,9,8,74791
2006-10,6739,10,10,22,75018
2006-10,6731,11,11,8,75091
2006-10,6733,12,12,8,75532
2006-10,6732,13,13,10,75647
2006-10,6735,14,14,17,75971
2006-10,6748,15,15,31,76116
2006-10,6744,16,16,17,76489
2006-10,6747,17,17,2,
2006-10,6746,18,18,2,
2006-10,6716,19,19,3,
2006-10,6715,20,20,1,
2006-10,6728,21,21,1,
2006-10,6717,22,22,1,
2006-10,6727,23,23,1,
2006-10,6718,24,24,1,
2006-10,6729,25,25,1,
2006-10,6730,26,26,2,
2006-11,6740,1,1,31,76794
2006-11,6738,2,2,29,77133
2006-11,6726,3,3,4,78160
2006-11,6746,4,4,6,78752
2006-11,6745,5,5,32,78777
2006-11,6742,6,6,21,78962
2006-11,6737,7,7,17,79055
2006-11,6730,8,8,6,79063
2006-11,6739,9,9,20,79311
2006-11,6724,10,10,6,79401
2006-11,6732,11,11,7,79465
2006-11,6747,12,12,7,79806
2006-11,6731,13,13,7,80335
2006-11,6744,14,14,11,80790
2006-11,6735,15,15,10,81160
2006-11,6748,16,16,11,83891
2006-11,6716,17,17,1,
2006-11,6715,18,18,1,
2006-11,6749,19,19,1,
2006-11,6734,20,20,1,
2006-11,6733,21,21,2,
2006-11,6727,22,22,1,
2006-11,6728,23,23,1,
2006-11,6717,24,24,1,
2006-12,6737,1,1,26,76349
2006-12,6738,2,2,29,76523
2006-12,6740,3,3,29,77343
2006-12,6726,4,4,5,77439
2006-12,6739,5,5,25,77835
2006-12,6725,6,6,6,78085
2006-12,6715,7,7,5,78328
2006-12,6742,8,8,24,78539
2006-12,6716,9,9,6,78664
2006-12,6727,10,10,5,78795
2006-12,6741,11,11,27,78964
2006-12,6730,12,12,6,78972
2006-12,6733,13,13,5,79214
2006-12,6729,14,14,7,79507
2006-12,6750,15,15,14,80102
2006-12,6732,16,16,5,80132
2006-12,6731,17,17,7,80575
2006-12,6734,18,18,7,80950
2006-12,6751,19,19,21,81218
2006-12,6724,20,20,3,94942
2006-12,6747,21,21,4,
2006-12,6746,22,22,4,
2006-12,6728,23,23,1,
2006-12,6749,24,24,1,
2006-12,6717,25,25,1,
2006-13,6717,1,1,5,81624
2006-13,6738,2,2,28,82396
2006-13,6719,3,3,5,82499
