eventId,driverId,positionText,positionOrder,time,gridPos,laps,points,gap,timePenalty,reasonRetired
2000-12,eddie-irvine,8,8,,10,76,0,+1 lap,,
2000-12,jenson-button,9,9,,8,76,0,+1 lap,,
2000-12,mika-salo,10,10,,9,76,0,+1 lap,,
2000-12,alexander-wurz,11,11,,11,76,0,+1 lap,,
2000-12,jacques-villeneuve,12,12,,16,75,0,+2 laps,,
2000-12,jos-verstappen,13,13,,20,75,0,+2 laps,,
2000-12,ricardo-zonta,14,14,,18,75,0,+2 laps,,
2000-12,marc-gene,15,15,,21,74,0,+3 laps,,
2000-12,pedro-de-la-rosa,16,16,,15,73,0,+4 laps,,
2000-12,gaston-mazzacane,DNF,17,,22,68,0,,,Engine
2000-12,johnny-herbert,DNF,18,,17,67,0,,,Gearbox
2000-12,pedro-diniz,DNF,19,,13,62,0,,,Transmission
2000-12,giancarlo-fisichella,DNF,20,,7,31,0,,,Brakes
2000-12,nick-heidfeld,DNF,21,,19,22,0,,,Electrical
2000-12,jean-alesi,DNF,22,,14,11,0,,,Suspension
2000-13,mika-hakkinen,1,1,5294494,1,44,10,,,
2000-13,michael-schumacher,2,2,5295597,4,44,6,+1.103,,
2000-13,ralf-schumacher,3,3,5332590,6,44,4,+38.096,,
2000-13,david-coulthard,4,4,5337774,5,44,3,+43.280,,
2000-13,jenson-button,5,5,5344408,3,44,2,+49.914,,
2000-13,heinz-harald-frentzen,6,6,5350478,8,44,1,+55.984,,
2000-13,jacques-villeneuve,7,7,5366874,7,44,0,+1:12.380,,
2000-13,johnny-herbert,8,8,5382302,9,44,0,+1:27.808,,
2000-13,mika-salo,9,9,5383164,18,44,0,+1:28.670,,
2000-13,eddie-irvine,10,10,5386049,12,44,0,+1:31.555,,
2000-13,pedro-diniz,11,11,5388617,15,44,0,+1:34.123,,
2000-13,ricardo-zonta,12,12,,13,43,0,+1 lap,,
2000-13,alexander-wurz,13,13,,19,43,0,+1 lap,,
2000-13,marc-gene,14,14,,21,43,0,+1 lap,,
2000-13,jos-verstappen,15,15,,20,43,0,+1 lap,,
2000-13,pedro-de-la-rosa,16,16,,16,42,0,+2 laps,,
2000-13,gaston-mazzacane,17,17,,22,42,0,+2 laps,,
2000-13,r-barrichello,DNF,18,,10,32,0,,,Fuel pressure
2000-13,jean-alesi,DNF,19,,17,32,0,,,Fuel pressure
2000-13,nick-heidfeld,DNF,20,,14,12,0,,,Engine
2000-13,giancarlo-fisichella,DNF,21,,11,8,0,,,Electrical
2000-13,jarno-trulli,DNF,22,,2,4,0,,,Collision
2000-14,michael-schumacher,1,1,5251638,1,53,10,,,
2000-14,mika-hakkinen,2,2,5255448,3,53,6,+3.810,,
2000-14,ralf-schumacher,3,3,5304070,7,53,4,+52.432,,
2000-14,jos-verstappen,4,4,5311576,11,53,3,+59.938,,
2000-14,alexander-wurz,5,5,5319064,13,53,2,+1:07.426,,
2000-14,ricardo-zonta,6,6,5320930,17,53,1,+1:09.292,,
2000-14,mika-salo,7,7,,15,52,0,+1 lap,,
2000-14,pedro-diniz,8,8,,16,52,0,+1 lap,,
2000-14,marc-gene,9,9,,21,52,0,+1 lap,,
2000-14,gaston-mazzacane,10,10,,22,52,0,+1 lap,,
2000-14,giancarlo-fisichella,11,11,,9,52,0,+1 lap,,
2000-14,jean-alesi,12,12,,19,51,0,+2 laps,,
2000-14,nick-heidfeld,DNF,13,,20,15,0,,,Spun off
2000-14,jacques-villeneuve,DNF,14,,4,14,0,,,Electrical
2000-14,jenson-button,DNF,15,,12,10,0,,,Accident
2000-14,johnny-herbert,DNF,16,,18,1,0,,,Collision damage
2000-14,r-barrichello,DNF,17,,2,0,0,,,Collision
2000-14,david-coulthard,DNF,18,,5,0,0,,,Collision
2000-14,jarno-trulli,DNF,19,,6,0,0,,,Collision
2000-14,heinz-harald-frentzen,DNF,20,,8,0,0,,,Collision
2000-14,pedro-de-la-rosa,DNF,21,,10,0,0,,,Collision
2000-14,eddie-irvine,DNF,22,,14,0,0,,,Spun off
2000-15,michael-schumacher,1,1,5790883,1,73,10,,,
2000-15,r-barrichello,2,2,5803001,4,73,6,+12.118,,
2000-15,heinz-harald-frentzen,3,3,5808251,7,73,4,+17.368,,
2000-15,jacques-villeneuve,4,4,5808818,8,73,3,+17.935,,
2000-15,david-coulthard,5,5,5819696,2,73,2,+28.813,,
2000-15,ricardo-zonta,6,6,5842577,12,73,1,+51.694,,
2000-15,eddie-irvine,7,7,5861998,17,73,0,+1:11.115,,
2000-15,pedro-diniz,8,8,,9,72,0,+1 lap,,
2000-15,nick-heidfeld,9,9,,16,72,0,+1 lap,,
2000-15,alexander-wurz,10,10,,11,72,0,+1 lap,,
2000-15,johnny-herbert,11,11,,19,72,0,+1 lap,,
2000-15,marc-gene,12,12,,22,72,0,+1 lap,,
2000-15,jean-alesi,DNF,13,,20,64,0,,,Engine
2000-15,gaston-mazzacane,DNF,14,,21,59,0,,,Engine
2000-15,ralf-schumacher,DNF,15,,10,58,0,,,Engine
2000-15,pedro-de-la-rosa,DNF,16,,18,45,0,,,Gearbox
2000-15,giancarlo-fisichella,DNF,17,,15,44,0,,,Engine
2000-15,jos-verstappen,DNF,18,,13,34,0,,,Brakes
2000-15,mika-hakkinen,DNF,19,,3,25,0,,,Engine
2000-15,mika-salo,DNF,20,,14,18,0,,,Spun off
2000-15,jenson-button,DNF,21,,6,14,0,,,Engine
2000-15,jarno-trulli,DNF,22,,5,12,0,,,Collision
2000-16,michael-schumacher,1,1,5393435,1,53,10,,,
2000-16,mika-hakkinen,2,2,5395272,2,53,6,+1.837,,
2000-16,david-coulthard,3,3,5463349,3,53,4,+1:09.914,,
2000-16,r-barrichello,4,4,5472625,4,53,3,+1:19.190,,
2000-16,jenson-button,5,5,5479129,5,53,2,+1:25.694,,
2000-16,jacques-villeneuve,6,6,,9,52,1,+1 lap,,
2000-16,johnny-herbert,7,7,,10,52,0,+1 lap,,
2000-16,eddie-irvine,8,8,,7,52,0,+1 lap,,
2000-16,ricardo-zonta,9,9,,18,52,0,+1 lap,,
2000-16,mika-salo,10,10,,19,52,0,+1 lap,,
2000-16,pedro-diniz,11,11,,20,52,0,+1 lap,,
2000-16,pedro-de-la-rosa,12,12,,13,52,0,+1 lap,,
2000-16,jarno-trulli,13,13,,15,52,0,+1 lap,,
2000-16,giancarlo-fisichella,14,14,,12,52,0,+1 lap,,
2000-16,gaston-mazzacane,15,15,,22,51,0,+2 laps,,
2000-16,marc-gene,DNF,16,,21,46,0,,,Engine
2000-16,ralf-schumacher,DNF,17,,6,41,0,,,Spun off
2000-16,nick-heidfeld,DNF,18,,16,41,0,,,Suspension
2000-16,alexander-wurz,DNF,19,,11,37,0,,,Spun off
2000-16,heinz-harald-frentzen,DNF,20,,8,29,0,,,Hydraulics
2000-16,jean-alesi,DNF,21,,17,19,0,,,Engine
2000-16,jos-verstappen,DNF,22,,14,9,0,,,Electrical
2000-17,michael-schumacher,1,1,5754235,1,56,10,,,
2000-17,david-coulthard,2,2,5754967,3,56,6,+0.732,,
2000-17,r-barrichello,3,3,5772679,4,56,4,+18.444,,
2000-17,mika-hakkinen,4,4,5789504,2,56,3,+35.269,,
2000-17,jacques-villeneuve,5,5,5824927,6,56,2,+1:10.692,,
2000-17,eddie-irvine,6,6,5826803,7,56,1,+1:12.568,,
2000-17,alexander-wurz,7,7,5843549,5,56,0,+1:29.314,,
2000-17,mika-salo,8,8,,17,55,0,+1 lap,,
2000-17,giancarlo-fisichella,9,9,,13,55,0,+1 lap,,
2000-17,jos-verstappen,10,10,,15,55,0,+1 lap,,
2000-17,jean-alesi,11,11,,18,55,0,+1 lap,,
2000-17,jarno-trulli,12,12,,9,55,0,+1 lap,,
2000-17,gaston-mazzacane,13,13,,22,50,0,,,Engine
2000-17,johnny-herbert,DNF,14,,12,48,0,,,Accident
2000-17,ricardo-zonta,DNF,15,,11,46,0,,,Engine
2000-17,ralf-schumacher,DNF,16,,8,43,0,,,Hydraulics
2000-17,marc-gene,DNF,17,,21,36,0,,,Wheel
2000-17,jenson-button,DNF,18,,16,18,0,,,Engine
2000-17,heinz-harald-frentzen,DNF,19,,10,7,0,,,Electrical
2000-17,pedro-de-la-rosa,DNF,20,,14,0,0,,,Collision
2000-17,nick-heidfeld,DNF,21,,19,0,0,,,Collision
2000-17,pedro-diniz,DNF,22,,20,0,0,,,Collision
2001-1,michael-schumacher,1,1,5906533,1,58,10,,,
2001-1,david-coulthard,2,2,5908251,6,58,6,+1.718,,
2001-1,r-barrichello,3,3,5940024,2,58,4,+33.491,,
2001-1,nick-heidfeld,4,4,5978012,10,58,3,+1:11.479,,
2001-1,heinz-harald-frentzen,5,5,5979340,4,58,2,+1:12.807,,
2001-1,kimi-raikkonen,6,6,5990676,13,58,1,+1:24.143,,
2001-1,olivier-panis,7,7,5993583,9,58,0,+1:27.050,25000,
2001-1,luciano-burti,8,8,,21,57,0,+1 lap,,
2001-1,jean-alesi,9,9,,14,57,0,+1 lap,,
2001-1,jos-verstappen,10,10,,15,57,0,+1 lap,25000,
2001-1,eddie-irvine,11,11,,12,57,0,+1 lap,,
2001-1,fernando-alonso,12,12,,19,56,0,+2 laps,,
2001-1,giancarlo-fisichella,13,13,,17,55,0,+3 laps,,
2001-1,jenson-button,14,14,,16,52,0,,,Electrical
2001-1,juan-pablo-montoya,DNF,15,,11,40,0,,,Engine
2001-1,jarno-trulli,DNF,16,,7,38,0,,,Clutch
2001-1,mika-hakkinen,DNF,17,,3,25,0,,,Suspension
2001-1,ralf-schumacher,DNF,18,,5,4,0,,,Collision
2001-1,jacques-villeneuve,DNF,19,,8,4,0,,,Collision
2001-1,tarso-marques,DNF,20,,22,3,0,,,Battery
2001-1,enrique-bernoldi,DNF,21,,18,2,0,,,Accident
2001-1,gaston-mazzacane,DNF,22,,20,0,0,,,Brakes
2001-2,michael-schumacher,1,1,6454801,1,55,10,,,
2001-2,r-barrichello,2,2,6478461,2,55,6,+23.660,,
2001-2,david-coulthard,3,3,6483356,8,55,4,+28.555,,
2001-2,heinz-harald-frentzen,4,4,6501344,9,55,3,+46.543,,
2001-2,ralf-schumacher,5,5,6503034,3,55,2,+48.233,,
2001-2,mika-hakkinen,6,6,6503407,4,55,1,+48.606,,
2001-2,jos-verstappen,7,7,6536361,18,55,0,+1:21.560,,
2001-2,jarno-trulli,8,8,,5,54,0,+1 lap,,
2001-2,jean-alesi,9,9,,13,54,0,+1 lap,,
2001-2,luciano-burti,10,10,,15,54,0,+1 lap,,
2001-2,jenson-button,11,11,,17,53,0,+2 laps,,
2001-2,gaston-mazzacane,12,12,,19,53,0,+2 laps,,
2001-2,fernando-alonso,13,13,,21,52,0,+3 laps,,
2001-2,tarso-marques,14,14,,20,51,0,+4 laps,,
2001-2,giancarlo-fisichella,DNF,15,,16,31,0,,,Fuel pressure
2001-2,jacques-villeneuve,DNF,16,,7,3,0,,,Spun off
2001-2,nick-heidfeld,DNF,17,,11,3,0,,,Spun off
2001-2,enrique-bernoldi,DNF,18,,22,3,0,,,Spun off
2001-2,juan-pablo-montoya,DNF,19,,6,3,0,,,Spun off
2001-2,eddie-irvine,DNF,20,,12,3,0,,,Water leak
2001-2,olivier-panis,DNF,21,,10,1,0,,,Engine
2001-2,kimi-raikkonen,DNF,22,,14,0,0,,,Driveshaft
2001-3,david-coulthard,1,1,5940834,5,71,10,,,
2001-3,michael-schumacher,2,2,5956998,1,71,6,+16.164,,
2001-3,nick-heidfeld,3,3,,9,70,4,+1 lap,,
2001-3,olivier-panis,4,4,,11,70,3,+1 lap,,
2001-3,jarno-trulli,5,5,,7,70,2,+1 lap,,
2001-3,giancarlo-fisichella,6,6,,18,70,1,+1 lap,,
2001-3,jacques-villeneuve,7,7,,12,70,0,+1 lap,,
2001-3,jean-alesi,8,8,,15,70,0,+1 lap,,
2001-3,tarso-marques,9,9,,22,68,0,+3 laps,,
2001-3,jenson-button,10,10,,20,64,0,+7 laps,,
2001-3,heinz-harald-frentzen,11,11,,8,63,0,,,Electrical
2001-3,kimi-raikkonen,DNF,12,,10,55,0,,,Spun off
2001-3,gaston-mazzacane,DNF,13,,21,54,0,,,Clutch
2001-3,ralf-schumacher,DNF,14,,2,54,0,,,Spun off
2001-3,eddie-irvine,DNF,15,,13,52,0,,,Spun off
2001-3,juan-pablo-montoya,DNF,16,,4,38,0,,,Collision damage
2001-3,jos-verstappen,DNF,17,,17,37,0,,,Collision
2001-3,luciano-burti,DNF,18,,14,30,0,,,Engine
2001-3,fernando-alonso,DNF,19,,19,25,0,,,Electrical
2001-3,enrique-bernoldi,DNF,20,,16,15,0,,,Hydraulics
2001-3,r-barrichello,DNF,21,,6,2,0,,,Collision
2001-3,mika-hakkinen,DNF,22,,3,0,0,,,Gearbox
2001-4,ralf-schumacher,1,1,5444817,3,62,10,,,
2001-4,david-coulthard,2,2,5449169,1,62,6,+4.352,,
2001-4,r-barrichello,3,3,5479583,6,62,4,+34.766,,
2001-4,mika-hakkinen,4,4,5481132,2,62,3,+36.315,,
2001-4,jarno-trulli,5,5,5530375,5,62,2,+1:25.558,,
2001-4,heinz-harald-frentzen,6,6,,9,61,1,+1 lap,,
2001-4,nick-heidfeld,7,7,,12,61,0,+1 lap,,
2001-4,olivier-panis,8,8,,8,61,0,+1 lap,,
2001-4,jean-alesi,9,9,,14,61,0,+1 lap,,
2001-4,enrique-bernoldi,10,10,,16,60,0,+2 laps,,
2001-4,luciano-burti,11,11,,15,60,0,+2 laps,,
2001-4,jenson-button,12,12,,21,60,0,+2 laps,,
2001-4,tarso-marques,DNF,13,,22,50,0,,,Engine
2001-4,juan-pablo-montoya,DNF,14,,7,48,0,,,Clutch
2001-4,eddie-irvine,DNF,15,,13,42,0,,,Engine
2001-4,giancarlo-fisichella,DNF,16,,19,31,0,,,Engine
2001-4,jacques-villeneuve,DNF,17,,11,30,0,,,Engine
2001-4,gaston-mazzacane,DNF,18,,20,28,0,,,Engine
2001-4,michael-schumacher,DNF,19,,4,24,0,,,Suspension
2001-4,kimi-raikkonen,DNF,20,,10,17,0,,,Steering
2001-4,jos-verstappen,DNF,21,,17,6,0,,,Exhaust
2001-4,fernando-alonso,DNF,22,,18,5,0,,,Brakes
2001-5,michael-schumacher,1,1,5463305,1,65,10,,,
2001-5,juan-pablo-montoya,2,2,5504043,12,65,6,+40.738,,
2001-5,jacques-villeneuve,3,3,5512931,7,65,4,+49.626,,
2001-5,jarno-trulli,4,4,5514558,6,65,3,+51.253,,
2001-5,david-coulthard,5,5,5514921,3,65,2,+51.616,,
2001-5,nick-heidfeld,6,6,5525198,10,65,1,+1:01.893,,
2001-5,olivier-panis,7,7,5528282,11,65,0,+1:04.977,,
2001-5,kimi-raikkonen,8,8,5543113,9,65,0,+1:19.808,,
2001-5,mika-hakkinen,9,9,,2,64,0,,,Clutch
2001-5,jean-alesi,10,10,,15,64,0,+1 lap,,
2001-5,luciano-burti,11,11,,14,64,0,+1 lap,,
2001-5,jos-verstappen,12,12,,17,63,0,+2 laps,,
2001-5,fernando-alonso,13,13,,18,63,0,+2 laps,,
2001-5,giancarlo-fisichella,14,14,,19,63,0,+2 laps,,
2001-5,jenson-button,15,15,,21,62,0,+3 laps,,
2001-5,tarso-marques,16,16,,22,62,0,+3 laps,,
2001-5,r-barrichello,DNF,17,,4,49,0,,,Suspension
2001-5,eddie-irvine,DNF,18,,13,48,0,,,Engine
2001-5,ralf-schumacher,DNF,19,,5,20,0,,,Brakes
2001-5,enrique-bernoldi,DNF,20,,16,8,0,,,Fuel pressure
2001-5,pedro-de-la-rosa,DNF,21,,20,5,0,,,Collision
2001-5,heinz-harald-frentzen,DNF,22,,8,5,0,,,Collision
2001-6,david-coulthard,1,1,5265927,7,71,10,,,
2001-6,michael-schumacher,2,2,5268118,1,71,6,+2.191,,
2001-6,r-barrichello,3,3,5268455,4,71,4,+2.528,,
2001-6,kimi-raikkonen,4,4,5307521,9,71,3,+41.594,,
2001-6,olivier-panis,5,5,5319703,10,71,2,+53.776,,
2001-6,jos-verstappen,6,6,,16,70,1,+1 lap,,
2001-6,eddie-irvine,7,7,,13,70,0,+1 lap,,
2001-6,jacques-villeneuve,8,8,,12,70,0,+1 lap,,
2001-6,nick-heidfeld,9,9,,6,69,0,+2 laps,,
2001-6,jean-alesi,10,10,,20,69,0,+2 laps,,
2001-6,luciano-burti,11,11,,17,69,0,+2 laps,,
2001-6,jenson-button,DNF,12,,21,60,0,,,Engine
2001-6,pedro-de-la-rosa,DNF,13,,14,48,0,,,Transmission
2001-6,juan-pablo-montoya,DNF,14,,2,41,0,,,Hydraulics
2001-6,fernando-alonso,DNF,15,,18,38,0,,,Gearbox
2001-6,tarso-marques,DNF,16,,22,25,0,,,Gearbox
2001-6,enrique-bernoldi,DNF,17,,15,17,0,,,Hydraulics
2001-6,ralf-schumacher,DNF,18,,3,10,0,,,Brakes
2001-6,giancarlo-fisichella,DNF,19,,19,3,0,,,Engine
2001-6,mika-hakkinen,DNF,20,,8,1,0,,,Transmission
2001-6,heinz-harald-frentzen,DNF,21,,11,0,0,,,Gearbox
2001-6,jarno-trulli,DSQ,22,,5,14,0,,,Ignored red light
2001-7,michael-schumacher,1,1,6442561,2,78,10,,,
2001-7,r-barrichello,2,2,6442992,4,78,6,+0.431,,
2001-7,eddie-irvine,3,3,6473259,6,78,4,+30.698,,
2001-7,jacques-villeneuve,4,4,6475015,9,78,3,+32.454,,
2001-7,david-coulthard,5,5,,1,77,2,+1 lap,,
2001-7,jean-alesi,6,6,,11,77,1,+1 lap,,
2001-7,jenson-button,7,7,,17,77,0,+1 lap,,
2001-7,jos-verstappen,8,8,,19,77,0,+1 lap,,
2001-7,enrique-bernoldi,9,9,,20,76,0,+2 laps,,
2001-7,kimi-raikkonen,10,10,,15,73,0,+5 laps,,
2001-7,ralf-schumacher,DNF,11,,5,57,0,,,Electrical
2001-7,tarso-marques,DNF,12,,22,56,0,,,Transmission
2001-7,fernando-alonso,DNF,13,,18,54,0,,,Gearbox
2001-7,heinz-harald-frentzen,DNF,14,,13,49,0,,,Accident
2001-7,giancarlo-fisichella,DNF,15,,10,43,0,,,Gearbox
2001-7,jarno-trulli,DNF,16,,8,30,0,,,Hydraulics
2001-7,luciano-burti,DNF,17,,21,24,0,,,Gearbox
2001-7,pedro-de-la-rosa,DNF,18,,14,18,0,,,Hydraulics
2001-7,mika-hakkinen,DNF,19,,3,15,0,,,Steering
2001-7,olivier-panis,DNF,20,,12,13,0,,,Steering
2001-7,juan-pablo-montoya,DNF,21,,7,2,0,,,Accident
2001-7,nick-heidfeld,DNF,22,,16,0,0,,,Collision
2001-8,ralf-schumacher,1,1,5671522,2,69,10,,,
2001-8,michael-schumacher,2,2,5691757,1,69,6,+20.235,,
2001-8,mika-hakkinen,3,3,5712194,8,69,4,+40.672,,
2001-8,kimi-raikkonen,4,4,5739637,7,69,3,+1:08.115,,
2001-8,jean-alesi,5,5,5741957,16,69,2,+1:10.435,,
2001-8,pedro-de-la-rosa,6,6,,14,68,1,+1 lap,,
2001-8,ricardo-zonta,7,7,,12,68,0,+1 lap,,
2001-8,luciano-burti,8,8,,19,68,0,+1 lap,,
2001-8,tarso-marques,9,9,,21,66,0,+3 laps,,
2001-8,jos-verstappen,10,10,,13,65,0,,,Brakes
2001-8,jarno-trulli,11,11,,4,63,0,,,Brakes
2001-8,david-coulthard,DNF,12,,3,54,0,,,Engine
2001-8,olivier-panis,DNF,13,,6,38,0,,,Brakes
2001-8,jacques-villeneuve,DNF,14,,9,34,0,,,Driveshaft
2001-8,enrique-bernoldi,DNF,15,,17,24,0,,,Engine
2001-8,juan-pablo-montoya,DNF,16,,10,19,0,,,Accident
2001-8,r-barrichello,DNF,17,,5,19,0,,,Spun off
2001-8,jenson-button,DNF,18,,20,17,0,,,Oil leak
2001-8,fernando-alonso,DNF,19,,22,7,0,,,Transmission
2001-8,nick-heidfeld,DNF,20,,11,1,0,,,Collision
2001-8,eddie-irvine,DNF,21,,15,1,0,,,Collision
2001-8,giancarlo-fisichella,DNF,22,,18,0,0,,,Collision
2001-9,michael-schumacher,1,1,5382724,1,67,10,,,
2001-9,juan-pablo-montoya,2,2,5386941,3,67,6,+4.217,,
2001-9,david-coulthard,3,3,5407717,5,67,4,+24.993,,
2001-9,ralf-schumacher,4,4,5416069,2,67,3,+33.345,,
2001-9,r-barrichello,5,5,5428219,4,67,2,+45.495,,
2001-9,mika-hakkinen,6,6,5447592,6,67,1,+1:04.868,,
2001-9,eddie-irvine,7,7,5448922,12,67,0,+1:06.198,,
2001-9,pedro-de-la-rosa,8,8,,16,66,0,+1 lap,,
2001-9,jacques-villeneuve,9,9,,11,66,0,+1 lap,,
2001-9,kimi-raikkonen,10,10,,9,66,0,+1 lap,,
2001-9,giancarlo-fisichella,11,11,,15,66,0,+1 lap,,
2001-9,luciano-burti,12,12,,17,65,0,+2 laps,,
2001-9,jenson-button,13,13,,20,65,0,+2 laps,,
2001-9,fernando-alonso,14,14,,21,65,0,+2 laps,,
2001-9,jean-alesi,15,15,,14,64,0,,,Spun off
2001-9,jos-verstappen,DNF,16,,19,58,0,,,Engine
2001-9,nick-heidfeld,DNF,17,,10,54,0,,,Driveshaft
2001-9,heinz-harald-frentzen,DNF,18,,8,48,0,,,Traction control
2001-9,jarno-trulli,DNF,19,,7,44,0,,,Transmission
2001-9,enrique-bernoldi,DNF,20,,18,29,0,,,Gearbox
2001-9,olivier-panis,DNF,21,,13,23,0,,,Electrical
2001-9,tarso-marques,DNF,22,,22,7,0,,,Electrical
2001-10,michael-schumacher,1,1,5615636,2,72,10,,,
2001-10,ralf-schumacher,2,2,5626035,1,72,6,+10.399,,
2001-10,r-barrichello,3,3,5632017,8,72,4,+16.381,,
2001-10,david-coulthard,4,4,5632742,3,72,3,+17.106,,
2001-10,jarno-trulli,5,5,5683921,5,72,2,+1:08.285,,
2001-10,nick-heidfeld,6,6,,9,71,1,+1 lap,,
2001-10,kimi-raikkonen,7,7,,13,71,0,+1 lap,,
2001-10,heinz-harald-frentzen,8,8,,7,71,0,+1 lap,,
2001-10,olivier-panis,9,9,,11,71,0,+1 lap,,
2001-10,luciano-burti,10,10,,15,71,0,+1 lap,,
2001-10,giancarlo-fisichella,11,11,,16,71,0,+1 lap,,
2001-10,jean-alesi,12,12,,19,70,0,+2 laps,,
2001-10,jos-verstappen,13,13,,18,70,0,+2 laps,,
2001-10,pedro-de-la-rosa,14,14,,14,70,0,+2 laps,,
2001-10,tarso-marques,15,15,,22,69,0,+3 laps,,
2001-10,jenson-button,16,16,,17,68,0,,,Fuel pressure
2001-10,fernando-alonso,17,17,,21,65,0,,,Engine
2001-10,eddie-irvine,DNF,18,,12,54,0,,,Engine
2001-10,juan-pablo-montoya,DNF,19,,6,52,0,,,Engine
2001-10,enrique-bernoldi,DNF,20,,20,17,0,,,Engine
2001-10,jacques-villeneuve,DNF,21,,10,5,0,,,Engine
2001-10,mika-hakkinen,DNS,22,,4,,0,,,
2001-11,mika-hakkinen,1,1,5133770,2,60,10,,,
2001-11,michael-schumacher,2,2,5167416,1,60,6,+33.646,,
2001-11,r-barrichello,3,3,5193050,6,60,4,+59.280,,
2001-11,juan-pablo-montoya,4,4,5202542,8,60,3,+1:08.772,,
2001-11,kimi-raikkonen,5,5,,7,59,2,+1 lap,,
2001-11,nick-heidfeld,6,6,,9,59,1,+1 lap,,
2001-11,heinz-harald-frentzen,7,7,,5,59,0,+1 lap,,
2001-11,jacques-villeneuve,8,8,,12,59,0,+1 lap,,
2001-11,eddie-irvine,9,9,,15,59,0,+1 lap,,
2001-11,jos-verstappen,10,10,,17,58,0,+2 laps,,
2001-11,jean-alesi,11,11,,14,58,0,+2 laps,,
2001-11,pedro-de-la-rosa,12,12,,13,58,0,+2 laps,,
2001-11,giancarlo-fisichella,13,13,,19,58,0,+2 laps,,
2001-11,enrique-bernoldi,14,14,,20,58,0,+2 laps,,
2001-11,jenson-button,15,15,,18,58,0,+2 laps,,
2001-11,fernando-alonso,16,16,,21,57,0,+3 laps,,
2001-11,ralf-schumacher,DNF,17,,10,36,0,,,Engine
2001-11,luciano-burti,DNF,18,,16,6,0,,,Engine
2001-11,david-coulthard,DNF,19,,3,2,0,,,Suspension
2001-11,jarno-trulli,DNF,20,,4,0,0,,,Collision
2001-11,olivier-panis,DNF,21,,11,0,0,,,Collision
2001-11,tarso-marques,DNQ,22,,,,0,,,
2001-12,ralf-schumacher,1,1,4697873,2,45,10,,,
2001-12,r-barrichello,2,2,4743990,6,45,6,+46.117,,
2001-12,jacques-villeneuve,3,3,4760679,12,45,4,+1:02.806,,
2001-12,giancarlo-fisichella,4,4,4761350,17,45,3,+1:03.477,,
2001-12,jenson-button,5,5,4763327,18,45,2,+1:05.454,,
2001-12,jean-alesi,6,6,4763823,14,45,1,+1:05.950,,
2001-12,olivier-panis,7,7,4775400,13,45,0,+1:17.527,,
2001-12,enrique-bernoldi,8,8,,19,44,0,+1 lap,,
2001-12,jos-verstappen,9,9,,20,44,0,+1 lap,,
2001-12,fernando-alonso,10,10,,21,44,0,+1 lap,,
2001-12,jarno-trulli,DNF,11,,10,34,0,,,Hydraulics
2001-12,david-coulthard,DNF,12,,5,27,0,,,Engine
2001-12,tarso-marques,DNF,13,,22,26,0,,,Gearbox
2001-12,juan-pablo-montoya,DNF,14,,1,24,0,,,Engine
2001-12,michael-schumacher,DNF,15,,4,23,0,,,Fuel pressure
2001-12,luciano-burti,DNF,16,,16,23,0,,,Spun off
2001-12,kimi-raikkonen,DNF,17,,8,16,0,,,Halfshaft
2001-12,eddie-irvine,DNF,18,,11,16,0,,,Fuel pressure
2001-12,mika-hakkinen,DNF,19,,3,13,0,,,Engine
2001-12,ricardo-zonta,DNF,20,,15,7,0,,,Collision
2001-12,nick-heidfeld,DNF,21,,7,0,0,,,Collision damage
2001-12,pedro-de-la-rosa,DNF,22,,9,0,0,,,Collision
2001-13,michael-schumacher,1,1,6109675,1,77,10,,,
2001-13,r-barrichello,2,2,6113038,3,77,6,+3.363,,
2001-13,david-coulthard,3,3,6113615,2,77,4,+3.940,,
2001-13,ralf-schumacher,4,4,6159362,4,77,3,+49.687,,
2001-13,mika-hakkinen,5,5,6179968,6,77,2,+1:10.293,,
2001-13,nick-heidfeld,6,6,,7,76,1,+1 lap,,
2001-13,kimi-raikkonen,7,7,,9,76,0,+1 lap,,
2001-13,juan-pablo-montoya,8,8,,8,76,0,+1 lap,,
2001-13,jacques-villeneuve,9,9,,10,75,0,+2 laps,,
2001-13,jean-alesi,10,10,,12,75,0,+2 laps,,
2001-13,pedro-de-la-rosa,11,11,,13,75,0,+2 laps,,
2001-13,jos-verstappen,12,12,,21,74,0,+3 laps,,
2001-13,giancarlo-fisichella,DNF,13,,15,67,0,,,Engine
2001-13,heinz-harald-frentzen,DNF,14,,16,63,0,,,Spun off
2001-13,tarso-marques,DNF,15,,22,63,0,,,Oil pressure
2001-13,olivier-panis,DNF,16,,11,58,0,,,Electrical
2001-13,jarno-trulli,DNF,17,,5,53,0,,,Hydraulics
2001-13,fernando-alonso,DNF,18,,18,37,0,,,Brakes
2001-13,jenson-button,DNF,19,,17,34,0,,,Spun off
2001-13,enrique-bernoldi,DNF,20,,20,11,0,,,Spun off
2001-13,luciano-burti,DNF,21,,19,8,0,,,Spun off
2001-13,eddie-irvine,DNF,22,,14,0,0,,,Spun off
2001-14,michael-schumacher,1,1,4085002,3,36,10,,,
2001-14,david-coulthard,2,2,4095100,9,36,6,+10.098,,
2001-14,giancarlo-fisichella,3,3,4112744,8,36,4,+27.742,,
2001-14,mika-hakkinen,4,4,4121089,7,36,3,+36.087,,
2001-14,r-barrichello,5,5,4139523,5,36,2,+54.521,,
2001-14,jean-alesi,6,6,4144686,13,36,1,+59.684,,
