eventId,driverId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
1989-7,olivier-grouillard,6,6,,17,,79,1,1,1,+1 lap,,
1989-7,eddie-cheever,7,7,,25,,79,0,1,0,+1 lap,,
1989-7,nelson-piquet,8,8,,20,,78,0,1,0,+2 laps,,
1989-7,emanuele-pirro,9,9,,24,,78,0,1,0,+2 laps,,
1989-7,jonathan-palmer,10,10,,9,,78,0,1,0,+2 laps,,
1989-7,eric-bernard,11,11,,15,,77,0,1,0,+3 laps,,
1989-7,martin-donnelly,12,12,,14,,77,0,1,0,+3 laps,,
1989-7,bertrand-gachot,13,13,,11,,76,0,1,0,+4 laps,,
1989-7,mauricio-gugelmin,14,NC,,10,,71,0,1,0,+9 laps,,
1989-7,stefano-modena,15,DNF,,22,,67,0,1,0,,,Engine
1989-7,thierry-boutsen,16,DNF,,5,,50,0,1,0,,,Gearbox
1989-7,satoru-nakajima,17,DNF,,19,,49,0,1,0,,,Engine
1989-7,ivan-capelli,18,DNF,,12,,43,0,1,0,,,Engine
1989-7,alessandro-nannini,19,DNF,,4,,40,0,1,0,,,Suspension
1989-7,pierluigi-martini,20,DNF,,23,,31,0,1,0,,,Engine
1989-7,philippe-alliot,21,DNF,,7,,30,0,1,0,,,Engine
1989-7,gabriele-tarquini,22,DNF,,21,,30,0,1,0,,,Engine
1989-7,gerhard-berger,23,DNF,,6,,29,0,1,0,,,Clutch
1989-7,alex-caffi,24,DNF,,26,,27,0,1,0,,,Clutch
1989-7,rene-arnoux,25,DNF,,18,,14,0,1,0,,,Gearbox
1989-7,ayrton-senna,26,DNF,,2,,0,0,1,0,,,Differential
1989-8,alain-prost,1,1,4762131,2,,64,9,1,9,,,
1989-8,nigel-mansell,2,2,4781500,3,,64,6,1,6,19369,,
1989-8,alessandro-nannini,3,3,4810150,9,,64,4,1,4,48019,,
1989-8,nelson-piquet,4,4,4828866,10,,64,3,1,3,"01:06,73",,
1989-8,pierluigi-martini,5,5,,11,,63,2,1,2,+1 lap,,
1989-8,luis-perez-sala,6,6,,15,,63,1,1,1,+1 lap,,
1989-8,olivier-grouillard,7,7,,24,,63,0,1,0,+1 lap,,
1989-8,satoru-nakajima,8,8,,16,,63,0,1,0,+1 lap,,
1989-8,derek-warwick,9,9,,19,,62,0,1,0,+2 laps,,
1989-8,thierry-boutsen,10,10,,7,,62,0,1,0,+2 laps,,
1989-8,emanuele-pirro,11,11,,26,,62,0,1,0,+2 laps,,
1989-8,bertrand-gachot,12,12,,21,,62,0,1,0,+2 laps,,
1989-8,mauricio-gugelmin,13,DNF,,6,,54,0,1,0,,,Gearbox
1989-8,martin-brundle,14,DNF,,20,,49,0,1,0,,,Engine
1989-8,gerhard-berger,15,DNF,,4,,49,0,1,0,,,Gearbox
1989-8,eric-bernard,16,DNF,,13,,46,0,1,0,,,Engine
1989-8,philippe-alliot,17,DNF,,12,,39,0,1,0,,,Engine
1989-8,jonathan-palmer,18,DNF,,18,,32,0,1,0,,,Accident
1989-8,stefano-modena,19,DNF,,14,,31,0,1,0,,,Engine
1989-8,jean-alesi,20,DNF,,22,,28,0,1,0,,,Spun off
1989-8,nicola-larini,21,DNF,,17,,23,0,1,0,,,Handling
1989-8,riccardo-patrese,22,DNF,,5,,19,0,1,0,,,Radiator
1989-8,ivan-capelli,23,DNF,,8,,15,0,1,0,,,Transmission
1989-8,andrea-de-cesaris,24,DNF,,25,,14,0,1,0,,,Engine
1989-8,ayrton-senna,25,DNF,,1,,11,0,1,0,,,Spun off
1989-8,roberto-moreno,26,DNF,,23,,2,0,1,0,,,Gearbox
1989-9,ayrton-senna,1,1,4903302,1,,45,9,1,9,,,
1989-9,alain-prost,2,2,4921453,2,,45,6,1,6,18151,,
1989-9,nigel-mansell,3,3,4986556,3,,45,4,1,4,"01:23,25",,
1989-9,riccardo-patrese,4,4,,5,,44,3,1,3,+1 lap,,
1989-9,nelson-piquet,5,5,,8,,44,2,1,2,+1 lap,,
1989-9,derek-warwick,6,6,,17,,44,1,1,1,+1 lap,,
1989-9,andrea-de-cesaris,7,7,,21,,44,0,1,0,+1 lap,,
1989-9,martin-brundle,8,8,,12,,44,0,1,0,+1 lap,,
1989-9,pierluigi-martini,9,9,,13,,44,0,1,0,+1 lap,,
1989-9,jean-alesi,10,10,,10,,43,0,1,0,+2 laps,,
1989-9,rene-arnoux,11,11,,23,,42,0,1,0,+3 laps,,
1989-9,eddie-cheever,12,12,,25,,40,0,1,0,,,Fuel system
1989-9,stefano-modena,13,DNF,,16,,37,0,1,0,,,Engine
1989-9,satoru-nakajima,14,DNF,,18,,36,0,1,0,,,Spun off
1989-9,ivan-capelli,15,DNF,,22,,32,0,1,0,,,Electrical
1989-9,mauricio-gugelmin,16,DNF,,14,,28,0,1,0,,,Gearbox
1989-9,emanuele-pirro,17,DNF,,9,,26,0,1,0,,,Spun off
1989-9,philippe-alliot,18,DNF,,15,,20,0,1,0,,,Oil leak
1989-9,jonathan-palmer,19,DNF,,19,,16,0,1,0,,,Engine
1989-9,gerhard-berger,20,DNF,,4,,13,0,1,0,,,Puncture
1989-9,stefan-johansson,21,DNF,,24,,8,0,1,0,,,Overheating
1989-9,alessandro-nannini,22,DNF,,7,,6,0,1,0,,,Electrical
1989-9,thierry-boutsen,23,DNF,,6,,4,0,1,0,,,Collision
1989-9,alex-caffi,24,DNF,,20,,2,0,1,0,,,Engine
1989-9,michele-alboreto,25,DNF,,26,,1,0,1,0,,,Electrical
1989-9,olivier-grouillard,26,DNF,,11,,0,0,1,0,,,Gearbox
1989-10,nigel-mansell,1,1,6578650,12,,77,9,1,9,,,
1989-10,ayrton-senna,2,2,6604617,2,,77,6,1,6,25967,,
1989-10,thierry-boutsen,3,3,6617004,4,,77,4,1,4,38354,,
1989-10,alain-prost,4,4,6622827,5,,77,3,0,3,44177,,
1989-10,eddie-cheever,5,5,6623756,16,,77,2,1,2,45106,,
1989-10,nelson-piquet,6,6,6650689,17,,77,1,1,1,"01:12,04",,
1989-10,alex-caffi,7,7,6662875,3,,77,0,1,0,"01:24,22",,
1989-10,emanuele-pirro,8,8,,25,,76,0,1,0,+1 lap,,
1989-10,jean-alesi,9,9,,11,,76,0,1,0,+1 lap,,
1989-10,derek-warwick,10,10,,9,,76,0,1,0,+1 lap,,
1989-10,stefano-modena,11,11,,8,,76,0,1,0,+1 lap,,
1989-10,martin-brundle,12,12,,15,,75,0,1,0,+2 laps,,
1989-10,jonathan-palmer,13,13,,19,,73,0,1,0,+4 laps,,
1989-10,luis-perez-sala,14,DNF,,23,,57,0,1,0,,,Collision
1989-10,gerhard-berger,15,DNF,,6,,56,0,1,0,,,Gearbox
1989-10,riccardo-patrese,16,DNF,,1,,54,0,1,0,,,Radiator
1989-10,stefan-johansson,17,DNF,,24,,48,0,1,0,,,Gearbox
1989-10,alessandro-nannini,18,DNF,,7,,46,0,1,0,,,Gearbox
1989-10,bertrand-gachot,19,DNF,,21,,38,0,1,0,,,Gearbox
1989-10,satoru-nakajima,20,DNF,,20,,33,0,1,0,,,Collision
1989-10,mauricio-gugelmin,21,DNF,,13,,27,0,1,0,,,Electrical
1989-10,ivan-capelli,22,DNF,,14,,26,0,1,0,,,Wheel
1989-10,michele-alboreto,23,DNF,,26,,26,0,1,0,,,Engine
1989-10,piercarlo-ghinzani,24,DNF,,22,,20,0,1,0,,,Electrical
1989-10,pierluigi-martini,25,DNF,,10,,19,0,1,0,,,Wheel
1989-10,andrea-de-cesaris,26,DNF,,18,,0,0,1,0,,,Clutch
1989-11,ayrton-senna,1,1,6054196,1,,44,9,1,9,,,
1989-11,alain-prost,2,2,6055500,2,,44,6,1,6,1304,,
1989-11,nigel-mansell,3,3,6056020,6,,44,4,1,4,1824,,
1989-11,thierry-boutsen,4,4,6108614,4,,44,3,1,3,54418,,
1989-11,alessandro-nannini,5,5,6123001,7,,44,2,1,2,"01:08,81",,
1989-11,derek-warwick,6,6,6132512,10,,44,1,1,1,"01:18,32",,
1989-11,mauricio-gugelmin,7,7,,9,,43,0,1,0,+1 lap,,
1989-11,stefan-johansson,8,8,,15,,43,0,1,0,+1 lap,,
1989-11,pierluigi-martini,9,9,,14,,43,0,1,0,+1 lap,,
1989-11,emanuele-pirro,10,10,,13,,43,0,1,0,+1 lap,,
1989-11,andrea-de-cesaris,11,11,,18,,43,0,1,0,+1 lap,,
1989-11,ivan-capelli,12,12,,19,,43,0,1,0,+1 lap,,
1989-11,olivier-grouillard,13,13,,26,,43,0,1,0,+1 lap,,
1989-11,jonathan-palmer,14,14,,21,,42,0,1,0,+2 laps,,
1989-11,luis-perez-sala,15,15,,25,,41,0,1,0,+3 laps,,
1989-11,philippe-alliot,16,16,,11,,39,0,1,0,,,Engine
1989-11,eddie-cheever,17,DNF,,24,,38,0,1,0,,,Wheel
1989-11,bertrand-gachot,18,DNF,,23,,21,0,1,0,,,Spun off
1989-11,riccardo-patrese,19,DNF,,5,,20,0,1,0,,,Collision
1989-11,michele-alboreto,20,DNF,,22,,19,0,1,0,,,Collision
1989-11,alex-caffi,21,DNF,,12,,13,0,1,0,,,Spun off
1989-11,martin-brundle,22,DNF,,20,,12,0,1,0,,,Brakes
1989-11,gerhard-berger,23,DNF,,3,,9,0,1,0,,,Spun off
1989-11,stefano-modena,24,DNF,,8,,9,0,1,0,,,Handling
1989-11,rene-arnoux,25,DNF,,17,,4,0,1,0,,,Collision damage
1989-11,johnny-herbert,26,DNF,,16,,3,0,1,0,,,Spun off
1989-12,alain-prost,1,1,4767550,4,,53,9,1,9,,,
1989-12,gerhard-berger,2,2,4774876,2,,53,6,1,6,7326,,
1989-12,thierry-boutsen,3,3,4782525,6,,53,4,1,4,14975,,
1989-12,riccardo-patrese,4,4,4806272,5,,53,3,1,3,38722,,
1989-12,jean-alesi,5,5,,10,,52,2,1,2,+1 lap,,
1989-12,martin-brundle,6,6,,12,,52,1,1,1,+1 lap,,
1989-12,pierluigi-martini,7,7,,15,,52,0,1,0,+1 lap,,
1989-12,luis-perez-sala,8,8,,26,,51,0,1,0,+2 laps,,
1989-12,rene-arnoux,9,9,,23,,51,0,1,0,+2 laps,,
1989-12,satoru-nakajima,10,10,,19,,51,0,1,0,+2 laps,,
1989-12,alex-caffi,11,11,,20,,47,0,1,0,,,Engine
1989-12,andrea-de-cesaris,12,DNF,,17,,45,0,1,0,,,Engine
1989-12,ayrton-senna,13,DNF,,1,,44,0,1,0,,,Engine
1989-12,nigel-mansell,14,DNF,,3,,41,0,1,0,,,Gearbox
1989-12,bertrand-gachot,15,DNF,,22,,38,0,1,0,,,Radiator
1989-12,alessandro-nannini,16,DNF,,8,,33,0,1,0,,,Brakes
1989-12,ivan-capelli,17,DNF,,18,,30,0,1,0,,,Engine
1989-12,olivier-grouillard,18,DNF,,21,,30,0,1,0,,,Exhaust
1989-12,nelson-piquet,19,DNF,,11,,23,0,1,0,,,Spun off
1989-12,jonathan-palmer,20,DNF,,14,,18,0,1,0,,,Engine
1989-12,derek-warwick,21,DNF,,16,,18,0,1,0,,,Fuel system
1989-12,nicola-larini,22,DNF,,24,,16,0,1,0,,,Gearbox
1989-12,michele-alboreto,23,DNF,,13,,14,0,1,0,,,Electrical
1989-12,mauricio-gugelmin,24,DNF,,25,,14,0,1,0,,,Throttle
1989-12,philippe-alliot,25,DNF,,7,,1,0,1,0,,,Spun off
1989-12,emanuele-pirro,26,DNF,,9,,0,0,1,0,,,Transmission
1989-13,gerhard-berger,1,1,5808546,2,,71,9,1,9,,,
1989-13,alain-prost,2,2,5841183,4,,71,6,1,6,32637,,
1989-13,stefan-johansson,3,3,5863871,12,,71,4,1,4,55325,,
1989-13,alessandro-nannini,4,4,5890915,13,,71,3,1,3,"01:22,37",,
1989-13,pierluigi-martini,5,5,,5,,70,2,1,2,+1 lap,,
1989-13,jonathan-palmer,6,6,,18,,70,1,1,1,+1 lap,,
1989-13,satoru-nakajima,7,7,,25,,70,0,1,0,+1 lap,,
1989-13,martin-brundle,8,8,,10,,70,0,1,0,+1 lap,,
1989-13,philippe-alliot,9,9,,17,,70,0,1,0,+1 lap,,
1989-13,mauricio-gugelmin,10,10,,14,,69,0,1,0,+2 laps,,
1989-13,michele-alboreto,11,11,,21,,69,0,1,0,+2 laps,,
1989-13,luis-perez-sala,12,12,,9,,69,0,1,0,+2 laps,,
1989-13,rene-arnoux,13,13,,23,,69,0,1,0,+2 laps,,
1989-13,stefano-modena,14,14,,11,,69,0,1,0,+2 laps,,
1989-13,riccardo-patrese,15,DNF,,6,,60,0,1,0,,,Overheating
1989-13,thierry-boutsen,16,DNF,,8,,60,0,1,0,,,Overheating
1989-13,ayrton-senna,17,DNF,,1,,48,0,1,0,,,Collision
1989-13,derek-warwick,18,DNF,,22,,37,0,1,0,,,Accident
1989-13,nelson-piquet,19,DNF,,20,,33,0,1,0,,,Suspension
1989-13,alex-caffi,20,DNF,,7,,33,0,1,0,,,Suspension
1989-13,emanuele-pirro,21,DNF,,16,,29,0,1,0,,,Suspension
1989-13,ivan-capelli,22,DNF,,24,,25,0,1,0,,,Engine
1989-13,eddie-cheever,23,DNF,,26,,24,0,1,0,,,Spun off
1989-13,andrea-de-cesaris,24,DNF,,19,,17,0,1,0,,,Electrical
1989-13,roberto-moreno,25,DNF,,15,,11,0,1,0,,,Electrical
1989-13,nigel-mansell,26,DSQ,,3,,48,0,1,0,,,Reversed in pits
1989-14,ayrton-senna,1,1,6468264,1,,73,9,1,9,,,
1989-14,gerhard-berger,2,2,6495315,2,,73,6,1,6,27051,,
1989-14,alain-prost,3,3,6522052,3,,73,4,1,1,53788,,
1989-14,jean-alesi,4,4,,9,,72,3,1,3,+1 lap,,
1989-14,riccardo-patrese,5,5,,6,,72,2,1,2,+1 lap,,
1989-14,philippe-alliot,6,6,,5,,72,1,1,1,+1 lap,,
1989-14,andrea-de-cesaris,7,7,,15,,72,0,1,0,+1 lap,,
1989-14,nelson-piquet,8,8,,7,,71,0,1,0,+2 laps,,
1989-14,derek-warwick,9,9,,16,,71,0,1,0,+2 laps,,
1989-14,jonathan-palmer,10,10,,13,,71,0,1,0,+2 laps,,
1989-14,eddie-cheever,11,DNF,,22,,61,0,1,0,,,Engine
1989-14,emanuele-pirro,12,DNF,,10,,59,0,1,0,,,Spun off
1989-14,alex-caffi,13,DNF,,23,,55,0,1,0,,,Engine
1989-14,martin-brundle,14,DNF,,8,,51,0,1,0,,,Spun off
1989-14,mauricio-gugelmin,15,DNF,,26,,47,0,1,0,,,Collision
1989-14,luis-perez-sala,16,DNF,,20,,47,0,1,0,,,Spun off
1989-14,thierry-boutsen,17,DNF,,21,,40,0,1,0,,,Fuel pump
1989-14,olivier-grouillard,18,DNF,,24,,34,0,1,0,,,Engine
1989-14,pierluigi-martini,19,DNF,,4,,27,0,1,0,,,Spun off
1989-14,ivan-capelli,20,DNF,,19,,23,0,1,0,,,Transmission
1989-14,jj-lehto,21,DNF,,17,,20,0,1,0,,,Gearbox
1989-14,piercarlo-ghinzani,22,DNF,,25,,17,0,1,0,,,Gearbox
1989-14,alessandro-nannini,23,DNF,,14,,14,0,1,0,,,Spun off
1989-14,stefano-modena,24,DNF,,12,,11,0,1,0,,,Electrical
1989-14,nicola-larini,25,DNF,,11,,6,0,1,0,,,Suspension
1989-14,satoru-nakajima,26,DNF,,18,,0,0,1,0,,,Collision
1989-15,alessandro-nannini,1,1,5706277,6,,53,9,1,9,,,
1989-15,riccardo-patrese,2,2,5718181,5,,53,6,1,6,11904,,
1989-15,thierry-boutsen,3,3,5719723,7,,53,4,1,4,13446,,
1989-15,nelson-piquet,4,4,5810502,11,,53,3,1,3,"01:44,22",,
1989-15,martin-brundle,5,5,,13,,52,2,1,2,+1 lap,,
1989-15,derek-warwick,6,6,,25,,52,1,1,1,+1 lap,,
1989-15,mauricio-gugelmin,7,7,,20,,52,0,1,0,+1 lap,,
1989-15,eddie-cheever,8,8,,24,,52,0,1,0,+1 lap,,
1989-15,alex-caffi,9,9,,15,,52,0,1,0,+1 lap,,
1989-15,andrea-de-cesaris,10,10,,16,,51,0,1,0,+2 laps,,
1989-15,alain-prost,11,DNF,,2,,46,0,1,0,,,Collision
1989-15,stefano-modena,12,DNF,,9,,46,0,1,0,,,Engine
1989-15,nigel-mansell,13,DNF,,4,,43,0,1,0,,,Engine
1989-15,satoru-nakajima,14,DNF,,12,,41,0,1,0,,,Engine
1989-15,jean-alesi,15,DNF,,18,,37,0,1,0,,,Gearbox
1989-15,philippe-alliot,16,DNF,,8,,36,0,1,0,,,Engine
1989-15,gerhard-berger,17,DNF,,3,,34,0,1,0,,,Gearbox
1989-15,emanuele-pirro,18,DNF,,22,,33,0,1,0,,,Collision
1989-15,olivier-grouillard,19,DNF,,23,,31,0,1,0,,,Engine
1989-15,ivan-capelli,20,DNF,,17,,27,0,1,0,,,Suspension
1989-15,nicola-larini,21,DNF,,10,,21,0,1,0,,,Brakes
1989-15,jonathan-palmer,22,DNF,,26,,20,0,1,0,,,Fuel leak
1989-15,bernd-schneider,23,DNF,,21,,1,0,1,0,,,Gearbox
1989-15,luis-perez-sala,24,DNF,,14,,0,0,1,0,,,Collision
1989-15,paolo-barilla,25,DNF,,19,,0,0,1,0,,,Clutch
1989-15,ayrton-senna,26,DSQ,,1,,53,0,1,0,,,Rejoined track illegally
1989-16,thierry-boutsen,1,1,7217421,5,,70,9,1,9,,,
1989-16,alessandro-nannini,2,2,7246079,4,,70,6,1,6,28658,,
1989-16,riccardo-patrese,3,3,7255104,6,,70,4,1,4,37683,,
1989-16,satoru-nakajima,4,4,7259752,23,,70,3,1,3,42331,,
1989-16,emanuele-pirro,5,5,,13,,68,2,1,2,+2 laps,,
1989-16,pierluigi-martini,6,6,,3,,67,1,1,1,+3 laps,,
1989-16,mauricio-gugelmin,7,7,,25,,66,0,1,0,+4 laps,,
1989-16,stefano-modena,8,8,,8,,64,0,1,0,+6 laps,,
1989-16,eddie-cheever,9,DNF,,22,,42,0,1,0,,,Spun off
1989-16,jj-lehto,10,DNF,,17,,27,0,1,0,,,Electrical
1989-16,olivier-grouillard,11,DNF,,24,,22,0,1,0,,,Spun off
1989-16,nelson-piquet,12,DNF,,18,,19,0,1,0,,,Collision
1989-16,piercarlo-ghinzani,13,DNF,,21,,18,0,1,0,,,Collision
1989-16,nigel-mansell,14,DNF,,7,,17,0,1,0,,,Spun off
1989-16,ayrton-senna,15,DNF,,1,,13,0,1,0,,,Collision
1989-16,alex-caffi,16,DNF,,10,,13,0,1,0,,,Spun off
1989-16,ivan-capelli,17,DNF,,16,,13,0,1,0,,,Radiator
1989-16,andrea-de-cesaris,18,DNF,,9,,12,0,1,0,,,Spun off
1989-16,martin-brundle,19,DNF,,12,,12,0,1,0,,,Collision
1989-16,derek-warwick,20,DNF,,20,,7,0,1,0,,,Spun off
1989-16,philippe-alliot,21,DNF,,19,,6,0,1,0,,,Collision
1989-16,gerhard-berger,22,DNF,,14,,6,0,1,0,,,Collision
1989-16,jean-alesi,23,DNF,,15,,5,0,1,0,,,Electrical
1989-16,rene-arnoux,24,DNF,,26,,4,0,1,0,,,Collision
1989-16,alain-prost,25,DNF,,2,,0,0,1,0,,,Withdrew
1989-16,nicola-larini,26,DNF,,11,,0,0,1,0,,,Electrical
1990-1,ayrton-senna,1,1,6752829,5,,72,9,1,9,,,
1990-1,jean-alesi,2,2,6761514,4,,72,6,1,6,8685,,
1990-1,thierry-boutsen,3,3,6806909,9,,72,4,1,4,54080,,
1990-1,nelson-piquet,4,4,6821187,6,,72,3,1,3,"01:08,36",,
1990-1,stefano-modena,5,5,6822332,10,,72,2,1,2,"01:09,50",,
1990-1,satoru-nakajima,6,6,,11,,71,1,1,1,+1 lap,,
1990-1,pierluigi-martini,7,7,,2,,71,0,1,0,+1 lap,,
1990-1,eric-bernard,8,8,,15,,71,0,1,0,+1 lap,,
1990-1,riccardo-patrese,9,9,,12,,71,0,1,0,+1 lap,,
1990-1,michele-alboreto,10,10,,21,,70,0,1,0,+2 laps,,
1990-1,alessandro-nannini,11,11,,22,,70,0,1,0,+2 laps,,
1990-1,bernd-schneider,12,12,,20,,70,0,1,0,+2 laps,,
1990-1,roberto-moreno,13,13,,16,,67,0,1,0,+5 laps,,
1990-1,mauricio-gugelmin,14,14,,25,,66,0,1,0,+6 laps,,
1990-1,paolo-barilla,15,DNF,,14,,54,0,1,0,,,Physical
1990-1,aguri-suzuki,16,DNF,,18,,53,0,1,0,,,Brakes
1990-1,nigel-mansell,17,DNF,,17,,49,0,1,0,,,Engine
1990-1,gerhard-berger,18,DNF,,1,,44,0,1,0,,,Clutch
1990-1,gregor-foitek,19,DNF,,23,,39,0,1,0,,,Accident
1990-1,olivier-grouillard,20,DNF,,8,,39,0,1,0,,,Collision
1990-1,andrea-de-cesaris,21,DNF,,3,,25,0,1,0,,,Engine
1990-1,alain-prost,22,DNF,,7,,21,0,1,0,,,Oil leak
1990-1,ivan-capelli,23,DNF,,26,,20,0,1,0,,,Electrical
1990-1,derek-warwick,24,DNF,,24,,6,0,1,0,,,Gearbox
1990-1,nicola-larini,25,DNF,,13,,4,0,1,0,,,Throttle
1990-1,martin-donnelly,26,DNF,,19,,0,0,1,0,,,Gearbox
1990-2,alain-prost,1,1,5841258,6,,71,9,1,9,,,
1990-2,gerhard-berger,2,2,5854822,2,,71,6,1,6,13564,,
1990-2,ayrton-senna,3,3,5878980,1,,71,4,1,4,37722,,
1990-2,nigel-mansell,4,4,5888524,5,,71,3,1,3,47266,,
1990-2,thierry-boutsen,5,5,,3,,70,2,1,2,+1 lap,,
1990-2,nelson-piquet,6,6,,13,,70,1,0,1,+1 lap,,
1990-2,jean-alesi,7,7,,7,,70,0,1,0,+1 lap,,
1990-2,satoru-nakajima,8,8,,19,,70,0,1,0,+1 lap,,
1990-2,pierluigi-martini,9,9,,8,,69,0,1,0,+2 laps,,
1990-2,alessandro-nannini,10,10,,15,,68,0,1,0,,,Puncture
1990-2,nicola-larini,11,11,,20,,68,0,1,0,+3 laps,,
1990-2,philippe-alliot,12,12,,10,,68,0,1,0,+3 laps,,
1990-2,riccardo-patrese,13,13,,4,,65,0,1,0,,,Oil pressure
1990-2,gianni-morbidelli,14,14,,16,,64,0,1,0,+7 laps,,
1990-2,alex-caffi,15,DNF,,25,,49,0,1,0,,,Clutch
1990-2,martin-donnelly,16,DNF,,14,,43,0,1,0,,,Spun off
1990-2,stefano-modena,17,DNF,,12,,39,0,1,0,,,Spun off
1990-2,paolo-barilla,18,DNF,,17,,38,0,1,0,,,Engine
1990-2,yannick-dalmas,19,DNF,,26,,28,0,1,0,,,Suspension
1990-2,derek-warwick,20,DNF,,24,,25,0,1,0,,,Electrical
1990-2,aguri-suzuki,21,DNF,,18,,24,0,1,0,,,Suspension
1990-2,michele-alboreto,22,DNF,,23,,24,0,1,0,,,Suspension
1990-2,gregor-foitek,23,DNF,,22,,14,0,1,0,,,Transmission
1990-2,eric-bernard,24,DNF,,11,,13,0,1,0,,,Gearbox
1990-2,olivier-grouillard,25,DNF,,21,,8,0,1,0,,,Collision
1990-2,andrea-de-cesaris,26,DNF,,9,,0,0,1,0,,,Collision
1990-3,riccardo-patrese,1,1,5455478,3,,61,9,1,9,,,
1990-3,gerhard-berger,2,2,5460595,2,,61,6,1,6,5117,,
1990-3,alessandro-nannini,3,3,5461718,9,,61,4,1,4,6240,,
1990-3,alain-prost,4,4,5462321,6,,61,3,1,3,6843,,
1990-3,nelson-piquet,5,5,5508590,8,,61,2,1,2,53112,,
1990-3,jean-alesi,6,6,,7,,60,1,1,1,+1 lap,,
1990-3,derek-warwick,7,7,,10,,60,0,1,0,+1 lap,,
1990-3,martin-donnelly,8,8,,11,,60,0,1,0,+1 lap,,
1990-3,philippe-alliot,9,9,,16,,60,0,1,0,+1 lap,,
1990-3,nicola-larini,10,10,,20,,59,0,1,0,+2 laps,,
1990-3,paolo-barilla,11,11,,26,,59,0,1,0,+2 laps,,
1990-3,jj-lehto,12,12,,25,,59,0,1,0,+2 laps,,
1990-3,eric-bernard,13,13,,13,,56,0,1,0,,,Clutch
1990-3,olivier-grouillard,14,DNF,,22,,52,0,1,0,,,Wheel
1990-3,nigel-mansell,15,DNF,,5,,38,0,1,0,,,Engine
1990-3,gregor-foitek,16,DNF,,23,,35,0,1,0,,,Engine
1990-3,stefano-modena,17,DNF,,14,,31,0,1,0,,,Brakes
1990-3,andrea-de-cesaris,18,DNF,,17,,29,0,1,0,,,Wheel
1990-3,mauricio-gugelmin,19,DNF,,12,,24,0,1,0,,,Electrical
1990-3,thierry-boutsen,20,DNF,,4,,17,0,1,0,,,Engine
1990-3,aguri-suzuki,21,DNF,,15,,17,0,1,0,,,Clutch
1990-3,ayrton-senna,22,DNF,,1,,3,0,1,0,,,Wheel
1990-3,emanuele-pirro,23,DNF,,21,,2,0,1,0,,,Spun off
1990-3,ivan-capelli,24,DNF,,18,,0,0,1,0,,,Collision
1990-3,satoru-nakajima,25,DNF,,19,,0,0,1,0,,,Collision
1990-3,roberto-moreno,26,DNF,,24,,0,0,1,0,,,Throttle
1990-4,ayrton-senna,1,1,6766982,1,,78,9,1,9,,,
1990-4,jean-alesi,2,2,6768069,3,,78,6,1,6,1087,,
1990-4,gerhard-berger,3,3,6769055,5,,78,4,1,4,2073,,
1990-4,thierry-boutsen,4,4,,6,,77,3,1,3,+1 lap,,
1990-4,alex-caffi,5,5,,22,,76,2,1,2,+2 laps,,
1990-4,eric-bernard,6,6,,24,,76,1,1,1,+2 laps,,
1990-4,gregor-foitek,7,7,,20,,72,0,1,0,,,Collision
1990-4,derek-warwick,8,DNF,,13,,66,0,1,0,,,Spun off
1990-4,nigel-mansell,9,DNF,,7,,63,0,1,0,,,Battery
1990-4,paolo-barilla,10,DNF,,19,,52,0,1,0,,,Gearbox
1990-4,jj-lehto,11,DNF,,26,,52,0,1,0,,,Gearbox
1990-4,philippe-alliot,12,DNF,,18,,47,0,1,0,,,Gearbox
1990-4,riccardo-patrese,13,DNF,,4,,41,0,1,0,,,Distributor
1990-4,andrea-de-cesaris,14,DNF,,12,,38,0,1,0,,,Engine
1990-4,satoru-nakajima,15,DNF,,21,,36,0,1,0,,,Spun off
1990-4,alain-prost,16,DNF,,2,,30,0,1,0,,,Battery
1990-4,alessandro-nannini,17,DNF,,16,,20,0,1,0,,,Gearbox
1990-4,david-brabham,18,DNF,,25,,16,0,1,0,,,Transmission
1990-4,ivan-capelli,19,DNF,,23,,13,0,1,0,,,Brakes
1990-4,nicola-larini,20,DNF,,17,,12,0,1,0,,,Differential
1990-4,aguri-suzuki,21,DNF,,15,,11,0,1,0,,,Steering
1990-4,pierluigi-martini,22,DNF,,8,,7,0,1,0,,,Electrical
1990-4,martin-donnelly,23,DNF,,11,,6,0,1,0,,,Gearbox
1990-4,stefano-modena,24,DNF,,14,,3,0,1,0,,,Transmission
1990-4,emanuele-pirro,25,DNF,,9,,0,0,1,0,,,Engine
1990-4,nelson-piquet,26,DSQ,,10,,34,0,1,0,,,Push start
1990-5,ayrton-senna,1,1,6176400,1,,70,9,1,9,,,
1990-5,nelson-piquet,2,2,6186897,5,,70,6,1,6,10497,,
1990-5,nigel-mansell,3,3,6189785,7,,70,4,1,4,13385,,
1990-5,gerhard-berger,4,4,6191254,2,,70,3,1,3,14854,60000,
1990-5,alain-prost,5,5,6192220,3,,70,2,0,2,15820,,
1990-5,derek-warwick,6,6,,11,,68,1,1,1,+2 laps,,
1990-5,stefano-modena,7,7,,10,,68,0,1,0,+2 laps,,
1990-5,alex-caffi,8,8,,26,,68,0,1,0,+2 laps,,
1990-5,eric-bernard,9,9,,23,,67,0,1,0,+3 laps,,
1990-5,ivan-capelli,10,10,,24,,67,0,1,0,+3 laps,,
