eventId,driverId,driverNumber,positionText,time,gridPos,laps,points,gap,sharedCar,timePenalty,reasonRetired
1985-10,jacques-laffite,26,DNF,,15,43,,,0,,Accident
1985-10,pierluigi-martini,29,DNF,,26,40,,,0,,Suspension
1985-10,niki-lauda,1,DNF,,3,39,,,0,,Engine
1985-10,gerhard-berger,17,DNF,,17,33,,,0,,Turbo
1985-10,teo-fabi,19,DNF,,6,31,,,0,,Electrical
1985-10,derek-warwick,16,DNF,,13,29,,,0,,Engine
1985-10,kenny-acheson,10,DNF,,23,28,,,0,,Engine
1985-10,nelson-piquet,7,DNF,,5,26,,,0,,Exhaust
1985-10,nigel-mansell,5,DNF,,2,25,,,0,,Engine
1985-10,riccardo-patrese,22,DNF,,10,25,,,0,,Engine
1985-10,jonathan-palmer,30,DNF,,25,17,,,0,,Engine
1985-10,philippe-alliot,9,DNF,,21,16,,,0,,Turbo
1985-10,andrea-de-cesaris,25,DNF,,18,13,,,0,,Accident
1985-10,eddie-cheever,23,DNF,,20,6,,,0,,Turbo
1985-10,keke-rosberg,6,DNF,,4,4,,,0,,Oil pressure
1985-10,piercarlo-ghinzani,20,DNS,,19,,,,0,,Car raced by Fabi
1985-10,martin-brundle,4,DNQ,,,,,,0,,
1985-11,niki-lauda,1,1,5549263,10,70,9,,0,,
1985-11,alain-prost,2,2,5549495,3,70,6,+0.232,0,,
1985-11,ayrton-senna,12,3,5597754,4,70,4,+48.491,0,,
1985-11,michele-alboreto,27,4,5598100,16,70,3,+48.837,0,,
1985-11,elio-de-angelis,11,5,,11,69,2,+1 lap,0,,
1985-11,nigel-mansell,5,6,,7,69,1,+1 lap,0,,
1985-11,martin-brundle,3,7,,21,69,,+1 lap,0,,
1985-11,nelson-piquet,7,8,,1,69,,+1 lap,0,,
1985-11,gerhard-berger,17,9,,14,68,,+2 laps,0,,
1985-11,marc-surer,8,10,,9,65,,+5 laps,0,,
1985-11,huub-rothengatter,24,NC,,26,56,,+14 laps,0,,
1985-11,thierry-boutsen,18,DNF,,8,54,,,0,,Suspension
1985-11,philippe-alliot,9,DNF,,25,52,,,0,,Engine
1985-11,stefan-bellof,4,DNF,,22,39,,,0,,Engine
1985-11,derek-warwick,16,DNF,,12,27,,,0,,Gearbox
1985-11,andrea-de-cesaris,25,DNF,,18,25,,,0,,Turbo
1985-11,patrick-tambay,15,DNF,,6,22,,,0,,Transmission
1985-11,keke-rosberg,6,DNF,,2,20,,,0,,Engine
1985-11,teo-fabi,19,DNF,,5,18,,,0,,Wheel bearing
1985-11,jacques-laffite,26,DNF,,13,17,,,0,,Electrical
1985-11,jonathan-palmer,30,DNF,,23,13,,,0,,Oil pressure
1985-11,piercarlo-ghinzani,20,DNF,,15,12,,,0,,Engine
1985-11,stefan-johansson,28,DNF,,17,9,,,0,,Engine
1985-11,pierluigi-martini,29,DNF,,24,1,,,0,,Accident
1985-11,eddie-cheever,23,DNF,,20,1,,,0,,Turbo
1985-11,riccardo-patrese,22,DNF,,19,1,,,0,,Turbo
1985-12,alain-prost,2,1,4679451,5,51,9,,0,,
1985-12,nelson-piquet,7,2,4731086,4,51,6,+51.635,0,,
1985-12,ayrton-senna,12,3,4739841,1,51,4,+1:00.390,0,,
1985-12,marc-surer,8,4,4740060,9,51,3,+1:00.609,0,,
1985-12,stefan-johansson,28,5,,10,50,2,+1 lap,0,,
1985-12,elio-de-angelis,11,6,,6,50,1,+1 lap,0,,
1985-12,patrick-tambay,15,7,,8,50,,+1 lap,0,,
1985-12,martin-brundle,3,8,,18,50,,+1 lap,0,,
1985-12,thierry-boutsen,18,9,,14,50,,+1 lap,0,,
1985-12,philippe-streiff,25,10,,19,49,,+2 laps,0,,
1985-12,nigel-mansell,5,11,,3,47,,,0,,Engine
1985-12,teo-fabi,19,12,,15,47,,+4 laps,0,,
1985-12,michele-alboreto,27,13,,7,45,,,0,,Engine
1985-12,keke-rosberg,6,DNF,,2,44,,,0,,Engine
1985-12,jacques-laffite,26,DNF,,20,40,,,0,,Engine
1985-12,niki-lauda,1,DNF,,16,33,,,0,,Transmission
1985-12,riccardo-patrese,22,DNF,,13,31,,,0,,Exhaust
1985-12,huub-rothengatter,24,DNF,,22,26,,,0,,Engine
1985-12,philippe-alliot,9,DNF,,26,19,,,0,,Turbo
1985-12,gerhard-berger,17,DNF,,11,13,,,0,,Engine
1985-12,derek-warwick,16,DNF,,12,9,,,0,,Transmission
1985-12,alan-jones,33,DNF,,25,6,,,0,,Engine
1985-12,eddie-cheever,23,DNF,,17,3,,,0,,Engine
1985-12,kenny-acheson,10,DNF,,24,2,,,0,,Clutch
1985-12,pierluigi-martini,29,DNS,,23,,,,0,,
1985-12,piercarlo-ghinzani,20,DNS,,21,,,,0,,
1985-13,ayrton-senna,12,1,5659893,2,43,9,,0,,
1985-13,nigel-mansell,5,2,5688315,7,43,6,+28.422,0,,
1985-13,alain-prost,2,3,5715002,1,43,4,+55.109,0,,
1985-13,keke-rosberg,6,4,5735183,10,43,3,+1:15.290,0,,
1985-13,nelson-piquet,7,5,,3,42,2,+1 lap,0,,
1985-13,derek-warwick,16,6,,14,42,1,+1 lap,0,,
1985-13,gerhard-berger,17,7,,8,42,,+1 lap,0,,
1985-13,marc-surer,8,8,,12,42,,+1 lap,0,,
1985-13,philippe-streiff,25,9,,18,42,,+1 lap,0,,
1985-13,thierry-boutsen,18,10,,6,40,,,0,,Gearbox
1985-13,jacques-laffite,26,11,,17,38,,,0,,Accident
1985-13,pierluigi-martini,29,12,,24,38,,+5 laps,0,,
1985-13,martin-brundle,3,13,,21,38,,+5 laps,0,,
1985-13,huub-rothengatter,24,NC,,23,37,,+6 laps,0,,
1985-13,riccardo-patrese,22,DNF,,15,31,,,0,,Engine
1985-13,eddie-cheever,23,DNF,,19,26,,,0,,Gearbox
1985-13,patrick-tambay,15,DNF,,13,24,,,0,,Gearbox
1985-13,teo-fabi,19,DNF,,11,23,,,0,,Throttle
1985-13,elio-de-angelis,11,DNF,,9,17,,,0,,Turbo
1985-13,christian-danner,30,DNF,,22,16,,,0,,Gearbox
1985-13,philippe-alliot,9,DNF,,20,10,,,0,,Accident
1985-13,stefan-johansson,28,DNF,,5,7,,,0,,Spun off
1985-13,piercarlo-ghinzani,20,DNF,,16,7,,,0,,Accident
1985-13,michele-alboreto,27,DNF,,4,3,,,0,,Clutch
1985-13,niki-lauda,1,DNS,,,,,,0,,Injury
1985-14,nigel-mansell,5,1,5578109,3,75,9,,0,,
1985-14,ayrton-senna,12,2,5599505,1,75,6,+21.396,0,,
1985-14,keke-rosberg,6,3,5636642,4,75,4,+58.533,0,,
1985-14,alain-prost,2,4,5644230,6,75,3,+1:06.121,0,,
1985-14,elio-de-angelis,11,5,,9,74,2,+1 lap,0,,
1985-14,thierry-boutsen,18,6,,12,73,1,+2 laps,0,,
1985-14,john-watson,1,7,,21,73,,+2 laps,0,,
1985-14,philippe-streiff,25,8,,5,73,,+2 laps,0,,
1985-14,riccardo-patrese,22,9,,11,73,,+2 laps,0,,
1985-14,gerhard-berger,17,10,,19,73,,+2 laps,0,,
1985-14,eddie-cheever,23,11,,18,73,,+2 laps,0,,
1985-14,patrick-tambay,15,12,,17,72,,+3 laps,0,,
1985-14,marc-surer,8,DNF,,7,62,,,0,,Turbo
1985-14,stefan-johansson,28,DNF,,13,59,,,0,,Electrical
1985-14,jacques-laffite,26,DNF,,10,58,,,0,,Engine
1985-14,christian-danner,30,DNF,,25,55,,,0,,Engine
1985-14,ivan-capelli,4,DNF,,24,44,,,0,,Accident
1985-14,martin-brundle,3,DNF,,16,40,,,0,,Water leak
1985-14,teo-fabi,19,DNF,,20,33,,,0,,Engine
1985-14,philippe-alliot,9,DNF,,23,31,,,0,,Engine
1985-14,piercarlo-ghinzani,20,DNF,,14,16,,,0,,Engine
1985-14,alan-jones,33,DNF,,22,13,,,0,,Radiator
1985-14,michele-alboreto,27,DNF,,15,13,,,0,,Turbo
1985-14,nelson-piquet,7,DNF,,2,6,,,0,,Collision
1985-14,derek-warwick,16,DNF,,8,4,,,0,,Injection
1985-14,pierluigi-martini,29,DNF,,26,3,,,0,,Accident
1985-14,huub-rothengatter,24,DNQ,,,,,,0,,
1985-15,nigel-mansell,5,1,5302866,1,75,9,,0,,
1985-15,keke-rosberg,6,2,5310438,3,75,6,+7.572,0,,
1985-15,alain-prost,2,3,,9,74,4,+1 lap,0,,
1985-15,stefan-johansson,28,4,,16,74,3,+1 lap,0,,
1985-15,gerhard-berger,17,5,,11,74,2,+1 lap,0,,
1985-15,thierry-boutsen,18,6,,10,74,1,+1 lap,0,,
1985-15,martin-brundle,3,7,,17,73,,+2 laps,0,,
1985-15,elio-de-angelis,11,DNF,,6,52,,,0,,Engine
1985-15,pierluigi-martini,29,DNF,,19,45,,,0,,Radiator
1985-15,niki-lauda,1,DNF,,8,37,,,0,,Turbo
1985-15,philippe-streiff,4,DNF,,18,16,,,0,,Accident
1985-15,ayrton-senna,12,DNF,,4,8,,,0,,Engine
1985-15,michele-alboreto,27,DNF,,15,8,,,0,,Turbo
1985-15,nelson-piquet,7,DNF,,2,6,,,0,,Engine
1985-15,piercarlo-ghinzani,20,DNF,,13,4,,,0,,Engine
1985-15,teo-fabi,19,DNF,,7,3,,,0,,Engine
1985-15,marc-surer,8,DNF,,5,3,,,0,,Engine
1985-15,huub-rothengatter,24,DNF,,20,1,,,0,,Electrical
1985-15,riccardo-patrese,22,DNF,,12,0,,,0,,Collision
1985-15,eddie-cheever,23,DNF,,14,0,,,0,,Collision
1985-15,alan-jones,33,DNS,,,,,,0,,Unwell
1985-16,keke-rosberg,6,1,7240473,3,82,9,,0,,
1985-16,jacques-laffite,26,2,7286603,20,82,6,+46.130,0,,
1985-16,philippe-streiff,25,3,7329009,18,82,4,+1:28.536,0,,
1985-16,ivan-capelli,4,4,,22,81,3,+1 lap,0,,
1985-16,stefan-johansson,28,5,,15,81,2,+1 lap,0,,
1985-16,gerhard-berger,17,6,,7,81,1,+1 lap,0,,
1985-16,huub-rothengatter,24,7,,25,78,,+4 laps,0,,
1985-16,pierluigi-martini,29,8,,23,78,,+4 laps,0,,
1985-16,ayrton-senna,12,DNF,,1,62,,,0,,Engine
1985-16,michele-alboreto,27,DNF,,5,61,,,0,,Transmission
1985-16,niki-lauda,1,DNF,,16,57,,,0,,Brakes
1985-16,derek-warwick,16,DNF,,12,57,,,0,,Transmission
1985-16,martin-brundle,3,NC,,17,49,,+33 laps,0,,
1985-16,marc-surer,8,DNF,,6,42,,,0,,Engine
1985-16,riccardo-patrese,22,DNF,,14,42,,,0,,Exhaust
1985-16,teo-fabi,19,DNF,,24,40,,,0,,Engine
1985-16,thierry-boutsen,18,DNF,,11,37,,,0,,Oil leak
1985-16,piercarlo-ghinzani,20,DNF,,21,28,,,0,,Clutch
1985-16,alain-prost,2,DNF,,4,26,,,0,,Engine
1985-16,patrick-tambay,15,DNF,,8,20,,,0,,Transmission
1985-16,alan-jones,33,DNF,,19,20,,,0,,Electrical
1985-16,nelson-piquet,7,DNF,,9,14,,,0,,Fire
1985-16,eddie-cheever,23,DNF,,13,5,,,0,,Engine
1985-16,nigel-mansell,5,DNF,,2,1,,,0,,Transmission
1985-16,elio-de-angelis,11,DSQ,,10,18,,,0,,Illegal grid position
1986-1,nelson-piquet,6,1,5972583,2,61,9,,0,,
1986-1,ayrton-senna,12,2,6007410,1,61,6,+34.827,0,,
1986-1,jacques-laffite,26,3,6032342,5,61,4,+59.759,0,,
1986-1,rene-arnoux,25,4,6061012,4,61,3,+1:28.429,0,,
1986-1,martin-brundle,3,5,,17,60,2,+1 lap,0,,
1986-1,gerhard-berger,20,6,,16,59,1,+2 laps,0,,
1986-1,philippe-streiff,4,7,,18,59,,+2 laps,0,,
1986-1,elio-de-angelis,8,8,,14,58,,+3 laps,0,,
1986-1,johnny-dumfries,11,9,,11,58,,+3 laps,0,,
1986-1,teo-fabi,19,10,,12,56,,+5 laps,0,,
1986-1,thierry-boutsen,18,DNF,,15,37,,,0,,Exhaust
1986-1,michele-alboreto,27,DNF,,6,35,,,0,,Fuel system
1986-1,alain-prost,1,DNF,,9,30,,,0,,Engine
1986-1,christian-danner,22,DNF,,24,29,,,0,,Engine
1986-1,stefan-johansson,28,DNF,,8,26,,,0,,Brakes
1986-1,patrick-tambay,16,DNF,,13,24,,,0,,Battery
1986-1,riccardo-patrese,7,DNF,,10,21,,,0,,Water leak
1986-1,jonathan-palmer,14,DNF,,21,20,,,0,,Engine
1986-1,marc-surer,17,DNF,,20,19,,,0,,Engine
1986-1,alessandro-nannini,24,DNF,,25,18,,,0,,Clutch
1986-1,andrea-de-cesaris,23,DNF,,22,16,,,0,,Turbo
1986-1,piercarlo-ghinzani,21,DNF,,23,16,,,0,,Engine
1986-1,keke-rosberg,2,DNF,,7,6,,,0,,Engine
1986-1,alan-jones,15,DNF,,19,5,,,0,,Injection
1986-1,nigel-mansell,5,DNF,,3,0,,,0,,Spun off
1986-2,ayrton-senna,12,1,6527735,1,72,9,,0,,
1986-2,nigel-mansell,5,2,6527749,3,72,6,+0.014,0,,
1986-2,alain-prost,1,3,6549287,4,72,4,+21.552,0,,
1986-2,keke-rosberg,2,4,,5,71,3,+1 lap,0,,
1986-2,teo-fabi,19,5,,9,71,2,+1 lap,0,,
1986-2,gerhard-berger,20,6,,7,71,1,+1 lap,0,,
1986-2,thierry-boutsen,18,7,,19,68,,+4 laps,0,,
1986-2,patrick-tambay,16,8,,18,66,,+6 laps,0,,
1986-2,johnny-dumfries,11,DNF,,10,52,,,0,,Gearbox
1986-2,martin-brundle,3,DNF,,12,41,,,0,,Engine
1986-2,jacques-laffite,26,DNF,,8,40,,,0,,Halfshaft
1986-2,nelson-piquet,6,DNF,,2,39,,,0,,Engine
1986-2,marc-surer,17,DNF,,22,39,,,0,,Fuel system
1986-2,elio-de-angelis,8,DNF,,15,29,,,0,,Gearbox
1986-2,rene-arnoux,25,DNF,,6,79,,,0,,Halfshaft
1986-2,michele-alboreto,27,DNF,,13,22,,,0,,Wheel bearing
1986-2,philippe-streiff,4,DNF,,20,22,,,0,,Engine
1986-2,christian-danner,22,DNF,,23,14,,,0,,Engine
1986-2,stefan-johansson,28,DNF,,11,11,,,0,,Brakes
1986-2,piercarlo-ghinzani,21,DNF,,21,10,,,0,,Engine
1986-2,riccardo-patrese,7,DNF,,14,8,,,0,,Gearbox
1986-2,andrea-de-cesaris,23,DNF,,24,1,,,0,,Differential
1986-2,alan-jones,15,DNF,,17,0,,,0,,Collision
1986-2,jonathan-palmer,14,DNF,,16,0,,,0,,Collision
1986-2,alessandro-nannini,24,DNF,,25,0,,,0,,Differential
1986-3,alain-prost,1,1,5548408,4,60,9,,0,,
1986-3,nelson-piquet,6,2,5556053,2,60,6,+7.645,0,,
1986-3,gerhard-berger,20,3,,9,59,4,+1 lap,0,,
1986-3,stefan-johansson,28,4,,7,59,3,+1 lap,0,,
1986-3,keke-rosberg,2,5,,6,58,2,,0,,Out of fuel
1986-3,riccardo-patrese,7,6,,16,58,1,,0,,Out of fuel
1986-3,thierry-boutsen,18,7,,12,58,,+2 laps,0,,
1986-3,martin-brundle,3,8,,13,58,,+2 laps,0,,
1986-3,marc-surer,17,9,,15,57,,+3 laps,0,,
1986-3,michele-alboreto,27,DNF,,5,56,,,0,,Turbo
1986-3,piercarlo-ghinzani,21,DNF,,26,52,,,0,,Out of fuel
1986-3,rene-arnoux,25,DNF,,8,46,,,0,,Wheel
1986-3,philippe-streiff,4,DNF,,22,41,,,0,,Transmission
1986-3,teo-fabi,19,DNF,,10,39,,,0,,Engine
1986-3,jonathan-palmer,14,DNF,,20,38,,,0,,Brakes
1986-3,christian-danner,22,DNF,,25,31,,,0,,Electrical
1986-3,alan-jones,15,DNF,,21,28,,,0,,Overheating
1986-3,andrea-de-cesaris,23,DNF,,23,20,,,0,,Engine
1986-3,elio-de-angelis,8,DNF,,19,19,,,0,,Engine
1986-3,jacques-laffite,26,DNF,,14,14,,,0,,Transmission
1986-3,ayrton-senna,12,DNF,,1,11,,,0,,Wheel bearing
1986-3,nigel-mansell,5,DNF,,3,8,,,0,,Engine
1986-3,johnny-dumfries,11,DNF,,18,8,,,0,,Wheel bearing
1986-3,huub-rothengatter,29,DNF,,24,7,,,0,,Turbo
1986-3,patrick-tambay,16,DNF,,11,5,,,0,,Engine
1986-3,alessandro-nannini,24,DNS,,17,,,,0,,
1986-4,alain-prost,1,1,6941060,1,78,9,,0,,
1986-4,keke-rosberg,2,2,6966082,9,78,6,+25.022,0,,
1986-4,ayrton-senna,12,3,6994706,3,78,4,+53.646,0,,
1986-4,nigel-mansell,5,4,7012462,2,78,3,+1:11.402,0,,
1986-4,rene-arnoux,25,5,,12,77,2,+1 lap,0,,
1986-4,jacques-laffite,26,6,,7,77,1,+1 lap,0,,
1986-4,nelson-piquet,6,7,,11,77,,+1 lap,0,,
1986-4,thierry-boutsen,18,8,,14,75,,+3 laps,0,,
1986-4,marc-surer,17,9,,17,75,,+3 laps,0,,
1986-4,stefan-johansson,28,10,,15,75,,+3 laps,0,,
1986-4,philippe-streiff,4,11,,13,74,,+4 laps,0,,
1986-4,jonathan-palmer,14,12,,19,74,,+4 laps,0,,
1986-4,martin-brundle,3,DNF,,10,67,,,0,,Collision
1986-4,patrick-tambay,16,DNF,,8,67,,,0,,Collision
1986-4,gerhard-berger,20,DNF,,5,42,,,0,,Steering
1986-4,michele-alboreto,27,DNF,,4,38,,,0,,Turbo
1986-4,riccardo-patrese,7,DNF,,6,38,,,0,,Fuel pump
1986-4,elio-de-angelis,8,DNF,,20,31,,,0,,Engine
1986-4,teo-fabi,19,DNF,,16,17,,,0,,Brakes
1986-4,alan-jones,15,DNF,,18,2,,,0,,Accident
1986-4,piercarlo-ghinzani,21,DNQ,,,,,,0,,
1986-4,johnny-dumfries,11,DNQ,,,,,,0,,
1986-4,huub-rothengatter,29,DNQ,,,,,,0,,
1986-4,christian-danner,22,DNQ,,,,,,0,,
1986-4,andrea-de-cesaris,23,DNQ,,,,,,0,,
1986-4,alessandro-nannini,24,DNQ,,,,,,0,,
1986-5,nigel-mansell,5,1,5277925,5,43,9,,0,,
1986-5,ayrton-senna,12,2,5297752,4,43,6,+19.827,0,,
1986-5,stefan-johansson,28,3,5304517,11,43,4,+26.592,0,,
1986-5,michele-alboreto,27,4,5307559,9,43,3,+29.634,0,,
1986-5,jacques-laffite,26,5,5348615,17,43,2,+1:10.690,0,,
1986-5,alain-prost,1,6,5415697,3,43,1,+2:17.772,0,,
1986-5,teo-fabi,19,7,,6,42,,+1 lap,0,,
1986-5,riccardo-patrese,7,8,,15,42,,+1 lap,0,,
1986-5,marc-surer,17,9,,21,41,,+2 laps,0,,
1986-5,gerhard-berger,20,10,,2,41,,+2 laps,0,,
1986-5,alan-jones,15,11,,16,40,,,0,,Out of fuel
1986-5,philippe-streiff,4,12,,18,40,,+3 laps,0,,
1986-5,jonathan-palmer,14,NC,,20,37,,+6 laps,0,,
1986-5,andrea-de-cesaris,23,DNF,,19,35,,,0,,Out of fuel
1986-5,martin-brundle,3,DNF,,12,25,,,0,,Gearbox
1986-5,huub-rothengatter,29,DNF,,23,25,,,0,,Electrical
1986-5,alessandro-nannini,24,DNF,,22,24,,,0,,Gearbox
1986-5,rene-arnoux,25,DNF,,7,23,,,0,,Engine
1986-5,nelson-piquet,6,DNF,,1,16,,,0,,Turbo
1986-5,thierry-boutsen,18,DNF,,14,7,,,0,,Electrical
1986-5,johnny-dumfries,11,DNF,,13,7,,,0,,Spun off
1986-5,keke-rosberg,2,DNF,,8,6,,,0,,Engine
1986-5,piercarlo-ghinzani,21,DNF,,24,3,,,0,,Engine
1986-5,christian-danner,22,DNF,,25,2,,,0,,Engine
1986-5,patrick-tambay,16,DNF,,10,0,,,0,,Accident
1986-6,nigel-mansell,5,1,6146415,1,69,9,,0,,
1986-6,alain-prost,1,2,6167074,4,69,6,+20.659,0,,
1986-6,nelson-piquet,6,3,6182677,3,69,4,+36.262,0,,
1986-6,keke-rosberg,2,4,6242088,6,69,3,+1:35.673,0,,
1986-6,ayrton-senna,12,5,,2,68,2,+1 lap,0,,
1986-6,rene-arnoux,25,6,,5,68,1,+1 lap,0,,
1986-6,jacques-laffite,26,7,,8,68,,+1 lap,0,,
1986-6,michele-alboreto,27,8,,11,68,,+1 lap,0,,
1986-6,martin-brundle,3,9,,18,67,,+2 laps,0,,
1986-6,alan-jones,15,10,,13,66,,+3 laps,0,,
1986-6,philippe-streiff,4,11,,16,65,,+4 laps,0,,
1986-6,huub-rothengatter,29,12,,23,63,,+6 laps,0,,
1986-6,riccardo-patrese,7,DNF,,9,44,,,0,,Turbo
1986-6,piercarlo-ghinzani,21,DNF,,22,43,,,0,,Gearbox
1986-6,andrea-de-cesaris,23,DNF,,20,40,,,0,,Gearbox
1986-6,thierry-boutsen,18,DNF,,12,38,,,0,,Electrical
1986-6,gerhard-berger,20,DNF,,7,34,,,0,,Turbo
1986-6,stefan-johansson,28,DNF,,17,29,,,0,,Accident
1986-6,johnny-dumfries,11,DNF,,15,28,,,0,,Accident
1986-6,jonathan-palmer,14,DNF,,21,24,,,0,,Engine
1986-6,derek-warwick,8,DNF,,10,20,,,0,,Engine
1986-6,alessandro-nannini,24,DNF,,19,17,,,0,,Turbo
1986-6,teo-fabi,19,DNF,,14,13,,,0,,Battery
1986-6,christian-danner,22,DNF,,24,6,,,0,,Turbo
1986-6,patrick-tambay,16,DNS,,,,,,0,,Accident in warm-up
1986-7,ayrton-senna,12,1,6672847,1,63,9,,0,,
1986-7,jacques-laffite,26,2,6703864,6,63,6,+31.017,0,,
1986-7,alain-prost,1,3,6704671,7,63,4,+31.824,0,,
1986-7,michele-alboreto,27,4,6763783,11,63,3,+1:30.936,0,,
1986-7,nigel-mansell,5,5,,2,62,2,+1 lap,0,,
1986-7,riccardo-patrese,7,6,,8,62,1,+1 lap,0,,
1986-7,johnny-dumfries,11,7,,14,61,,+2 laps,0,,
1986-7,jonathan-palmer,14,8,,20,61,,+2 laps,0,,
1986-7,philippe-streiff,4,9,,18,61,,+2 laps,0,,
1986-7,derek-warwick,8,10,,15,60,,+3 laps,0,,
1986-7,christian-danner,17,DNF,,19,51,,,0,,Electrical
1986-7,rene-arnoux,25,DNF,,4,46,,,0,,Accident
1986-7,thierry-boutsen,18,DNF,,13,44,,,0,,Accident
1986-7,andrea-de-cesaris,23,DNF,,23,43,,,0,,Gearbox
1986-7,nelson-piquet,6,DNF,,3,41,,,0,,Accident
1986-7,stefan-johansson,28,DNF,,5,40,,,0,,Electrical
1986-7,teo-fabi,19,DNF,,17,38,,,0,,Gearbox
1986-7,eddie-cheever,16,DNF,,10,37,,,0,,Steering
1986-7,alan-jones,15,DNF,,21,33,,,0,,Steering
1986-7,allen-berg,22,DNF,,25,28,,,0,,Electrical
1986-7,martin-brundle,3,DNF,,16,15,,,0,,Electrical
1986-7,piercarlo-ghinzani,21,DNF,,22,14,,,0,,Turbo
1986-7,keke-rosberg,2,DNF,,9,12,,,0,,Transmission
1986-7,gerhard-berger,20,DNF,,12,8,,,0,,Engine
1986-7,alessandro-nannini,24,DNF,,24,3,,,0,,Turbo
1986-7,huub-rothengatter,29,DNS,,26,,,,0,,Electrical
1986-8,nigel-mansell,5,1,5839272,2,80,9,,0,,
1986-8,alain-prost,1,2,5856400,5,80,6,+17.128,0,,
1986-8,nelson-piquet,6,3,5876817,3,80,4,+37.545,0,,
1986-8,keke-rosberg,2,4,5887975,7,80,3,+48.703,0,,
1986-8,rene-arnoux,25,5,,4,79,2,+1 lap,0,,
1986-8,jacques-laffite,26,6,,11,79,1,+1 lap,0,,
1986-8,riccardo-patrese,7,7,,16,78,,+2 laps,0,,
1986-8,michele-alboreto,27,8,,6,78,,+2 laps,0,,
1986-8,derek-warwick,8,9,,14,77,,+3 laps,0,,
1986-8,martin-brundle,3,10,,15,77,,+3 laps,0,,
1986-8,christian-danner,17,11,,18,76,,+4 laps,0,,
1986-8,thierry-boutsen,18,NC,,21,67,,+13 laps,0,,
1986-8,patrick-tambay,16,DNF,,13,64,,,0,,Brakes
1986-8,johnny-dumfries,11,DNF,,12,56,,,0,,Engine
1986-8,jonathan-palmer,14,DNF,,22,46,,,0,,Engine
1986-8,philippe-streiff,4,DNF,,17,43,,,0,,Fire
1986-8,huub-rothengatter,29,DNF,,24,32,,,0,,Accident
1986-8,allen-berg,22,DNF,,26,25,,,0,,Turbo
1986-8,gerhard-berger,20,DNF,,8,22,,,0,,Gearbox
1986-8,teo-fabi,19,DNF,,9,7,,,0,,Engine
1986-8,stefan-johansson,28,DNF,,10,5,,,0,,Turbo
1986-8,ayrton-senna,12,DNF,,1,3,,,0,,Accident
1986-8,piercarlo-ghinzani,21,DNF,,25,3,,,0,,Accident
1986-8,alessandro-nannini,24,DNF,,19,3,,,0,,Accident
1986-8,andrea-de-cesaris,23,DNF,,23,3,,,0,,Turbo
1986-8,alan-jones,15,DNF,,20,2,,,0,,Accident
1986-9,nigel-mansell,5,1,5438471,2,75,9,,0,,
1986-9,nelson-piquet,6,2,5444045,1,75,6,+5.574,0,,
1986-9,alain-prost,1,3,,6,74,4,+1 lap,0,,
1986-9,rene-arnoux,25,4,,8,73,3,+2 laps,0,,
1986-9,martin-brundle,3,5,,11,72,2,+3 laps,0,,
1986-9,philippe-streiff,4,6,,16,72,1,+3 laps,0,,
1986-9,johnny-dumfries,11,7,,10,72,,+3 laps,0,,
1986-9,derek-warwick,8,8,,9,72,,+3 laps,0,,
1986-9,jonathan-palmer,14,9,,22,69,,+6 laps,0,,
1986-9,thierry-boutsen,18,NC,,13,62,,+13 laps,0,,
1986-9,patrick-tambay,16,DNF,,17,60,,,0,,Gearbox
1986-9,michele-alboreto,27,DNF,,12,51,,,0,,Turbo
1986-9,alessandro-nannini,24,DNF,,20,50,,,0,,Steering
1986-9,teo-fabi,19,DNF,,7,45,,,0,,Fuel system
1986-9,riccardo-patrese,7,DNF,,15,39,,,0,,Engine
1986-9,ayrton-senna,12,DNF,,3,27,,,0,,Gearbox
1986-9,huub-rothengatter,29,DNF,,25,24,,,0,,Engine
1986-9,andrea-de-cesaris,23,DNF,,21,23,,,0,,Electrical
1986-9,gerhard-berger,20,DNF,,4,22,,,0,,Electrical
1986-9,alan-jones,15,DNF,,14,22,,,0,,Throttle
1986-9,stefan-johansson,28,DNF,,18,20,,,0,,Engine
1986-9,keke-rosberg,2,DNF,,5,7,,,0,,Gearbox
1986-9,jacques-laffite,26,DNF,,19,0,,,0,,Collision
1986-9,christian-danner,17,DNF,,23,0,,,0,,Collision
1986-9,piercarlo-ghinzani,21,DNF,,24,0,,,0,,Collision
1986-9,allen-berg,22,DNF,,26,0,,,0,,Collision
1986-10,nelson-piquet,6,1,4928263,5,44,9,,0,,
1986-10,ayrton-senna,12,2,4943700,3,44,6,+15.437,0,,
1986-10,nigel-mansell,5,3,4972843,6,44,4,+44.580,0,,
1986-10,rene-arnoux,25,4,5003439,8,44,3,+1:15.176,0,,
1986-10,keke-rosberg,2,5,,1,43,2,,0,,Out of fuel
1986-10,alain-prost,1,6,,2,43,1,,0,,Out of fuel
1986-10,derek-warwick,8,7,,20,43,,+1 lap,0,,
1986-10,patrick-tambay,16,8,,13,43,,+1 lap,0,,
1986-10,alan-jones,15,9,,19,42,,+2 laps,0,,
1986-10,gerhard-berger,20,10,,4,42,,+2 laps,0,,
1986-10,stefan-johansson,28,11,,11,41,,,0,,Broken wing
1986-10,allen-berg,22,12,,26,40,,+4 laps,0,,
1986-10,christian-danner,17,DNF,,17,38,,,0,,Turbo
1986-10,huub-rothengatter,29,NC,,24,38,,+6 laps,0,,
1986-10,jonathan-palmer,14,DNF,,16,37,,,0,,Engine
