sessionId,entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
1987-14-R,5923,12,DNF,,26,,50,0,1,0,,,Engine
1987-14-R,5937,13,DNF,,21,,43,0,1,0,,,Water leak
1987-14-R,5924,14,DNF,,19,,32,0,1,0,,,Transmission
1987-14-R,5936,15,DNF,,18,,29,0,1,0,,,Overheating
1987-14-R,5919,16,DNF,,11,,26,0,1,0,,,Accident
1987-14-R,5912,17,DNF,,10,,22,0,1,0,,,Accident
1987-14-R,5928,18,DNF,,2,,20,0,1,0,,,Turbo
1987-14-R,5922,19,DNF,,4,,15,0,1,0,,,Electrical
1987-14-R,5925,20,DNF,,14,,13,0,1,0,,,Turbo
1987-14-R,5927,21,DNF,,9,,12,0,1,0,,,Engine
1987-14-R,5930,22,DNF,,13,,3,0,1,0,,,Turbo
1987-14-R,5905,23,DNF,,15,,1,0,1,0,,,Collision
1987-14-R,5915,24,DNF,,16,,1,0,1,0,,,Collision
1987-14-R,5935,25,DNF,,17,,1,0,1,0,,,Collision
1987-14-R,5904,26,DNF,,5,,0,0,1,0,,,Collision
1987-15-R,5928,1,1,5578072,1,,51,9,1,9,,,
1987-15-R,5916,2,2,5595456,7,,51,6,1,6,17384,,
1987-15-R,5905,3,3,5595766,9,,51,4,1,4,17694,,
1987-15-R,5927,4,4,5658513,4,,51,3,1,3,"01:20,44",,
1987-15-R,5922,5,5,5663648,3,,51,2,1,2,"01:25,58",,
1987-15-R,5915,6,6,5674551,11,,51,1,1,1,"01:36,48",,
1987-15-R,5904,7,7,,2,,50,0,1,0,+1 lap,,
1987-15-R,5906,8,8,,19,,50,0,1,0,+1 lap,,
1987-15-R,5920,9,9,,12,,50,0,1,0,+1 lap,,
1987-15-R,5919,10,10,,13,,50,0,1,0,+1 lap,,
1987-15-R,5910,11,11,,8,,49,0,1,0,+2 laps,,
1987-15-R,5907,12,12,,25,,49,0,1,0,+2 laps,,
1987-15-R,5937,13,13,,24,,48,0,1,0,+3 laps,,
1987-15-R,5941,14,14,,22,,47,0,1,0,+4 laps,,
1987-15-R,5909,15,15,,5,,46,0,1,0,,,Engine
1987-15-R,5936,16,DNF,,17,,44,0,1,0,,,Out of fuel
1987-15-R,5923,17,DNF,,23,,43,0,1,0,,,Out of fuel
1987-15-R,5942,18,DNF,,26,,38,0,1,0,,,Electrical
1987-15-R,5925,19,DNF,,14,,35,0,1,0,,,Engine
1987-15-R,5930,20,DNF,,15,,32,0,1,0,,,Engine
1987-15-R,5912,21,DNF,,10,,26,0,1,0,,,Engine
1987-15-R,5921,22,DNF,,6,,16,0,1,0,,,Engine
1987-15-R,5935,23,DNF,,16,,13,0,1,0,,,Engine
1987-15-R,5931,24,DNF,,20,,13,0,1,0,,,Accident
1987-15-R,5924,25,DNF,,21,,2,0,1,0,,,Engine
1987-15-R,5929,26,DNF,,18,,0,0,1,0,,,Accident
1987-16-R,5928,1,1,6776144,1,,82,9,1,9,,,
1987-16-R,5927,2,2,6844028,6,,82,6,1,6,"01:07,88",,
1987-16-R,5922,3,3,,5,,81,4,1,4,+1 lap,,
1987-16-R,5906,4,4,,19,,80,3,1,3,+2 laps,,
1987-16-R,5941,5,5,,21,,79,0,1,0,+3 laps,,
1987-16-R,5942,6,6,,25,,79,1,1,1,+3 laps,,
1987-16-R,5935,7,7,,24,,79,0,1,0,+3 laps,,
1987-16-R,5912,8,8,,10,,78,0,1,0,,,Spun off
1987-16-R,5944,9,9,,7,,76,0,1,0,,,Oil leak
1987-16-R,5909,10,DNF,,3,,58,0,1,0,,,Brakes
1987-16-R,5931,11,DNF,,23,,58,0,1,0,,,Spun off
1987-16-R,5904,12,DNF,,2,,53,0,1,0,,,Brakes
1987-16-R,5920,13,DNF,,11,,53,0,1,0,,,Overheating
1987-16-R,5905,14,DNF,,8,,48,0,1,0,,,Brakes
1987-16-R,5921,15,DNF,,9,,46,0,1,0,,,Brakes
1987-16-R,5924,16,DNF,,26,,46,0,1,0,,,Transmission
1987-16-R,5929,17,DNF,,17,,45,0,1,0,,,Electrical
1987-16-R,5936,18,DNF,,20,,41,0,1,0,,,Ignition
1987-16-R,5945,19,DNF,,15,,31,0,1,0,,,Physical
1987-16-R,5937,20,DNF,,22,,26,0,1,0,,,Ignition
1987-16-R,5915,21,DNF,,14,,22,0,1,0,,,Hydraulics
1987-16-R,5919,22,DNF,,12,,19,0,1,0,,,Transmission
1987-16-R,5930,23,DNF,,16,,18,0,1,0,,,Engine
1987-16-R,5907,24,DNF,,18,,6,0,1,0,,,Spun off
1987-16-R,5925,25,DNF,,13,,0,0,1,0,,,Accident
1987-16-R,5916,26,DSQ,,4,,82,0,1,0,,,Illegal brake ducts
1988-01-R,5954,1,1,5766857,3,,60,9,1,9,,,
1988-01-R,5970,2,2,5776730,4,,60,6,1,6,9873,,
1988-01-R,5946,3,3,5835438,5,,60,4,1,4,"01:08,58",,
1988-01-R,5959,4,4,5840205,11,,60,3,1,3,"01:13,35",,
1988-01-R,5969,5,5,5841413,6,,60,2,1,2,"01:14,56",,
1988-01-R,5947,6,6,,10,,59,1,1,1,+1 lap,,
1988-01-R,5962,7,7,,7,,59,0,1,0,+1 lap,,
1988-01-R,5960,8,8,,15,,59,0,1,0,+1 lap,,
1988-01-R,5968,9,9,,21,,57,0,1,0,+3 laps,,
1988-01-R,5964,10,DNF,,14,,53,0,1,0,,,Engine
1988-01-R,5948,11,DNF,,22,,47,0,1,0,,,Transmission
1988-01-R,5966,12,DNF,,20,,46,0,1,0,,,Chassis
1988-01-R,5972,13,DNF,,16,,40,0,1,0,,,Suspension
1988-01-R,5973,14,DNF,,25,,35,0,1,0,,,Suspension
1988-01-R,5956,15,DNF,,19,,35,0,1,0,,,Brakes
1988-01-R,5971,16,DNF,,17,,32,0,1,0,,,Engine
1988-01-R,5967,17,DNF,,18,,23,0,1,0,,,Clutch
1988-01-R,5975,18,DNF,,24,,20,0,1,0,,,Engine
1988-01-R,5950,19,DNF,,2,,18,0,1,0,,,Engine
1988-01-R,5961,20,DNF,,12,,7,0,1,0,,,Engine
1988-01-R,5951,21,DNF,,8,,6,0,1,0,,,Engine
1988-01-R,5958,22,DNF,,9,,6,0,1,0,,,Engine
1988-01-R,5965,23,DNF,,23,,5,0,1,0,,,Chassis
1988-01-R,5957,24,DNF,,13,,0,0,1,0,,,Gearbox
1988-01-R,5974,25,DNF,,26,,0,0,1,0,,,Electrical
1988-01-R,5955,26,DSQ,,1,,31,0,1,0,,,Illegal car change
1988-02-R,5955,1,1,5561264,1,,60,9,1,9,,,
1988-02-R,5954,2,2,5563598,2,,60,6,1,6,2334,,
1988-02-R,5946,3,3,,3,,59,4,1,4,+1 lap,,
1988-02-R,5962,4,4,,8,,59,3,1,3,+1 lap,,
1988-02-R,5970,5,5,,5,,59,2,1,2,+1 lap,,
1988-02-R,5961,6,6,,4,,59,1,1,1,+1 lap,,
1988-02-R,5960,7,7,,7,,59,0,1,0,+1 lap,,
1988-02-R,5947,8,8,,12,,59,0,1,0,+1 lap,,
1988-02-R,5959,9,9,,14,,58,0,1,0,+2 laps,,
1988-02-R,5956,10,10,,13,,58,0,1,0,+2 laps,,
1988-02-R,5966,11,11,,18,,58,0,1,0,+2 laps,,
1988-02-R,5971,12,12,,19,,58,0,1,0,+2 laps,,
1988-02-R,5951,13,13,,6,,58,0,1,0,+2 laps,,
1988-02-R,5948,14,14,,23,,58,0,1,0,+2 laps,,
1988-02-R,5957,15,15,,20,,58,0,1,0,+2 laps,,
1988-02-R,5965,16,16,,22,,57,0,1,0,+3 laps,,
1988-02-R,5972,17,17,,15,,57,0,1,0,+3 laps,,
1988-02-R,5969,18,18,,10,,54,0,1,0,,,Engine
1988-02-R,5975,19,NC,,26,,52,0,1,0,+8 laps,,
1988-02-R,5949,20,DNF,,21,,48,0,1,0,,,Gearbox
1988-02-R,5950,21,DNF,,11,,42,0,1,0,,,Engine
1988-02-R,5973,22,DNF,,17,,40,0,1,0,,,Fuel system
1988-02-R,5978,23,DNF,,24,,18,0,1,0,,,Gearbox
1988-02-R,5952,24,DNF,,25,,16,0,1,0,,,Gearbox
1988-02-R,5958,25,DNF,,9,,2,0,1,0,,,Gearbox
1988-02-R,5964,26,DNF,,16,,1,0,1,0,,,Suspension
1988-03-R,5954,1,1,7037077,2,,78,9,1,9,,,
1988-03-R,5970,2,2,7057530,3,,78,6,1,6,20453,,
1988-03-R,5969,3,3,7078306,4,,78,4,1,4,41229,,
1988-03-R,5959,4,4,,7,,77,3,1,3,+1 lap,,
1988-03-R,5948,5,5,,10,,77,2,1,2,+1 lap,,
1988-03-R,5951,6,6,,8,,77,1,1,1,+1 lap,,
1988-03-R,5971,7,7,,21,,77,0,1,0,+1 lap,,
1988-03-R,5962,8,8,,16,,76,0,1,0,+2 laps,,
1988-03-R,5977,9,9,,25,,75,0,1,0,+3 laps,,
1988-03-R,5958,10,10,,22,,72,0,1,0,+6 laps,,
1988-03-R,5955,11,DNF,,1,,66,0,1,0,,,Accident
1988-03-R,5972,12,DNF,,13,,50,0,1,0,,,Collision
1988-03-R,5957,13,DNF,,14,,45,0,1,0,,,Fuel system
1988-03-R,5952,14,DNF,,23,,43,0,1,0,,,Gearbox
1988-03-R,5961,15,DNF,,6,,38,0,1,0,,,Gearbox
1988-03-R,5966,16,DNF,,15,,36,0,1,0,,,Halfshaft
1988-03-R,5950,17,DNF,,5,,32,0,1,0,,,Collision
1988-03-R,5964,18,DNF,,19,,28,0,1,0,,,Engine
1988-03-R,5967,19,DNF,,20,,17,0,1,0,,,Engine
1988-03-R,5974,20,DNF,,18,,14,0,1,0,,,Brakes
1988-03-R,5960,21,DNF,,9,,8,0,1,0,,,Engine
1988-03-R,5968,22,DNF,,26,,6,0,1,0,,,Engine
1988-03-R,5973,23,DNF,,24,,5,0,1,0,,,Suspension
1988-03-R,5946,24,DNF,,11,,1,0,1,0,,,Collision
1988-03-R,5978,25,DNF,,17,,0,0,1,0,,,Spun off
1988-03-R,5956,26,DNF,,12,,0,0,1,0,,,Throttle
1988-04-R,5954,1,1,5415737,2,,67,9,1,9,,,
1988-04-R,5955,2,2,5422841,1,,67,6,1,6,7104,,
1988-04-R,5970,3,3,5473051,3,,67,4,1,4,57314,,
1988-04-R,5969,4,4,,5,,66,3,1,3,+1 lap,,
1988-04-R,5959,5,5,,9,,66,2,1,2,+1 lap,,
1988-04-R,5960,6,6,,7,,66,1,1,1,+1 lap,,
1988-04-R,5961,7,7,,8,,65,0,1,0,+2 laps,,
1988-04-R,5962,8,8,,11,,64,0,1,0,+3 laps,,
1988-04-R,5971,9,9,,22,,64,0,1,0,+3 laps,,
1988-04-R,5968,10,10,,24,,63,0,1,0,+4 laps,,
1988-04-R,5966,11,11,,25,,63,0,1,0,+4 laps,,
1988-04-R,5956,12,12,,19,,63,0,1,0,+4 laps,,
1988-04-R,5974,13,13,,26,,63,0,1,0,+4 laps,,
1988-04-R,5973,14,14,,21,,62,0,1,0,+5 laps,,
1988-04-R,5952,15,15,,18,,61,0,1,0,+6 laps,,
1988-04-R,5958,16,16,,10,,61,0,1,0,+6 laps,,
1988-04-R,5946,17,DNF,,4,,58,0,1,0,,,Engine
1988-04-R,5964,18,DNF,,12,,52,0,1,0,,,Gearbox
1988-04-R,5947,19,DNF,,6,,27,0,1,0,,,Engine
1988-04-R,5950,20,DNF,,14,,20,0,1,0,,,Engine
1988-04-R,5953,21,DNF,,15,,16,0,1,0,,,Engine
1988-04-R,5951,22,DNF,,17,,16,0,1,0,,,Engine
1988-04-R,5967,23,DNF,,20,,13,0,1,0,,,Accident
1988-04-R,5978,24,DNF,,23,,13,0,1,0,,,Brakes
1988-04-R,5957,25,DNF,,16,,10,0,1,0,,,Electrical
1988-04-R,5972,26,DNF,,13,,0,0,1,0,,,Suspension
1988-05-R,5955,1,1,5986618,1,,69,9,1,9,,,
1988-05-R,5954,2,2,5992552,2,,69,6,1,6,5934,,
1988-05-R,5962,3,3,6038027,7,,69,4,1,4,51409,,
1988-05-R,5946,4,4,,6,,68,3,1,3,+1 lap,,
1988-05-R,5958,5,5,,14,,68,2,1,2,+1 lap,,
1988-05-R,5948,6,6,,19,,67,1,1,1,+2 laps,,
1988-05-R,5959,7,7,,16,,67,0,1,0,+2 laps,,
1988-05-R,5973,8,8,,26,,67,0,1,0,+2 laps,,
1988-05-R,5964,9,9,,12,,66,0,1,0,,,Out of fuel
1988-05-R,5972,10,10,,17,,66,0,1,0,,,Electrical
1988-05-R,5947,11,11,,13,,66,0,1,0,+3 laps,,
1988-05-R,5975,12,12,,15,,66,0,1,0,+3 laps,,
1988-05-R,5966,13,13,,21,,64,0,1,0,+5 laps,,
1988-05-R,5952,14,14,,22,,63,0,1,0,,,Engine
1988-05-R,5957,15,DNF,,18,,54,0,1,0,,,Gearbox
1988-05-R,5956,16,DNF,,10,,41,0,1,0,,,Suspension
1988-05-R,5967,17,DNF,,20,,36,0,1,0,,,Transmission
1988-05-R,5969,18,DNF,,4,,33,0,1,0,,,Engine
1988-05-R,5951,19,DNF,,11,,32,0,1,0,,,Engine
1988-05-R,5960,20,DNF,,8,,31,0,1,0,,,Throttle
1988-05-R,5950,21,DNF,,9,,28,0,1,0,,,Engine
1988-05-R,5968,22,DNF,,25,,24,0,1,0,,,Engine
1988-05-R,5970,23,DNF,,3,,22,0,1,0,,,Electrical
1988-05-R,5961,24,DNF,,5,,15,0,1,0,,,Ignition
1988-05-R,5974,25,DNF,,24,,8,0,1,0,,,Chassis
1988-05-R,5949,26,DNF,,23,,0,0,1,0,,,Collision
1988-06-R,5955,1,1,6896035,1,,63,9,1,9,,,
1988-06-R,5954,2,2,6934748,4,,63,6,1,6,38713,,
1988-06-R,5962,3,3,,5,,62,4,1,4,+1 lap,,
1988-06-R,5964,4,4,,12,,62,3,1,3,+1 lap,,
1988-06-R,5948,5,5,,17,,62,2,1,2,+1 lap,,
1988-06-R,5979,6,6,,16,,62,1,1,1,+1 lap,,
1988-06-R,5971,7,7,,24,,61,0,1,0,+2 laps,,
1988-06-R,5978,8,8,,21,,61,0,1,0,+2 laps,,
1988-06-R,5949,9,9,,22,,59,0,1,0,,,Spun off
1988-06-R,5966,10,DNF,,25,,54,0,1,0,,,Gearbox
1988-06-R,5972,11,DNF,,14,,46,0,1,0,,,Halfshaft
1988-06-R,5975,12,DNF,,19,,46,0,1,0,,,Spun off
1988-06-R,5969,13,DNF,,3,,45,0,1,0,,,Collision
1988-06-R,5967,14,DNF,,20,,45,0,1,0,,,Overheating
1988-06-R,5957,15,DNF,,13,,34,0,1,0,,,Engine
1988-06-R,5951,16,DNF,,10,,26,0,1,0,,,Electrical
1988-06-R,5946,17,DNF,,8,,26,0,1,0,,,Spun off
1988-06-R,5974,18,DNF,,23,,26,0,1,0,,,Gearbox
1988-06-R,5959,19,DNF,,9,,24,0,1,0,,,Spun off
1988-06-R,5950,20,DNF,,6,,18,0,1,0,,,Engine
1988-06-R,5956,21,DNF,,11,,15,0,1,0,,,Suspension
1988-06-R,5961,22,DNF,,7,,14,0,1,0,,,Suspension
1988-06-R,5960,23,DNF,,15,,14,0,1,0,,,Electrical
1988-06-R,5977,24,DNF,,26,,7,0,1,0,,,Engine
1988-06-R,5970,25,DNF,,2,,6,0,1,0,,,Puncture
1988-06-R,5968,26,DNF,,18,,2,0,1,0,,,Overheating
1988-07-R,5954,1,1,5857328,1,,80,9,1,9,,,
1988-07-R,5955,2,2,5889080,2,,80,6,1,6,31752,,
1988-07-R,5969,3,3,5923833,4,,80,4,1,4,"01:06,50",,
1988-07-R,5970,4,4,,3,,79,3,1,3,+1 lap,,
1988-07-R,5946,5,5,,7,,79,2,1,2,+1 lap,,
1988-07-R,5961,6,6,,6,,79,1,1,1,+1 lap,,
1988-07-R,5947,7,7,,8,,79,0,1,0,+1 lap,,
1988-07-R,5957,8,8,,16,,79,0,1,0,+1 lap,,
1988-07-R,5958,9,9,,10,,79,0,1,0,+1 lap,,
1988-07-R,5964,10,10,,12,,78,0,1,0,+2 laps,,
1988-07-R,5960,11,11,,13,,78,0,1,0,+2 laps,,
1988-07-R,5978,12,12,,14,,78,0,1,0,+2 laps,,
1988-07-R,5971,13,13,,19,,78,0,1,0,+2 laps,,
1988-07-R,5975,14,14,,20,,77,0,1,0,+3 laps,,
1988-07-R,5979,15,15,,22,,77,0,1,0,+3 laps,,
1988-07-R,5966,16,NC,,25,,70,0,1,0,+10 laps,,
1988-07-R,5974,17,DNF,,26,,64,0,1,0,,,Clutch
1988-07-R,5977,18,DNF,,24,,56,0,1,0,,,Halfshaft
1988-07-R,5953,19,DNF,,21,,55,0,1,0,,,Gearbox
1988-07-R,5950,20,DNF,,9,,48,0,1,0,,,Suspension
1988-07-R,5972,21,DNF,,18,,46,0,1,0,,,Electrical
1988-07-R,5948,22,DNF,,23,,40,0,1,0,,,Engine
1988-07-R,5951,23,DNF,,15,,35,0,1,0,,,Brakes
1988-07-R,5962,24,DNF,,5,,28,0,1,0,,,Engine
1988-07-R,5956,25,DNF,,17,,20,0,1,0,,,Fuel leak
1988-07-R,5959,26,DNF,,11,,11,0,1,0,,,Spun off
1988-08-R,5955,1,1,5596367,3,,65,9,1,9,,,
1988-08-R,5950,2,2,5619711,11,,65,6,1,6,23344,,
1988-08-R,5961,3,3,5647581,8,,65,4,1,4,51214,,
1988-08-R,5957,4,4,5667745,5,,65,3,1,3,"01:11,38",,
1988-08-R,5946,5,5,5677202,7,,65,2,1,2,"01:20,83",,
1988-08-R,5959,6,6,,9,,64,1,1,1,+1 lap,,
1988-08-R,5960,7,7,,13,,64,0,1,0,+1 lap,,
1988-08-R,5951,8,8,,15,,64,0,1,0,+1 lap,,
1988-08-R,5970,9,9,,1,,64,0,1,0,+1 lap,,
1988-08-R,5947,10,10,,10,,64,0,1,0,+1 lap,,
1988-08-R,5978,11,11,,21,,64,0,1,0,+1 lap,,
1988-08-R,5975,12,12,,20,,64,0,1,0,+1 lap,,
1988-08-R,5971,13,13,,23,,63,0,1,0,+2 laps,,
1988-08-R,5972,14,14,,22,,63,0,1,0,+2 laps,,
1988-08-R,5979,15,15,,19,,63,0,1,0,+2 laps,,
1988-08-R,5949,16,16,,24,,63,0,1,0,+2 laps,,
1988-08-R,5969,17,17,,2,,62,0,1,0,,,Out of fuel
1988-08-R,5967,18,18,,25,,62,0,1,0,+3 laps,,
1988-08-R,5977,19,19,,26,,60,0,1,0,,,Out of fuel
1988-08-R,5962,20,DNF,,12,,38,0,1,0,,,Transmission
1988-08-R,5958,21,DNF,,6,,34,0,1,0,,,Alternator
1988-08-R,5954,22,DNF,,4,,24,0,1,0,,,Handling
1988-08-R,5948,23,DNF,,17,,14,0,1,0,,,Engine
1988-08-R,5964,24,DNF,,14,,9,0,1,0,,,Clutch
1988-08-R,5956,25,DNF,,16,,8,0,1,0,,,Broken wing
1988-08-R,5966,26,DNF,,18,,0,0,1,0,,,Suspension
1988-09-R,5955,1,1,5574188,1,,44,9,1,9,,,
1988-09-R,5954,2,2,5587797,2,,44,6,1,6,13609,,
1988-09-R,5970,3,3,5626283,3,,44,4,1,4,52095,,
1988-09-R,5969,4,4,5675100,4,,44,3,1,3,"01:40,91",,
1988-09-R,5958,5,5,5683794,7,,44,2,1,2,"01:49,61",,
1988-09-R,5962,6,6,,9,,43,1,1,1,+1 lap,,
1988-09-R,5959,7,7,,12,,43,0,1,0,+1 lap,,
1988-09-R,5957,8,8,,10,,43,0,1,0,+1 lap,,
1988-09-R,5947,9,9,,8,,43,0,1,0,+1 lap,,
1988-09-R,5960,10,10,,15,,43,0,1,0,+1 lap,,
1988-09-R,5948,11,11,,24,,43,0,1,0,+1 lap,,
1988-09-R,5953,12,12,,22,,43,0,1,0,+1 lap,,
1988-09-R,5964,13,13,,14,,42,0,1,0,+2 laps,,
1988-09-R,5952,14,14,,23,,42,0,1,0,+2 laps,,
1988-09-R,5978,15,15,,19,,42,0,1,0,+2 laps,,
1988-09-R,5974,16,16,,26,,42,0,1,0,+2 laps,,
1988-09-R,5967,17,17,,17,,41,0,1,0,+3 laps,,
1988-09-R,5961,18,18,,6,,40,0,1,0,+4 laps,,
1988-09-R,5971,19,19,,21,,39,0,1,0,+5 laps,,
1988-09-R,5956,20,DNF,,16,,38,0,1,0,,,Throttle
1988-09-R,5951,21,DNF,,13,,34,0,1,0,,,Spun off
1988-09-R,5977,22,DNF,,18,,27,0,1,0,,,Engine
1988-09-R,5950,23,DNF,,11,,16,0,1,0,,,Spun off
1988-09-R,5975,24,DNF,,25,,15,0,1,0,,,Engine
1988-09-R,5972,25,DNF,,20,,8,0,1,0,,,Spun off
1988-09-R,5946,26,DNF,,5,,1,0,1,0,,,Spun off
1988-10-R,5955,1,1,7067081,1,,76,9,1,9,,,
1988-10-R,5954,2,2,7067610,7,,76,6,0,6,529,,
1988-10-R,5962,3,3,7098491,3,,76,4,1,4,31410,,
1988-10-R,5970,4,4,7155751,9,,76,3,1,3,"01:28,67",,
1988-10-R,5957,5,5,,8,,75,2,1,2,+1 lap,,
1988-10-R,5951,6,6,,6,,75,1,1,1,+1 lap,,
1988-10-R,5947,7,7,,19,,73,0,1,0,+3 laps,,
1988-10-R,5946,8,8,,13,,73,0,1,0,+3 laps,,
1988-10-R,5971,9,9,,17,,73,0,1,0,+3 laps,,
1988-10-R,5966,10,10,,11,,72,0,1,0,+4 laps,,
1988-10-R,5975,11,11,,26,,72,0,1,0,+4 laps,,
1988-10-R,5972,12,12,,20,,72,0,1,0,+4 laps,,
1988-10-R,5973,13,13,,22,,71,0,1,0,+5 laps,,
1988-10-R,5959,14,DNF,,12,,65,0,1,0,,,Brakes
1988-10-R,5950,15,DNF,,2,,60,0,1,0,,,Unwell
1988-10-R,5960,16,DNF,,14,,55,0,1,0,,,Brakes
1988-10-R,5969,17,DNF,,15,,40,0,1,0,,,Electrical
1988-10-R,5967,18,DNF,,25,,32,0,1,0,,,Engine
1988-10-R,5964,19,DNF,,18,,28,0,1,0,,,Halfshaft
1988-10-R,5961,20,DNF,,5,,24,0,1,0,,,Overheating
1988-10-R,5978,21,DNF,,10,,22,0,1,0,,,Engine
1988-10-R,5968,22,DNF,,24,,19,0,1,0,,,Throttle
1988-10-R,5979,23,DNF,,16,,8,0,1,0,,,Collision
1988-10-R,5956,24,DNF,,23,,8,0,1,0,,,Collision
1988-10-R,5958,25,DNF,,4,,5,0,1,0,,,Engine
1988-10-R,5948,26,DNF,,21,,3,0,1,0,,,Engine
1988-11-R,5955,1,1,5280549,1,,43,9,1,9,,,
1988-11-R,5954,2,2,5311019,2,,43,6,0,6,30470,,
1988-11-R,5958,3,3,5356317,14,,43,4,1,4,"01:15,77",,
1988-11-R,5946,4,4,5364177,9,,43,3,1,3,"01:23,63",,
1988-11-R,5959,5,5,5365904,10,,43,2,1,2,"01:25,36",,
1988-11-R,5960,6,6,,11,,42,1,1,1,+1 lap,,
1988-11-R,5980,7,7,,12,,42,0,1,0,+1 lap,,
1988-11-R,5978,8,8,,15,,42,0,1,0,+1 lap,,
1988-11-R,5972,9,9,,16,,42,0,1,0,+1 lap,,
1988-11-R,5956,10,10,,18,,42,0,1,0,+1 lap,,
1988-11-R,5968,11,11,,20,,39,0,1,0,,,Engine
1988-11-R,5948,12,12,,21,,39,0,1,0,,,Throttle
1988-11-R,5953,13,13,,25,,38,0,1,0,,,Gearbox
1988-11-R,5973,14,NC,,22,,36,0,1,0,+7 laps,,
1988-11-R,5969,15,DNF,,4,,35,0,1,0,,,Engine
1988-11-R,5951,16,DNF,,5,,30,0,1,0,,,Engine
1988-11-R,5957,17,DNF,,13,,29,0,1,0,,,Spun off
1988-11-R,5952,18,DNF,,24,,25,0,1,0,,,Oil leak
1988-11-R,5947,19,DNF,,8,,22,0,1,0,,,Engine
1988-11-R,5977,20,DNF,,26,,14,0,1,0,,,Fuel system
1988-11-R,5970,21,DNF,,3,,11,0,1,0,,,Injection
1988-11-R,5971,22,DNF,,23,,9,0,1,0,,,Engine
1988-11-R,5964,23,DNF,,19,,2,0,1,0,,,Collision
1988-11-R,5967,24,DNF,,17,,2,0,1,0,,,Collision
1988-11-R,5962,25,DSQ,5340230,6,,43,0,1,0,59681,,Illegal fuel
1988-11-R,5961,26,DSQ,5349143,7,,43,0,1,0,"01:08,59",,Illegal fuel
1988-12-R,5970,1,1,4659744,3,,51,9,1,9,,,
1988-12-R,5969,2,2,4660246,4,,51,6,1,6,502,,
1988-12-R,5960,3,3,4695276,5,,51,4,1,4,35532,,
1988-12-R,5959,4,4,4695858,6,,51,3,1,3,36114,,
1988-12-R,5958,5,5,4712266,11,,51,2,1,2,52522,,
1988-12-R,5962,6,6,4719622,8,,51,1,1,1,59878,,
1988-12-R,5951,7,7,4734487,10,,51,0,1,0,"01:14,74",,
1988-12-R,5957,8,8,4752310,13,,51,0,1,0,"01:32,57",,
1988-12-R,5961,9,9,,9,,50,0,1,0,+1 lap,,
1988-12-R,5955,10,10,,1,,49,0,1,0,,,Collision
1988-12-R,5981,11,11,,22,,49,0,1,0,+2 laps,,
1988-12-R,5949,12,12,,26,,49,0,1,0,+2 laps,,
1988-12-R,5967,13,13,,24,,49,0,1,0,+2 laps,,
1988-12-R,5954,14,DNF,,2,,34,0,1,0,,,Engine
1988-12-R,5972,15,DNF,,20,,33,0,1,0,,,Engine
1988-12-R,5956,16,DNF,,23,,31,0,1,0,,,Clutch
1988-12-R,5953,17,DNF,,15,,28,0,1,0,,,Engine
1988-12-R,5964,18,DNF,,18,,27,0,1,0,,,Chassis
1988-12-R,5952,19,DNF,,16,,25,0,1,0,,,Engine
1988-12-R,5978,20,DNF,,21,,24,0,1,0,,,Engine
1988-12-R,5971,21,DNF,,25,,17,0,1,0,,,Radiator
1988-12-R,5979,22,DNF,,14,,15,0,1,0,,,Engine
1988-12-R,5947,23,DNF,,12,,14,0,1,0,,,Engine
1988-12-R,5966,24,DNF,,19,,12,0,1,0,,,Gearbox
1988-12-R,5946,25,DNF,,7,,11,0,1,0,,,Clutch
1988-12-R,5977,26,DNF,,17,,2,0,1,0,,,Engine
1988-13-R,5954,1,1,5860958,1,,70,9,1,9,,,
1988-13-R,5958,2,2,5870511,3,,70,6,1,6,9553,,
1988-13-R,5962,3,3,5905577,13,,70,4,1,4,44619,,
1988-13-R,5959,4,4,5928377,10,,70,3,1,3,"01:07,42",,
1988-13-R,5969,5,5,5932842,7,,70,2,1,2,"01:11,88",,
1988-13-R,5955,6,6,5939227,2,,70,1,0,1,"01:18,27",,
1988-13-R,5978,7,7,,17,,69,0,1,0,+1 lap,,
1988-13-R,5966,8,8,,19,,68,0,1,0,+2 laps,,
1988-13-R,5956,9,9,,21,,68,0,1,0,+2 laps,,
1988-13-R,5967,10,10,,23,,68,0,1,0,+2 laps,,
1988-13-R,5982,11,11,,26,,65,0,1,0,+5 laps,,
1988-13-R,5977,12,12,,25,,63,0,1,0,+7 laps,,
1988-13-R,5957,13,DNF,,5,,59,0,1,0,,,Engine
1988-13-R,5950,14,DNF,,6,,54,0,1,0,,,Spun off
1988-13-R,5948,15,DNF,,22,,53,0,1,0,,,Overheating
1988-13-R,5961,16,DNF,,9,,52,0,1,0,,,Handling
1988-13-R,5970,17,DNF,,4,,35,0,1,0,,,Spun off
1988-13-R,5946,18,DNF,,8,,34,0,1,0,,,Clutch
1988-13-R,5951,19,DNF,,11,,29,0,1,0,,,Radiator
1988-13-R,5979,20,DNF,,14,,27,0,1,0,,,Engine
1988-13-R,5971,21,DNF,,15,,20,0,1,0,,,Alternator
1988-13-R,5947,22,DNF,,16,,16,0,1,0,,,Spun off
1988-13-R,5964,23,DNF,,12,,11,0,1,0,,,Halfshaft
