eventId,driverId,driverNumber,seasonEntrantId,entrantName,chassisManufacturerId,chassisName,engineName,engineManufacturerId,tyreManufacturerId,note
1986-5,huub-rothengatter,29,1986-west-zakspeed-racing,West Zakspeed Racing,zakspeed,861,1500/4 L4 t 1.5,zakspeed,goodyear,
1986-6,alain-prost,1,1986-marlboro-mclaren-international,Marlboro McLaren International,mclaren,MP4/2C,P01 V6 t 1.5,tag,goodyear,
1986-6,keke-rosberg,2,1986-marlboro-mclaren-international,Marlboro McLaren International,mclaren,MP4/2C,P01 V6 t 1.5,tag,goodyear,
1986-6,martin-brundle,3,1986-data-general-team-tyrrell,Data General Team Tyrrell,tyrrell,015,EF15 V6 t 1.5,renault,goodyear,
1986-6,philippe-streiff,4,1986-data-general-team-tyrrell,Data General Team Tyrrell,tyrrell,014,EF15 V6 t 1.5,renault,goodyear,
1986-6,nigel-mansell,5,1986-canon-williams-honda-team,Canon Williams Honda Team,frank-williams-racing-cars,FW11,RA166E V6 t 1.5,honda,goodyear,
1986-6,nelson-piquet,6,1986-canon-williams-honda-team,Canon Williams Honda Team,frank-williams-racing-cars,FW11,RA166E V6 t 1.5,honda,goodyear,
1986-6,riccardo-patrese,7,1986-motor-racing-developments,Motor Racing Developments Ltd,brabham,BT55,M12/13 L4 t 1.5,bmw,pirelli,
1986-6,derek-warwick,8,1986-motor-racing-developments,Motor Racing Developments Ltd,brabham,BT55,M12/13 L4 t 1.5,bmw,pirelli,
1986-6,johnny-dumfries,11,1986-john-player-special-team-lotus,John Player Special Team Lotus,lotus,98T,EF15B V6 t 1.5,renault,goodyear,
1986-6,ayrton-senna,12,1986-john-player-special-team-lotus,John Player Special Team Lotus,lotus,98T,EF15B V6 t 1.5,renault,goodyear,
1986-6,jonathan-palmer,14,1986-west-zakspeed-racing,West Zakspeed Racing,zakspeed,861,1500/4 L4 t 1.5,zakspeed,goodyear,
1986-6,alan-jones,15,1986-team-haas-usa-ltd,Team Haas (USA) Ltd,lola,THL2,GBA V6 t 1.5,ford,goodyear,
1986-6,patrick-tambay,16,1986-team-haas-usa-ltd,Team Haas (USA) Ltd,lola,THL2,GBA V6 t 1.5,ford,goodyear,
1986-6,marc-surer,17,1986-barclay-arrows-bmw,Barclay Arrows BMW,arrows,A8,M12/13 L4 t 1.5,bmw,goodyear,
1986-6,thierry-boutsen,18,1986-barclay-arrows-bmw,Barclay Arrows BMW,arrows,A8,M12/13 L4 t 1.5,bmw,goodyear,
1986-6,teo-fabi,19,1986-benetton-formula-ltd,Benetton Formula Ltd,benetton,B186,M12/13 L4 t 1.5,bmw,pirelli,
1986-6,gerhard-berger,20,1986-benetton-formula-ltd,Benetton Formula Ltd,benetton,B186,M12/13 L4 t 1.5,bmw,pirelli,
1986-6,piercarlo-ghinzani,21,1986-osella-squadra-corse,Osella Squadra Corse,osella,FA1F,890T V8 t 1.5,alfa-romeo,pirelli,
1986-6,christian-danner,22,1986-osella-squadra-corse,Osella Squadra Corse,osella,FA1G,890T V8 t 1.5,alfa-romeo,pirelli,
1986-6,andrea-de-cesaris,23,1986-minardi-team-spa,Minardi F1 Team,minardi,M185B,615-90 V6 t 1.5,motori-moderni,pirelli,
1986-6,alessandro-nannini,24,1986-minardi-team-spa,Minardi F1 Team,minardi,M185B,615-90 V6 t 1.5,motori-moderni,pirelli,
1986-6,rene-arnoux,25,1986-equipe-ligier,Equipe Ligier,ligier,JS27,EF15 V6 t 1.5,renault,pirelli,
1986-6,jacques-laffite,26,1986-equipe-ligier,Equipe Ligier,ligier,JS27,EF15 V6 t 1.5,renault,pirelli,
1986-6,michele-alboreto,27,1986-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,F186,032 V6 t 1.5,ferrari,goodyear,
1986-6,stefan-johansson,28,1986-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,F186,032 V6 t 1.5,ferrari,goodyear,
1986-6,huub-rothengatter,29,1986-west-zakspeed-racing,West Zakspeed Racing,zakspeed,861,1500/4 L4 t 1.5,zakspeed,goodyear,
1986-7,alain-prost,1,1986-marlboro-mclaren-international,Marlboro McLaren International,mclaren,MP4/2C,P01 V6 t 1.5,tag,goodyear,
1986-7,keke-rosberg,2,1986-marlboro-mclaren-international,Marlboro McLaren International,mclaren,MP4/2C,P01 V6 t 1.5,tag,goodyear,
1986-7,martin-brundle,3,1986-data-general-team-tyrrell,Data General Team Tyrrell,tyrrell,015,EF15 V6 t 1.5,renault,goodyear,
1986-7,philippe-streiff,4,1986-data-general-team-tyrrell,Data General Team Tyrrell,tyrrell,014,EF15 V6 t 1.5,renault,goodyear,
1986-7,nigel-mansell,5,1986-canon-williams-honda-team,Canon Williams Honda Team,frank-williams-racing-cars,FW11,RA166E V6 t 1.5,honda,goodyear,
1986-7,nelson-piquet,6,1986-canon-williams-honda-team,Canon Williams Honda Team,frank-williams-racing-cars,FW11,RA166E V6 t 1.5,honda,goodyear,
1986-7,riccardo-patrese,7,1986-motor-racing-developments,Motor Racing Developments Ltd,brabham,BT55,M12/13 L4 t 1.5,bmw,pirelli,
1986-7,derek-warwick,8,1986-motor-racing-developments,Motor Racing Developments Ltd,brabham,BT55,M12/13 L4 t 1.5,bmw,pirelli,
1986-7,johnny-dumfries,11,1986-john-player-special-team-lotus,John Player Special Team Lotus,lotus,98T,EF15B V6 t 1.5,renault,goodyear,
1986-7,ayrton-senna,12,1986-john-player-special-team-lotus,John Player Special Team Lotus,lotus,98T,EF15B V6 t 1.5,renault,goodyear,
1986-7,jonathan-palmer,14,1986-west-zakspeed-racing,West Zakspeed Racing,zakspeed,861,1500/4 L4 t 1.5,zakspeed,goodyear,
1986-7,alan-jones,15,1986-team-haas-usa-ltd,Team Haas (USA) Ltd,lola,THL2,GBA V6 t 1.5,ford,goodyear,
1986-7,eddie-cheever,16,1986-team-haas-usa-ltd,Team Haas (USA) Ltd,lola,THL2,GBA V6 t 1.5,ford,goodyear,
1986-7,christian-danner,17,1986-barclay-arrows-bmw,Barclay Arrows BMW,arrows,A8,M12/13 L4 t 1.5,bmw,goodyear,
1986-7,thierry-boutsen,18,1986-barclay-arrows-bmw,Barclay Arrows BMW,arrows,A8,M12/13 L4 t 1.5,bmw,goodyear,
1986-7,teo-fabi,19,1986-benetton-formula-ltd,Benetton Formula Ltd,benetton,B186,M12/13 L4 t 1.5,bmw,pirelli,
1986-7,gerhard-berger,20,1986-benetton-formula-ltd,Benetton Formula Ltd,benetton,B186,M12/13 L4 t 1.5,bmw,pirelli,
1986-7,piercarlo-ghinzani,21,1986-osella-squadra-corse,Osella Squadra Corse,osella,FA1F,890T V8 t 1.5,alfa-romeo,pirelli,
1986-7,allen-berg,22,1986-osella-squadra-corse,Osella Squadra Corse,osella,FA1G,890T V8 t 1.5,alfa-romeo,pirelli,
1986-7,andrea-de-cesaris,23,1986-minardi-team-spa,Minardi F1 Team,minardi,M185B,615-90 V6 t 1.5,motori-moderni,pirelli,
1986-7,alessandro-nannini,24,1986-minardi-team-spa,Minardi F1 Team,minardi,M185B,615-90 V6 t 1.5,motori-moderni,pirelli,
1986-7,rene-arnoux,25,1986-equipe-ligier,Equipe Ligier,ligier,JS27,EF15 V6 t 1.5,renault,pirelli,
1986-7,jacques-laffite,26,1986-equipe-ligier,Equipe Ligier,ligier,JS27,EF15 V6 t 1.5,renault,pirelli,
1986-7,michele-alboreto,27,1986-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,F186,032 V6 t 1.5,ferrari,goodyear,
1986-7,stefan-johansson,28,1986-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,F186,032 V6 t 1.5,ferrari,goodyear,
1986-7,huub-rothengatter,29,1986-west-zakspeed-racing,West Zakspeed Racing,zakspeed,861,1500/4 L4 t 1.5,zakspeed,goodyear,
1986-8,alain-prost,1,1986-marlboro-mclaren-international,Marlboro McLaren International,mclaren,MP4/2C,P01 V6 t 1.5,tag,goodyear,
1986-8,keke-rosberg,2,1986-marlboro-mclaren-international,Marlboro McLaren International,mclaren,MP4/2C,P01 V6 t 1.5,tag,goodyear,
1986-8,martin-brundle,3,1986-data-general-team-tyrrell,Data General Team Tyrrell,tyrrell,015,EF15 V6 t 1.5,renault,goodyear,
1986-8,philippe-streiff,4,1986-data-general-team-tyrrell,Data General Team Tyrrell,tyrrell,015,EF15 V6 t 1.5,renault,goodyear,
1986-8,nigel-mansell,5,1986-canon-williams-honda-team,Canon Williams Honda Team,frank-williams-racing-cars,FW11,RA166E V6 t 1.5,honda,goodyear,
1986-8,nelson-piquet,6,1986-canon-williams-honda-team,Canon Williams Honda Team,frank-williams-racing-cars,FW11,RA166E V6 t 1.5,honda,goodyear,
1986-8,riccardo-patrese,7,1986-motor-racing-developments,Motor Racing Developments Ltd,brabham,BT55,M12/13 L4 t 1.5,bmw,pirelli,
1986-8,derek-warwick,8,1986-motor-racing-developments,Motor Racing Developments Ltd,brabham,BT55,M12/13 L4 t 1.5,bmw,pirelli,
1986-8,johnny-dumfries,11,1986-john-player-special-team-lotus,John Player Special Team Lotus,lotus,98T,EF15B V6 t 1.5,renault,goodyear,
1986-8,ayrton-senna,12,1986-john-player-special-team-lotus,John Player Special Team Lotus,lotus,98T,EF15B V6 t 1.5,renault,goodyear,
1986-8,jonathan-palmer,14,1986-west-zakspeed-racing,West Zakspeed Racing,zakspeed,861,1500/4 L4 t 1.5,zakspeed,goodyear,
1986-8,alan-jones,15,1986-team-haas-usa-ltd,Team Haas (USA) Ltd,lola,THL2,GBA V6 t 1.5,ford,goodyear,
1986-8,patrick-tambay,16,1986-team-haas-usa-ltd,Team Haas (USA) Ltd,lola,THL2,GBA V6 t 1.5,ford,goodyear,
1986-8,christian-danner,17,1986-barclay-arrows-bmw,Barclay Arrows BMW,arrows,A8,M12/13 L4 t 1.5,bmw,goodyear,
1986-8,thierry-boutsen,18,1986-barclay-arrows-bmw,Barclay Arrows BMW,arrows,A8,M12/13 L4 t 1.5,bmw,goodyear,
1986-8,teo-fabi,19,1986-benetton-formula-ltd,Benetton Formula Ltd,benetton,B186,M12/13 L4 t 1.5,bmw,pirelli,
1986-8,gerhard-berger,20,1986-benetton-formula-ltd,Benetton Formula Ltd,benetton,B186,M12/13 L4 t 1.5,bmw,pirelli,
1986-8,piercarlo-ghinzani,21,1986-osella-squadra-corse,Osella Squadra Corse,osella,FA1H,890T V8 t 1.5,alfa-romeo,pirelli,
1986-8,allen-berg,22,1986-osella-squadra-corse,Osella Squadra Corse,osella,FA1F,890T V8 t 1.5,alfa-romeo,pirelli,
1986-8,andrea-de-cesaris,23,1986-minardi-team-spa,Minardi F1 Team,minardi,M185B,615-90 V6 t 1.5,motori-moderni,pirelli,
1986-8,alessandro-nannini,24,1986-minardi-team-spa,Minardi F1 Team,minardi,M185B,615-90 V6 t 1.5,motori-moderni,pirelli,
1986-8,rene-arnoux,25,1986-equipe-ligier,Equipe Ligier,ligier,JS27,EF15 V6 t 1.5,renault,pirelli,
1986-8,jacques-laffite,26,1986-equipe-ligier,Equipe Ligier,ligier,JS27,EF15 V6 t 1.5,renault,pirelli,
1986-8,michele-alboreto,27,1986-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,F186,032 V6 t 1.5,ferrari,goodyear,
1986-8,stefan-johansson,28,1986-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,F186,032 V6 t 1.5,ferrari,goodyear,
1986-8,huub-rothengatter,29,1986-west-zakspeed-racing,West Zakspeed Racing,zakspeed,861,1500/4 L4 t 1.5,zakspeed,goodyear,
1986-9,alain-prost,1,1986-marlboro-mclaren-international,Marlboro McLaren International,mclaren,MP4/2C,P01 V6 t 1.5,tag,goodyear,
1986-9,keke-rosberg,2,1986-marlboro-mclaren-international,Marlboro McLaren International,mclaren,MP4/2C,P01 V6 t 1.5,tag,goodyear,
1986-9,martin-brundle,3,1986-data-general-team-tyrrell,Data General Team Tyrrell,tyrrell,015,EF15 V6 t 1.5,renault,goodyear,
1986-9,philippe-streiff,4,1986-data-general-team-tyrrell,Data General Team Tyrrell,tyrrell,015,EF15 V6 t 1.5,renault,goodyear,
1986-9,nigel-mansell,5,1986-canon-williams-honda-team,Canon Williams Honda Team,frank-williams-racing-cars,FW11,RA166E V6 t 1.5,honda,goodyear,
1986-9,nelson-piquet,6,1986-canon-williams-honda-team,Canon Williams Honda Team,frank-williams-racing-cars,FW11,RA166E V6 t 1.5,honda,goodyear,
1986-9,riccardo-patrese,7,1986-motor-racing-developments,Motor Racing Developments Ltd,brabham,BT54,M12/13 L4 t 1.5,bmw,pirelli,
1986-9,derek-warwick,8,1986-motor-racing-developments,Motor Racing Developments Ltd,brabham,BT55,M12/13 L4 t 1.5,bmw,pirelli,
1986-9,johnny-dumfries,11,1986-john-player-special-team-lotus,John Player Special Team Lotus,lotus,98T,EF15B V6 t 1.5,renault,goodyear,
1986-9,ayrton-senna,12,1986-john-player-special-team-lotus,John Player Special Team Lotus,lotus,98T,EF15B V6 t 1.5,renault,goodyear,
1986-9,jonathan-palmer,14,1986-west-zakspeed-racing,West Zakspeed Racing,zakspeed,861,1500/4 L4 t 1.5,zakspeed,goodyear,
1986-9,alan-jones,15,1986-team-haas-usa-ltd,Team Haas (USA) Ltd,lola,THL2,GBA V6 t 1.5,ford,goodyear,
1986-9,patrick-tambay,16,1986-team-haas-usa-ltd,Team Haas (USA) Ltd,lola,THL2,GBA V6 t 1.5,ford,goodyear,
1986-9,christian-danner,17,1986-barclay-arrows-bmw,Barclay Arrows BMW,arrows,A8,M12/13 L4 t 1.5,bmw,goodyear,
1986-9,thierry-boutsen,18,1986-barclay-arrows-bmw,Barclay Arrows BMW,arrows,A8,M12/13 L4 t 1.5,bmw,goodyear,
1986-9,teo-fabi,19,1986-benetton-formula-ltd,Benetton Formula Ltd,benetton,B186,M12/13 L4 t 1.5,bmw,pirelli,
1986-9,gerhard-berger,20,1986-benetton-formula-ltd,Benetton Formula Ltd,benetton,B186,M12/13 L4 t 1.5,bmw,pirelli,
1986-9,piercarlo-ghinzani,21,1986-osella-squadra-corse,Osella Squadra Corse,osella,FA1G,890T V8 t 1.5,alfa-romeo,pirelli,
1986-9,allen-berg,22,1986-osella-squadra-corse,Osella Squadra Corse,osella,FA1H,890T V8 t 1.5,alfa-romeo,pirelli,
1986-9,andrea-de-cesaris,23,1986-minardi-team-spa,Minardi F1 Team,minardi,M185B,615-90 V6 t 1.5,motori-moderni,pirelli,
1986-9,alessandro-nannini,24,1986-minardi-team-spa,Minardi F1 Team,minardi,M185B,615-90 V6 t 1.5,motori-moderni,pirelli,
1986-9,rene-arnoux,25,1986-equipe-ligier,Equipe Ligier,ligier,JS27,EF15 V6 t 1.5,renault,pirelli,
1986-9,jacques-laffite,26,1986-equipe-ligier,Equipe Ligier,ligier,JS27,EF15 V6 t 1.5,renault,pirelli,
1986-9,michele-alboreto,27,1986-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,F186,032 V6 t 1.5,ferrari,goodyear,
1986-9,stefan-johansson,28,1986-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,F186,032 V6 t 1.5,ferrari,goodyear,
1986-9,huub-rothengatter,29,1986-west-zakspeed-racing,West Zakspeed Racing,zakspeed,861,1500/4 L4 t 1.5,zakspeed,goodyear,
1986-10,alain-prost,1,1986-marlboro-mclaren-international,Marlboro McLaren International,mclaren,MP4/2C,P01 V6 t 1.5,tag,goodyear,
1986-10,keke-rosberg,2,1986-marlboro-mclaren-international,Marlboro McLaren International,mclaren,MP4/2C,P01 V6 t 1.5,tag,goodyear,
1986-10,martin-brundle,3,1986-data-general-team-tyrrell,Data General Team Tyrrell,tyrrell,015,EF15 V6 t 1.5,renault,goodyear,
1986-10,philippe-streiff,4,1986-data-general-team-tyrrell,Data General Team Tyrrell,tyrrell,015,EF15 V6 t 1.5,renault,goodyear,
1986-10,nigel-mansell,5,1986-canon-williams-honda-team,Canon Williams Honda Team,frank-williams-racing-cars,FW11,RA166E V6 t 1.5,honda,goodyear,
1986-10,nelson-piquet,6,1986-canon-williams-honda-team,Canon Williams Honda Team,frank-williams-racing-cars,FW11,RA166E V6 t 1.5,honda,goodyear,
1986-10,riccardo-patrese,7,1986-motor-racing-developments,Motor Racing Developments Ltd,brabham,BT55,M12/13 L4 t 1.5,bmw,pirelli,
1986-10,derek-warwick,8,1986-motor-racing-developments,Motor Racing Developments Ltd,brabham,BT55,M12/13 L4 t 1.5,bmw,pirelli,
1986-10,johnny-dumfries,11,1986-john-player-special-team-lotus,John Player Special Team Lotus,lotus,98T,EF15B V6 t 1.5,renault,goodyear,
1986-10,ayrton-senna,12,1986-john-player-special-team-lotus,John Player Special Team Lotus,lotus,98T,EF15B V6 t 1.5,renault,goodyear,
1986-10,jonathan-palmer,14,1986-west-zakspeed-racing,West Zakspeed Racing,zakspeed,861,1500/4 L4 t 1.5,zakspeed,goodyear,
1986-10,alan-jones,15,1986-team-haas-usa-ltd,Team Haas (USA) Ltd,lola,THL2,GBA V6 t 1.5,ford,goodyear,
1986-10,patrick-tambay,16,1986-team-haas-usa-ltd,Team Haas (USA) Ltd,lola,THL2,GBA V6 t 1.5,ford,goodyear,
1986-10,christian-danner,17,1986-barclay-arrows-bmw,Barclay Arrows BMW,arrows,A8,M12/13 L4 t 1.5,bmw,goodyear,
1986-10,thierry-boutsen,18,1986-barclay-arrows-bmw,Barclay Arrows BMW,arrows,A9,M12/13 L4 t 1.5,bmw,goodyear,
1986-10,teo-fabi,19,1986-benetton-formula-ltd,Benetton Formula Ltd,benetton,B186,M12/13 L4 t 1.5,bmw,pirelli,
1986-10,gerhard-berger,20,1986-benetton-formula-ltd,Benetton Formula Ltd,benetton,B186,M12/13 L4 t 1.5,bmw,pirelli,
1986-10,piercarlo-ghinzani,21,1986-osella-squadra-corse,Osella Squadra Corse,osella,FA1G,890T V8 t 1.5,alfa-romeo,pirelli,
1986-10,allen-berg,22,1986-osella-squadra-corse,Osella Squadra Corse,osella,FA1F,890T V8 t 1.5,alfa-romeo,pirelli,
1986-10,andrea-de-cesaris,23,1986-minardi-team-spa,Minardi F1 Team,minardi,M185B,615-90 V6 t 1.5,motori-moderni,pirelli,
1986-10,alessandro-nannini,24,1986-minardi-team-spa,Minardi F1 Team,minardi,M185B,615-90 V6 t 1.5,motori-moderni,pirelli,
1986-10,rene-arnoux,25,1986-equipe-ligier,Equipe Ligier,ligier,JS27,EF15 V6 t 1.5,renault,pirelli,
1986-10,philippe-alliot,26,1986-equipe-ligier,Equipe Ligier,ligier,JS27,EF15 V6 t 1.5,renault,pirelli,
1986-10,michele-alboreto,27,1986-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,F186,032 V6 t 1.5,ferrari,goodyear,
1986-10,stefan-johansson,28,1986-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,F186,032 V6 t 1.5,ferrari,goodyear,
1986-10,huub-rothengatter,29,1986-west-zakspeed-racing,West Zakspeed Racing,zakspeed,861,1500/4 L4 t 1.5,zakspeed,goodyear,
1986-11,alain-prost,1,1986-marlboro-mclaren-international,Marlboro McLaren International,mclaren,MP4/2C,P01 V6 t 1.5,tag,goodyear,
1986-11,keke-rosberg,2,1986-marlboro-mclaren-international,Marlboro McLaren International,mclaren,MP4/2C,P01 V6 t 1.5,tag,goodyear,
1986-11,martin-brundle,3,1986-data-general-team-tyrrell,Data General Team Tyrrell,tyrrell,015,EF15 V6 t 1.5,renault,goodyear,
1986-11,philippe-streiff,4,1986-data-general-team-tyrrell,Data General Team Tyrrell,tyrrell,015,EF15 V6 t 1.5,renault,goodyear,
1986-11,nigel-mansell,5,1986-canon-williams-honda-team,Canon Williams Honda Team,frank-williams-racing-cars,FW11,RA166E V6 t 1.5,honda,goodyear,
1986-11,nelson-piquet,6,1986-canon-williams-honda-team,Canon Williams Honda Team,frank-williams-racing-cars,FW11,RA166E V6 t 1.5,honda,goodyear,
1986-11,riccardo-patrese,7,1986-motor-racing-developments,Motor Racing Developments Ltd,brabham,BT55,M12/13 L4 t 1.5,bmw,pirelli,
1986-11,derek-warwick,8,1986-motor-racing-developments,Motor Racing Developments Ltd,brabham,BT55,M12/13 L4 t 1.5,bmw,pirelli,
1986-11,johnny-dumfries,11,1986-john-player-special-team-lotus,John Player Special Team Lotus,lotus,98T,EF15B V6 t 1.5,renault,goodyear,
1986-11,ayrton-senna,12,1986-john-player-special-team-lotus,John Player Special Team Lotus,lotus,98T,EF15B V6 t 1.5,renault,goodyear,
1986-11,jonathan-palmer,14,1986-west-zakspeed-racing,West Zakspeed Racing,zakspeed,861,1500/4 L4 t 1.5,zakspeed,goodyear,
1986-11,alan-jones,15,1986-team-haas-usa-ltd,Team Haas (USA) Ltd,lola,THL2,GBA V6 t 1.5,ford,goodyear,
1986-11,patrick-tambay,16,1986-team-haas-usa-ltd,Team Haas (USA) Ltd,lola,THL2,GBA V6 t 1.5,ford,goodyear,
1986-11,christian-danner,17,1986-barclay-arrows-bmw,Barclay Arrows BMW,arrows,A9,M12/13 L4 t 1.5,bmw,goodyear,
1986-11,thierry-boutsen,18,1986-barclay-arrows-bmw,Barclay Arrows BMW,arrows,A8,M12/13 L4 t 1.5,bmw,goodyear,
1986-11,teo-fabi,19,1986-benetton-formula-ltd,Benetton Formula Ltd,benetton,B186,M12/13 L4 t 1.5,bmw,pirelli,
1986-11,gerhard-berger,20,1986-benetton-formula-ltd,Benetton Formula Ltd,benetton,B186,M12/13 L4 t 1.5,bmw,pirelli,
1986-11,piercarlo-ghinzani,21,1986-osella-squadra-corse,Osella Squadra Corse,osella,FA1G,890T V8 t 1.5,alfa-romeo,pirelli,
1986-11,allen-berg,22,1986-osella-squadra-corse,Osella Squadra Corse,osella,FA1F,890T V8 t 1.5,alfa-romeo,pirelli,
1986-11,andrea-de-cesaris,23,1986-minardi-team-spa,Minardi F1 Team,minardi,M186,615-90 V6 t 1.5,motori-moderni,pirelli,
1986-11,alessandro-nannini,24,1986-minardi-team-spa,Minardi F1 Team,minardi,M185B,615-90 V6 t 1.5,motori-moderni,pirelli,
1986-11,rene-arnoux,25,1986-equipe-ligier,Equipe Ligier,ligier,JS27,EF15 V6 t 1.5,renault,pirelli,
1986-11,philippe-alliot,26,1986-equipe-ligier,Equipe Ligier,ligier,JS27,EF15 V6 t 1.5,renault,pirelli,
1986-11,michele-alboreto,27,1986-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,F186,032 V6 t 1.5,ferrari,goodyear,
1986-11,stefan-johansson,28,1986-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,F186,032 V6 t 1.5,ferrari,goodyear,
1986-11,huub-rothengatter,29,1986-west-zakspeed-racing,West Zakspeed Racing,zakspeed,861,1500/4 L4 t 1.5,zakspeed,goodyear,
1986-12,alain-prost,1,1986-marlboro-mclaren-international,Marlboro McLaren International,mclaren,MP4/2C,P01 V6 t 1.5,tag,goodyear,
1986-12,keke-rosberg,2,1986-marlboro-mclaren-international,Marlboro McLaren International,mclaren,MP4/2C,P01 V6 t 1.5,tag,goodyear,
1986-12,martin-brundle,3,1986-data-general-team-tyrrell,Data General Team Tyrrell,tyrrell,015,EF15 V6 t 1.5,renault,goodyear,
1986-12,philippe-streiff,4,1986-data-general-team-tyrrell,Data General Team Tyrrell,tyrrell,015,EF15 V6 t 1.5,renault,goodyear,
1986-12,nigel-mansell,5,1986-canon-williams-honda-team,Canon Williams Honda Team,frank-williams-racing-cars,FW11,RA166E V6 t 1.5,honda,goodyear,
1986-12,nelson-piquet,6,1986-canon-williams-honda-team,Canon Williams Honda Team,frank-williams-racing-cars,FW11,RA166E V6 t 1.5,honda,goodyear,
1986-12,riccardo-patrese,7,1986-motor-racing-developments,Motor Racing Developments Ltd,brabham,BT55,M12/13 L4 t 1.5,bmw,pirelli,
1986-12,derek-warwick,8,1986-motor-racing-developments,Motor Racing Developments Ltd,brabham,BT55,M12/13 L4 t 1.5,bmw,pirelli,
1986-12,johnny-dumfries,11,1986-john-player-special-team-lotus,John Player Special Team Lotus,lotus,98T,EF15B V6 t 1.5,renault,goodyear,
1986-12,ayrton-senna,12,1986-john-player-special-team-lotus,John Player Special Team Lotus,lotus,98T,EF15B V6 t 1.5,renault,goodyear,
1986-12,jonathan-palmer,14,1986-west-zakspeed-racing,West Zakspeed Racing,zakspeed,861,1500/4 L4 t 1.5,zakspeed,goodyear,
1986-12,alan-jones,15,1986-team-haas-usa-ltd,Team Haas (USA) Ltd,lola,THL2,GBA V6 t 1.5,ford,goodyear,
1986-12,patrick-tambay,16,1986-team-haas-usa-ltd,Team Haas (USA) Ltd,lola,THL2,GBA V6 t 1.5,ford,goodyear,
1986-12,christian-danner,17,1986-barclay-arrows-bmw,Barclay Arrows BMW,arrows,A8,M12/13 L4 t 1.5,bmw,goodyear,
1986-12,thierry-boutsen,18,1986-barclay-arrows-bmw,Barclay Arrows BMW,arrows,A9,M12/13 L4 t 1.5,bmw,goodyear,
1986-12,teo-fabi,19,1986-benetton-formula-ltd,Benetton Formula Ltd,benetton,B186,M12/13 L4 t 1.5,bmw,pirelli,
1986-12,gerhard-berger,20,1986-benetton-formula-ltd,Benetton Formula Ltd,benetton,B186,M12/13 L4 t 1.5,bmw,pirelli,
1986-12,piercarlo-ghinzani,21,1986-osella-squadra-corse,Osella Squadra Corse,osella,FA1G,890T V8 t 1.5,alfa-romeo,pirelli,
1986-12,allen-berg,22,1986-osella-squadra-corse,Osella Squadra Corse,osella,FA1F,890T V8 t 1.5,alfa-romeo,pirelli,
1986-12,andrea-de-cesaris,23,1986-minardi-team-spa,Minardi F1 Team,minardi,M185B,615-90 V6 t 1.5,motori-moderni,pirelli,
1986-12,alessandro-nannini,24,1986-minardi-team-spa,Minardi F1 Team,minardi,M186,615-90 V6 t 1.5,motori-moderni,pirelli,
1986-12,rene-arnoux,25,1986-equipe-ligier,Equipe Ligier,ligier,JS27,EF15 V6 t 1.5,renault,pirelli,
1986-12,philippe-alliot,26,1986-equipe-ligier,Equipe Ligier,ligier,JS27,EF15 V6 t 1.5,renault,pirelli,
1986-12,michele-alboreto,27,1986-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,F186,032 V6 t 1.5,ferrari,goodyear,
