eventId,driverId,pos,laps,time
2010-17,jaime-alguersuari,17,29,100578
2010-17,sebastien-buemi,18,32,100896
2010-17,heikki-kovalainen,19,29,102773
2010-17,jarno-trulli,20,19,102801
2010-17,timo-glock,21,26,103115
2010-17,lucas-di-grassi,22,29,104039
2010-17,sakon-yamamoto,23,19,105166
2010-17,bruno-senna,24,3,106649
2010-18,seb-vettel,1,28,71968
2010-18,mark-webber,2,34,72072
2010-18,fernando-alonso,3,36,72328
2010-18,lewis-hamilton,4,33,72656
2010-18,felipe-massa,5,19,72677
2010-18,robert-kubica,6,37,72882
2010-18,jenson-button,7,33,73206
2010-18,nick-heidfeld,8,40,73222
2010-18,nico-rosberg,9,34,73333
2010-18,michael-schumacher,10,36,73346
2010-18,r-barrichello,11,37,73520
2010-18,kamui-kobayashi,12,41,73610
2010-18,nico-hulkenberg,13,39,73725
2010-18,adrian-sutil,14,32,73741
2010-18,vitaly-petrov,15,26,73818
2010-18,vitantonio-liuzzi,16,37,74045
2010-18,sebastien-buemi,17,33,74304
2010-18,jaime-alguersuari,18,37,74578
2010-18,jarno-trulli,19,47,74984
2010-18,heikki-kovalainen,20,43,75101
2010-18,lucas-di-grassi,21,35,75433
2010-18,bruno-senna,22,42,76070
2010-18,christian-klien,23,38,76082
2010-18,timo-glock,24,35,76150
2010-19,lewis-hamilton,1,25,100888
2010-19,seb-vettel,2,28,101145
2010-19,fernando-alonso,3,29,101314
2010-19,mark-webber,4,29,101315
2010-19,robert-kubica,5,31,101576
2010-19,felipe-massa,6,21,101583
2010-19,vitaly-petrov,7,31,102096
2010-19,jenson-button,8,28,102132
2010-19,vitantonio-liuzzi,9,31,102203
2010-19,nico-rosberg,10,29,102222
2010-19,michael-schumacher,11,29,102246
2010-19,nico-hulkenberg,12,32,102449
2010-19,adrian-sutil,13,21,102535
2010-19,kamui-kobayashi,14,26,102768
2010-19,r-barrichello,15,37,102914
2010-19,nick-heidfeld,16,34,102950
2010-19,jaime-alguersuari,17,17,103128
2010-19,sebastien-buemi,18,33,103584
2010-19,heikki-kovalainen,19,36,105180
2010-19,timo-glock,20,31,105259
2010-19,jarno-trulli,21,35,105612
2010-19,lucas-di-grassi,22,29,106053
2010-19,christian-klien,23,32,107210
2010-19,bruno-senna,24,28,107434
2011-1,jenson-button,1,32,85854
2011-1,lewis-hamilton,2,31,85986
2011-1,fernando-alonso,3,28,86001
2011-1,seb-vettel,4,35,86014
2011-1,mark-webber,5,33,86283
2011-1,michael-schumacher,6,31,86590
2011-1,felipe-massa,7,34,86789
2011-1,sergio-perez,8,39,87101
2011-1,r-barrichello,9,34,87280
2011-1,nico-rosberg,10,23,87448
2011-1,jaime-alguersuari,11,31,87525
2011-1,vitaly-petrov,12,29,87528
2011-1,nick-heidfeld,13,22,87536
2011-1,sebastien-buemi,14,30,87697
2011-1,kamui-kobayashi,15,35,88095
2011-1,paul-di-resta,16,33,88376
2011-1,adrian-sutil,17,31,88583
2011-1,pastor-maldonado,18,29,89386
2011-1,heikki-kovalainen,19,22,90829
2011-1,jarno-trulli,20,23,90912
2011-1,jerome-dambrosio,21,36,92106
2011-1,timo-glock,22,30,92135
2011-1,vitantonio-liuzzi,23,1,
2011-2,mark-webber,1,24,96876
2011-2,jenson-button,2,30,96881
2011-2,lewis-hamilton,3,23,97010
2011-2,seb-vettel,4,30,97090
2011-2,michael-schumacher,5,26,98088
2011-2,felipe-massa,6,31,98089
2011-2,nico-rosberg,7,25,98565
2011-2,nick-heidfeld,8,16,98570
2011-2,fernando-alonso,9,27,98583
2011-2,jaime-alguersuari,10,31,98846
2011-2,pastor-maldonado,11,25,98968
2011-2,r-barrichello,12,30,99187
2011-2,vitaly-petrov,13,17,99267
2011-2,kamui-kobayashi,14,29,99398
2011-2,sergio-perez,15,34,99603
2011-2,paul-di-resta,16,31,99625
2011-2,adrian-sutil,17,28,99809
2011-2,sebastien-buemi,18,31,100115
2011-2,timo-glock,19,24,100866
2011-2,jarno-trulli,20,19,101890
2011-2,narain-karthikeyan,21,15,103197
2011-2,vitantonio-liuzzi,22,14,103991
2011-2,heikki-kovalainen,23,4,104886
2011-3,seb-vettel,1,34,97688
2011-3,lewis-hamilton,2,22,97854
2011-3,jenson-button,3,31,97935
2011-3,nico-rosberg,4,34,97943
2011-3,michael-schumacher,5,29,98105
2011-3,felipe-massa,6,36,98507
2011-3,adrian-sutil,7,35,98735
2011-3,nick-heidfeld,8,26,98805
2011-3,vitaly-petrov,9,31,98859
2011-3,mark-webber,10,33,99327
2011-3,kamui-kobayashi,11,33,99538
2011-3,pastor-maldonado,12,37,99667
2011-3,sebastien-buemi,13,18,99771
2011-3,fernando-alonso,14,17,99779
2011-3,jaime-alguersuari,15,25,99828
2011-3,r-barrichello,16,32,99925
2011-3,sergio-perez,17,30,99953
2011-3,heikki-kovalainen,18,30,100476
2011-3,jarno-trulli,19,32,101482
2011-3,narain-karthikeyan,20,25,102902
2011-3,vitantonio-liuzzi,21,3,103850
2011-3,jerome-dambrosio,22,35,104008
2011-3,timo-glock,23,12,104747
2011-4,jenson-button,1,26,86456
2011-4,nico-rosberg,2,29,86521
2011-4,lewis-hamilton,3,31,87033
2011-4,michael-schumacher,4,21,87063
2011-4,mark-webber,5,31,87149
2011-4,felipe-massa,6,37,87340
2011-4,vitaly-petrov,7,37,87517
2011-4,paul-di-resta,8,37,87725
2011-4,sergio-perez,9,32,87844
2011-4,adrian-sutil,10,37,88052
2011-4,fernando-alonso,11,27,88069
2011-4,sebastien-buemi,12,36,88153
2011-4,nick-heidfeld,13,35,88475
2011-4,jaime-alguersuari,14,32,88765
2011-4,pastor-maldonado,15,19,88828
2011-4,r-barrichello,16,20,88946
2011-4,jarno-trulli,17,39,89409
2011-4,kamui-kobayashi,18,27,89637
2011-4,heikki-kovalainen,19,37,90281
2011-4,jerome-dambrosio,20,28,91035
2011-4,timo-glock,21,22,91221
2011-4,narain-karthikeyan,22,29,91320
2011-4,vitantonio-liuzzi,23,30,91989
2011-5,mark-webber,1,35,82470
2011-5,lewis-hamilton,2,27,82509
2011-5,seb-vettel,3,37,82826
2011-5,jenson-button,4,32,83188
2011-5,fernando-alonso,5,34,83568
2011-5,nico-rosberg,6,35,83586
2011-5,michael-schumacher,7,30,83981
2011-5,felipe-massa,8,30,84278
2011-5,kamui-kobayashi,9,33,84290
2011-5,nick-heidfeld,10,31,84366
2011-5,sergio-perez,11,38,84483
2011-5,vitaly-petrov,12,43,84786
2011-5,sebastien-buemi,13,33,85296
2011-5,r-barrichello,14,38,85303
2011-5,jaime-alguersuari,15,34,85457
2011-5,pastor-maldonado,16,43,85603
2011-5,paul-di-resta,17,32,86073
2011-5,heikki-kovalainen,18,37,86417
2011-5,adrian-sutil,19,20,87123
2011-5,jarno-trulli,20,34,87189
2011-5,jerome-dambrosio,21,36,88036
2011-5,timo-glock,22,28,88062
2011-5,narain-karthikeyan,23,28,89469
2011-5,vitantonio-liuzzi,24,31,89476
2011-6,fernando-alonso,1,42,75123
2011-6,lewis-hamilton,2,33,75228
2011-6,nico-rosberg,3,44,75321
2011-6,jenson-button,4,38,75448
2011-6,seb-vettel,5,46,75667
2011-6,felipe-massa,6,45,75781
2011-6,michael-schumacher,7,33,76356
2011-6,mark-webber,8,42,76642
2011-6,adrian-sutil,9,46,77101
2011-6,nick-heidfeld,10,38,77126
2011-6,vitaly-petrov,11,35,77337
2011-6,sergio-perez,12,47,77541
2011-6,r-barrichello,13,39,77570
2011-6,sebastien-buemi,14,32,77581
2011-6,pastor-maldonado,15,49,77633
2011-6,kamui-kobayashi,16,37,77706
2011-6,jaime-alguersuari,17,43,77789
2011-6,heikki-kovalainen,18,50,78266
2011-6,jarno-trulli,19,39,78490
2011-6,paul-di-resta,20,15,79053
2011-6,jerome-dambrosio,21,40,79185
2011-6,timo-glock,22,35,79338
2011-6,narain-karthikeyan,23,33,82066
2011-6,vitantonio-liuzzi,24,,
2011-7,fernando-alonso,1,34,75107
2011-7,seb-vettel,2,29,75476
2011-7,felipe-massa,3,33,75601
2011-7,lewis-hamilton,4,26,75977
2011-7,jenson-button,5,25,75989
2011-7,paul-di-resta,6,34,76089
2011-7,mark-webber,7,28,76102
2011-7,vitaly-petrov,8,32,76324
2011-7,nick-heidfeld,9,32,76422
2011-7,r-barrichello,10,28,76687
2011-7,adrian-sutil,11,16,76905
2011-7,pastor-maldonado,12,39,76941
2011-7,sebastien-buemi,13,32,77051
2011-7,jaime-alguersuari,14,34,77684
2011-7,kamui-kobayashi,15,20,77757
2011-7,jarno-trulli,16,33,78470
2011-7,heikki-kovalainen,17,38,78482
2011-7,pedro-de-la-rosa,18,14,78536
2011-7,nico-rosberg,19,38,78601
2011-7,michael-schumacher,20,28,79209
2011-7,timo-glock,21,25,79810
2011-7,vitantonio-liuzzi,22,31,80284
2011-7,narain-karthikeyan,23,38,80311
2011-7,jerome-dambrosio,24,26,80922
2011-8,fernando-alonso,1,35,97968
2011-8,lewis-hamilton,2,26,98195
2011-8,seb-vettel,3,31,98265
2011-8,michael-schumacher,4,30,98315
2011-8,felipe-massa,5,32,98443
2011-8,jenson-button,6,30,98483
2011-8,mark-webber,7,26,98531
2011-8,nico-rosberg,8,33,98981
2011-8,nick-heidfeld,9,35,99040
2011-8,vitaly-petrov,10,27,99586
2011-8,adrian-sutil,11,31,99626
2011-8,r-barrichello,12,34,100020
2011-8,pastor-maldonado,13,34,100301
2011-8,paul-di-resta,14,7,100363
2011-8,sebastien-buemi,15,32,100454
2011-8,sergio-perez,16,37,100531
2011-8,kamui-kobayashi,17,34,102083
2011-8,heikki-kovalainen,18,39,102156
2011-8,jarno-trulli,19,25,102239
2011-8,timo-glock,20,21,102273
2011-8,jerome-dambrosio,21,36,102809
2011-8,vitantonio-liuzzi,22,29,104460
2011-8,narain-karthikeyan,23,16,106906
2011-9,felipe-massa,1,9,109967
2011-9,nico-rosberg,2,16,110744
2011-9,kamui-kobayashi,3,16,111395
2011-9,lewis-hamilton,4,6,111438
2011-9,jenson-button,5,6,111518
2011-9,adrian-sutil,6,18,111738
2011-9,paul-di-resta,7,7,111781
2011-9,r-barrichello,8,13,111992
2011-9,sergio-perez,9,12,112169
2011-9,sebastien-buemi,10,21,112189
2011-9,vitaly-petrov,11,9,112198
2011-9,michael-schumacher,12,12,112325
2011-9,heikki-kovalainen,13,16,112578
2011-9,mark-webber,14,6,112587
2011-9,fernando-alonso,15,8,112869
2011-9,nick-heidfeld,16,8,114023
2011-9,jaime-alguersuari,17,16,114274
2011-9,seb-vettel,18,4,114545
2011-9,jerome-dambrosio,19,13,114714
2011-9,pastor-maldonado,20,8,115155
2011-9,jarno-trulli,21,12,115155
2011-9,timo-glock,22,10,115549
2011-9,daniel-ricciardo,23,10,115828
2011-9,vitantonio-liuzzi,24,6,116037
2011-10,mark-webber,1,34,91711
2011-10,fernando-alonso,2,38,91879
2011-10,seb-vettel,3,28,92084
2011-10,felipe-massa,4,36,92354
2011-10,michael-schumacher,5,31,92411
2011-10,nico-rosberg,6,32,92557
2011-10,lewis-hamilton,7,28,92724
2011-10,nick-heidfeld,8,17,93098
2011-10,vitaly-petrov,9,22,93138
2011-10,adrian-sutil,10,34,93211
2011-10,jenson-button,11,17,93225
2011-10,paul-di-resta,12,34,93299
2011-10,sergio-perez,13,34,94113
2011-10,r-barrichello,14,34,94344
2011-10,jaime-alguersuari,15,37,94487
2011-10,kamui-kobayashi,16,35,94491
2011-10,pastor-maldonado,17,35,94996
2011-10,heikki-kovalainen,18,42,95753
2011-10,timo-glock,19,32,96940
2011-10,karun-chandhok,20,33,97248
2011-10,jerome-dambrosio,21,33,97313
2011-10,vitantonio-liuzzi,22,31,98145
2011-10,daniel-ricciardo,23,5,100737
2011-10,sebastien-buemi,24,3,
2011-11,lewis-hamilton,1,29,81018
2011-11,fernando-alonso,2,40,81259
2011-11,jenson-button,3,34,81322
2011-11,mark-webber,4,35,81508
2011-11,seb-vettel,5,31,81549
2011-11,felipe-massa,6,40,82099
2011-11,nico-rosberg,7,36,82121
2011-11,michael-schumacher,8,36,82440
2011-11,paul-di-resta,9,40,82835
2011-11,adrian-sutil,10,37,82981
2011-11,kamui-kobayashi,11,34,83030
2011-11,sergio-perez,12,37,83399
2011-11,r-barrichello,13,34,83679
2011-11,nick-heidfeld,14,28,83861
2011-11,pastor-maldonado,15,39,84181
2011-11,jaime-alguersuari,16,26,84182
2011-11,vitaly-petrov,17,21,84546
2011-11,sebastien-buemi,18,35,84878
2011-11,jarno-trulli,19,38,84994
2011-11,heikki-kovalainen,20,39,85447
2011-11,timo-glock,21,33,86823
2011-11,jerome-dambrosio,22,28,87261
2011-11,daniel-ricciardo,23,31,87730
2011-11,vitantonio-liuzzi,24,25,88255
2011-12,mark-webber,1,22,110321
2011-12,fernando-alonso,2,19,110461
2011-12,jenson-button,3,9,110770
2011-12,lewis-hamilton,4,9,110838
2011-12,felipe-massa,5,15,111218
2011-12,nico-rosberg,6,23,111242
2011-12,sergio-perez,7,21,111655
2011-12,nico-hulkenberg,8,18,111725
2011-12,paul-di-resta,9,9,111751
2011-12,seb-vettel,10,13,111790
2011-12,michael-schumacher,11,23,111922
2011-12,pastor-maldonado,12,20,112750
2011-12,kamui-kobayashi,13,26,112780
2011-12,jaime-alguersuari,14,25,112911
2011-12,sebastien-buemi,15,25,113009
2011-12,r-barrichello,16,17,113156
2011-12,bruno-senna,17,21,113835
2011-12,jarno-trulli,18,20,115051
2011-12,timo-glock,19,23,115494
2011-12,heikki-kovalainen,20,15,116202
2011-12,jerome-dambrosio,21,21,116816
2011-12,vitantonio-liuzzi,22,19,117450
2011-12,daniel-ricciardo,23,24,117612
2011-12,vitaly-petrov,24,12,122234
2011-13,seb-vettel,1,37,84010
2011-13,lewis-hamilton,2,21,84046
2011-13,michael-schumacher,3,39,84347
2011-13,felipe-massa,4,33,84366
2011-13,fernando-alonso,5,31,84433
2011-13,mark-webber,6,32,84468
2011-13,jenson-button,7,30,84508
2011-13,sergio-perez,8,39,85097
2011-13,kamui-kobayashi,9,37,85182
2011-13,bruno-senna,10,38,85325
2011-13,vitaly-petrov,11,31,85450
2011-13,adrian-sutil,12,39,85496
2011-13,paul-di-resta,13,37,85683
2011-13,jaime-alguersuari,14,29,85758
2011-13,r-barrichello,15,36,86202
2011-13,pastor-maldonado,16,40,86353
2011-13,sebastien-buemi,17,5,88347
2011-13,jarno-trulli,18,32,88559
2011-13,heikki-kovalainen,19,32,88605
2011-13,timo-glock,20,25,88804
2011-13,vitantonio-liuzzi,21,34,89162
2011-13,nico-rosberg,22,29,89184
2011-13,jerome-dambrosio,23,34,89622
2011-13,daniel-ricciardo,24,7,89841
2011-14,seb-vettel,1,33,106374
2011-14,fernando-alonso,2,28,106575
2011-14,lewis-hamilton,3,22,107115
2011-14,felipe-massa,4,23,107120
2011-14,mark-webber,5,28,107265
2011-14,michael-schumacher,6,27,108418
2011-14,adrian-sutil,7,32,108866
2011-14,sergio-perez,8,27,109578
2011-14,kamui-kobayashi,9,29,109730
2011-14,jenson-button,10,10,109751
2011-14,jaime-alguersuari,11,14,109792
2011-14,bruno-senna,12,31,110241
2011-14,paul-di-resta,13,8,110345
2011-14,vitaly-petrov,14,29,110399
2011-14,nico-rosberg,15,28,110790
2011-14,r-barrichello,16,24,110897
2011-14,pastor-maldonado,17,30,110937
2011-14,heikki-kovalainen,18,26,111950
2011-14,sebastien-buemi,19,15,112257
2011-14,jarno-trulli,20,25,112489
2011-14,timo-glock,21,25,113579
2011-14,jerome-dambrosio,22,25,114649
2011-14,daniel-ricciardo,23,29,114754
2011-14,vitantonio-liuzzi,24,26,115198
2011-15,jenson-button,1,32,91901
2011-15,fernando-alonso,2,33,92075
2011-15,seb-vettel,3,35,92095
2011-15,mark-webber,4,28,92147
2011-15,felipe-massa,5,34,92448
2011-15,michael-schumacher,6,26,92710
2011-15,nico-rosberg,7,27,92982
2011-15,lewis-hamilton,8,26,93245
2011-15,vitaly-petrov,9,36,93446
2011-15,sebastien-buemi,10,33,93681
2011-15,jaime-alguersuari,11,25,93705
2011-15,adrian-sutil,12,36,93790
2011-15,sergio-perez,13,35,94393
2011-15,bruno-senna,14,27,94557
2011-15,paul-di-resta,15,33,94601
2011-15,kamui-kobayashi,16,33,96038
2011-15,heikki-kovalainen,17,35,96225
2011-15,r-barrichello,18,14,97123
2011-15,timo-glock,19,30,97440
2011-15,jerome-dambrosio,20,30,98093
2011-15,pastor-maldonado,21,16,98387
2011-15,daniel-ricciardo,22,36,98763
2011-15,jarno-trulli,23,24,99800
2011-15,vitantonio-liuzzi,24,4,102480
2011-16,lewis-hamilton,1,26,110828
2011-16,jenson-button,2,19,110932
2011-16,seb-vettel,3,30,112646
2011-16,fernando-alonso,4,25,112774
2011-16,mark-webber,5,27,113049
2011-16,jaime-alguersuari,6,25,113402
2011-16,felipe-massa,7,24,113707
2011-16,nico-rosberg,8,18,113914
2011-16,sebastien-buemi,9,27,113948
2011-16,paul-di-resta,10,32,113957
2011-16,vitaly-petrov,11,26,114200
2011-16,adrian-sutil,12,26,114392
2011-16,r-barrichello,13,30,114831
2011-16,michael-schumacher,14,21,114965
2011-16,bruno-senna,15,28,115187
2011-16,sergio-perez,16,24,115203
2011-16,kamui-kobayashi,17,23,115544
2011-16,pastor-maldonado,18,22,116067
2011-16,heikki-kovalainen,19,20,116669
2011-16,jarno-trulli,20,19,117173
2011-16,timo-glock,21,25,118269
2011-16,jerome-dambrosio,22,26,119458
2011-16,daniel-ricciardo,23,19,119958
2011-16,vitantonio-liuzzi,24,20,120165
2011-17,felipe-massa,1,33,85706
2011-17,seb-vettel,2,34,85794
2011-17,fernando-alonso,3,34,85930
2011-17,lewis-hamilton,4,26,86454
2011-17,mark-webber,5,30,86500
2011-17,jenson-button,6,28,86714
2011-17,adrian-sutil,7,34,87316
2011-17,bruno-senna,8,36,87498
2011-17,paul-di-resta,9,35,87853
2011-17,sebastien-buemi,10,35,87868
2011-17,vitaly-petrov,11,37,87890
2011-17,kamui-kobayashi,12,34,88050
2011-17,sergio-perez,13,36,88289
2011-17,jaime-alguersuari,14,31,88552
2011-17,r-barrichello,15,29,88691
2011-17,pastor-maldonado,16,24,88708
2011-17,jarno-trulli,17,39,89332
2011-17,heikki-kovalainen,18,41,90241
2011-17,nico-rosberg,19,38,91098
2011-17,timo-glock,20,32,91469
2011-17,michael-schumacher,21,28,91804
2011-17,jerome-dambrosio,22,12,92593
2011-17,daniel-ricciardo,23,33,92768
2011-17,narain-karthikeyan,24,33,92824
2011-18,lewis-hamilton,1,31,99586
2011-18,jenson-button,2,30,99785
2011-18,fernando-alonso,3,20,99971
2011-18,felipe-massa,4,34,99980
2011-18,mark-webber,5,35,100104
2011-18,seb-vettel,6,26,100132
2011-18,michael-schumacher,7,34,100553
2011-18,adrian-sutil,8,34,100951
2011-18,paul-di-resta,9,37,101021
2011-18,kamui-kobayashi,10,34,101490
2011-18,sergio-perez,11,34,101565
2011-18,sebastien-buemi,12,33,101680
2011-18,vitaly-petrov,13,31,101947
2011-18,jaime-alguersuari,14,34,101983
2011-18,bruno-senna,15,36,102369
2011-18,r-barrichello,16,35,102798
2011-18,pastor-maldonado,17,34,102910
2011-18,heikki-kovalainen,18,36,103562
2011-18,jarno-trulli,19,38,104050
2011-18,nico-rosberg,20,41,104265
2011-18,timo-glock,21,34,105486
2011-18,jerome-dambrosio,22,32,106142
2011-18,vitantonio-liuzzi,23,21,106249
2011-18,daniel-ricciardo,24,34,106328
2011-19,lewis-hamilton,1,35,73392
2011-19,seb-vettel,2,41,73559
2011-19,mark-webber,3,41,73587
2011-19,fernando-alonso,4,35,73598
2011-19,michael-schumacher,5,38,73723
2011-19,felipe-massa,6,39,73750
2011-19,jenson-button,7,36,73787
2011-19,nico-rosberg,8,42,73872
2011-19,adrian-sutil,9,41,74144
2011-19,paul-di-resta,10,48,74807
2011-19,vitaly-petrov,11,38,74856
2011-19,bruno-senna,12,37,74931
2011-19,sergio-perez,13,32,74970
2011-19,kamui-kobayashi,14,45,75019
2011-19,sebastien-buemi,15,44,75264
2011-19,jaime-alguersuari,16,41,75388
2011-19,pastor-maldonado,17,43,75679
2011-19,r-barrichello,18,40,75903
2011-19,jarno-trulli,19,36,76298
2011-19,heikki-kovalainen,20,48,76338
2011-19,jerome-dambrosio,21,39,78031
2011-19,timo-glock,22,45,78051
2011-19,daniel-ricciardo,23,42,78367
2011-19,vitantonio-liuzzi,24,42,78476
2012-1,michael-schumacher,1,16,89183
2012-1,nico-hulkenberg,2,19,89292
2012-1,sergio-perez,3,23,90199
2012-1,fernando-alonso,4,13,90341
2012-1,kamui-kobayashi,5,14,90709
2012-1,paul-di-resta,6,13,91466
2012-1,felipe-massa,7,14,91505
2012-1,heikki-kovalainen,8,16,91932
2012-1,nico-rosberg,9,17,92184
2012-1,seb-vettel,10,19,92194
2012-1,mark-webber,11,20,92296
2012-1,timo-glock,12,17,92632
2012-1,vitaly-petrov,13,15,92767
2012-1,romain-grosjean,14,11,92822
2012-1,jenson-button,15,18,93039
2012-1,lewis-hamilton,16,11,93252
2012-1,pastor-maldonado,17,21,94108
2012-1,kimi-raikkonen,18,7,94275
2012-1,bruno-senna,19,17,94312
2012-1,jean-eric-vergne,20,29,94485
2012-1,daniel-ricciardo,21,31,94604
2012-1,charles-pic,22,13,94770
2012-1,narain-karthikeyan,23,16,102627
2012-1,pedro-de-la-rosa,24,1,
2012-2,lewis-hamilton,1,28,98172
2012-2,michael-schumacher,2,34,98533
2012-2,jenson-button,3,30,98535
2012-2,nico-rosberg,4,34,98696
2012-2,daniel-ricciardo,5,33,98853
2012-2,fernando-alonso,6,27,98891
2012-2,mark-webber,7,29,99133
2012-2,jean-eric-vergne,8,33,99297
2012-2,romain-grosjean,9,22,99311
2012-2,seb-vettel,10,25,99402
2012-2,pastor-maldonado,11,35,99444
2012-2,nico-hulkenberg,12,26,99464
2012-2,paul-di-resta,13,20,99625
2012-2,kamui-kobayashi,14,16,99687
2012-2,kimi-raikkonen,15,29,99696
2012-2,felipe-massa,16,28,100271
2012-2,bruno-senna,17,34,100678
2012-2,sergio-perez,18,33,100947
2012-2,vitaly-petrov,19,25,101464
2012-2,timo-glock,20,20,101681
2012-2,heikki-kovalainen,21,18,102594
2012-2,charles-pic,22,24,102874
2012-2,narain-karthikeyan,23,18,103658
2012-2,pedro-de-la-rosa,24,22,103823
2012-3,michael-schumacher,1,32,95973
2012-3,lewis-hamilton,2,29,96145
2012-3,seb-vettel,3,27,96160
2012-3,mark-webber,4,24,96433
2012-3,nico-rosberg,5,31,96617
2012-3,jenson-button,6,28,96711
2012-3,kamui-kobayashi,7,28,96956
2012-3,paul-di-resta,8,31,96966
2012-3,nico-hulkenberg,9,31,97191
2012-3,fernando-alonso,10,32,97316
2012-3,sergio-perez,11,22,97417
2012-3,daniel-ricciardo,12,33,97616
2012-3,kimi-raikkonen,13,30,97836
2012-3,jean-eric-vergne,14,32,97930
2012-3,romain-grosjean,15,26,97972
2012-3,pastor-maldonado,16,35,98176
2012-3,felipe-massa,17,31,98293
2012-3,bruno-senna,18,37,98783
2012-3,heikki-kovalainen,19,36,98990
2012-3,vitaly-petrov,20,20,99346
2012-3,timo-glock,21,15,99651
2012-3,pedro-de-la-rosa,22,25,100343
2012-3,charles-pic,23,30,100753
2012-3,narain-karthikeyan,24,26,101125
2012-4,nico-rosberg,1,35,92816
2012-4,mark-webber,2,26,93262
2012-4,seb-vettel,3,28,93525
2012-4,lewis-hamilton,4,26,93747
2012-4,michael-schumacher,5,32,93862
2012-4,jenson-button,6,28,94246
2012-4,kamui-kobayashi,7,34,94411
2012-4,fernando-alonso,8,31,94449
2012-4,romain-grosjean,9,32,94615
2012-4,sergio-perez,10,34,94893
2012-4,daniel-ricciardo,11,29,94895
2012-4,felipe-massa,12,30,94941
2012-4,kimi-raikkonen,13,33,95183
2012-4,jean-eric-vergne,14,26,95229
2012-4,pastor-maldonado,15,38,95459
2012-4,vitaly-petrov,16,33,95913
2012-4,heikki-kovalainen,17,35,95968
2012-4,bruno-senna,18,30,96169
2012-4,timo-glock,19,33,96587
2012-4,charles-pic,20,33,97803
2012-4,pedro-de-la-rosa,21,28,97812
2012-4,narain-karthikeyan,22,27,99649
2012-5,jenson-button,1,38,83399
2012-5,seb-vettel,2,38,83563
2012-5,nico-rosberg,3,41,83771
2012-5,lewis-hamilton,4,32,83909
2012-5,kimi-raikkonen,5,32,83918
2012-5,romain-grosjean,6,37,83964
2012-5,mark-webber,7,34,84065
2012-5,michael-schumacher,8,36,84080
2012-5,kamui-kobayashi,9,41,84214
2012-5,nico-hulkenberg,10,22,84365
2012-5,felipe-massa,11,35,84418
2012-5,sergio-perez,12,32,84422
2012-5,pastor-maldonado,13,40,84468
2012-5,fernando-alonso,14,33,84600
2012-5,paul-di-resta,15,30,84688
2012-5,jean-eric-vergne,16,34,84733
2012-5,daniel-ricciardo,17,37,84769
2012-5,bruno-senna,18,42,85047
2012-5,heikki-kovalainen,19,36,86296
2012-5,vitaly-petrov,20,35,86740
2012-5,timo-glock,21,27,87314
2012-5,charles-pic,22,30,87664
2012-5,pedro-de-la-rosa,23,26,88235
2012-5,narain-karthikeyan,24,2,
2012-6,jenson-button,1,17,75746
2012-6,romain-grosjean,2,19,76138
2012-6,felipe-massa,3,21,76602
2012-6,fernando-alonso,4,23,76661
2012-6,pastor-maldonado,5,20,76820
2012-6,nico-rosberg,6,15,77021
2012-6,mark-webber,7,23,77148
2012-6,kamui-kobayashi,8,22,77153
2012-6,michael-schumacher,9,11,77293
2012-6,seb-vettel,10,21,77303
2012-6,lewis-hamilton,11,19,77375
