eventId,driverId,positionOrder,positionText,laps,time
1995-13,martin-brundle,10,10,15,84941
1995-13,eddie-irvine,11,11,10,85065
1995-13,olivier-panis,12,12,14,85223
1995-13,jean-christophe-boullion,13,13,15,85445
1995-13,mark-blundell,14,14,10,85531
1995-13,mika-salo,15,15,14,86332
1995-13,taki-inoue,16,16,16,86733
1995-13,ukyo-katayama,17,17,6,86773
1995-13,luca-badoer,18,18,15,86908
1995-13,max-papis,19,19,11,86912
1995-13,pedro-lamy,20,20,15,87754
1995-13,pedro-diniz,21,21,13,88728
1995-13,andrea-montermini,22,22,9,89141
1995-13,roberto-moreno,23,23,9,90930
1995-13,jean-denis-deletraz,24,24,8,92358
1995-14,david-coulthard,1,1,11,98378
1995-14,gerhard-berger,2,2,13,98616
1995-14,damon-hill,3,3,14,98782
1995-14,michael-schumacher,4,4,14,98960
1995-14,r-barrichello,5,5,14,99205
1995-14,jean-alesi,6,6,11,99418
1995-14,mika-hakkinen,7,7,11,99943
1995-14,johnny-herbert,8,8,12,100056
1995-14,heinz-harald-frentzen,9,9,13,100130
1995-14,jean-christophe-boullion,10,10,14,100315
1995-14,eddie-irvine,11,11,11,101347
1995-14,martin-brundle,12,12,13,101405
1995-14,olivier-panis,13,13,13,101455
1995-14,mark-blundell,14,14,8,101499
1995-14,pedro-lamy,15,15,13,102440
1995-14,mika-salo,16,16,8,102736
1995-14,luca-badoer,17,17,14,102967
1995-14,max-papis,18,18,17,103860
1995-14,andrea-montermini,19,19,12,105080
1995-14,gabriele-tarquini,20,20,10,105500
1995-14,roberto-moreno,21,21,14,106409
1995-14,taki-inoue,22,22,12,106775
1995-14,pedro-diniz,23,23,8,109680
1995-14,jean-denis-deletraz,24,24,10,110131
1995-15,david-coulthard,1,1,14,76831
1995-15,jean-christophe-boullion,2,2,14,77531
1995-15,damon-hill,3,3,18,77534
1995-15,olivier-panis,4,4,16,77613
1995-15,heinz-harald-frentzen,5,5,13,77662
1995-15,eddie-irvine,6,6,17,77970
1995-15,gerhard-berger,7,7,11,78082
1995-15,michael-schumacher,8,8,17,78181
1995-15,jean-alesi,9,9,13,78183
1995-15,mark-blundell,10,10,17,78293
1995-15,johnny-herbert,11,11,15,78316
1995-15,r-barrichello,12,12,16,78486
1995-15,jan-magnussen,13,13,12,78972
1995-15,gianni-morbidelli,14,14,15,79014
1995-15,pedro-lamy,15,15,16,79502
1995-15,mika-salo,16,16,13,79716
1995-15,aguri-suzuki,17,17,19,79727
1995-15,luca-badoer,18,18,18,79892
1995-15,taki-inoue,19,19,17,79969
1995-15,ukyo-katayama,20,20,16,80173
1995-15,andrea-montermini,21,21,5,80992
1995-15,pedro-diniz,22,22,15,82429
1995-15,roberto-moreno,23,23,10,82985
1995-15,bertrand-gachot,24,24,4,83580
1995-16,damon-hill,1,1,11,120025
1995-16,michael-schumacher,2,2,9,120414
1995-16,david-coulthard,3,3,9,120659
1995-16,jean-alesi,4,4,9,120850
1995-16,heinz-harald-frentzen,5,5,8,121069
1995-16,eddie-irvine,6,6,8,121957
1995-16,gerhard-berger,7,7,9,122231
1995-16,johnny-herbert,8,8,8,123071
1995-16,mika-hakkinen,9,9,10,123465
1995-16,ukyo-katayama,10,10,11,123470
1995-16,mark-blundell,11,11,12,123686
1995-16,olivier-panis,12,12,12,123808
1995-16,pedro-lamy,13,13,10,124050
1995-16,mika-salo,14,14,9,124236
1995-16,r-barrichello,15,15,10,124313
1995-16,luca-badoer,16,16,11,124530
1995-16,karl-wendlinger,17,17,10,125237
1995-16,gianni-morbidelli,18,18,11,126223
1995-16,andrea-montermini,19,19,8,128562
1995-16,taki-inoue,20,20,9,130531
1995-16,bertrand-gachot,21,21,6,130651
1995-16,pedro-diniz,22,22,8,134072
1995-16,roberto-moreno,23,23,1,667750
1995-17,damon-hill,1,1,13,76875
1995-17,david-coulthard,2,2,14,77197
1995-17,michael-schumacher,3,3,15,77205
1995-17,johnny-herbert,4,4,14,78031
1995-17,heinz-harald-frentzen,5,5,15,78156
1995-17,r-barrichello,6,6,15,78171
1995-17,jean-alesi,7,7,12,78283
1995-17,eddie-irvine,8,8,11,78595
1995-17,olivier-panis,9,9,19,78630
1995-17,gerhard-berger,10,10,12,78699
1995-17,martin-brundle,11,11,14,79119
1995-17,gianni-morbidelli,12,12,16,79126
1995-17,mark-blundell,13,13,17,79395
1995-17,mika-salo,14,14,16,80057
1995-17,pedro-lamy,15,15,16,80181
1995-17,luca-badoer,16,16,14,80442
1995-17,ukyo-katayama,17,17,13,80617
1995-17,taki-inoue,18,18,18,80774
1995-17,andrea-montermini,19,19,7,81335
1995-17,pedro-diniz,20,20,15,81656
1995-17,karl-wendlinger,21,21,6,82019
1995-17,roberto-moreno,22,22,12,82145
1995-17,bertrand-gachot,23,23,3,83085
1996-1,damon-hill,1,1,12,93363
1996-1,jean-alesi,2,2,13,93410
1996-1,gerhard-berger,3,3,10,94167
1996-1,michael-schumacher,4,4,12,94176
1996-1,heinz-harald-frentzen,5,5,12,94177
1996-1,eddie-irvine,6,6,11,94251
1996-1,mika-salo,7,7,14,94338
1996-1,jos-verstappen,8,8,15,94381
1996-1,jacques-villeneuve,9,9,8,94431
1996-1,johnny-herbert,10,10,15,94653
1996-1,r-barrichello,11,11,8,94664
1996-1,martin-brundle,12,12,16,95116
1996-1,olivier-panis,13,13,12,95322
1996-1,david-coulthard,14,14,11,95774
1996-1,mika-hakkinen,15,15,14,95853
1996-1,ukyo-katayama,16,16,14,95914
1996-1,giancarlo-fisichella,17,17,14,96487
1996-1,pedro-diniz,18,18,12,96966
1996-1,ricardo-rosset,19,19,11,97001
1996-1,pedro-lamy,20,20,12,97783
1996-2,martin-brundle,1,1,11,80258
1996-2,jacques-villeneuve,2,2,11,80284
1996-2,mika-hakkinen,3,3,13,80292
1996-2,r-barrichello,4,4,14,80296
1996-2,michael-schumacher,5,5,16,80310
1996-2,jean-alesi,6,6,15,80523
1996-2,damon-hill,7,7,10,80567
1996-2,jos-verstappen,8,8,17,80688
1996-2,olivier-panis,9,9,11,80760
1996-2,mika-salo,10,10,13,80933
1996-2,eddie-irvine,11,11,10,81115
1996-2,johnny-herbert,12,12,16,81138
1996-2,heinz-harald-frentzen,13,13,14,81169
1996-2,gerhard-berger,14,14,13,81351
1996-2,ukyo-katayama,15,15,12,81447
1996-2,pedro-lamy,16,16,14,81765
1996-2,pedro-diniz,17,17,14,81879
1996-2,tarso-marques,18,18,14,82654
1996-2,ricardo-rosset,19,19,10,82975
1996-2,luca-badoer,20,20,5,85216
1996-2,andrea-montermini,21,21,1,166494
1996-2,david-coulthard,22,22,2,248567
1996-3,jean-alesi,1,1,15,89128
1996-3,gerhard-berger,2,2,13,89133
1996-3,michael-schumacher,3,3,12,89318
1996-3,damon-hill,4,4,14,89854
1996-3,jacques-villeneuve,5,5,12,90274
1996-3,mika-hakkinen,6,6,15,90285
1996-3,david-coulthard,7,7,13,90538
1996-3,jos-verstappen,8,8,7,90616
1996-3,r-barrichello,9,9,13,90648
1996-3,johnny-herbert,10,10,18,90837
1996-3,mika-salo,11,11,10,91532
1996-3,heinz-harald-frentzen,12,12,13,91617
1996-3,pedro-diniz,13,13,16,91716
1996-3,olivier-panis,14,14,12,91874
1996-3,pedro-lamy,15,15,14,91920
1996-3,martin-brundle,16,16,13,91949
1996-3,tarso-marques,17,17,13,92942
1996-3,ricardo-rosset,18,18,13,93087
1996-3,ukyo-katayama,19,19,6,93510
1996-3,andrea-montermini,20,20,11,94095
1996-3,luca-badoer,21,21,13,95157
1996-3,eddie-irvine,22,22,3,96165
1996-4,damon-hill,1,1,12,80998
1996-4,jean-alesi,2,2,16,81025
1996-4,gerhard-berger,3,3,14,81349
1996-4,mika-hakkinen,4,4,12,81380
1996-4,michael-schumacher,5,5,14,81785
1996-4,jos-verstappen,6,6,15,81985
1996-4,david-coulthard,7,7,13,82125
1996-4,jacques-villeneuve,8,8,12,82198
1996-4,heinz-harald-frentzen,9,9,11,82235
1996-4,martin-brundle,10,10,14,82400
1996-4,r-barrichello,11,11,14,82469
1996-4,olivier-panis,12,12,15,82549
1996-4,mika-salo,13,13,15,82638
1996-4,eddie-irvine,14,14,11,83105
1996-4,johnny-herbert,15,15,16,83230
1996-4,pedro-diniz,16,16,16,83343
1996-4,ukyo-katayama,17,17,13,83354
1996-4,ricardo-rosset,18,18,7,84533
1996-4,giancarlo-fisichella,19,19,7,87022
1996-4,pedro-lamy,20,20,4,89377
1996-5,damon-hill,1,1,11,88028
1996-5,jacques-villeneuve,2,2,10,88700
1996-5,david-coulthard,3,3,12,89021
1996-5,michael-schumacher,4,4,15,89033
1996-5,mika-hakkinen,5,5,15,89040
1996-5,gerhard-berger,6,6,14,89199
1996-5,olivier-panis,7,7,16,89349
1996-5,johnny-herbert,8,8,15,89523
1996-5,mika-salo,9,9,13,89698
1996-5,jean-alesi,10,10,10,89900
1996-5,r-barrichello,11,11,13,89936
1996-5,jos-verstappen,12,12,13,89981
1996-5,heinz-harald-frentzen,13,13,14,90022
1996-5,martin-brundle,14,14,14,90034
1996-5,ukyo-katayama,15,15,14,90339
1996-5,eddie-irvine,16,16,13,90365
1996-5,pedro-diniz,17,17,12,90680
1996-5,giancarlo-fisichella,18,18,11,91450
1996-5,ricardo-rosset,19,19,11,91695
1996-5,pedro-lamy,20,20,15,92269
1996-5,luca-badoer,21,21,15,93423
1996-6,olivier-panis,1,1,15,83860
1996-6,mika-hakkinen,2,2,13,84203
1996-6,michael-schumacher,3,3,12,84289
1996-6,jean-alesi,4,4,16,84292
1996-6,david-coulthard,5,5,13,84431
1996-6,damon-hill,6,6,16,84770
1996-6,martin-brundle,7,7,15,84786
1996-6,johnny-herbert,8,8,18,84826
1996-6,ukyo-katayama,9,9,14,84901
1996-6,eddie-irvine,10,10,12,84923
1996-6,heinz-harald-frentzen,11,11,10,85011
1996-6,gerhard-berger,12,12,11,85054
1996-6,r-barrichello,13,13,14,85243
1996-6,pedro-lamy,14,14,17,85422
1996-6,giancarlo-fisichella,15,15,13,85463
1996-6,mika-salo,16,16,9,85698
1996-6,pedro-diniz,17,17,16,85934
1996-6,jacques-villeneuve,18,18,14,86136
1996-6,luca-badoer,19,19,12,87126
1996-6,andrea-montermini,20,20,10,88559
1996-6,ricardo-rosset,21,21,1,263633
1996-6,jos-verstappen,22,22,2,433844
1996-7,damon-hill,1,1,9,103353
1996-7,michael-schumacher,2,2,5,104219
1996-7,olivier-panis,3,3,7,105824
1996-7,jean-alesi,4,4,7,105934
1996-7,eddie-irvine,5,5,5,105968
1996-7,heinz-harald-frentzen,6,6,7,106132
1996-7,david-coulthard,7,7,9,106312
1996-7,r-barrichello,8,8,7,106682
1996-7,johnny-herbert,9,9,9,106687
1996-7,gerhard-berger,10,10,6,107064
1996-7,martin-brundle,11,11,8,107114
1996-7,giancarlo-fisichella,12,12,8,107811
1996-7,jacques-villeneuve,13,13,7,107910
1996-7,jos-verstappen,14,14,6,108102
1996-7,mika-hakkinen,15,15,7,108344
1996-7,mika-salo,16,16,7,109266
1996-7,ukyo-katayama,17,17,6,110401
1996-7,pedro-lamy,18,18,7,110782
1996-7,pedro-diniz,19,19,7,111580
1996-7,ricardo-rosset,20,20,3,115684
1996-8,damon-hill,1,1,11,81978
1996-8,jacques-villeneuve,2,2,15,82121
1996-8,r-barrichello,3,3,15,82213
1996-8,martin-brundle,4,4,14,82475
1996-8,olivier-panis,5,5,15,82660
1996-8,mika-hakkinen,6,6,15,82668
1996-8,heinz-harald-frentzen,7,7,15,82919
1996-8,david-coulthard,8,8,13,82974
1996-8,gerhard-berger,9,9,14,83078
1996-8,johnny-herbert,10,10,19,83098
1996-8,eddie-irvine,11,11,13,83178
1996-8,jean-alesi,12,12,14,83179
1996-8,michael-schumacher,13,13,15,83364
1996-8,mika-salo,14,14,13,83802
1996-8,jos-verstappen,15,15,15,83862
1996-8,ukyo-katayama,16,16,14,83956
1996-8,pedro-diniz,17,17,17,84201
1996-8,giancarlo-fisichella,18,18,17,84502
1996-8,pedro-lamy,19,19,15,85030
1996-8,luca-badoer,20,20,11,85280
1996-8,ricardo-rosset,21,21,15,85685
1996-8,andrea-montermini,22,22,4,97566
1996-9,jacques-villeneuve,1,1,15,78319
1996-9,jean-alesi,2,2,11,78329
1996-9,mika-hakkinen,3,3,16,78355
1996-9,david-coulthard,4,4,9,78489
1996-9,michael-schumacher,5,5,12,78689
1996-9,gerhard-berger,6,6,13,78690
1996-9,damon-hill,7,7,12,78759
1996-9,olivier-panis,8,8,14,78968
1996-9,martin-brundle,9,9,16,79033
1996-9,r-barrichello,10,10,13,79077
1996-9,eddie-irvine,11,11,11,79230
1996-9,heinz-harald-frentzen,12,12,11,79401
1996-9,mika-salo,13,13,14,79506
1996-9,pedro-diniz,14,14,15,79729
1996-9,jos-verstappen,15,15,15,79948
1996-9,ukyo-katayama,16,16,13,80017
1996-9,giancarlo-fisichella,17,17,17,80433
1996-9,pedro-lamy,18,18,16,81023
1996-9,ricardo-rosset,19,19,10,81225
1996-9,johnny-herbert,20,20,11,81469
1996-10,mika-hakkinen,1,1,10,88993
1996-10,jacques-villeneuve,2,2,12,89093
1996-10,damon-hill,3,3,11,89696
1996-10,michael-schumacher,4,4,7,89889
1996-10,jean-alesi,5,5,13,89893
1996-10,martin-brundle,6,6,14,90201
1996-10,olivier-panis,7,7,13,90206
1996-10,eddie-irvine,8,8,8,90268
1996-10,jos-verstappen,9,9,6,90308
1996-10,johnny-herbert,10,10,14,90400
1996-10,r-barrichello,11,11,11,90598
1996-10,gerhard-berger,12,12,11,90604
1996-10,heinz-harald-frentzen,13,13,14,91222
1996-10,pedro-diniz,14,14,14,91491
1996-10,ukyo-katayama,15,15,14,91522
1996-10,david-coulthard,16,16,10,91610
1996-10,mika-salo,17,17,12,92292
1996-10,pedro-lamy,18,18,15,93103
1996-10,giancarlo-fisichella,19,19,13,93204
1996-10,ricardo-rosset,20,20,11,93355
1996-11,mika-hakkinen,1,1,12,105904
1996-11,david-coulthard,2,2,10,106031
1996-11,damon-hill,3,3,13,106720
1996-11,jean-alesi,4,4,12,106919
1996-11,gerhard-berger,5,5,11,107246
1996-11,michael-schumacher,6,6,12,107412
1996-11,martin-brundle,7,7,13,107431
1996-11,eddie-irvine,8,8,10,107499
1996-11,jacques-villeneuve,9,9,11,107514
1996-11,r-barrichello,10,10,11,107728
1996-11,olivier-panis,11,11,10,107819
1996-11,pedro-diniz,12,12,11,108463
1996-11,ukyo-katayama,13,13,11,109168
1996-11,heinz-harald-frentzen,14,14,13,109270
1996-11,johnny-herbert,15,15,15,109445
1996-11,mika-salo,16,16,12,109483
1996-11,jos-verstappen,17,17,4,110388
1996-11,ricardo-rosset,18,18,12,110745
1996-11,pedro-lamy,19,19,13,111625
1996-12,michael-schumacher,1,1,14,78971
1996-12,damon-hill,2,2,13,79595
1996-12,jacques-villeneuve,3,3,13,79818
1996-12,eddie-irvine,4,4,13,80240
1996-12,mika-hakkinen,5,5,13,80778
1996-12,gerhard-berger,6,6,9,80923
1996-12,heinz-harald-frentzen,7,7,14,81009
1996-12,johnny-herbert,8,8,16,81232
1996-12,r-barrichello,9,9,13,81266
1996-12,jean-alesi,10,10,11,81342
1996-12,olivier-panis,11,11,14,81432
1996-12,jos-verstappen,12,12,12,81524
1996-12,david-coulthard,13,13,15,81717
1996-12,martin-brundle,14,14,17,81914
1996-12,pedro-diniz,15,15,9,81994
1996-12,ukyo-katayama,16,16,16,82358
1996-12,mika-salo,17,17,15,82604
1996-12,pedro-lamy,18,18,14,83202
1996-12,ricardo-rosset,19,19,14,83226
1996-12,giovanni-lavaggi,20,20,15,84638
1996-13,jacques-villeneuve,1,1,9,114087
1996-13,mika-hakkinen,2,2,11,114137
1996-13,gerhard-berger,3,3,9,114348
1996-13,david-coulthard,4,4,11,114590
1996-13,jean-alesi,5,5,9,114731
1996-13,damon-hill,6,6,10,114778
1996-13,martin-brundle,7,7,13,114898
1996-13,r-barrichello,8,8,10,115131
1996-13,olivier-panis,9,9,12,115495
1996-13,heinz-harald-frentzen,10,10,10,115618
1996-13,eddie-irvine,11,11,9,115760
1996-13,michael-schumacher,12,12,9,115928
1996-13,johnny-herbert,13,13,10,116039
1996-13,jos-verstappen,14,14,10,116673
1996-13,pedro-diniz,15,15,9,117197
1996-13,pedro-lamy,16,16,13,117457
1996-13,ricardo-rosset,17,17,10,117523
1996-13,mika-salo,18,18,10,118032
1996-13,ukyo-katayama,19,19,10,118845
1996-14,david-coulthard,1,1,12,85476
1996-14,mika-hakkinen,2,2,13,85593
1996-14,michael-schumacher,3,3,17,85765
1996-14,damon-hill,4,4,11,86149
1996-14,jean-alesi,5,5,14,86467
1996-14,jacques-villeneuve,6,6,13,86813
1996-14,r-barrichello,7,7,13,86868
1996-14,heinz-harald-frentzen,8,8,16,87187
1996-14,olivier-panis,9,9,13,87192
1996-14,johnny-herbert,10,10,12,87424
1996-14,mika-salo,11,11,13,87488
1996-14,gerhard-berger,12,12,13,87620
1996-14,eddie-irvine,13,13,5,87665
1996-14,jos-verstappen,14,14,13,88138
1996-14,ukyo-katayama,15,15,16,88295
1996-14,martin-brundle,16,16,6,88651
1996-14,pedro-diniz,17,17,5,89410
1996-14,pedro-lamy,18,18,13,89750
1996-14,ricardo-rosset,19,19,11,90004
1996-14,giovanni-lavaggi,20,20,12,91432
1996-15,michael-schumacher,1,1,14,82666
1996-15,jacques-villeneuve,2,2,13,82878
1996-15,mika-hakkinen,3,3,15,82946
1996-15,damon-hill,4,4,14,83537
1996-15,jean-alesi,5,5,10,83621
1996-15,gerhard-berger,6,6,12,83660
1996-15,eddie-irvine,7,7,10,84162
1996-15,martin-brundle,8,8,12,84223
1996-15,david-coulthard,9,9,12,84248
1996-15,olivier-panis,10,10,15,84542
1996-15,ukyo-katayama,11,11,13,84798
1996-15,heinz-harald-frentzen,12,12,15,84849
1996-15,pedro-diniz,13,13,13,85225
1996-15,mika-salo,14,14,12,85381
1996-15,r-barrichello,15,15,13,85564
1996-15,johnny-herbert,16,16,13,85616
1996-15,jos-verstappen,17,17,11,85649
1996-15,pedro-lamy,18,18,15,86404
1996-15,ricardo-rosset,19,19,12,86802
1996-15,giovanni-lavaggi,20,20,15,88138
1996-16,jacques-villeneuve,1,1,11,108664
1996-16,r-barrichello,2,2,12,108937
1996-16,jean-alesi,3,3,8,109373
1996-16,damon-hill,4,4,11,111390
1996-16,ukyo-katayama,5,5,12,112013
1996-16,olivier-panis,6,6,11,113537
1996-16,michael-schumacher,7,7,8,113677
1996-16,mika-salo,8,8,11,113957
1996-16,pedro-diniz,9,9,9,114526
1996-16,pedro-lamy,10,10,13,114781
1996-16,heinz-harald-frentzen,11,11,10,114896
1996-16,martin-brundle,12,12,12,116763
1996-16,gerhard-berger,13,13,7,118753
1996-16,johnny-herbert,14,14,6,122452
1996-16,eddie-irvine,15,15,4,124512
1996-16,jos-verstappen,16,16,5,125863
1996-16,mika-hakkinen,17,17,3,143659
1996-16,david-coulthard,18,18,2,289078
1996-16,ricardo-rosset,19,19,2,1418561
1997-1,jacques-villeneuve,1,1,14,91235
1997-1,heinz-harald-frentzen,2,2,13,91353
1997-1,johnny-herbert,3,3,12,91512
1997-1,olivier-panis,4,4,15,91674
1997-1,david-coulthard,5,5,14,92091
1997-1,giancarlo-fisichella,6,6,13,92394
1997-1,mika-hakkinen,7,7,13,92537
1997-1,ralf-schumacher,8,8,17,92586
1997-1,michael-schumacher,9,9,13,92704
1997-1,eddie-irvine,10,10,13,92908
1997-1,gerhard-berger,11,11,11,92939
1997-1,r-barrichello,12,12,13,92989
1997-1,nicola-larini,13,13,11,93109
1997-1,shinji-nakano,14,14,12,93148
1997-1,mika-salo,15,15,13,93339
1997-1,damon-hill,16,16,12,93394
1997-1,pedro-diniz,17,17,15,93735
1997-1,jos-verstappen,18,18,11,93832
1997-1,jean-alesi,19,19,11,94113
1997-1,jan-magnussen,20,20,11,94162
1997-1,ukyo-katayama,21,21,13,94902
1997-1,jarno-trulli,22,22,6,100623
1997-2,jacques-villeneuve,1,1,14,77421
1997-2,mika-hakkinen,2,2,11,77642
1997-2,olivier-panis,3,3,14,77800
1997-2,johnny-herbert,4,4,18,77843
1997-2,heinz-harald-frentzen,5,5,15,77866
1997-2,damon-hill,6,6,15,77973
1997-2,jean-alesi,7,7,12,78034
1997-2,david-coulthard,8,8,14,78313
1997-2,michael-schumacher,9,9,17,78316
1997-2,gerhard-berger,10,10,10,78358
1997-2,giancarlo-fisichella,11,11,17,78563
1997-2,ralf-schumacher,12,12,16,78630
1997-2,r-barrichello,13,13,16,78743
1997-2,eddie-irvine,14,14,11,78879
1997-2,mika-salo,15,15,15,79088
1997-2,jarno-trulli,16,16,20,79102
1997-2,ukyo-katayama,17,17,11,79218
1997-2,jan-magnussen,18,18,12,79282
1997-2,nicola-larini,19,19,14,79401
1997-2,shinji-nakano,20,20,15,79406
1997-2,pedro-diniz,21,21,12,79664
1997-2,jos-verstappen,22,22,14,79690
1997-3,jacques-villeneuve,1,1,11,87425
1997-3,heinz-harald-frentzen,2,2,9,87438
1997-3,r-barrichello,3,3,14,87605
1997-3,giancarlo-fisichella,4,4,15,87748
1997-3,olivier-panis,5,5,18,87824
1997-3,jean-alesi,6,6,14,87941
1997-3,michael-schumacher,7,7,13,87957
1997-3,nicola-larini,8,8,11,88052
1997-3,ralf-schumacher,9,9,16,88252
1997-3,david-coulthard,10,10,14,88451
1997-3,johnny-herbert,11,11,16,88459
1997-3,mika-hakkinen,12,12,14,88464
1997-3,eddie-irvine,13,13,10,88601
1997-3,damon-hill,14,14,14,88737
1997-3,jarno-trulli,15,15,15,88842
1997-3,gerhard-berger,16,16,11,89083
1997-3,jos-verstappen,17,17,15,89269
1997-3,pedro-diniz,18,18,15,89341
1997-3,shinji-nakano,19,19,14,89490
1997-3,jan-magnussen,20,20,11,89508
1997-3,ukyo-katayama,21,21,14,89920
1997-3,mika-salo,22,22,12,90045
1997-4,heinz-harald-frentzen,1,1,11,108505
1997-4,eddie-irvine,2,2,10,108528
1997-4,olivier-panis,3,3,13,108547
1997-4,david-coulthard,4,4,12,108605
1997-4,michael-schumacher,5,5,12,109160
1997-4,ralf-schumacher,6,6,11,110483
1997-4,jan-magnussen,7,7,11,110556
1997-4,jacques-villeneuve,8,8,10,110727
1997-4,r-barrichello,9,9,7,110754
1997-4,giancarlo-fisichella,10,10,13,110807
1997-4,damon-hill,11,11,9,110824
1997-4,ukyo-katayama,12,12,11,110994
1997-4,jos-verstappen,13,13,12,111094
1997-4,jean-alesi,14,14,12,111315
1997-4,mika-hakkinen,15,15,11,111772
1997-4,johnny-herbert,16,16,11,111904
1997-4,nicola-larini,17,17,10,111953
1997-4,pedro-diniz,18,18,10,112171
1997-4,shinji-nakano,19,19,8,112581
1997-4,gerhard-berger,20,20,11,112927
1997-4,mika-salo,21,21,13,113344
1997-4,jarno-trulli,22,22,11,113771
1997-5,mika-hakkinen,1,1,16,81480
1997-5,jacques-villeneuve,2,2,16,81657
1997-5,olivier-panis,3,3,15,81683
1997-5,heinz-harald-frentzen,4,4,14,81794
1997-5,michael-schumacher,5,5,15,81843
1997-5,david-coulthard,6,6,17,82141
1997-5,johnny-herbert,7,7,15,82233
1997-5,giancarlo-fisichella,8,8,16,82555
1997-5,gerhard-berger,9,9,14,82974
1997-5,ukyo-katayama,10,10,14,82982
1997-5,eddie-irvine,11,11,12,83322
1997-5,jos-verstappen,12,12,13,83334
1997-5,jean-alesi,13,13,15,83349
1997-5,mika-salo,14,14,13,83380
1997-5,ralf-schumacher,15,15,13,83442
1997-5,r-barrichello,16,16,15,83453
1997-5,damon-hill,17,17,15,83561
1997-5,pedro-diniz,18,18,17,83776
1997-5,jarno-trulli,19,19,18,83875
1997-5,nicola-larini,20,20,12,83958
1997-5,jan-magnussen,21,21,11,84035
1997-5,shinji-nakano,22,22,17,84656
1997-6,jacques-villeneuve,1,1,12,79961
1997-6,ralf-schumacher,2,2,15,80276
1997-6,mika-hakkinen,3,3,14,80296
1997-6,heinz-harald-frentzen,4,4,13,80335
1997-6,jean-alesi,5,5,14,80697
1997-6,giancarlo-fisichella,6,6,16,80814
1997-6,david-coulthard,7,7,15,80823
1997-6,olivier-panis,8,8,18,80852
1997-6,gerhard-berger,9,9,12,81150
1997-6,michael-schumacher,10,10,14,81302
1997-6,gianni-morbidelli,11,11,13,81484
1997-6,shinji-nakano,12,12,16,81937
1997-6,johnny-herbert,13,13,14,82019
1997-6,eddie-irvine,14,14,11,82327
1997-6,damon-hill,15,15,14,82499
1997-6,pedro-diniz,16,16,15,83057
1997-6,ukyo-katayama,17,17,13,83259
1997-6,jan-magnussen,18,18,13,83439
1997-6,mika-salo,19,19,11,83549
1997-6,r-barrichello,20,20,11,83613
1997-6,jos-verstappen,21,21,5,83686
1997-6,jarno-trulli,22,22,12,83748
1997-7,olivier-panis,1,1,19,79477
1997-7,david-coulthard,2,2,17,79594
1997-7,giancarlo-fisichella,3,3,18,79645
1997-7,jean-alesi,4,4,15,79727
1997-7,mika-hakkinen,5,5,16,79829
1997-7,ralf-schumacher,6,6,18,79854
1997-7,jacques-villeneuve,7,7,11,79940
1997-7,johnny-herbert,8,8,15,80457
1997-7,michael-schumacher,9,9,13,80489
1997-7,heinz-harald-frentzen,10,10,15,80507
1997-7,mika-salo,11,11,14,80863
1997-7,jan-magnussen,12,12,10,80903
1997-7,r-barrichello,13,13,11,80929
1997-7,alexander-wurz,14,14,17,80989
1997-7,jos-verstappen,15,15,13,81005
1997-7,eddie-irvine,16,16,15,81469
1997-7,jarno-trulli,17,17,12,81516
1997-7,gianni-morbidelli,18,18,15,81802
1997-7,shinji-nakano,19,19,17,81850
1997-7,pedro-diniz,20,20,14,82110
1997-7,ukyo-katayama,21,21,13,82359
1997-7,damon-hill,22,22,14,82721
1997-8,eddie-irvine,1,1,13,90456
1997-8,michael-schumacher,2,2,11,91613
1997-8,r-barrichello,3,3,15,91986
1997-8,mika-hakkinen,4,4,13,92307
1997-8,david-coulthard,5,5,12,92369
1997-8,ralf-schumacher,6,6,14,92573
1997-8,jacques-villeneuve,7,7,13,92916
1997-8,heinz-harald-frentzen,8,8,13,93314
