eventId,driverId,positionOrder,positionText,laps,time
1990-13,andrea-de-cesaris,18,18,,77066
1990-13,michele-alboreto,19,19,,77081
1990-13,philippe-alliot,20,20,,77120
1990-13,derek-warwick,21,21,,77259
1990-13,nicola-larini,22,22,,77269
1990-13,stefano-modena,23,23,,77341
1990-13,yannick-dalmas,24,24,,77621
1990-13,david-brabham,25,25,,77715
1990-13,olivier-grouillard,26,26,,77775
1990-13,paolo-barilla,27,27,,78280
1990-13,gabriele-tarquini,28,28,,78815
1990-13,bertrand-gachot,29,29,,80516
1990-14,ayrton-senna,1,1,,78387
1990-14,alain-prost,2,2,,78824
1990-14,nigel-mansell,3,3,,79106
1990-14,jean-alesi,4,4,,79604
1990-14,gerhard-berger,5,5,,79618
1990-14,riccardo-patrese,6,6,,79647
1990-14,thierry-boutsen,7,7,,79689
1990-14,nelson-piquet,8,8,,79700
1990-14,alessandro-nannini,9,9,,80367
1990-14,derek-warwick,10,10,,80610
1990-14,pierluigi-martini,11,11,,81060
1990-14,mauricio-gugelmin,12,12,,81167
1990-14,philippe-alliot,13,13,,81170
1990-14,satoru-nakajima,14,14,,81215
1990-14,aguri-suzuki,15,15,,81244
1990-14,emanuele-pirro,16,16,,81277
1990-14,andrea-de-cesaris,17,17,,81467
1990-14,eric-bernard,18,18,,81551
1990-14,ivan-capelli,19,19,,81910
1990-14,nicola-larini,20,20,,81996
1990-14,olivier-grouillard,21,21,,82288
1990-14,gabriele-tarquini,22,22,,82466
1990-14,yannick-dalmas,23,23,,82716
1990-14,stefano-modena,24,24,,83133
1990-14,michele-alboreto,25,25,,83161
1990-14,david-brabham,26,26,,83163
1990-14,paolo-barilla,27,27,,83274
1990-14,bernd-schneider,28,28,,83924
1990-14,bertrand-gachot,29,29,,85114
1990-15,ayrton-senna,1,1,,96996
1990-15,alain-prost,2,2,,97228
1990-15,nigel-mansell,3,3,,97719
1990-15,gerhard-berger,4,4,,98118
1990-15,thierry-boutsen,5,5,,99324
1990-15,nelson-piquet,6,6,,100049
1990-15,roberto-moreno,7,7,,100579
1990-15,riccardo-patrese,8,8,,100664
1990-15,aguri-suzuki,9,9,,100888
1990-15,derek-warwick,10,10,,101024
1990-15,ivan-capelli,11,11,,101033
1990-15,satoru-nakajima,12,12,,101078
1990-15,johnny-herbert,13,13,,101558
1990-15,mauricio-gugelmin,14,14,,101698
1990-15,eric-bernard,15,15,,101709
1990-15,pierluigi-martini,16,16,,101964
1990-15,nicola-larini,17,17,,102339
1990-15,emanuele-pirro,18,18,,102361
1990-15,gianni-morbidelli,19,19,,102364
1990-15,philippe-alliot,20,20,,102593
1990-15,michele-alboreto,21,21,,103610
1990-15,andrea-de-cesaris,22,22,,103647
1990-15,olivier-grouillard,23,23,,103782
1990-15,alex-caffi,24,24,,103887
1990-15,bertrand-gachot,25,25,,105393
1990-15,yannick-dalmas,26,26,,106326
1990-15,gabriele-tarquini,27,27,,1796038
1990-16,ayrton-senna,1,1,,75693
1990-16,gerhard-berger,2,2,,76244
1990-16,nigel-mansell,3,3,,76352
1990-16,alain-prost,4,4,,77021
1990-16,nelson-piquet,5,5,,77173
1990-16,jean-alesi,6,6,,77246
1990-16,riccardo-patrese,7,7,,77449
1990-16,pierluigi-martini,8,8,,77827
1990-16,roberto-moreno,9,9,,78089
1990-16,thierry-boutsen,10,10,,78112
1990-16,derek-warwick,11,11,,78351
1990-16,nicola-larini,12,12,,78730
1990-16,ivan-capelli,13,13,,78843
1990-16,andrea-de-cesaris,14,14,,78858
1990-16,mauricio-gugelmin,15,15,,78860
1990-16,stefano-modena,16,16,,78886
1990-16,satoru-nakajima,17,17,,79066
1990-16,johnny-herbert,18,18,,79185
1990-16,gianni-morbidelli,19,19,,79347
1990-16,olivier-grouillard,20,20,,79722
1990-16,philippe-alliot,21,21,,79835
1990-16,eric-bernard,22,22,,79858
1990-16,david-brabham,23,23,,80218
1990-16,aguri-suzuki,24,24,,80235
1990-16,gabriele-tarquini,25,25,,80296
1990-16,michele-alboreto,26,26,,80545
1990-16,yannick-dalmas,27,27,,80570
1990-16,alex-caffi,28,28,,80609
1990-16,bertrand-gachot,29,29,,83975
1990-16,emanuele-pirro,30,30,,215811
1991-1,ayrton-senna,1,1,,81434
1991-1,alain-prost,2,2,,82555
1991-1,riccardo-patrese,3,3,,82833
1991-1,nigel-mansell,4,4,,83218
1991-1,nelson-piquet,5,5,,83384
1991-1,gerhard-berger,6,6,,83742
1991-1,jean-alesi,7,7,,83805
1991-1,roberto-moreno,8,8,,83881
1991-1,emanuele-pirro,9,9,,84792
1991-1,jj-lehto,10,10,,84891
1991-1,martin-brundle,11,11,,85385
1991-1,mika-hakkinen,12,12,,85448
1991-1,stefano-modena,13,13,,85557
1991-1,bertrand-gachot,14,14,,85701
1991-1,pierluigi-martini,15,15,,85715
1991-1,satoru-nakajima,16,16,,85752
1991-1,nicola-larini,17,17,,85791
1991-1,ivan-capelli,18,18,,86121
1991-1,eric-bernard,19,19,,86425
1991-1,thierry-boutsen,20,20,,86500
1991-1,aguri-suzuki,21,21,,86548
1991-1,gabriele-tarquini,22,22,,86851
1991-1,mauricio-gugelmin,23,23,,86875
1991-1,mark-blundell,24,24,,86915
1991-1,michele-alboreto,25,25,,87015
1991-1,gianni-morbidelli,26,26,,87042
1991-1,erik-comas,27,27,,87159
1991-1,alex-caffi,28,28,,87519
1991-1,stefan-johansson,29,29,,87753
1991-1,julian-bailey,30,30,,88570
1991-2,ayrton-senna,1,1,,76392
1991-2,riccardo-patrese,2,2,,76775
1991-2,nigel-mansell,3,3,,76843
1991-2,gerhard-berger,4,4,,77471
1991-2,jean-alesi,5,5,,77601
1991-2,alain-prost,6,6,,77739
1991-2,nelson-piquet,7,7,,78577
1991-2,mauricio-gugelmin,8,8,,78664
1991-2,stefano-modena,9,9,,78847
1991-2,bertrand-gachot,10,10,,78882
1991-2,eric-bernard,11,11,,79291
1991-2,emanuele-pirro,12,12,,79305
1991-2,andrea-de-cesaris,13,13,,79339
1991-2,roberto-moreno,14,14,,79360
1991-2,ivan-capelli,15,15,,79517
1991-2,satoru-nakajima,16,16,,79546
1991-2,aguri-suzuki,17,17,,79832
1991-2,thierry-boutsen,18,18,,79868
1991-2,jj-lehto,19,19,,79954
1991-2,pierluigi-martini,20,20,,80175
1991-2,gianni-morbidelli,21,21,,80502
1991-2,mika-hakkinen,22,22,,80611
1991-2,erik-comas,23,23,,81168
1991-2,gabriele-tarquini,24,24,,81219
1991-2,mark-blundell,25,25,,81230
1991-2,martin-brundle,26,26,,81280
1991-2,alex-caffi,27,27,,82190
1991-2,stefan-johansson,28,28,,82432
1991-2,michele-alboreto,29,29,,82739
1991-2,julian-bailey,30,30,,83590
1991-3,gerhard-berger,1,1,,100322
1991-3,jean-alesi,2,2,,101149
1991-3,nigel-mansell,3,3,,101878
1991-3,satoru-nakajima,4,4,,102063
1991-3,alain-prost,5,5,,102429
1991-3,riccardo-patrese,6,6,,102455
1991-3,nelson-piquet,7,7,,102911
1991-3,jj-lehto,8,8,,103397
1991-3,ayrton-senna,9,9,,103633
1991-3,andrea-de-cesaris,10,10,,104118
1991-3,thierry-boutsen,11,11,,104125
1991-3,stefano-modena,12,12,,104613
1991-3,bertrand-gachot,13,13,,104897
1991-3,roberto-moreno,14,14,,105216
1991-3,julian-bailey,15,15,,105931
1991-3,erik-comas,16,16,,106667
1991-3,mika-hakkinen,17,17,,107444
1991-3,eric-van-de-poele,18,18,,107619
1991-3,mark-blundell,19,19,,109539
1991-3,ivan-capelli,20,20,,112949
1991-3,alex-caffi,21,21,,126589
1991-3,michele-alboreto,22,22,,579741
1991-4,ayrton-senna,1,1,,80344
1991-4,stefano-modena,2,2,,80809
1991-4,riccardo-patrese,3,3,,80973
1991-4,nelson-piquet,4,4,,81159
1991-4,nigel-mansell,5,5,,81205
1991-4,alain-prost,6,6,,81455
1991-4,gerhard-berger,7,7,,81583
1991-4,roberto-moreno,8,8,,81804
1991-4,jean-alesi,9,9,,81910
1991-4,andrea-de-cesaris,10,10,,82764
1991-4,satoru-nakajima,11,11,,82972
1991-4,emanuele-pirro,12,12,,83022
1991-4,pierluigi-martini,13,13,,83064
1991-4,mauricio-gugelmin,14,14,,83394
1991-4,thierry-boutsen,15,15,,83431
1991-4,gianni-morbidelli,16,16,,83584
1991-4,ivan-capelli,17,17,,83642
1991-4,jj-lehto,18,18,,83893
1991-4,aguri-suzuki,19,19,,83898
1991-4,gabriele-tarquini,20,20,,83909
1991-4,eric-bernard,21,21,,84079
1991-4,mark-blundell,22,22,,84109
1991-4,erik-comas,23,23,,84151
1991-4,bertrand-gachot,24,24,,84208
1991-4,michele-alboreto,25,25,,84606
1991-4,mika-hakkinen,26,26,,84829
1991-4,julian-bailey,27,27,,86995
1991-4,fabrizio-barbazza,28,28,,87079
1991-5,riccardo-patrese,1,1,,79837
1991-5,nigel-mansell,2,2,,80225
1991-5,ayrton-senna,3,3,,80318
1991-5,alain-prost,4,4,,80656
1991-5,roberto-moreno,5,5,,80686
1991-5,gerhard-berger,6,6,,80916
1991-5,jean-alesi,7,7,,81227
1991-5,nelson-piquet,8,8,,81241
1991-5,stefano-modena,9,9,,81298
1991-5,emanuele-pirro,10,10,,81864
1991-5,andrea-de-cesaris,11,11,,82154
1991-5,satoru-nakajima,12,12,,82262
1991-5,ivan-capelli,13,13,,82443
1991-5,bertrand-gachot,14,14,,82596
1991-5,gianni-morbidelli,15,15,,82993
1991-5,thierry-boutsen,16,16,,83040
1991-5,jj-lehto,17,17,,83040
1991-5,pierluigi-martini,18,18,,83125
1991-5,eric-bernard,19,19,,83260
1991-5,martin-brundle,20,20,,83516
1991-5,michele-alboreto,21,21,,83529
1991-5,aguri-suzuki,22,22,,83585
1991-5,mauricio-gugelmin,23,23,,83650
1991-5,mika-hakkinen,24,24,,83923
1991-5,stefan-johansson,25,25,,84433
1991-5,erik-comas,26,26,,84460
1991-5,fabrizio-barbazza,27,27,,84491
1991-5,gabriele-tarquini,28,28,,84653
1991-5,mark-blundell,29,29,,84661
1991-5,johnny-herbert,30,30,,84732
1991-6,riccardo-patrese,1,1,,77192
1991-6,stefano-modena,2,2,,78216
1991-6,nigel-mansell,3,3,,78346
1991-6,roberto-moreno,4,4,,78375
1991-6,ayrton-senna,5,5,,78711
1991-6,andrea-de-cesaris,6,6,,78935
1991-6,gerhard-berger,7,7,,78980
1991-6,satoru-nakajima,8,8,,79092
1991-6,nelson-piquet,9,9,,79117
1991-6,thierry-boutsen,10,10,,79201
1991-6,jean-alesi,11,11,,79581
1991-6,martin-brundle,12,12,,79647
1991-6,eric-bernard,13,13,,79785
1991-6,pierluigi-martini,14,14,,79878
1991-6,jj-lehto,15,15,,80029
1991-6,aguri-suzuki,16,16,,80049
1991-6,gianni-morbidelli,17,17,,80322
1991-6,mauricio-gugelmin,18,18,,80535
1991-6,bertrand-gachot,19,19,,80551
1991-6,olivier-grouillard,20,20,,80560
1991-6,alain-prost,21,21,,80778
1991-6,ivan-capelli,22,22,,81053
1991-6,michele-alboreto,23,23,,81178
1991-6,erik-comas,24,24,,81225
1991-6,mika-hakkinen,25,25,,82072
1991-6,gabriele-tarquini,26,26,,82398
1991-6,stefan-johansson,27,27,,82598
1991-6,johnny-herbert,28,28,,82964
1991-6,fabrizio-barbazza,29,29,,83920
1991-6,mark-blundell,30,30,,568503
1991-7,riccardo-patrese,1,1,,74559
1991-7,alain-prost,2,2,,74789
1991-7,ayrton-senna,3,3,,74857
1991-7,nigel-mansell,4,4,,74895
1991-7,gerhard-berger,5,5,,75376
1991-7,jean-alesi,6,6,,75877
1991-7,nelson-piquet,7,7,,76816
1991-7,roberto-moreno,8,8,,76961
1991-7,mauricio-gugelmin,9,9,,77015
1991-7,gianni-morbidelli,10,10,,77020
1991-7,stefano-modena,11,11,,77114
1991-7,pierluigi-martini,12,12,,77149
1991-7,andrea-de-cesaris,13,13,,77163
1991-7,erik-comas,14,14,,77504
1991-7,ivan-capelli,15,15,,77533
1991-7,thierry-boutsen,16,16,,77775
1991-7,mark-blundell,17,17,,77836
1991-7,satoru-nakajima,18,18,,78144
1991-7,bertrand-gachot,19,19,,78150
1991-7,johnny-herbert,20,20,,78185
1991-7,olivier-grouillard,21,21,,78210
1991-7,aguri-suzuki,22,22,,78224
1991-7,eric-bernard,23,23,,78540
1991-7,martin-brundle,24,24,,78826
1991-7,michele-alboreto,25,25,,78846
1991-7,jj-lehto,26,26,,79267
1991-7,mika-hakkinen,27,27,,79491
1991-7,fabrizio-barbazza,28,28,,80110
1991-7,gabriele-tarquini,29,29,,80262
1991-7,stefan-johansson,30,30,,81000
1991-8,nigel-mansell,1,1,,80939
1991-8,ayrton-senna,2,2,,81618
1991-8,riccardo-patrese,3,3,,82109
1991-8,gerhard-berger,4,4,,82476
1991-8,alain-prost,5,5,,82478
1991-8,jean-alesi,6,6,,82881
1991-8,roberto-moreno,7,7,,83265
1991-8,nelson-piquet,8,8,,83626
1991-8,mauricio-gugelmin,9,9,,84044
1991-8,stefano-modena,10,10,,84069
1991-8,jj-lehto,11,11,,84141
1991-8,mark-blundell,12,12,,84165
1991-8,andrea-de-cesaris,13,13,,84319
1991-8,martin-brundle,14,14,,84345
1991-8,satoru-nakajima,15,15,,84560
1991-8,ivan-capelli,16,16,,84587
1991-8,bertrand-gachot,17,17,,84592
1991-8,emanuele-pirro,18,18,,84654
1991-8,thierry-boutsen,19,19,,85174
1991-8,gianni-morbidelli,20,20,,85222
1991-8,eric-bernard,21,21,,85537
1991-8,aguri-suzuki,22,22,,85583
1991-8,pierluigi-martini,23,23,,85583
1991-8,johnny-herbert,24,24,,85689
1991-8,mika-hakkinen,25,25,,85872
1991-8,michele-alboreto,26,26,,86192
1991-8,erik-comas,27,27,,86392
1991-8,stefan-johansson,28,28,,86544
1991-8,fabrizio-barbazza,29,29,,88122
1991-8,gabriele-tarquini,30,30,,88136
1991-9,nigel-mansell,1,1,,97087
1991-9,ayrton-senna,2,2,,97274
1991-9,gerhard-berger,3,3,,97393
1991-9,riccardo-patrese,4,4,,97435
1991-9,alain-prost,5,5,,99034
1991-9,jean-alesi,6,6,,99042
1991-9,andrea-de-cesaris,7,7,,100239
1991-9,nelson-piquet,8,8,,100878
1991-9,roberto-moreno,9,9,,100957
1991-9,bertrand-gachot,10,10,,101308
1991-9,ivan-capelli,11,11,,101330
1991-9,pierluigi-martini,12,12,,101373
1991-9,satoru-nakajima,13,13,,101390
1991-9,martin-brundle,14,14,,101615
1991-9,mauricio-gugelmin,15,15,,101735
1991-9,thierry-boutsen,16,16,,101929
1991-9,stefano-modena,17,17,,101952
1991-9,gianni-morbidelli,18,18,,102058
1991-9,mark-blundell,19,19,,102216
1991-9,aguri-suzuki,20,20,,102474
1991-9,emanuele-pirro,21,21,,102672
1991-9,jj-lehto,22,22,,102708
1991-9,mika-hakkinen,23,23,,102726
1991-9,nicola-larini,24,24,,103035
1991-9,eric-bernard,25,25,,103321
1991-9,erik-comas,26,26,,103364
1991-9,michele-alboreto,27,27,,103409
1991-9,michael-bartels,28,28,,103624
1991-9,gabriele-tarquini,29,29,,103918
1991-9,eric-van-de-poele,30,30,,104207
1991-10,ayrton-senna,1,1,,76147
1991-10,riccardo-patrese,2,2,,77379
1991-10,nigel-mansell,3,3,,77389
1991-10,alain-prost,4,4,,77690
1991-10,gerhard-berger,5,5,,77705
1991-10,jean-alesi,6,6,,78410
1991-10,emanuele-pirro,7,7,,79334
1991-10,stefano-modena,8,8,,79748
1991-10,ivan-capelli,9,9,,79794
1991-10,martin-brundle,10,10,,79976
1991-10,nelson-piquet,11,11,,79984
1991-10,jj-lehto,12,12,,80014
1991-10,mauricio-gugelmin,13,13,,80024
1991-10,satoru-nakajima,14,14,,80565
1991-10,roberto-moreno,15,15,,80584
1991-10,bertrand-gachot,16,16,,80655
1991-10,andrea-de-cesaris,17,17,,80805
1991-10,pierluigi-martini,18,18,,80823
1991-10,thierry-boutsen,19,19,,80870
1991-10,mark-blundell,20,20,,80954
1991-10,eric-bernard,21,21,,81267
1991-10,aguri-suzuki,22,22,,81601
1991-10,gianni-morbidelli,23,23,,81654
1991-10,nicola-larini,24,24,,81896
1991-10,erik-comas,25,25,,82258
1991-10,mika-hakkinen,26,26,,82335
1991-10,olivier-grouillard,27,27,,82438
1991-10,michele-alboreto,28,28,,82521
1991-10,eric-van-de-poele,29,29,,83162
1991-10,michael-bartels,30,30,,83248
1991-11,ayrton-senna,1,1,,107811
1991-11,riccardo-patrese,2,2,,108661
1991-11,alain-prost,3,3,,108821
1991-11,nigel-mansell,4,4,,108828
1991-11,jean-alesi,5,5,,109974
1991-11,nelson-piquet,6,6,,110540
1991-11,michael-schumacher,7,7,,111212
1991-11,roberto-moreno,8,8,,111283
1991-11,pierluigi-martini,9,9,,111299
1991-11,stefano-modena,10,10,,111307
1991-11,andrea-de-cesaris,11,11,,111986
1991-11,ivan-capelli,12,12,,112113
1991-11,mark-blundell,13,13,,112377
1991-11,jj-lehto,14,14,,112417
1991-11,mauricio-gugelmin,15,15,,112623
1991-11,martin-brundle,16,16,,112626
1991-11,thierry-boutsen,17,17,,112709
1991-11,gianni-morbidelli,18,18,,112896
1991-11,eric-bernard,19,19,,113309
1991-11,johnny-herbert,20,20,,113361
1991-11,satoru-nakajima,21,21,,113494
1991-11,olivier-grouillard,22,22,,113628
1991-11,mika-hakkinen,23,23,,113799
1991-11,emanuele-pirro,24,24,,113839
1991-11,erik-comas,25,25,,113847
1991-11,aguri-suzuki,26,26,,113869
1991-11,nicola-larini,27,27,,114781
1991-11,alex-caffi,28,28,,117338
1991-11,eric-van-de-poele,29,29,,117746
1991-11,gerhard-berger,30,30,,149200
1991-12,ayrton-senna,1,1,,81245
1991-12,nigel-mansell,2,2,,81247
1991-12,gerhard-berger,3,3,,81346
1991-12,riccardo-patrese,4,4,,81372
1991-12,alain-prost,5,5,,81825
1991-12,jean-alesi,6,6,,81890
1991-12,michael-schumacher,7,7,,82553
1991-12,nelson-piquet,8,8,,82726
1991-12,roberto-moreno,9,9,,83447
1991-12,stefano-modena,10,10,,83701
1991-12,pierluigi-martini,11,11,,83789
1991-12,andrea-de-cesaris,12,12,,83921
1991-12,satoru-nakajima,13,13,,84265
1991-12,emanuele-pirro,14,14,,84282
1991-12,mark-blundell,15,15,,84400
1991-12,martin-brundle,16,16,,84643
1991-12,jj-lehto,17,17,,84725
1991-12,ivan-capelli,18,18,,84755
1991-12,mauricio-gugelmin,19,19,,85023
1991-12,thierry-boutsen,20,20,,85177
1991-12,gianni-morbidelli,21,21,,85223
1991-12,erik-comas,22,22,,85420
1991-12,eric-bernard,23,23,,85871
1991-12,nicola-larini,24,24,,85934
1991-12,mika-hakkinen,25,25,,85941
1991-12,olivier-grouillard,26,26,,86805
1991-12,michael-bartels,27,27,,86829
1991-12,eric-van-de-poele,28,28,,87099
1991-12,michele-alboreto,29,29,,87198
1991-12,aguri-suzuki,30,30,,494470
1991-13,riccardo-patrese,1,1,,73001
1991-13,gerhard-berger,2,2,,73430
1991-13,ayrton-senna,3,3,,73444
1991-13,nigel-mansell,4,4,,73667
1991-13,alain-prost,5,5,,74352
1991-13,jean-alesi,6,6,,74852
1991-13,mauricio-gugelmin,7,7,,75266
1991-13,michael-schumacher,8,8,,75578
1991-13,nelson-piquet,9,9,,75666
1991-13,stefano-modena,10,10,,75707
1991-13,gianni-morbidelli,11,11,,75749
1991-13,ivan-capelli,12,12,,75827
1991-13,andrea-de-cesaris,13,13,,75936
1991-13,mark-blundell,14,14,,76038
1991-13,roberto-moreno,15,15,,76080
1991-13,emanuele-pirro,16,16,,76135
1991-13,jj-lehto,17,17,,76532
1991-13,martin-brundle,18,18,,76536
1991-13,thierry-boutsen,19,19,,76757
1991-13,pierluigi-martini,20,20,,76982
1991-13,johnny-herbert,21,21,,77015
1991-13,satoru-nakajima,22,22,,77035
1991-13,erik-comas,23,23,,77226
1991-13,michele-alboreto,24,24,,77330
1991-13,aguri-suzuki,25,25,,77537
1991-13,mika-hakkinen,26,26,,77714
1991-13,eric-bernard,27,27,,77825
1991-13,gabriele-tarquini,28,28,,78022
1991-13,nicola-larini,29,29,,78139
1991-13,eric-van-de-poele,30,30,,78266
1991-14,ayrton-senna,1,1,,79064
1991-14,alain-prost,2,2,,79936
1991-14,nigel-mansell,3,3,,79971
1991-14,riccardo-patrese,4,4,,80392
1991-14,ivan-capelli,5,5,,80584
1991-14,emanuele-pirro,6,6,,80651
1991-14,nelson-piquet,7,7,,80676
1991-14,martin-brundle,8,8,,80677
1991-14,jean-alesi,9,9,,80690
1991-14,mark-blundell,10,10,,80724
1991-14,mauricio-gugelmin,11,11,,80743
1991-14,michael-schumacher,12,12,,80779
1991-14,jj-lehto,13,13,,80967
1991-14,gerhard-berger,14,14,,81208
1991-14,stefano-modena,15,15,,81576
1991-14,satoru-nakajima,16,16,,82114
1991-14,pierluigi-martini,17,17,,82510
1991-14,gianni-morbidelli,18,18,,82523
1991-14,andrea-de-cesaris,19,19,,82992
1991-14,mika-hakkinen,20,20,,83407
1991-14,alex-zanardi,21,21,,83448
1991-14,thierry-boutsen,22,22,,83623
1991-14,erik-comas,23,23,,83755
1991-14,michele-alboreto,24,24,,83868
1991-14,eric-bernard,25,25,,83883
1991-14,michael-bartels,26,26,,85392
1991-14,nicola-larini,27,27,,86109
1991-14,gabriele-tarquini,28,28,,86214
1991-14,aguri-suzuki,29,29,,86346
1991-14,eric-van-de-poele,30,30,,87566
1991-15,gerhard-berger,1,1,,94700
1991-15,ayrton-senna,2,2,,94898
1991-15,nigel-mansell,3,3,,94922
1991-15,alain-prost,4,4,,96670
1991-15,riccardo-patrese,5,5,,96882
1991-15,jean-alesi,6,6,,97140
1991-15,pierluigi-martini,7,7,,98154
1991-15,gianni-morbidelli,8,8,,98248
1991-15,michael-schumacher,9,9,,98363
1991-15,nelson-piquet,10,10,,98614
1991-15,andrea-de-cesaris,11,11,,98842
1991-15,jj-lehto,12,12,,98911
1991-15,alex-zanardi,13,13,,98923
1991-15,stefano-modena,14,14,,98926
1991-15,satoru-nakajima,15,15,,99118
1991-15,emanuele-pirro,16,16,,99238
1991-15,thierry-boutsen,17,17,,99499
1991-15,mauricio-gugelmin,18,18,,99518
1991-15,martin-brundle,19,19,,99697
1991-15,erik-comas,20,20,,99820
1991-15,mika-hakkinen,21,21,,100024
1991-15,karl-wendlinger,22,22,,100092
1991-15,johnny-herbert,23,23,,100170
1991-15,gabriele-tarquini,24,24,,100184
1991-15,aguri-suzuki,25,25,,100255
1991-15,alex-caffi,26,26,,100402
1991-15,michele-alboreto,27,27,,100844
1991-15,nicola-larini,28,28,,102492
1991-15,eric-van-de-poele,29,29,,102724
1991-16,ayrton-senna,1,1,,74041
1991-16,nigel-mansell,2,2,,74897
1991-16,riccardo-patrese,3,3,,75057
1991-16,nelson-piquet,4,4,,75291
1991-16,michael-schumacher,5,5,,75508
1991-16,jean-alesi,6,6,,75545
1991-16,gerhard-berger,7,7,,75563
1991-16,pierluigi-martini,8,8,,76359
1991-16,jj-lehto,9,9,,76871
1991-16,andrea-de-cesaris,10,10,,77050
1991-16,michele-alboreto,11,11,,77355
1991-16,mark-blundell,12,12,,77365
1991-16,mauricio-gugelmin,13,13,,77431
1991-16,roberto-moreno,14,14,,77639
1991-16,gianni-morbidelli,15,15,,77679
1991-16,alex-zanardi,16,16,,77723
1991-16,nicola-larini,17,17,,77936
1991-16,thierry-boutsen,18,18,,77969
1991-16,johnny-herbert,19,19,,78091
1991-16,erik-comas,20,20,,78112
1991-16,alex-caffi,21,21,,78157
1991-16,emanuele-pirro,22,22,,78233
1991-16,mika-hakkinen,23,23,,78271
1991-16,satoru-nakajima,24,24,,78307
1991-16,aguri-suzuki,25,25,,78393
1991-16,martin-brundle,26,26,,78855
1991-16,eric-van-de-poele,27,27,,79000
1991-16,bertrand-gachot,28,28,,79274
1991-16,karl-wendlinger,29,29,,132369
1991-16,stefano-modena,30,30,,356547
1992-1,nigel-mansell,1,1,,75486
1992-1,ayrton-senna,2,2,,76227
1992-1,gerhard-berger,3,3,,76877
1992-1,riccardo-patrese,4,4,,76989
1992-1,jean-alesi,5,5,,77208
1992-1,michael-schumacher,6,6,,77635
1992-1,karl-wendlinger,7,7,,78115
1992-1,martin-brundle,8,8,,78327
1992-1,ivan-capelli,9,9,,78387
1992-1,johnny-herbert,10,10,,78626
1992-1,olivier-grouillard,11,11,,78749
1992-1,andrea-de-cesaris,12,12,,78907
1992-1,erik-comas,13,13,,79200
1992-1,thierry-boutsen,14,14,,79296
1992-1,gabriele-tarquini,15,15,,79305
1992-1,ukyo-katayama,16,16,,79621
1992-1,gianni-morbidelli,17,17,,79636
1992-1,christian-fittipaldi,18,18,,79641
1992-1,michele-alboreto,19,19,,79643
1992-1,mika-hakkinen,20,20,,79931
1992-1,bertrand-gachot,21,21,,80039
1992-1,jj-lehto,22,22,,80126
1992-1,pierluigi-martini,23,23,,80203
1992-1,mauricio-gugelmin,24,24,,80216
1992-1,aguri-suzuki,25,25,,80285
1992-1,eric-van-de-poele,26,26,,80488
1992-1,paul-belmondo,27,27,,80580
1992-1,andrea-chiesa,28,28,,81209
1992-1,stefano-modena,29,29,,81494
1992-1,giovanna-amati,30,30,,84405
1992-2,riccardo-patrese,1,1,,76362
1992-2,nigel-mansell,2,2,,76648
1992-2,michael-schumacher,3,3,,77292
1992-2,martin-brundle,4,4,,78588
1992-2,gerhard-berger,5,5,,78589
1992-2,ayrton-senna,6,6,,78791
1992-2,jj-lehto,7,7,,79111
1992-2,mauricio-gugelmin,8,8,,79355
1992-2,pierluigi-martini,9,9,,79378
1992-2,jean-alesi,10,10,,79417
1992-2,johnny-herbert,11,11,,79509
1992-2,bertrand-gachot,12,12,,79743
1992-2,gabriele-tarquini,13,13,,79769
1992-2,olivier-grouillard,14,14,,79961
1992-2,karl-wendlinger,15,15,,80200
1992-2,christian-fittipaldi,16,16,,80202
1992-2,gianni-morbidelli,17,17,,80227
1992-2,mika-hakkinen,18,18,,80390
1992-2,thierry-boutsen,19,19,,80395
1992-2,stefano-modena,20,20,,80469
1992-2,andrea-chiesa,21,21,,80845
1992-2,ukyo-katayama,22,22,,80935
1992-2,michele-alboreto,23,23,,81064
1992-2,ivan-capelli,24,24,,81120
1992-2,aguri-suzuki,25,25,,81187
1992-2,paul-belmondo,26,26,,81504
1992-2,erik-comas,27,27,,81963
1992-2,eric-van-de-poele,28,28,,82197
