sessionId,entrantId,positionOrder,positionText,laps,time
1990-15-Q2,6082,20,20,,102593
1990-15-Q2,6066,21,21,,103610
1990-15-Q2,6078,22,22,,103647
1990-15-Q2,6099,23,23,,103782
1990-15-Q2,6093,24,24,,103887
1990-15-Q2,6116,25,25,,105393
1990-15-Q2,6101,26,26,,106326
1990-15-Q2,6100,27,27,,1796038
1990-16-Q2,6083,1,1,,75693
1990-16-Q2,6084,2,2,,76244
1990-16-Q2,6094,3,3,,76352
1990-16-Q2,6111,4,4,,77021
1990-16-Q2,6103,5,5,,77173
1990-16-Q2,6096,6,6,,77246
1990-16-Q2,6063,7,7,,77449
1990-16-Q2,6113,8,8,,77827
1990-16-Q2,6120,9,9,,78089
1990-16-Q2,6062,10,10,,78112
1990-16-Q2,6068,11,11,,78351
1990-16-Q2,6081,12,12,,78730
1990-16-Q2,6072,13,13,,78843
1990-16-Q2,6078,14,14,,78858
1990-16-Q2,6071,15,15,,78860
1990-16-Q2,6098,16,16,,78886
1990-16-Q2,6095,17,17,,79066
1990-16-Q2,6119,18,18,,79185
1990-16-Q2,6121,19,19,,79347
1990-16-Q2,6099,20,20,,79722
1990-16-Q2,6082,21,21,,79835
1990-16-Q2,6106,22,22,,79858
1990-16-Q2,6097,23,23,,80218
1990-16-Q2,6107,24,24,,80235
1990-16-Q2,6100,25,25,,80296
1990-16-Q2,6066,26,26,,80545
1990-16-Q2,6101,27,27,,80570
1990-16-Q2,6093,28,28,,80609
1990-16-Q2,6116,29,29,,83975
1990-16-Q2,6104,30,30,,215811
1991-01-Q2,6122,1,1,,81434
1991-01-Q2,6147,2,2,,82555
1991-01-Q2,6127,3,3,,82833
1991-01-Q2,6126,4,4,,83218
1991-01-Q2,6140,5,5,,83384
1991-01-Q2,6123,6,6,,83742
1991-01-Q2,6148,7,7,,83805
1991-01-Q2,6139,8,8,,83881
1991-01-Q2,6141,9,9,,84792
1991-01-Q2,6142,10,10,,84891
1991-01-Q2,6128,11,11,,85385
1991-01-Q2,6132,12,12,,85448
1991-01-Q2,6125,13,13,,85557
1991-01-Q2,6152,14,14,,85701
1991-01-Q2,6143,15,15,,85715
1991-01-Q2,6124,16,16,,85752
1991-01-Q2,6154,17,17,,85791
1991-01-Q2,6136,18,18,,86121
1991-01-Q2,6149,19,19,,86425
1991-01-Q2,6145,20,20,,86500
1991-01-Q2,6150,21,21,,86548
1991-01-Q2,6137,22,22,,86851
1991-01-Q2,6135,23,23,,86875
1991-01-Q2,6129,24,24,,86915
1991-01-Q2,6130,25,25,,87015
1991-01-Q2,6144,26,26,,87042
1991-01-Q2,6146,27,27,,87159
1991-01-Q2,6131,28,28,,87519
1991-01-Q2,6138,29,29,,87753
1991-01-Q2,6133,30,30,,88570
1991-02-Q2,6122,1,1,,76392
1991-02-Q2,6127,2,2,,76775
1991-02-Q2,6126,3,3,,76843
1991-02-Q2,6123,4,4,,77471
1991-02-Q2,6148,5,5,,77601
1991-02-Q2,6147,6,6,,77739
1991-02-Q2,6140,7,7,,78577
1991-02-Q2,6135,8,8,,78664
1991-02-Q2,6125,9,9,,78847
1991-02-Q2,6152,10,10,,78882
1991-02-Q2,6149,11,11,,79291
1991-02-Q2,6141,12,12,,79305
1991-02-Q2,6153,13,13,,79339
1991-02-Q2,6139,14,14,,79360
1991-02-Q2,6136,15,15,,79517
1991-02-Q2,6124,16,16,,79546
1991-02-Q2,6150,17,17,,79832
1991-02-Q2,6145,18,18,,79868
1991-02-Q2,6142,19,19,,79954
1991-02-Q2,6143,20,20,,80175
1991-02-Q2,6144,21,21,,80502
1991-02-Q2,6132,22,22,,80611
1991-02-Q2,6146,23,23,,81168
1991-02-Q2,6137,24,24,,81219
1991-02-Q2,6129,25,25,,81230
1991-02-Q2,6128,26,26,,81280
1991-02-Q2,6131,27,27,,82190
1991-02-Q2,6138,28,28,,82432
1991-02-Q2,6130,29,29,,82739
1991-02-Q2,6133,30,30,,83590
1991-03-Q2,6123,1,1,,100322
1991-03-Q2,6148,2,2,,101149
1991-03-Q2,6126,3,3,,101878
1991-03-Q2,6124,4,4,,102063
1991-03-Q2,6147,5,5,,102429
1991-03-Q2,6127,6,6,,102455
1991-03-Q2,6162,7,7,,102911
1991-03-Q2,6142,8,8,,103397
1991-03-Q2,6122,9,9,,103633
1991-03-Q2,6153,10,10,,104118
1991-03-Q2,6145,11,11,,104125
1991-03-Q2,6125,12,12,,104613
1991-03-Q2,6152,13,13,,104897
1991-03-Q2,6161,14,14,,105216
1991-03-Q2,6133,15,15,,105931
1991-03-Q2,6146,16,16,,106667
1991-03-Q2,6132,17,17,,107444
1991-03-Q2,6155,18,18,,107619
1991-03-Q2,6157,19,19,,109539
1991-03-Q2,6136,20,20,,112949
1991-03-Q2,6158,21,21,,126589
1991-03-Q2,6130,22,22,,579741
1991-04-Q2,6122,1,1,,80344
1991-04-Q2,6125,2,2,,80809
1991-04-Q2,6127,3,3,,80973
1991-04-Q2,6162,4,4,,81159
1991-04-Q2,6126,5,5,,81205
1991-04-Q2,6147,6,6,,81455
1991-04-Q2,6123,7,7,,81583
1991-04-Q2,6161,8,8,,81804
1991-04-Q2,6148,9,9,,81910
1991-04-Q2,6153,10,10,,82764
1991-04-Q2,6124,11,11,,82972
1991-04-Q2,6141,12,12,,83022
1991-04-Q2,6143,13,13,,83064
1991-04-Q2,6135,14,14,,83394
1991-04-Q2,6145,15,15,,83431
1991-04-Q2,6144,16,16,,83584
1991-04-Q2,6136,17,17,,83642
1991-04-Q2,6142,18,18,,83893
1991-04-Q2,6150,19,19,,83898
1991-04-Q2,6137,20,20,,83909
1991-04-Q2,6149,21,21,,84079
1991-04-Q2,6157,22,22,,84109
1991-04-Q2,6146,23,23,,84151
1991-04-Q2,6152,24,24,,84208
1991-04-Q2,6163,25,25,,84606
1991-04-Q2,6132,26,26,,84829
1991-04-Q2,6133,27,27,,86995
1991-04-Q2,6160,28,28,,87079
1991-05-Q2,6127,1,1,,79837
1991-05-Q2,6126,2,2,,80225
1991-05-Q2,6122,3,3,,80318
1991-05-Q2,6147,4,4,,80656
1991-05-Q2,6161,5,5,,80686
1991-05-Q2,6123,6,6,,80916
1991-05-Q2,6148,7,7,,81227
1991-05-Q2,6162,8,8,,81241
1991-05-Q2,6125,9,9,,81298
1991-05-Q2,6141,10,10,,81864
1991-05-Q2,6153,11,11,,82154
1991-05-Q2,6124,12,12,,82262
1991-05-Q2,6136,13,13,,82443
1991-05-Q2,6152,14,14,,82596
1991-05-Q2,6144,15,15,,82993
1991-05-Q2,6145,16,16,,83040
1991-05-Q2,6142,17,17,,83040
1991-05-Q2,6143,18,18,,83125
1991-05-Q2,6149,19,19,,83260
1991-05-Q2,6156,20,20,,83516
1991-05-Q2,6163,21,21,,83529
1991-05-Q2,6150,22,22,,83585
1991-05-Q2,6135,23,23,,83650
1991-05-Q2,6132,24,24,,83923
1991-05-Q2,6164,25,25,,84433
1991-05-Q2,6146,26,26,,84460
1991-05-Q2,6160,27,27,,84491
1991-05-Q2,6137,28,28,,84653
1991-05-Q2,6157,29,29,,84661
1991-05-Q2,6165,30,30,,84732
1991-06-Q2,6127,1,1,,77192
1991-06-Q2,6125,2,2,,78216
1991-06-Q2,6126,3,3,,78346
1991-06-Q2,6161,4,4,,78375
1991-06-Q2,6122,5,5,,78711
1991-06-Q2,6153,6,6,,78935
1991-06-Q2,6123,7,7,,78980
1991-06-Q2,6124,8,8,,79092
1991-06-Q2,6162,9,9,,79117
1991-06-Q2,6145,10,10,,79201
1991-06-Q2,6148,11,11,,79581
1991-06-Q2,6156,12,12,,79647
1991-06-Q2,6149,13,13,,79785
1991-06-Q2,6143,14,14,,79878
1991-06-Q2,6142,15,15,,80029
1991-06-Q2,6150,16,16,,80049
1991-06-Q2,6144,17,17,,80322
1991-06-Q2,6135,18,18,,80535
1991-06-Q2,6152,19,19,,80551
1991-06-Q2,6159,20,20,,80560
1991-06-Q2,6147,21,21,,80778
1991-06-Q2,6136,22,22,,81053
1991-06-Q2,6163,23,23,,81178
1991-06-Q2,6146,24,24,,81225
1991-06-Q2,6132,25,25,,82072
1991-06-Q2,6137,26,26,,82398
1991-06-Q2,6164,27,27,,82598
1991-06-Q2,6165,28,28,,82964
1991-06-Q2,6160,29,29,,83920
1991-06-Q2,6157,30,30,,568503
1991-07-Q2,6127,1,1,,74559
1991-07-Q2,6170,2,2,,74789
1991-07-Q2,6122,3,3,,74857
1991-07-Q2,6126,4,4,,74895
1991-07-Q2,6123,5,5,,75376
1991-07-Q2,6171,6,6,,75877
1991-07-Q2,6162,7,7,,76816
1991-07-Q2,6161,8,8,,76961
1991-07-Q2,6135,9,9,,77015
1991-07-Q2,6144,10,10,,77020
1991-07-Q2,6125,11,11,,77114
1991-07-Q2,6143,12,12,,77149
1991-07-Q2,6153,13,13,,77163
1991-07-Q2,6169,14,14,,77504
1991-07-Q2,6136,15,15,,77533
1991-07-Q2,6168,16,16,,77775
1991-07-Q2,6157,17,17,,77836
1991-07-Q2,6124,18,18,,78144
1991-07-Q2,6152,19,19,,78150
1991-07-Q2,6165,20,20,,78185
1991-07-Q2,6159,21,21,,78210
1991-07-Q2,6150,22,22,,78224
1991-07-Q2,6149,23,23,,78540
1991-07-Q2,6156,24,24,,78826
1991-07-Q2,6166,25,25,,78846
1991-07-Q2,6142,26,26,,79267
1991-07-Q2,6132,27,27,,79491
1991-07-Q2,6160,28,28,,80110
1991-07-Q2,6137,29,29,,80262
1991-07-Q2,6167,30,30,,81000
1991-08-Q2,6126,1,1,,80939
1991-08-Q2,6122,2,2,,81618
1991-08-Q2,6127,3,3,,82109
1991-08-Q2,6123,4,4,,82476
1991-08-Q2,6170,5,5,,82478
1991-08-Q2,6171,6,6,,82881
1991-08-Q2,6161,7,7,,83265
1991-08-Q2,6162,8,8,,83626
1991-08-Q2,6135,9,9,,84044
1991-08-Q2,6125,10,10,,84069
1991-08-Q2,6142,11,11,,84141
1991-08-Q2,6157,12,12,,84165
1991-08-Q2,6153,13,13,,84319
1991-08-Q2,6156,14,14,,84345
1991-08-Q2,6124,15,15,,84560
1991-08-Q2,6136,16,16,,84587
1991-08-Q2,6152,17,17,,84592
1991-08-Q2,6141,18,18,,84654
1991-08-Q2,6168,19,19,,85174
1991-08-Q2,6144,20,20,,85222
1991-08-Q2,6149,21,21,,85537
1991-08-Q2,6150,22,22,,85583
1991-08-Q2,6143,23,23,,85583
1991-08-Q2,6165,24,24,,85689
1991-08-Q2,6132,25,25,,85872
1991-08-Q2,6166,26,26,,86192
1991-08-Q2,6169,27,27,,86392
1991-08-Q2,6167,28,28,,86544
1991-08-Q2,6160,29,29,,88122
1991-08-Q2,6137,30,30,,88136
1991-09-Q2,6126,1,1,,97087
1991-09-Q2,6122,2,2,,97274
1991-09-Q2,6123,3,3,,97393
1991-09-Q2,6127,4,4,,97435
1991-09-Q2,6170,5,5,,99034
1991-09-Q2,6171,6,6,,99042
1991-09-Q2,6153,7,7,,100239
1991-09-Q2,6162,8,8,,100878
1991-09-Q2,6161,9,9,,100957
1991-09-Q2,6152,10,10,,101308
1991-09-Q2,6136,11,11,,101330
1991-09-Q2,6143,12,12,,101373
1991-09-Q2,6124,13,13,,101390
1991-09-Q2,6156,14,14,,101615
1991-09-Q2,6135,15,15,,101735
1991-09-Q2,6168,16,16,,101929
1991-09-Q2,6125,17,17,,101952
1991-09-Q2,6144,18,18,,102058
1991-09-Q2,6157,19,19,,102216
1991-09-Q2,6150,20,20,,102474
1991-09-Q2,6141,21,21,,102672
1991-09-Q2,6142,22,22,,102708
1991-09-Q2,6132,23,23,,102726
1991-09-Q2,6154,24,24,,103035
1991-09-Q2,6149,25,25,,103321
1991-09-Q2,6169,26,26,,103364
1991-09-Q2,6166,27,27,,103409
1991-09-Q2,6173,28,28,,103624
1991-09-Q2,6137,29,29,,103918
1991-09-Q2,6155,30,30,,104207
1991-10-Q2,6122,1,1,,76147
1991-10-Q2,6127,2,2,,77379
1991-10-Q2,6126,3,3,,77389
1991-10-Q2,6170,4,4,,77690
1991-10-Q2,6123,5,5,,77705
1991-10-Q2,6171,6,6,,78410
1991-10-Q2,6141,7,7,,79334
1991-10-Q2,6125,8,8,,79748
1991-10-Q2,6136,9,9,,79794
1991-10-Q2,6156,10,10,,79976
1991-10-Q2,6162,11,11,,79984
1991-10-Q2,6142,12,12,,80014
1991-10-Q2,6135,13,13,,80024
1991-10-Q2,6124,14,14,,80565
1991-10-Q2,6161,15,15,,80584
1991-10-Q2,6152,16,16,,80655
1991-10-Q2,6153,17,17,,80805
1991-10-Q2,6143,18,18,,80823
1991-10-Q2,6168,19,19,,80870
1991-10-Q2,6157,20,20,,80954
1991-10-Q2,6149,21,21,,81267
1991-10-Q2,6150,22,22,,81601
1991-10-Q2,6144,23,23,,81654
1991-10-Q2,6154,24,24,,81896
1991-10-Q2,6169,25,25,,82258
1991-10-Q2,6132,26,26,,82335
1991-10-Q2,6159,27,27,,82438
1991-10-Q2,6166,28,28,,82521
1991-10-Q2,6155,29,29,,83162
1991-10-Q2,6173,30,30,,83248
1991-11-Q2,6122,1,1,,107811
1991-11-Q2,6127,2,2,,108661
1991-11-Q2,6170,3,3,,108821
1991-11-Q2,6126,4,4,,108828
1991-11-Q2,6171,5,5,,109974
1991-11-Q2,6162,6,6,,110540
1991-11-Q2,6174,7,7,,111212
1991-11-Q2,6161,8,8,,111283
1991-11-Q2,6143,9,9,,111299
1991-11-Q2,6125,10,10,,111307
1991-11-Q2,6153,11,11,,111986
1991-11-Q2,6136,12,12,,112113
1991-11-Q2,6157,13,13,,112377
1991-11-Q2,6142,14,14,,112417
1991-11-Q2,6135,15,15,,112623
1991-11-Q2,6156,16,16,,112626
1991-11-Q2,6168,17,17,,112709
1991-11-Q2,6144,18,18,,112896
1991-11-Q2,6149,19,19,,113309
1991-11-Q2,6165,20,20,,113361
1991-11-Q2,6124,21,21,,113494
1991-11-Q2,6159,22,22,,113628
1991-11-Q2,6132,23,23,,113799
1991-11-Q2,6141,24,24,,113839
1991-11-Q2,6169,25,25,,113847
1991-11-Q2,6150,26,26,,113869
1991-11-Q2,6154,27,27,,114781
1991-11-Q2,6172,28,28,,117338
1991-11-Q2,6155,29,29,,117746
1991-11-Q2,6123,30,30,,149200
1991-12-Q2,6122,1,1,,81245
1991-12-Q2,6126,2,2,,81247
1991-12-Q2,6123,3,3,,81346
1991-12-Q2,6127,4,4,,81372
1991-12-Q2,6170,5,5,,81825
1991-12-Q2,6171,6,6,,81890
1991-12-Q2,6176,7,7,,82553
1991-12-Q2,6162,8,8,,82726
1991-12-Q2,6177,9,9,,83447
1991-12-Q2,6125,10,10,,83701
1991-12-Q2,6143,11,11,,83789
1991-12-Q2,6153,12,12,,83921
1991-12-Q2,6124,13,13,,84265
1991-12-Q2,6141,14,14,,84282
1991-12-Q2,6157,15,15,,84400
1991-12-Q2,6156,16,16,,84643
1991-12-Q2,6142,17,17,,84725
1991-12-Q2,6136,18,18,,84755
1991-12-Q2,6135,19,19,,85023
1991-12-Q2,6168,20,20,,85177
1991-12-Q2,6144,21,21,,85223
1991-12-Q2,6169,22,22,,85420
1991-12-Q2,6149,23,23,,85871
1991-12-Q2,6154,24,24,,85934
1991-12-Q2,6132,25,25,,85941
1991-12-Q2,6159,26,26,,86805
1991-12-Q2,6173,27,27,,86829
1991-12-Q2,6155,28,28,,87099
1991-12-Q2,6166,29,29,,87198
1991-12-Q2,6150,30,30,,494470
1991-13-Q2,6127,1,1,,73001
1991-13-Q2,6123,2,2,,73430
1991-13-Q2,6122,3,3,,73444
1991-13-Q2,6126,4,4,,73667
1991-13-Q2,6170,5,5,,74352
1991-13-Q2,6171,6,6,,74852
1991-13-Q2,6135,7,7,,75266
1991-13-Q2,6176,8,8,,75578
1991-13-Q2,6162,9,9,,75666
1991-13-Q2,6125,10,10,,75707
1991-13-Q2,6144,11,11,,75749
1991-13-Q2,6136,12,12,,75827
1991-13-Q2,6153,13,13,,75936
1991-13-Q2,6157,14,14,,76038
1991-13-Q2,6177,15,15,,76080
1991-13-Q2,6141,16,16,,76135
1991-13-Q2,6142,17,17,,76532
1991-13-Q2,6156,18,18,,76536
1991-13-Q2,6168,19,19,,76757
1991-13-Q2,6143,20,20,,76982
1991-13-Q2,6165,21,21,,77015
1991-13-Q2,6124,22,22,,77035
1991-13-Q2,6169,23,23,,77226
1991-13-Q2,6166,24,24,,77330
1991-13-Q2,6150,25,25,,77537
1991-13-Q2,6132,26,26,,77714
1991-13-Q2,6149,27,27,,77825
1991-13-Q2,6175,28,28,,78022
1991-13-Q2,6154,29,29,,78139
1991-13-Q2,6155,30,30,,78266
1991-14-Q2,6122,1,1,,79064
1991-14-Q2,6170,2,2,,79936
1991-14-Q2,6126,3,3,,79971
1991-14-Q2,6127,4,4,,80392
1991-14-Q2,6136,5,5,,80584
1991-14-Q2,6141,6,6,,80651
1991-14-Q2,6162,7,7,,80676
1991-14-Q2,6156,8,8,,80677
1991-14-Q2,6171,9,9,,80690
1991-14-Q2,6157,10,10,,80724
1991-14-Q2,6135,11,11,,80743
1991-14-Q2,6176,12,12,,80779
1991-14-Q2,6142,13,13,,80967
1991-14-Q2,6123,14,14,,81208
1991-14-Q2,6125,15,15,,81576
1991-14-Q2,6124,16,16,,82114
1991-14-Q2,6143,17,17,,82510
1991-14-Q2,6144,18,18,,82523
1991-14-Q2,6153,19,19,,82992
1991-14-Q2,6132,20,20,,83407
1991-14-Q2,6181,21,21,,83448
1991-14-Q2,6168,22,22,,83623
1991-14-Q2,6169,23,23,,83755
1991-14-Q2,6166,24,24,,83868
1991-14-Q2,6149,25,25,,83883
1991-14-Q2,6173,26,26,,85392
1991-14-Q2,6154,27,27,,86109
1991-14-Q2,6179,28,28,,86214
1991-14-Q2,6150,29,29,,86346
1991-14-Q2,6155,30,30,,87566
1991-15-Q2,6123,1,1,,94700
1991-15-Q2,6122,2,2,,94898
1991-15-Q2,6126,3,3,,94922
1991-15-Q2,6170,4,4,,96670
1991-15-Q2,6127,5,5,,96882
1991-15-Q2,6171,6,6,,97140
1991-15-Q2,6143,7,7,,98154
1991-15-Q2,6144,8,8,,98248
1991-15-Q2,6176,9,9,,98363
1991-15-Q2,6162,10,10,,98614
1991-15-Q2,6153,11,11,,98842
1991-15-Q2,6142,12,12,,98911
1991-15-Q2,6181,13,13,,98923
1991-15-Q2,6125,14,14,,98926
1991-15-Q2,6124,15,15,,99118
1991-15-Q2,6141,16,16,,99238
1991-15-Q2,6168,17,17,,99499
1991-15-Q2,6135,18,18,,99518
1991-15-Q2,6156,19,19,,99697
1991-15-Q2,6169,20,20,,99820
1991-15-Q2,6132,21,21,,100024
1991-15-Q2,6182,22,22,,100092
1991-15-Q2,6165,23,23,,100170
1991-15-Q2,6179,24,24,,100184
1991-15-Q2,6150,25,25,,100255
1991-15-Q2,6172,26,26,,100402
1991-15-Q2,6166,27,27,,100844
1991-15-Q2,6154,28,28,,102492
1991-15-Q2,6155,29,29,,102724
1991-16-Q2,6122,1,1,,74041
1991-16-Q2,6126,2,2,,74897
1991-16-Q2,6127,3,3,,75057
1991-16-Q2,6162,4,4,,75291
1991-16-Q2,6176,5,5,,75508
1991-16-Q2,6171,6,6,,75545
1991-16-Q2,6123,7,7,,75563
1991-16-Q2,6143,8,8,,76359
1991-16-Q2,6142,9,9,,76871
1991-16-Q2,6153,10,10,,77050
1991-16-Q2,6166,11,11,,77355
1991-16-Q2,6157,12,12,,77365
1991-16-Q2,6135,13,13,,77431
1991-16-Q2,6184,14,14,,77639
1991-16-Q2,6185,15,15,,77679
1991-16-Q2,6181,16,16,,77723
1991-16-Q2,6154,17,17,,77936
1991-16-Q2,6168,18,18,,77969
1991-16-Q2,6165,19,19,,78091
1991-16-Q2,6169,20,20,,78112
1991-16-Q2,6172,21,21,,78157
1991-16-Q2,6141,22,22,,78233
1991-16-Q2,6132,23,23,,78271
1991-16-Q2,6124,24,24,,78307
1991-16-Q2,6150,25,25,,78393
1991-16-Q2,6156,26,26,,78855
1991-16-Q2,6155,27,27,,79000
1991-16-Q2,6186,28,28,,79274
1991-16-Q2,6182,29,29,,132369
1991-16-Q2,6125,30,30,,356547
1992-01-Q2,6191,1,1,,75486
1992-01-Q2,6187,2,2,,76227
1992-01-Q2,6188,3,3,,76877
1992-01-Q2,6192,4,4,,76989
1992-01-Q2,6211,5,5,,77208
1992-01-Q2,6203,6,6,,77635
1992-01-Q2,6201,7,7,,78115
1992-01-Q2,6204,8,8,,78327
1992-01-Q2,6212,9,9,,78387
1992-01-Q2,6198,10,10,,78626
1992-01-Q2,6189,11,11,,78749
1992-01-Q2,6190,12,12,,78907
1992-01-Q2,6210,13,13,,79200
1992-01-Q2,6209,14,14,,79296
1992-01-Q2,6200,15,15,,79305
1992-01-Q2,6214,16,16,,79621
1992-01-Q2,6208,17,17,,79636
1992-01-Q2,6207,18,18,,79641
1992-01-Q2,6195,19,19,,79643
1992-01-Q2,6197,20,20,,79931
1992-01-Q2,6213,21,21,,80039
1992-01-Q2,6205,22,22,,80126
1992-01-Q2,6206,23,23,,80203
1992-01-Q2,6216,24,24,,80216
1992-01-Q2,6196,25,25,,80285
1992-01-Q2,6193,26,26,,80488
1992-01-Q2,6202,27,27,,80580
1992-01-Q2,6199,28,28,,81209
1992-01-Q2,6215,29,29,,81494
1992-01-Q2,6194,30,30,,84405
1992-02-Q2,6192,1,1,,76362
1992-02-Q2,6191,2,2,,76648
1992-02-Q2,6203,3,3,,77292
1992-02-Q2,6204,4,4,,78588
1992-02-Q2,6188,5,5,,78589
1992-02-Q2,6187,6,6,,78791
1992-02-Q2,6205,7,7,,79111
1992-02-Q2,6216,8,8,,79355
1992-02-Q2,6206,9,9,,79378
1992-02-Q2,6211,10,10,,79417
1992-02-Q2,6198,11,11,,79509
1992-02-Q2,6213,12,12,,79743
1992-02-Q2,6200,13,13,,79769
1992-02-Q2,6189,14,14,,79961
1992-02-Q2,6201,15,15,,80200
1992-02-Q2,6207,16,16,,80202
1992-02-Q2,6208,17,17,,80227
1992-02-Q2,6197,18,18,,80390
1992-02-Q2,6209,19,19,,80395
1992-02-Q2,6215,20,20,,80469
1992-02-Q2,6199,21,21,,80845
1992-02-Q2,6214,22,22,,80935
1992-02-Q2,6195,23,23,,81064
1992-02-Q2,6212,24,24,,81120
1992-02-Q2,6196,25,25,,81187
1992-02-Q2,6202,26,26,,81504
1992-02-Q2,6210,27,27,,81963
1992-02-Q2,6193,28,28,,82197
1992-02-Q2,6190,29,29,,84117
1992-02-Q2,6194,30,30,,85052
1992-03-Q2,6191,1,1,,76091
1992-03-Q2,6192,2,2,,76894
1992-03-Q2,6221,3,3,,77902
1992-03-Q2,6222,4,4,,78416
1992-03-Q2,6203,5,5,,78582
1992-03-Q2,6211,6,6,,78647
1992-03-Q2,6204,7,7,,78711
1992-03-Q2,6201,8,8,,79007
1992-03-Q2,6209,9,9,,79038
1992-03-Q2,6212,10,10,,79300
1992-03-Q2,6215,11,11,,79314
1992-03-Q2,6190,12,12,,79497
1992-03-Q2,6210,13,13,,79537
1992-03-Q2,6205,14,14,,79834
1992-03-Q2,6189,15,15,,79849
1992-03-Q2,6213,16,16,,79927
1992-03-Q2,6200,17,17,,79993
1992-03-Q2,6206,18,18,,80018
1992-03-Q2,6207,19,19,,80133
1992-03-Q2,6195,20,20,,80159
1992-03-Q2,6216,21,21,,80266
1992-03-Q2,6196,22,22,,80435
1992-03-Q2,6214,23,23,,80648
1992-03-Q2,6198,24,24,,80650
1992-03-Q2,6197,25,25,,80734
1992-03-Q2,6199,26,26,,80809
1992-03-Q2,6208,27,27,,80862
1992-03-Q2,6193,28,28,,81770
1992-03-Q2,6202,29,29,,82875
1992-03-Q2,6194,30,30,,86645
1992-04-Q2,6211,1,1,,105903
1992-04-Q2,6222,2,2,,106062
1992-04-Q2,6221,3,3,,106581
1992-04-Q2,6191,4,4,,106737
1992-04-Q2,6195,5,5,,108366
1992-04-Q2,6190,6,6,,109847
1992-04-Q2,6216,7,7,,110598
1992-04-Q2,6210,8,8,,110914
1992-04-Q2,6189,9,9,,111606
1992-04-Q2,6212,10,10,,112319
1992-04-Q2,6213,11,11,,114108
1992-04-Q2,6205,12,12,,114117
1992-04-Q2,6207,13,13,,114122
1992-04-Q2,6215,14,14,,114443
1992-04-Q2,6206,15,15,,114590
1992-04-Q2,6209,16,16,,116313
1992-04-Q2,6200,17,17,,117115
1992-04-Q2,6208,18,18,,118389
1992-04-Q2,6193,19,19,,203215
1992-04-Q2,6192,20,20,,
1992-05-Q2,6191,1,1,,82440
1992-05-Q2,6192,2,2,,82895
1992-05-Q2,6221,3,3,,83151
1992-05-Q2,6227,4,4,,83904
1992-05-Q2,6211,5,5,,84103
1992-05-Q2,6226,6,6,,84177
1992-05-Q2,6212,7,7,,84192
1992-05-Q2,6222,8,8,,84393
1992-05-Q2,6209,9,9,,85276
1992-05-Q2,6201,10,10,,85483
1992-05-Q2,6210,11,11,,85543
1992-05-Q2,6196,12,12,,85909
1992-05-Q2,6214,13,13,,85982
1992-05-Q2,6213,14,14,,86182
1992-05-Q2,6205,15,15,,86215
1992-05-Q2,6206,16,16,,86331
1992-05-Q2,6190,17,17,,86337
1992-05-Q2,6189,18,18,,86404
1992-05-Q2,6195,19,19,,86519
1992-05-Q2,6216,20,20,,86659
1992-05-Q2,6200,21,21,,86765
1992-05-Q2,6215,22,22,,86774
1992-05-Q2,6230,23,23,,87051
1992-05-Q2,6202,24,24,,87194
1992-05-Q2,6229,25,25,,87282
1992-05-Q2,6228,26,26,,87357
1992-05-Q2,6197,27,27,,87912
1992-05-Q2,6225,28,28,,88423
1992-05-Q2,6193,29,29,,88832
1992-05-Q2,6199,30,30,,89297
1992-06-Q2,6191,1,1,,79495
1992-06-Q2,6192,2,2,,80368
1992-06-Q2,6221,3,3,,80608
1992-06-Q2,6211,4,4,,80895
1992-06-Q2,6222,5,5,,81224
1992-06-Q2,6226,6,6,,81831
1992-06-Q2,6227,7,7,,82068
1992-06-Q2,6212,8,8,,82119
1992-06-Q2,6228,9,9,,82579
1992-06-Q2,6190,10,10,,82647
1992-06-Q2,6195,11,11,,82671
1992-06-Q2,6230,12,12,,82733
1992-06-Q2,6216,13,13,,82863
1992-06-Q2,6231,14,14,,82886
1992-06-Q2,6213,15,15,,83122
1992-06-Q2,6201,16,16,,83264
1992-06-Q2,6229,17,17,,83487
1992-06-Q2,6206,18,18,,83508
1992-06-Q2,6196,19,19,,83641
1992-06-Q2,6205,20,20,,83862
1992-06-Q2,6215,21,21,,83909
1992-06-Q2,6209,22,22,,83909
1992-06-Q2,6210,23,23,,83974
1992-06-Q2,6189,24,24,,83990
1992-06-Q2,6200,25,25,,84479
1992-06-Q2,6223,26,26,,84945
1992-06-Q2,6193,27,27,,84981
1992-06-Q2,6225,28,28,,85394
1992-06-Q2,6199,29,29,,85660
1992-06-Q2,6202,30,30,,85750
1992-07-Q2,6191,1,1,,79948
1992-07-Q2,6221,2,2,,80590
1992-07-Q2,6222,3,3,,81038
1992-07-Q2,6226,4,4,,81045
1992-07-Q2,6192,5,5,,81075
1992-07-Q2,6227,6,6,,81738
1992-07-Q2,6211,7,7,,82033
1992-07-Q2,6201,8,8,,82566
1992-07-Q2,6231,9,9,,82787
1992-07-Q2,6206,10,10,,82850
1992-07-Q2,6195,11,11,,83022
1992-07-Q2,6230,12,12,,83028
1992-07-Q2,6228,13,13,,83043
1992-07-Q2,6232,14,14,,83063
1992-07-Q2,6213,15,15,,83138
1992-07-Q2,6202,16,16,,83189
1992-07-Q2,6209,17,17,,83203
1992-07-Q2,6210,18,18,,83212
1992-07-Q2,6205,19,19,,83249
1992-07-Q2,6229,20,20,,83433
1992-07-Q2,6215,21,21,,83572
