id,driverId,driverNumber,seasonEntrantId,entrantName,chassisManufacturerId,chassisName,engineName,engineManufacturerId,tyreManufacturerId,note
3644,john-surtees,3,1967-honda-racing,Honda Racing,honda,RA300,RA273E V12 3.0,honda,firestone,
3645,jochen-rindt,4,1967-cooper-car-company,Cooper Car Company,cooper,T81B,10/F1 V12 3.0,maserati,firestone,
3646,jackie-stewart,7,1967-owen-racing-organisation,Owen Racing Organisation,brm,P115,P75 H16 3.0,brm,goodyear,
3647,mike-spence,8,1967-owen-racing-organisation,Owen Racing Organisation,brm,P83,P75 H16 3.0,brm,goodyear,
3648,chris-amon,9,1967-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,312/67,242 V12 3.0,ferrari,firestone,
3649,dan-gurney,11,1967-anglo-american-racers,Anglo American Racers,eagle,T1G,58 V12 3.0,weslake,goodyear,
3650,bruce-mclaren,14,1967-bruce-mclaren-motor-racing,Bruce McLaren Motor Racing,mclaren,M5A,P101 V12 3.0,brm,goodyear,
3651,jo-siffert,15,1967-ron-harris-racing-team,Rob Walker / Jack Durlacher Racing Team,cooper,T81,9/F1 V12 3.0,maserati,firestone,
3652,moises-solana,18,1967-team-lotus,Team Lotus,lotus,49,DFV V8 3.0,ford,firestone,
3653,guy-ligier,19,1967-dw-racing-enterprises,Privé,brabham,BT20,620 V8 3.0,repco,firestone,
3654,jacky-ickx,21,1967-cooper-car-company,Cooper Car Company,cooper,T86,10/F1 V12 3.0,maserati,firestone,
3655,jean-pierre-beltoise,22,1967-matra-sports,Matra Sports,matra,MS7,FVA L4 1.6,ford,goodyear,
3656,al-pease,30,1967-castrol-oils-ltd,Castrol Oils Ltd,eagle,T1F,FPF L4 2.8,climax,goodyear,
3657,mike-fisher,10,1967-dw-racing-enterprises,Privé,lotus,33,P60 V8 2.1,brm,firestone,
3658,jonathan-williams,12,1967-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,312/67,242 V12 3.0,ferrari,firestone,
3659,pedro-rodriguez,21,1967-cooper-car-company,Cooper Car Company,cooper,T81B,10/F1 V12 3.0,maserati,firestone,
3660,denny-hulme,1,1968-bruce-mclaren-motor-racing,Bruce McLaren Motor Racing,mclaren,M5A,P101 V12 3.0,brm,goodyear,
3661,jack-brabham,2,1968-brabham-racing-organisation,Brabham Racing Organisation,brabham,BT24,740 V8 3.0,repco,goodyear,
3662,jochen-rindt,3,1968-brabham-racing-organisation,Brabham Racing Organisation,brabham,BT24,740 V8 3.0,repco,goodyear,
3663,jim-clark,4,1968-team-lotus,Team Lotus,lotus,49,DFV V8 3.0,ford,firestone,
3664,graham-hill,5,1968-team-lotus,Team Lotus,lotus,49,DFV V8 3.0,ford,firestone,
3665,dan-gurney,6,1968-anglo-american-racers,Anglo American Racers,eagle,T1G,58 V12 3.0,weslake,goodyear,
3666,john-surtees,7,1968-honda-racing,Honda Racing,honda,RA300,RA273E V12 3.0,honda,firestone,
3667,chris-amon,8,1968-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,312/67,242 V12 3.0,ferrari,firestone,
3668,jacky-ickx,9,1968-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,312/67,242 V12 3.0,ferrari,firestone,
3669,andrea-de-adamich,10,1968-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,312/67,242 V12 3.0,ferrari,firestone,
3670,pedro-rodriguez,11,1968-owen-racing-organisation,Owen Racing Organisation,brm,P126,P101 V12 3.0,brm,goodyear,
3671,mike-spence,12,1968-owen-racing-organisation,Owen Racing Organisation,brm,P115,P75 H16 3.0,brm,goodyear,
3672,brian-redman,14,1968-cooper-car-company,Cooper Car Company,cooper,T81B,10/F1 V12 3.0,maserati,firestone,
3673,ludovico-scarfiotti,15,1968-cooper-car-company,Cooper Car Company,cooper,T86,10/F1 V12 3.0,maserati,firestone,
3674,jackie-stewart,16,1968-matra-international,Matra International,matra,MS9,DFV V8 3.0,ford,dunlop,
3675,john-love,17,1968-team-gunston,Team Gunston,brabham,BT20,620 V8 3.0,repco,firestone,
3676,sam-tingle,18,1968-team-gunston,Team Gunston,lds,Mk 3,620 V8 3.0,repco,firestone,
3677,jo-siffert,19,1968-rob-walker-jack-durlacher-racing-team,Rob Walker / Jack Durlacher Racing Team,cooper,T81,9/F1 V12 3.0,maserati,firestone,
3678,jo-bonnier,20,1968-joakim-bonnier-racing-team,Joakim Bonnier Racing Team,cooper,T81,9/F1 V12 3.0,maserati,firestone,
3679,jean-pierre-beltoise,21,1968-matra-sports,Matra Sports,matra,MS7,FVA L4 1.6,ford,dunlop,
3680,dave-charlton,22,1968-scuderia-scribante,Scuderia Scribante,brabham,BT11,620 V8 3.0,repco,firestone,
3681,jackie-pretorius,23,1968-team-pretoria,Team Pretoria,brabham,BT11,FPF L4 2.8,climax,firestone,
3682,basil-van-rooyen,25,1968-john-love,John Love,cooper,T79,FPF L4 2.8,climax,firestone,
3683,denny-hulme,1,1968-bruce-mclaren-motor-racing,Bruce McLaren Motor Racing,mclaren,M7A,DFV V8 3.0,ford,goodyear,
3684,bruce-mclaren,2,1968-bruce-mclaren-motor-racing,Bruce McLaren Motor Racing,mclaren,M7A,DFV V8 3.0,ford,goodyear,
3685,jack-brabham,3,1968-brabham-racing-organisation,Brabham Racing Organisation,brabham,BT26,860 V8 3.0,repco,goodyear,
3686,jochen-rindt,4,1968-brabham-racing-organisation,Brabham Racing Organisation,brabham,BT24,740 V8 3.0,repco,goodyear,
3687,piers-courage,5,1968-reg-parnell-racing,Reg Parnell Racing,brm,P126,P101 V12 3.0,brm,goodyear,
3688,jean-pierre-beltoise,6,1968-matra-international,Matra International,matra,MS10,DFV V8 3.0,ford,dunlop,
3689,john-surtees,7,1968-honda-racing,Honda Racing,honda,RA301,RA301E V12 3.0,honda,firestone,
3690,mike-spence,8,1968-owen-racing-organisation,Owen Racing Organisation,brm,P126,P101 V12 3.0,brm,goodyear,
3691,pedro-rodriguez,9,1968-owen-racing-organisation,Owen Racing Organisation,brm,P133,P101 V12 3.0,brm,goodyear,
3692,graham-hill,10,1968-team-lotus,Gold Leaf Team Lotus,lotus,49,DFV V8 3.0,ford,firestone,
3693,jackie-oliver,11,1968-team-lotus,Gold Leaf Team Lotus,lotus,49,DFV V8 3.0,ford,firestone,
3694,brian-redman,14,1968-cooper-car-company,Cooper Car Company,cooper,T86B,P101 V12 3.0,brm,firestone,
3695,ludovico-scarfiotti,15,1968-cooper-car-company,Cooper Car Company,cooper,T86B,P101 V12 3.0,brm,firestone,
3696,jo-siffert,16,1968-rob-walker-jack-durlacher-racing-team,Rob Walker / Jack Durlacher Racing Team,lotus,49,DFV V8 3.0,ford,firestone,
3697,jo-bonnier,17,1968-joakim-bonnier-racing-team,Joakim Bonnier Racing Team,mclaren,M5A,P101 V12 3.0,brm,goodyear,
3698,chris-amon,19,1968-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,312/67,242 V12 3.0,ferrari,firestone,
3699,david-hobbs,20,1968-bernard-white-racing,Bernard White Racing,brm,P261,P101 V12 3.0,brm,goodyear,
3700,jacky-ickx,21,1968-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,312/68,242C V12 3.0,ferrari,firestone,
3701,jean-pierre-beltoise,1,1968-matra-sports,Matra Sports,matra,MS11,MS9 V12 3.0,matra,dunlop,
3702,jack-brabham,2,1968-brabham-racing-organisation,Brabham Racing Organisation,brabham,BT26,860 V8 3.0,repco,goodyear,
3703,pedro-rodriguez,4,1968-owen-racing-organisation,Owen Racing Organisation,brm,P133,P101 V12 3.0,brm,goodyear,
3704,chris-irwin,5,1968-owen-racing-organisation,Owen Racing Organisation,brm,P126,P101 V12 3.0,brm,goodyear,
3705,ludovico-scarfiotti,6,1968-cooper-car-company,Cooper Car Company,cooper,T86B,P101 V12 3.0,brm,firestone,
3706,lucien-bianchi,7,1968-cooper-car-company,Cooper Car Company,cooper,T86B,P101 V12 3.0,brm,firestone,
3707,john-surtees,8,1968-honda-racing,Honda Racing,honda,RA301,RA301E V12 3.0,honda,firestone,
3708,graham-hill,9,1968-team-lotus,Gold Leaf Team Lotus,lotus,49B,DFV V8 3.0,ford,firestone,
3709,jackie-oliver,10,1968-team-lotus,Gold Leaf Team Lotus,lotus,49B,DFV V8 3.0,ford,firestone,
3710,johnny-servoz-gavin,11,1968-matra-international,Matra International,matra,MS10,DFV V8 3.0,ford,dunlop,
3711,denny-hulme,12,1968-bruce-mclaren-motor-racing,Bruce McLaren Motor Racing,mclaren,M7A,DFV V8 3.0,ford,goodyear,
3712,bruce-mclaren,14,1968-bruce-mclaren-motor-racing,Bruce McLaren Motor Racing,mclaren,M7A,DFV V8 3.0,ford,goodyear,
3713,richard-attwood,15,1968-owen-racing-organisation,Owen Racing Organisation,brm,P126,P101 V12 3.0,brm,goodyear,
3714,piers-courage,16,1968-reg-parnell-racing,Reg Parnell Racing,brm,P126,P101 V12 3.0,brm,goodyear,
3715,jo-siffert,17,1968-rob-walker-jack-durlacher-racing-team,Rob Walker / Jack Durlacher Racing Team,lotus,49,DFV V8 3.0,ford,firestone,
3716,jo-bonnier,18,1968-joakim-bonnier-racing-team,Joakim Bonnier Racing Team,mclaren,M5A,P101 V12 3.0,brm,goodyear,
3717,dan-gurney,19,1968-anglo-american-racers,Anglo American Racers,eagle,T1G,58 V12 3.0,weslake,goodyear,
3718,trevor-blokdyk,20,,Ken Sheppherd,mclaren,M2B,V8,climax,goodyear,
3719,silvio-moser,21,1968-charles-vogele-racing,Charles Vögele Racing,brabham,BT20,620 V8 3.0,repco,goodyear,
3720,david-hobbs,22,1968-bernard-white-racing,Bernard White Racing,brm,P261,P101 V12 3.0,brm,goodyear,
3721,graham-hill,1,1968-team-lotus,Gold Leaf Team Lotus,lotus,49B,DFV V8 3.0,ford,firestone,
3722,jackie-oliver,2,1968-team-lotus,Gold Leaf Team Lotus,lotus,49B,DFV V8 3.0,ford,firestone,
3723,jo-siffert,3,1968-rob-walker-jack-durlacher-racing-team,Rob Walker / Jack Durlacher Racing Team,lotus,49,DFV V8 3.0,ford,firestone,
3724,bruce-mclaren,5,1968-bruce-mclaren-motor-racing,Bruce McLaren Motor Racing,mclaren,M7A,DFV V8 3.0,ford,goodyear,
3725,denny-hulme,6,1968-bruce-mclaren-motor-racing,Bruce McLaren Motor Racing,mclaren,M7A,DFV V8 3.0,ford,goodyear,
3726,jackie-stewart,7,1968-matra-international,Matra International,matra,MS10,DFV V8 3.0,ford,dunlop,
3727,chris-irwin,8,1968-honda-racing,Honda Racing,honda,RA300,RA273E V12 3.0,honda,firestone,
3728,jean-pierre-beltoise,10,1968-matra-sports,Matra Sports,matra,MS11,MS9 V12 3.0,matra,dunlop,
3729,pedro-rodriguez,11,1968-owen-racing-organisation,Owen Racing Organisation,brm,P133,P101 V12 3.0,brm,goodyear,
3730,richard-attwood,12,1968-owen-racing-organisation,Owen Racing Organisation,brm,P126,P101 V12 3.0,brm,goodyear,
3731,piers-courage,14,1968-reg-parnell-racing,Reg Parnell Racing,brm,P126,P101 V12 3.0,brm,goodyear,
3732,lucien-bianchi,15,1968-cooper-car-company,Cooper Car Company,cooper,T86B,P101 V12 3.0,brm,firestone,
3733,brian-redman,16,1968-cooper-car-company,Cooper Car Company,cooper,T86B,P101 V12 3.0,brm,firestone,
3734,jack-brabham,18,1968-brabham-racing-organisation,Brabham Racing Organisation,brabham,BT26,860 V8 3.0,repco,goodyear,
3735,jochen-rindt,19,1968-brabham-racing-organisation,Brabham Racing Organisation,brabham,BT26,860 V8 3.0,repco,goodyear,
3736,john-surtees,20,1968-honda-racing,Honda Racing,honda,RA301,RA301E V12 3.0,honda,firestone,
3737,dan-gurney,21,1968-anglo-american-racers,Anglo American Racers,eagle,T1G,58 V12 3.0,weslake,goodyear,
3738,chris-amon,22,1968-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,312/67,242 V12 3.0,ferrari,firestone,
3739,jacky-ickx,23,1968-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,312/67,242 V12 3.0,ferrari,firestone,
3740,graham-hill,3,1968-team-lotus,Gold Leaf Team Lotus,lotus,49B,DFV V8 3.0,ford,firestone,
3741,jackie-oliver,4,1968-team-lotus,Gold Leaf Team Lotus,lotus,49B,DFV V8 3.0,ford,firestone,
3742,jack-brabham,5,1968-brabham-racing-organisation,Brabham Racing Organisation,brabham,BT26,860 V8 3.0,repco,goodyear,
3743,jochen-rindt,6,1968-brabham-racing-organisation,Brabham Racing Organisation,brabham,BT26,860 V8 3.0,repco,goodyear,
3744,jackie-stewart,8,1968-matra-international,Matra International,matra,MS10,DFV V8 3.0,ford,dunlop,
3745,chris-amon,9,1968-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,312/68,242 V12 3.0,ferrari,firestone,
3746,jacky-ickx,10,1968-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,312/68,242C V12 3.0,ferrari,firestone,
3747,brian-redman,12,1968-cooper-car-company,Cooper Car Company,cooper,T86B,P101 V12 3.0,brm,firestone,
3748,lucien-bianchi,14,1968-cooper-car-company,Cooper Car Company,cooper,T86B,P101 V12 3.0,brm,firestone,
3749,pedro-rodriguez,15,1968-owen-racing-organisation,Owen Racing Organisation,brm,P133,P101 V12 3.0,brm,goodyear,
3750,richard-attwood,16,1968-owen-racing-organisation,Owen Racing Organisation,brm,P126,P101 V12 3.0,brm,goodyear,
3751,jean-pierre-beltoise,17,1968-matra-sports,Matra Sports,matra,MS11,MS9 V12 3.0,matra,dunlop,
3752,dan-gurney,18,1968-brabham-racing-organisation,Brabham Racing Organisation,brabham,BT24,740 V8 3.0,repco,goodyear,
3753,jo-bonnier,19,1968-joakim-bonnier-racing-team,Joakim Bonnier Racing Team,mclaren,M5A,P101 V12 3.0,brm,goodyear,
3754,piers-courage,20,1968-reg-parnell-racing,Reg Parnell Racing,brm,P126,P101 V12 3.0,brm,goodyear,
3755,jo-siffert,21,1968-rob-walker-jack-durlacher-racing-team,Rob Walker / Jack Durlacher Racing Team,lotus,49,DFV V8 3.0,ford,firestone,
3756,silvio-moser,22,1968-charles-vogele-racing,Charles Vögele Racing,brabham,BT20,620 V8 3.0,repco,goodyear,
3757,jochen-rindt,2,1968-brabham-racing-organisation,Brabham Racing Organisation,brabham,BT26,860 V8 3.0,repco,goodyear,
3758,jack-brabham,4,1968-brabham-racing-organisation,Brabham Racing Organisation,brabham,BT26,860 V8 3.0,repco,goodyear,
3759,jean-pierre-beltoise,6,1968-matra-sports,Matra Sports,matra,MS11,MS9 V12 3.0,matra,dunlop,
3760,denny-hulme,8,1968-bruce-mclaren-motor-racing,Bruce McLaren Motor Racing,mclaren,M7A,DFV V8 3.0,ford,goodyear,
3761,bruce-mclaren,10,1968-bruce-mclaren-motor-racing,Bruce McLaren Motor Racing,mclaren,M7A,DFV V8 3.0,ford,goodyear,
3762,graham-hill,12,1968-team-lotus,Gold Leaf Team Lotus,lotus,49B,DFV V8 3.0,ford,firestone,
3763,jackie-oliver,14,1968-team-lotus,Gold Leaf Team Lotus,lotus,49B,DFV V8 3.0,ford,firestone,
3764,john-surtees,16,1968-honda-racing,Honda Racing,honda,RA301,RA301E V12 3.0,honda,firestone,
3765,jo-schlesser,18,1968-honda-racing,Honda France,honda,RA302,RA302E V8 3.0,honda,firestone,
3766,pedro-rodriguez,20,1968-owen-racing-organisation,Owen Racing Organisation,brm,P133,P101 V12 3.0,brm,goodyear,
3767,richard-attwood,22,1968-owen-racing-organisation,Owen Racing Organisation,brm,P126,P101 V12 3.0,brm,goodyear,
3768,chris-amon,24,1968-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,312/68,242C V12 3.0,ferrari,firestone,
3769,jacky-ickx,26,1968-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,312/68,242C V12 3.0,ferrari,firestone,
3770,jackie-stewart,28,1968-matra-international,Matra International,matra,MS10,DFV V8 3.0,ford,dunlop,
3771,vic-elford,30,1968-cooper-car-company,Cooper Car Company,cooper,T86B,P101 V12 3.0,brm,firestone,
3772,johnny-servoz-gavin,32,1968-cooper-car-company,Cooper Car Company,cooper,T86B,P101 V12 3.0,brm,firestone,
3773,jo-siffert,34,1968-rob-walker-jack-durlacher-racing-team,Rob Walker / Jack Durlacher Racing Team,lotus,49,DFV V8 3.0,ford,firestone,
3774,piers-courage,36,1968-reg-parnell-racing,Reg Parnell Racing,brm,P126,P101 V12 3.0,brm,goodyear,
3775,dan-gurney,38,1968-anglo-american-racers,Anglo American Racers,eagle,T1G,58 V12 3.0,weslake,goodyear,
3776,jochen-rindt,4,1968-brabham-racing-organisation,Brabham Racing Organisation,brabham,BT26,860 V8 3.0,repco,goodyear,
3777,chris-amon,5,1968-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,312/68,242C V12 3.0,ferrari,firestone,
3778,jacky-ickx,6,1968-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,312/68,242C V12 3.0,ferrari,firestone,
3779,graham-hill,8,1968-team-lotus,Gold Leaf Team Lotus,lotus,49B,DFV V8 3.0,ford,firestone,
3780,jackie-oliver,9,1968-team-lotus,Gold Leaf Team Lotus,lotus,49B,DFV V8 3.0,ford,firestone,
3781,pedro-rodriguez,10,1968-owen-racing-organisation,Owen Racing Organisation,brm,P133,P101 V12 3.0,brm,goodyear,
3782,richard-attwood,11,1968-owen-racing-organisation,Owen Racing Organisation,brm,P126,P101 V12 3.0,brm,goodyear,
3783,jackie-stewart,14,1968-matra-international,Matra International,matra,MS10,DFV V8 3.0,ford,dunlop,
3784,vic-elford,15,1968-cooper-car-company,Cooper Car Company,cooper,T86B,P101 V12 3.0,brm,firestone,
3785,robin-widdows,16,1968-cooper-car-company,Cooper Car Company,cooper,T86B,P101 V12 3.0,brm,firestone,
3786,lucien-bianchi,17,1968-cooper-car-company,Cooper Car Company,cooper,T86C,T33 V8 3.0,alfa-romeo,goodyear,
3787,jean-pierre-beltoise,18,1968-matra-sports,Matra Sports,matra,MS11,MS9 V12 3.0,matra,dunlop,
3788,silvio-moser,19,1968-charles-vogele-racing,Charles Vögele Racing,brabham,BT20,620 V8 3.0,repco,goodyear,
3789,tom-jones,21,,Privé,cooper,T86,9/F1 V12 3.0,maserati,goodyear,
3790,jo-siffert,22,1968-rob-walker-jack-durlacher-racing-team,Rob Walker / Jack Durlacher Racing Team,lotus,49B,DFV V8 3.0,ford,firestone,
3791,jo-bonnier,23,1968-joakim-bonnier-racing-team,Joakim Bonnier Racing Team,mclaren,M5A,P101 V12 3.0,brm,goodyear,
3792,dan-gurney,24,1968-anglo-american-racers,Anglo American Racers,eagle,T1G,58 V12 3.0,weslake,goodyear,
3793,jochen-rindt,5,1968-brabham-racing-organisation,Brabham Racing Organisation,brabham,BT26,860 V8 3.0,repco,goodyear,
3794,jackie-stewart,6,1968-matra-international,Matra International,matra,MS10,DFV V8 3.0,ford,dunlop,
3795,chris-amon,8,1968-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,312/68,242C V12 3.0,ferrari,firestone,
3796,jacky-ickx,9,1968-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,312/68,242C V12 3.0,ferrari,firestone,
3797,jean-pierre-beltoise,12,1968-matra-sports,Matra Sports,matra,MS11,MS9 V12 3.0,matra,dunlop,
3798,dan-gurney,14,1968-anglo-american-racers,Anglo American Racers,eagle,T1G,58 V12 3.0,weslake,goodyear,
3799,jo-bonnier,15,1968-joakim-bonnier-racing-team,Joakim Bonnier Racing Team,mclaren,M5A,P101 V12 3.0,brm,goodyear,
3800,jo-siffert,16,1968-rob-walker-jack-durlacher-racing-team,Rob Walker / Jack Durlacher Racing Team,lotus,49B,DFV V8 3.0,ford,firestone,
3801,kurt-ahrens-jr,17,1968-caltex-racing-team,Caltex Racing Team,brabham,BT24,740 V8 3.0,repco,dunlop,
3802,hubert-hahne,18,1968-bayerische-motoren-werke-ag,Bayerische Motoren Werke AG,lola,T102,M12/1 L4 1.6,bmw,dunlop,
3803,lucien-bianchi,19,1968-cooper-car-company,Cooper Car Company,cooper,T86B,P101 V12 3.0,brm,firestone,
3804,vic-elford,20,1968-cooper-car-company,Cooper Car Company,cooper,T86B,P101 V12 3.0,brm,firestone,
3805,jackie-oliver,21,1968-team-lotus,Gold Leaf Team Lotus,lotus,49B,DFV V8 3.0,ford,firestone,
3806,piers-courage,22,1968-reg-parnell-racing,Reg Parnell Racing,brm,P126,P101 V12 3.0,brm,goodyear,
3807,silvio-moser,23,1968-charles-vogele-racing,Charles Vögele Racing,brabham,BT20,620 V8 3.0,repco,goodyear,
3808,jo-bonnier,3,1968-joakim-bonnier-racing-team,Joakim Bonnier Racing Team,mclaren,M5A,P101 V12 3.0,brm,goodyear,
3809,jackie-stewart,4,1968-matra-international,Matra International,matra,MS10,DFV V8 3.0,ford,dunlop,
3810,johnny-servoz-gavin,5,1968-matra-international,Matra International,matra,MS10,DFV V8 3.0,ford,dunlop,
3811,derek-bell,7,1968-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,312/68,242C V12 3.0,ferrari,firestone,
3812,jacky-ickx,8,1968-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,312/68,242C V12 3.0,ferrari,firestone,
3813,chris-amon,9,1968-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,312/68,242C V12 3.0,ferrari,firestone,
3814,jack-brabham,10,1968-brabham-racing-organisation,Brabham Racing Organisation,brabham,BT26,860 V8 3.0,repco,goodyear,
3815,jochen-rindt,11,1968-brabham-racing-organisation,Brabham Racing Organisation,brabham,BT26,860 V8 3.0,repco,goodyear,
3816,silvio-moser,12,1968-charles-vogele-racing,Charles Vögele Racing,brabham,BT20,620 V8 3.0,repco,goodyear,
3817,john-surtees,14,1968-honda-racing,Honda Racing,honda,RA301,RA301E V12 3.0,honda,firestone,
3818,david-hobbs,15,1968-honda-racing,Honda Racing,honda,RA301,RA301E V12 3.0,honda,firestone,
3819,graham-hill,16,1968-team-lotus,Gold Leaf Team Lotus,lotus,49B,DFV V8 3.0,ford,firestone,
3820,mario-andretti,18,1968-team-lotus,Gold Leaf Team Lotus,lotus,49B,DFV V8 3.0,ford,firestone,
3821,jackie-oliver,19,1968-team-lotus,Gold Leaf Team Lotus,lotus,49B,DFV V8 3.0,ford,firestone,
3822,jo-siffert,20,1968-rob-walker-jack-durlacher-racing-team,Rob Walker / Jack Durlacher Racing Team,lotus,49B,DFV V8 3.0,ford,firestone,
3823,robin-widdows,22,1968-cooper-car-company,Cooper Car Company,cooper,T86B,P101 V12 3.0,brm,goodyear,
3824,vic-elford,23,1968-cooper-car-company,Cooper Car Company,cooper,T86B,P101 V12 3.0,brm,firestone,
3825,lucien-bianchi,24,1968-cooper-car-company,Cooper Car Company,cooper,T86C,T33 V8 3.0,alfa-romeo,firestone,
3826,bobby-unser,25,1968-owen-racing-organisation,Owen Racing Organisation,brm,P126,P101 V12 3.0,brm,goodyear,
3827,pedro-rodriguez,26,1968-owen-racing-organisation,Owen Racing Organisation,brm,P138,P101 V12 3.0,brm,goodyear,
3828,piers-courage,27,1968-reg-parnell-racing,Reg Parnell Racing,brm,P126,P101 V12 3.0,brm,goodyear,
3829,frank-gardner,28,1968-bernard-white-racing,Bernard White Racing,brm,P261,P101 V12 3.0,brm,goodyear,
3830,david-hobbs,8,1968-honda-racing,Honda Racing,honda,RA301,RA301E V12 3.0,honda,firestone,
3831,dan-gurney,11,1968-anglo-american-racers,Anglo American Racers,mclaren,M7A,DFV V8 3.0,ford,goodyear,
3832,jo-siffert,12,1968-rob-walker-jack-durlacher-racing-team,Rob Walker / Jack Durlacher Racing Team,lotus,49B,DFV V8 3.0,ford,firestone,
3833,johnny-servoz-gavin,15,1968-matra-international,Matra International,matra,MS10,DFV V8 3.0,ford,dunlop,
3834,pedro-rodriguez,16,1968-owen-racing-organisation,Owen Racing Organisation,brm,P133,P101 V12 3.0,brm,goodyear,
3835,bobby-unser,17,1968-owen-racing-organisation,Owen Racing Organisation,brm,P126,P101 V12 3.0,brm,goodyear,
3836,henri-pescarolo,19,1968-matra-sports,Matra Sports,matra,MS11,MS9 V12 3.0,matra,dunlop,
3837,lucien-bianchi,20,1968-cooper-car-company,Cooper Car Company,cooper,T86B,P101 V12 3.0,brm,firestone,
3838,vic-elford,21,1968-cooper-car-company,Cooper Car Company,cooper,T86B,P101 V12 3.0,brm,firestone,
3839,jo-bonnier,22,1968-joakim-bonnier-racing-team,Joakim Bonnier Racing Team,mclaren,M5A,P101 V12 3.0,brm,goodyear,
